1,4,5,33,1651,1739
986,937,987,1037,985,1038,936
987,1039,1038,937,986,988,938
988,987,938,1040,989,939,1039
989,1040,988,939,940,990,1041
990,1042,991,1041,940,989,941
991,941,942,1042,990,992,1043
992,993,943,942,1044,991,1043
993,992,943,1044,1045,994,944
994,1046,1045,993,944,995,945
995,946,945,1046,994,1047,996
996,1048,997,1047,995,946,947
997,947,998,1049,1050,1048,996
998,947,997,948,1051,999,1050
999,1051,998,949,1000,948,1052
1000,999,949,950,1052,1053,1001
1001,1054,1053,1000,950,951,1002
1002,1003,952,1055,1054,951,1001
1003,1002,952,1056,1055,953,1004
1004,1057,1005,1003,953,1056,954
1005,1058,1006,1057,1004,954,955
1006,1058,1005,1059,1007,955,956
1007,1059,1006,956,957,1060,1008
1008,1009,1061,957,1007,958,1060
1009,959,1010,1062,1008,1061,958
1010,1011,1063,959,1009,960,1062
1011,1063,1010,1012,1064,961,960
1012,1065,1013,1011,1064,962,961
1013,963,1014,1065,1012,962,1066
1014,963,1013,1068,1015,1067,1066
1015,964,1016,1069,963,1068,1014
1016,1015,964,965,1017,1070,1069
1017,965,1016,1070,1071,1018,966
1018,1071,1017,1019,1072,967,966
1019,968,1020,1073,1072,967,1018
1020,1019,968,255,969,1074,1073
1021,1075,306,970,971,1022,1076
1022,1077,1023,972,1021,971,1076
1023,1077,1022,972,973,1078,1024
1024,1079,1078,973,974,1025,1023
1025,1079,1024,974,975,1080,1026
1026,1025,975,1080,1081,976,1027
1027,977,976,1026,1028,1082,1081
1028,1029,1083,1082,977,978,1027
1029,1028,1083,978,979,1084,1030
1030,1085,1084,980,979,1029,1031
1031,1086,1087,1085,1032,980,1030
1032,1031,1087,1088,1033,981,980
1033,1088,1089,982,981,1034,1032
1034,1035,1090,1089,1033,982,983
1035,1034,1090,1091,983,984,1036
1036,1035,984,1091,1092,985,1037
1037,1093,1092,985,1036,1038,986
1038,987,1039,1094,1093,1037,986
1039,987,1038,1094,988,1095,1040
1040,1041,1096,1095,988,989,1039
1041,1040,1096,1042,1097,990,989
1042,990,991,1097,1041,1098,1043
1043,1044,992,1042,991,1098,1099
1044,992,993,1045,1043,1099,1100
1045,1046,994,993,1044,1101,1100
1046,1045,994,995,1047,1102,1101
1047,1103,1102,1048,1046,995,996
1048,1047,1103,1049,1104,996,997
1049,1104,1048,997,1050,1106,1105
1050,1049,997,1106,998,1051,1107
1051,998,999,1052,1108,1050,1107
1052,1109,1108,999,1051,1000,1053
1053,1001,1054,1110,1052,1000,1109
1054,1111,1110,1002,1055,1001,1053
1055,1112,1056,1003,1002,1054,1111
1056,1112,1055,1003,1004,1113,1057
1057,1114,1113,1004,1005,1056,1058
1058,1005,1006,1115,1114,1057,1059
1059,1006,1007,1115,1116,1060,1058
1060,1059,1007,1008,1061,1116,1117
1061,1062,1118,1008,1009,1117,1060
1062,1061,1118,1063,1119,1010,1009
1063,1011,1010,1119,1120,1064,1062
1064,1011,1012,1063,1065,1121,1120
1065,1122,1121,1012,1013,1066,1064
1066,1065,1122,1123,1067,1014,1013
1067,1124,1123,1066,1125,1014,1068
1068,1126,1069,1014,1015,1125,1067
1069,1015,1016,1070,1127,1126,1068
1070,1016,1017,1071,1128,1069,1127
1071,1017,1018,1128,1070,1072,1129
1072,1019,1073,1018,1071,1130,1129
1073,1019,1072,1074,1020,1131,1130
1074,1073,1020,255,307,361,1131
1075,306,1132,1021,1076,1133
1076,1022,1021,1133,1134,1075,1077
1077,1022,1023,1078,1135,1076,1134
1078,1079,1024,1077,1135,1023,1136
1079,1136,1137,1078,1024,1025,1080
1080,1079,1025,1026,1138,1137,1081
1081,1139,1138,1082,1080,1026,1027
1082,1083,1140,1081,1139,1028,1027
1083,1028,1029,1140,1082,1141,1084
1084,1085,1030,1029,1083,1142,1141
1085,1084,1030,1086,1031,1143,1142
1086,1087,1145,1031,1085,1143,1144
1087,1145,1086,1031,1088,1146,1032
1088,1033,1089,1147,1146,1087,1032
1089,1088,1033,1034,1090,1148,1147
1090,1034,1035,1148,1149,1091,1089
1091,1090,1035,1036,1092,1150,1149
1092,1151,1150,1037,1093,1091,1036
1093,1038,1094,1037,1092,1152,1151
1094,1038,1093,1039,1153,1095,1152
1095,1153,1154,1096,1040,1094,1039
1096,1040,1041,1154,1095,1097,1155
1097,1156,1155,1042,1041,1096,1098
1098,1097,1042,1043,1099,1157,1156
1099,1157,1098,1044,1043,1100,1158
1100,1101,1045,1044,1099,1158,1159
1101,1102,1160,1100,1045,1046,1159
1102,1103,1161,1047,1160,1101,1046
1103,1102,1161,1047,1104,1162,1048
1104,1162,1103,1049,1048,1105
1105,1163,1220,1162,1104,1049,1106
1106,1049,1050,1163,1107,1105
1107,1163,1106,1050,1051,1164,1108
1108,1109,1052,1165,1164,1051,1107
1109,1108,1052,1166,1110,1165,1053
1110,1111,1054,1053,1166,1109,1167
1111,1110,1054,1168,1167,1112,1055
1112,1113,1169,1055,1056,1168,1111
1113,1112,1169,1114,1057,1170,1056
1114,1113,1057,1058,1115,1170,1171
1115,1058,1114,1059,1116,1172,1171
1116,1115,1059,1060,1173,1117,1172
1117,1061,1118,1173,1116,1060,1174
1118,1061,1062,1119,1175,1174,1117
1119,1176,1175,1063,1120,1118,1062
1120,1119,1063,1064,1176,1121,1177
1121,1122,1065,1177,1178,1064,1120
1122,1121,1065,1066,1123,1179,1178
1123,1124,1067,1180,1066,1122,1179
1124,1123,1067,1180,1181,1182,1125
1125,1126,1183,1182,1068,1067,1124
1126,1183,1184,1127,1069,1125,1068
1127,1126,1069,1185,1128,1070,1184
1128,1071,1070,1129,1186,1185,1127
1129,1130,1187,1128,1071,1186,1072
1130,1187,1129,1131,1073,1188,1072
1131,1130,1073,361,1074,1188,1189
1132,360,306,1191,1133,1190,418,1075
1133,1191,1132,1134,1192,1076,1075
1134,1192,1133,1135,1193,1076,1077
1135,1193,1134,1077,1078,1194,1136
1136,1079,1137,1194,1195,1135,1078
1137,1136,1079,1138,1196,1080,1195
1138,1137,1196,1139,1081,1080,1197
1139,1198,1197,1138,1081,1082,1140
1140,1083,1082,1199,1198,1141,1139
1141,1140,1083,1200,1199,1084,1142
1142,1143,1201,1200,1084,1141,1085
1143,1202,1201,1085,1086,1142,1144
1144,1204,1203,1145,1202,1143,1086
1145,1087,1086,1144,1204,1205,1146
1146,1088,1147,1206,1087,1205,1145
1147,1206,1207,1088,1146,1148,1089
1148,1090,1149,1208,1207,1147,1089
1149,1148,1090,1150,1091,1209,1208
1150,1151,1092,1149,1091,1209,1210
1151,1150,1092,1093,1152,1211,1210
1152,1093,1151,1211,1212,1153,1094
1153,1095,1154,1213,1212,1094,1152
1154,1153,1095,1096,1155,1214,1213
1155,1156,1097,1154,1214,1215,1096
1156,1155,1097,1215,1157,1216,1098
1157,1216,1217,1156,1099,1098,1158
1158,1159,1218,1217,1099,1100,1157
1159,1218,1158,1219,1100,1160,1101
1160,1102,1161,1219,1101,1159
1161,1102,1103,1160,1219,1162
1162,1104,1103,1161,1219,1220,1389,1273,1105
1163,1220,1105,1106,1107,1164
1164,1108,1165,1163,1107,1220,1221
1165,1222,1221,1108,1164,1109,1166
1166,1109,1110,1223,1222,1167,1165
1167,1168,1111,1224,1223,1110,1166
1168,1225,1224,1167,1111,1169,1112
1169,1112,1113,1170,1226,1168,1225
1170,1171,1227,1226,1169,1113,1114
1171,1228,1227,1170,1114,1115,1172
1172,1173,1229,1228,1115,1116,1171
1173,1172,1229,1230,1116,1117,1174
1174,1175,1231,1118,1117,1230,1173
1175,1176,1119,1174,1231,1232,1118
1176,1175,1119,1177,1233,1232,1120
1177,1234,1233,1176,1121,1178,1120
1178,1235,1179,1177,1121,1122,1234
1179,1235,1178,1122,1123,1180,1236
1180,1181,1237,1123,1124,1236,1179
1181,1180,1237,1182,1238,1124
1182,1239,1183,1238,1181,1124,1125
1183,1239,1182,1126,1184,1240,1125
1184,1241,1240,1183,1126,1185,1127
1185,1186,1128,1242,1127,1241,1184
1186,1243,1242,1129,1187,1185,1128
1187,1130,1129,1243,1244,1188,1186
1188,1187,1130,1244,1189,478,1131
1189,478,1188,361,419,1131
1190,418,1132,477,1245,1191,535
1191,1245,1246,1132,1133,1190,1192
1192,1247,1246,1134,1133,1191,1193
1193,1247,1248,1135,1134,1192,1194
1194,1195,1249,1248,1193,1136,1135
1195,1194,1249,1196,1250,1136,1137
1196,1251,1250,1195,1137,1138,1197
1197,1198,1252,1139,1196,1138,1251
1198,1197,1252,1253,1140,1199,1139
1199,1254,1253,1140,1198,1141,1200
1200,1255,1254,1141,1199,1142,1201
1201,1143,1202,1256,1142,1255,1200
1202,1203,1257,1143,1201,1256,1144
1203,1144,1204,1257,1202,1258,1259
1204,1144,1203,1145,1260,1205,1259
1205,1145,1146,1261,1206,1260,1204
1206,1147,1207,1262,1146,1261,1205
1207,1206,1147,1262,1208,1263,1148
1208,1264,1263,1207,1148,1149,1209
1209,1150,1149,1265,1264,1208,1210
1210,1211,1266,1150,1209,1265,1151
1211,1266,1210,1267,1151,1212,1152
1212,1213,1268,1267,1153,1211,1152
1213,1269,1214,1212,1268,1154,1153
1214,1269,1213,1154,1155,1215,1270
1215,1270,1271,1216,1214,1155,1156
1216,1271,1272,1215,1157,1217,1156
1217,1216,1157,1158,1218,1272,1273
1218,1159,1158,1217,1273,1219
1219,1160,1161,1162,1159,1218,1273
1220,1163,1105,1162,1389,1164,1274,1221,1347
1221,1222,1165,1274,1220,1164
1222,1221,1165,1275,1274,1166,1223
1223,1276,1275,1166,1222,1224,1167
1224,1168,1225,1277,1276,1223,1167
1225,1168,1224,1226,1278,1277,1169
1226,1225,1278,1170,1227,1169,1279
1227,1228,1171,1170,1226,1280,1279
1228,1281,1229,1227,1171,1172,1280
1229,1281,1228,1172,1173,1230,1282
1230,1229,1173,1174,1283,1231,1282
1231,1174,1175,1283,1284,1232,1230
1232,1233,1285,1284,1175,1176,1231
1233,1177,1234,1176,1232,1285,1286
1234,1177,1233,1287,1286,1235,1178
1235,1178,1179,1234,1236,1288,1287
1236,1237,1180,1179,1289,1288,1235
1237,1180,1181,1236,1289,1238
1238,1380,1398,695,1290,1182,1239,1181,1237,1329,1289,1359
1239,1182,1183,1238,1240,1290
1240,1184,1241,1183,1290,1239
1241,1184,1240,1290,1242,1185
1242,1186,1243,1290,1241,1185
1243,1186,1242,1187,1244,1290
1244,1243,1187,1188,478,1290
1245,1191,1246,535,1291,1190
1246,1247,1192,1245,1191,1291
1247,1193,1248,1246,1192,1291
1248,1247,1193,1291,1292,1194,1249
1249,1250,1293,1194,1195,1248,1292
1250,1249,1293,1251,1196,1195,1294
1251,1250,1196,1295,1252,1294,1197
1252,1197,1198,1253,1296,1295,1251
1253,1199,1254,1198,1252,1297,1296
1254,1199,1253,1297,1255,1200,1298
1255,1256,1299,1298,1254,1200,1201
1256,1255,1299,1300,1202,1201,1257
1257,1203,1202,1256,1300,1301,1258
1258,1302,1301,1303,1257,1259,1203
1259,1304,1303,1258,1203,1204,1260
1260,1261,1305,1205,1204,1304,1259
1261,1260,1305,1206,1262,1205,1306
1262,1206,1207,1261,1306,1307,1263
1263,1264,1208,1207,1307,1308,1262
1264,1263,1208,1265,1309,1209,1308
1265,1310,1266,1309,1264,1209,1210
1266,1310,1265,1211,1210,1311,1267
1267,1268,1312,1211,1266,1311,1212
1268,1267,1312,1212,1213,1269,1313
1269,1213,1214,1268,1313,1314,1270
1270,1314,1315,1215,1271,1214,1269
1271,1270,1215,1216,1272,1315
1272,1271,1216,1315,1273,1217
1273,1315,1369,1404,1272,1217,1218,1389,1162,1219
1274,1316,1347,1220,1221,1275,1222
1275,1223,1276,1274,1222,1316
1276,1223,1275,1224,1277,1316,1317
1277,1318,1317,1224,1276,1225,1278
1278,1225,1226,1279,1319,1318,1277
1279,1319,1278,1227,1280,1320,1226
1280,1320,1321,1281,1228,1227,1279
1281,1228,1229,1282,1322,1321,1280
1282,1323,1322,1281,1283,1230,1229
1283,1324,1323,1231,1284,1230,1282
1284,1325,1324,1285,1232,1283,1231
1285,1286,1326,1232,1233,1325,1284
1286,1326,1327,1287,1234,1285,1233
1287,1286,1234,1327,1328,1288,1235
1288,1329,1289,1236,1235,1287,1328
1289,1329,1288,1236,1237,1238
1290,486,695,536,537,478,1244,1238,1241,1242,1243,1240,1239
1291,1247,1248,705,613,535,1245,580,1246,1330,1292
1292,1293,1330,1291,1248,1249
1293,1249,1250,1292,1330,1294
1294,1330,1293,1250,1295,1251
1295,1251,1252,1296,1330,1294
1296,1252,1253,1297,1330,1295
1297,1254,1253,1296,1298,1330
1298,1255,1299,1330,1297,1331,1254
1299,1255,1256,1300,1298,1332,1331
1300,1256,1299,1332,1333,1257,1301
1301,1258,1302,1300,1257,1333,1334
1302,1336,1335,1258,1301,1303,1334
1303,1258,1302,1304,1259,1337,1336
1304,1303,1259,1260,1305,1338,1337
1305,1260,1261,1304,1338,1306,1339
1306,1340,1307,1262,1339,1305,1261
1307,1340,1306,1262,1263,1308,1341
1308,1342,1309,1341,1307,1263,1264
1309,1342,1308,1265,1264,1310,1343
1310,1265,1266,1309,1311,1343,1344
1311,1310,1266,1345,1344,1267,1312
1312,1346,1345,1267,1268,1311,1313
1313,1314,1346,1268,1269,1312
1314,1270,1315,1313,1346,1269
1315,1314,1270,1271,1273,1369,1346,1272
1316,1274,1347,1317,1275,1276
1317,1277,1318,1316,1347,1348,1276
1318,1277,1317,1348,1278,1319,1349
1319,1279,1278,1318,1320,1349,1350
1320,1321,1351,1280,1350,1319,1279
1321,1320,1351,1280,1352,1322,1281
1322,1282,1323,1353,1281,1321,1352
1323,1282,1322,1283,1324,1353,1354
1324,1355,1354,1283,1323,1325,1284
1325,1324,1284,1356,1355,1326,1285
1326,1286,1327,1357,1356,1285,1325
1327,1326,1286,1287,1358,1328,1357
1328,1358,1327,1287,1288,1329,1359
1329,1288,1289,1238,1359,1328
1330,1298,1297,1331,1292,1293,1294,1291,1296,1295,1381
1331,1330,1298,1299,1381,1332
1332,1300,1299,1333,1381,1331
1333,1332,1300,1301,1334,1381
1334,1302,1301,1335,1381,1333
1335,1302,1336,1334,1381,1360
1336,1361,1360,1302,1335,1337,1303
1337,1336,1303,1304,1338,1362,1361
1338,1339,1363,1304,1305,1362,1337
1339,1338,1363,1340,1306,1305,1364
1340,1306,1307,1339,1364,1365,1341
1341,1366,1365,1308,1342,1340,1307
1342,1308,1309,1341,1366,1343,1367
1343,1344,1368,1342,1309,1310,1367
1344,1368,1343,1369,1311,1345,1310
1345,1312,1346,1311,1344,1369
1346,1312,1345,1313,1314,1315,1369
1347,1274,1316,1370,1389,1317,1348,1220
1348,1347,1317,1318,1349,1370
1349,1350,1371,1319,1348,1370,1318
1350,1349,1371,1372,1351,1320,1319
1351,1373,1372,1320,1321,1350,1352
1352,1374,1373,1351,1321,1353,1322
1353,1375,1374,1354,1322,1323,1352
1354,1353,1375,1324,1355,1376,1323
1355,1324,1354,1376,1356,1325,1377
1356,1357,1326,1378,1355,1325,1377
1357,1356,1326,1378,1379,1358,1327
1358,1359,1380,1327,1328,1357,1379
1359,1380,1358,1329,1238,1328
1360,1336,1361,1382,1381,1335
1361,1336,1360,1382,1383,1362,1337
1362,1383,1361,1338,1363,1337,1384
1363,1338,1339,1362,1384,1385,1364
1364,1386,1365,1385,1363,1339,1340
1365,1387,1366,1341,1386,1364,1340
1366,1387,1365,1341,1367,1388,1342
1367,1388,1366,1343,1342,1368
1368,1344,1343,1369,1388,1367
1369,1404,1388,1315,1273,1344,1368,1345,1346
1370,1347,1389,1371,1348,1349
1371,1349,1350,1372,1390,1389,1370
1372,1373,1351,1371,1350,1391,1390
1373,1372,1351,1352,1374,1392,1391
1374,1353,1375,1352,1373,1393,1392
1375,1353,1374,1354,1393,1394,1376
1376,1395,1377,1355,1354,1394,1375
1377,1395,1376,1378,1396,1355,1356
1378,1357,1379,1397,1396,1377,1356
1379,1398,1397,1378,1357,1380,1358
1380,1359,1358,1238,1398,1379
1381,1382,1360,1330,1331,1332,1334,1333,1335,1399
1382,1361,1360,1400,1399,1381,1383
1383,1400,1382,1361,1362,1384,1401
1384,1362,1363,1383,1401,1385,1402
1385,1403,1402,1384,1363,1386,1364
1386,1364,1365,1385,1404,1403,1387
1387,1365,1366,1388,1404,1386
1388,1404,1387,1369,1367,1366,1368
1389,1390,1371,1162,1220,1273,1347,1370,1420,1405
1390,1372,1391,1389,1371,1405
1391,1406,1405,1373,1392,1372,1390
1392,1373,1391,1393,1374,1406,1407
1393,1374,1375,1407,1408,1394,1392
1394,1408,1393,1375,1376,1395,1409
1395,1376,1377,1409,1394,1396,1410
1396,1397,1378,1377,1395,1410,1411
1397,1379,1398,1396,1378,1411
1398,1380,1238,1379,1397,695,1411,1419,1423,1425
1399,1400,1382,1412,1381
1400,1399,1382,1413,1412,1383,1401
1401,1400,1383,1413,1384,1414,1402
1402,1403,1414,1385,1401,1384
1403,1414,1402,1385,1404,1386
1404,1388,1387,1369,1414,1403,1386,1273
1405,1406,1391,1390,1420,1389,1415
1406,1405,1391,1392,1415,1407
1407,1393,1408,1392,1406,1416,1415
1408,1407,1393,1394,1409,1417,1416
1409,1408,1417,1395,1394,1410,1418
1410,1409,1395,1396,1411,1419,1418
1411,1410,1396,1397,1398,1419
1412,1413,1400,1399
1413,1412,1400,1401,1414
1414,1403,1402,1404,1413,1401
1415,1416,1420,1405,1406,1407
1416,1420,1415,1407,1408,1417,1421
1417,1408,1409,1421,1416,1418,1422
1418,1419,1423,1410,1422,1409,1417
1419,1423,1418,1410,1411,1398
1420,1416,1415,1389,1405,1421,1424
1421,1417,1416,1422,1424,1420
1422,1421,1424,1425,1418,1423,1417
1423,1419,1418,1398,1422,1425
1424,1421,1422,1420,1425
1425,1424,1422,1423,1398
1426,1544,1545,1468,1470,1469,1441
1427,1439,1436,1449,1443,1451,1445
1428,1442,1452,1454,1446,1438,1435
1429,724,1440,1433,1455,1459,1457
1430,1479,1444,1516,1437,1498,1488
1431,1432,1434,1461,1462,1456,1448
1432,1431,1434,1463,1448,1464,1458
1433,725,715,724,1429,1455,1467
1434,1432,1431,1476,1477,1456,1458
1435,1484,1493,1473,1428,1438,1442
1436,1427,1439,1443,1485,1494,1474
1437,1516,1430,1480,1444,1491,1736
1438,1482,1490,1473,1446,1428,1435
1439,1427,1436,1492,1474,1445,1481
1440,1429,724,750,749,1457,1496
1441,1508,1487,1486,1544,1426,1470
1442,1452,1428,1484,1435,1511,1453
1443,1436,1485,1449,1450,1513,1427
1444,1430,1479,1500,1478,1480,1437
1445,1501,1481,1451,1471,1439,1427
1446,1482,1502,1472,1428,1454,1438
1447,1475,718,1465,1497,717,716
1448,1432,1463,1509,1461,1431,1510
1449,30,29,1443,1450,1427,1451
1450,1601,1513,31,1449,1443,30
1451,1471,1445,29,1449,1427,28
1452,1442,1428,20,19,1454,1453
1453,20,1452,1511,1600,1442,21
1454,18,19,1472,1428,1452,1446
1455,1515,1518,1459,1467,1433,1429
1456,1521,1522,1462,1477,1434,1431
1457,1520,1496,1519,1459,1429,1440
1458,1526,1527,1464,1432,1434,1476
1459,1519,1531,1515,1455,1457,1429
1460,1506,1681,1547,1530,1483,1505
1461,1535,1534,1431,1462,1509,1448
1462,1431,1461,1521,1456,1542,1534
1463,1432,1448,1464,1538,1543,1510
1464,1538,1463,1432,1458,1541,1526
1465,1548,1466,1497,1447,716,1550
1466,1548,1465,728,729,1549,716
1467,1570,1571,1455,1433,1518,715
1468,1470,1426,1660,1623,1469,1661
1469,1426,1468,1661,1662,1562,1545
1470,1468,1426,1537,1486,1623,1441
1471,1606,1744,1451,1445,28,1501
1472,1608,1502,1454,18,1446,1743
1473,1490,1553,1554,1493,1438,1435
1474,1494,1559,1439,1492,1558,1436
1475,1447,718,719,1497,1624,1628
1476,1477,1551,1563,1434,1527,1458
1477,1476,1551,1434,1552,1456,1522
1478,8,1742,1500,1444,1479,1604
1479,1430,1444,9,8,1478,1498
1480,1437,1444,1500,1491,1572,1573
1481,1445,1501,1575,1492,1574,1439
1482,1446,1502,1576,1438,1490,1577
1483,1512,1567,1505,1566,1460,1530
1484,1565,1511,1493,1564,1435,1442
1485,1443,1436,1494,1513,1569,1568
1486,1584,1583,1508,1537,1470,1441
1487,1586,1585,1544,1507,1441,1508
1488,1516,1517,1726,1498,1430,1718
1489,1514,1532,1525,1533,1523,1556
1490,1553,1578,1473,1438,1482,1577
1491,1579,1573,1555,1736,1437,1480
1492,1575,1582,1481,1439,1474,1558
1493,1594,1554,1473,1564,1484,1435
1494,1595,1568,1474,1559,1485,1436
1495,1602,11,1539,10,1505,1512
1496,1520,1457,1610,749,748,1440
1497,1465,1447,1550,1625,1624,1475
1498,1726,727,9,1488,1479,1430
1499,1524,1514,1525,1736,1516,1517
1500,1444,1478,1480,1604,1605,1572
1501,1445,1481,1607,1574,1471,1606
1502,1482,1446,1472,1608,1576,1609
1503,1587,1529,1528,1507,1737,1504
1504,1503,1528,1546,1737,1561,1536
1505,1483,1512,1495,1539,1460,1506
1506,1681,1460,1505,1539,1540,1682
1507,1544,1487,1586,1587,1503,1737
1508,1486,1584,1441,1487,1612,1585
1509,1510,1617,1461,1448,1622,1535
1510,1509,1617,1543,1618,1463,1448
1511,1565,1619,1484,1600,1453,1442
1512,1602,1620,1483,1567,1505,1495
1513,1621,1601,1450,1443,1485,1569
1514,1524,1499,1489,1532,1525,1560
1515,1531,1627,1518,1455,1626,1459
1516,1488,1517,1430,1437,1736,1499
1517,1488,1516,1524,1499,1719,1718
1518,1515,1455,1626,1629,1571,1467
1519,1653,1520,1459,1531,1652,1457
1520,1457,1496,1653,1519,1654,1610
1521,1522,1456,1462,1655,1656,1542
1522,1521,1456,1655,1657,1552,1477
1523,1533,1489,1735,1659,1658,1532
1524,1499,1514,1560,1720,1517,1719
1525,1489,1514,1499,1736,1555,1556
1526,1527,1671,1458,1684,1541,1464
1527,1526,1671,1476,1563,1458,1672
1528,1529,1694,1503,1504,1536,1693
1529,1694,1528,1587,1503,1695,1588
1530,1738,1603,1566,1460,1547,1483
1531,1627,1676,1652,1515,1459,1519
1532,1514,1489,1687,1560,1658,1523
1533,1557,1596,1523,1489,1556,1735
1534,1461,1535,1542,1690,1691,1462
1535,1461,1534,1622,1692,1691,1509
1536,1669,1668,1504,1561,1528,1693
1537,1623,1596,1583,1486,1470,1597
1538,1464,1463,1541,1706,1705,1543
1539,1495,10,1505,757,1506,1540
1540,1682,1506,1683,1539,756,757
1541,1684,1707,1538,1706,1526,1464
1542,1521,1656,1534,1690,1462,1689
1543,1510,1618,1463,1710,1705,1538
1544,1487,1507,1737,1426,1545,1441
1545,1426,1544,1562,1469,1546,1737
1546,1737,1504,1611,1562,1545,1561
1547,1680,1670,1460,1530,1738,1681
1548,1712,1711,1465,1466,1549,1550
1549,1466,1548,1712,1713,1686,728
1550,1714,1625,1497,1548,1465,1711
1551,1476,1477,1563,1664,1666,1552
1552,1662,1657,1522,1551,1477,1664
1553,1578,1589,1490,1473,1554,1591
1554,1594,1493,1473,1553,1591,1593
1555,1556,1525,1736,1491,1579,1580
1556,1555,1525,1580,1557,1533,1489
1557,1533,1596,1556,1580,1581,1597
1558,1634,1559,1582,1492,1474,1633
1559,1558,1634,1494,1474,1635,1595
1560,1532,1687,1720,1524,1721,1514
1561,1668,1667,1504,1546,1536,1611
1562,1664,1611,1546,1469,1545,1662
1563,1673,1672,1476,1551,1527,1666
1564,1615,1594,1616,1565,1493,1484
1565,1619,1511,1616,1564,1644,1484
1566,1530,1603,1697,1483,1567,1699
1567,1701,1699,1512,1483,1620,1566
1568,1494,1595,1642,1639,1485,1569
1569,1646,1621,1642,1513,1485,1568
1570,715,1748,1467,1571,1683
1571,1570,1467,1629,1682,1518,1683
1572,1647,1605,1643,1573,1480,1500
1573,1579,1491,1572,1643,1640,1480
1574,1641,1645,1607,1501,1481,1575
1575,1492,1582,1481,1638,1641,1574
1576,1700,1577,1609,1702,1482,1502
1577,1700,1576,1698,1490,1578,1482
1578,1589,1553,1490,1696,1577,1698
1579,1637,1580,1491,1573,1555,1640
1580,1579,1637,1556,1555,1557,1581
1581,1598,1636,1637,1597,1580,1557
1582,1492,1575,1558,1632,1633,1638
1583,1584,1486,1599,1598,1597,1537
1584,1486,1583,1599,1508,1612,1630
1585,1592,1586,1487,1612,1613,1508
1586,1592,1590,1585,1487,1507,1587
1587,1588,1590,1529,1503,1507,1586
1588,1695,1696,1589,1587,1590,1529
1589,1578,1553,1696,1588,1590,1591
1590,1586,1592,1591,1589,1588,1587
1591,1590,1592,1589,1593,1554,1553
1592,1593,1613,1586,1590,1585,1591
1593,1592,1613,1591,1614,1594,1554
1594,1493,1554,1615,1564,1614,1593
1595,1494,1568,1636,1639,1559,1635
1596,1533,1557,1623,1537,1597,1735
1597,1598,1583,1581,1557,1596,1537
1598,1599,1583,1635,1581,1636,1597
1599,1583,1584,1635,1634,1630,1598
1600,22,1650,1511,1453,21,1619
1601,1513,1621,1450,32,31,1651
1602,1512,1620,12,11,1495,1704
1603,1530,1738,1566,1697,1694,1695
1604,1729,7,1500,1605,1478,1742
1605,1647,1729,1572,1500,1604
1606,1730,27,1471,1744,1607,1501
1607,1645,1574,1501,1606,1730
1608,1472,1502,1743,17,1728,1609
1609,1702,1576,1728,1608,1502
1610,747,1709,1520,1496,748,1654
1611,1666,1667,1664,1562,1546,1561
1612,1613,1585,1631,1630,1508,1584
1613,1593,1592,1612,1585,1631,1614
1614,1594,1593,1613,1631,1632,1615
1615,1638,1616,1564,1594,1632,1614
1616,1615,1638,1565,1564,1644,1641
1617,1509,1510,1733,1734,1618,1622
1618,1510,1543,1746,1734,1617,1710
1619,1565,1511,1648,1650,1600,1644
1620,1602,1512,1704,1567,1701,1703
1621,1513,1601,1646,1649,1569,1651
1622,1733,1617,1692,1535,1509,1731
1623,1596,1537,1660,1468,1735,1470
1624,1724,1625,1628,1725,1497,1475
1625,1714,1550,1724,1624,1723,1497
1626,1678,1627,1680,1515,1629,1518
1627,1675,1676,1531,1678,1626,1515
1628,1624,1725,1745,719,1475,1732
1629,1680,1681,1626,1518,1682,1571
1630,1634,1633,1612,1631,1584,1599
1631,1612,1613,1614,1632,1633,1630
1632,1638,1615,1614,1631,1633,1582
1633,1632,1631,1630,1634,1582,1558
1634,1558,1559,1630,1633,1599,1635
1635,1599,1634,1559,1595,1636,1598
1636,1637,1639,1595,1635,1598,1581
1637,1579,1580,1639,1636,1640,1581
1638,1615,1616,1632,1575,1641,1582
1639,1642,1568,1637,1636,1595,1640
1640,1643,1642,1579,1573,1637,1639
1641,1638,1575,1644,1616,1574,1645
1642,1568,1639,1569,1646,1640,1643
1643,1572,1573,1640,1642,1647,1646
1644,1565,1616,1641,1619,1648,1645
1645,1641,1574,1607,1644,1730,1648
1646,1621,1649,1569,1642,1643,1647
1647,1605,1729,1572,1649,1643,1646
1648,1650,1619,1644,1741,1730,1645
1649,1729,1739,1621,1646,1651,1647
1650,1741,3,22,1600,1648,1619,23
1651,1,33,1649,1739,1621,32,1601
1652,1653,1679,1531,1676,1677,1519
1653,1652,1679,1519,1520,1654,1685
1654,1708,1685,1520,1653,1709,1610
1655,1522,1657,1663,1521,1656,1665
1656,1688,1689,1665,1655,1521,1542
1657,1522,1655,1662,1552,1661,1663
1658,1532,1687,1688,1659,1523,1665
1659,1663,1660,1658,1523,1735,1665
1660,1623,1468,1735,1661,1663,1659
1661,1663,1660,1468,1469,1662,1657
1662,1552,1657,1469,1661,1664,1562
1663,1661,1660,1657,1659,1665,1655
1664,1666,1551,1611,1562,1552,1662
1665,1663,1659,1658,1688,1656,1655
1666,1611,1667,1664,1551,1563,1673
1667,1666,1611,1674,1673,1561,1668
1668,1669,1675,1536,1674,1561,1667
