1,13,12,11,38,2,1348,1215
2,14,3,1348,13,1
988,936,989,935,987,1036,1035
989,936,988,990,1037,1036,937
990,938,991,989,1037,1038,937
991,1039,1038,938,990,939,992
992,993,940,1040,939,1039,991
993,992,940,941,1040,994
994,380,381,995,941,942,993,1040
995,380,994,942,943,996
996,328,943,380,995
997,1041,998,1076,946,945,944,431
998,999,1041,997,946,947
999,1041,998,948,1000,947
1000,1042,1041,948,999,949,1001
1001,1002,950,949,1042,1000,1043
1002,1001,950,1044,1043,951,1003
1003,1004,952,1002,951,1044,1045
1004,1045,1046,953,1005,1003,952
1005,954,1006,953,1004,1047,1046
1006,954,1005,1048,1047,955,1007
1007,1008,956,1048,1049,1006,955
1008,1007,956,957,1049,1009,1050
1009,958,1010,1051,1050,1008,957
1010,958,1009,1053,1052,1051,1011
1011,1054,1053,959,1012,1010,958
1012,1055,1013,1011,959,960,1054
1013,1055,1012,1014,961,960,1056
1014,1013,961,962,1015,1057,1056
1015,962,1014,1016,1058,1057,963
1016,963,964,1059,1017,1058,1015
1017,1018,1060,965,964,1059,1016
1018,1017,1060,966,1019,1061,965
1019,1018,966,967,1061,1020
1020,1061,1021,1019,967,968
1021,1061,1020,968,969,1022
1022,969,970,1021,1023,1061
1023,1024,971,1061,1022,970
1024,1090,1061,1023,971,1129,1112,972,976,973,974,975
1025,978,1026,976,977,1062
1026,1025,978,1063,1027,1062,979
1027,1063,1026,979,980,1028,1064
1028,1029,1065,1064,981,1027,980
1029,1028,1065,1066,1030,982,981
1030,1066,1067,1029,983,1031,982
1031,1068,1067,983,984,1030,1032
1032,1068,1069,984,985,1033,1031
1033,1034,1070,986,1032,1069,985
1034,987,986,1033,1070,1035,1071
1035,1072,1071,987,1034,1036,988
1036,1072,1073,1037,989,988,1035
1037,1074,1073,1036,989,990,1038
1038,1039,991,1075,990,1037,1074
1039,1038,991,1075,1040,992
1040,382,381,1075,1039,993,992,1103,994
1041,999,998,997,1042,1000,1076
1042,1041,1000,1076,1001,1043
1043,1076,1042,1044,1002,1001
1044,1043,1002,1076,1003,1077,1045
1045,1004,1046,1003,1044,1077,1078
1046,1045,1004,1047,1005,1079,1078
1047,1048,1006,1079,1080,1046,1005
1048,1047,1006,1007,1049,1081,1080
1049,1050,1082,1048,1007,1081,1008
1050,1082,1049,1083,1051,1009,1008
1051,1084,1083,1010,1009,1052,1050
1052,1010,1053,1051,1084,1085,1086
1053,1087,1086,1010,1052,1054,1011
1054,1087,1053,1011,1088,1055,1012
1055,1012,1013,1088,1054,1056,1089
1056,1090,1089,1055,1013,1014,1057
1057,1014,1015,1056,1090,1058
1058,1059,1090,1016,1015,1057
1059,1016,1017,1058,1090,1060
1060,1017,1018,1059,1090,1061
1061,1090,1024,1018,1019,1020,1021,1023,1060,1022
1062,1063,1026,976,1025,1091
1063,1026,1027,1062,1064,1092,1091
1064,1028,1065,1027,1093,1063,1092
1065,1028,1029,1094,1066,1064,1093
1066,1030,1067,1029,1095,1094,1065
1067,1066,1030,1068,1031,1095,1096
1068,1067,1031,1032,1069,1097,1096
1069,1070,1098,1097,1068,1032,1033
1070,1033,1034,1069,1098,1071,1099
1071,1072,1035,1099,1100,1034,1070
1072,1073,1101,1071,1035,1036,1100
1073,1074,1102,1101,1072,1037,1036
1074,1102,1073,1037,1075,1103,1038
1075,1039,1040,1038,1103,1074
1076,997,1041,1042,1077,1104,1043,1124,1044,1139
1077,1104,1076,1044,1045,1078
1078,1104,1079,1045,1046,1077
1079,1047,1080,1104,1078,1105,1046
1080,1079,1047,1081,1048,1105,1106
1081,1080,1048,1107,1106,1049,1082
1082,1050,1049,1083,1081,1107,1108
1083,1050,1082,1051,1084,1109,1108
1084,1051,1083,1109,1052,1110,1085
1085,1111,1110,1084,1052,1086,1112
1086,1053,1087,1112,1052,1085
1087,1053,1086,1088,1112,1054
1088,1112,1087,1054,1055,1089
1089,1056,1090,1088,1055,1112
1090,1061,1024,1058,1059,1056,1089,1057,1112,1060
1091,1062,1063,1092,1113,976
1092,1093,1114,1063,1064,1091,1113
1093,1092,1114,1065,1094,1064,1115
1094,1066,1095,1065,1115,1116,1093
1095,1117,1096,1116,1067,1066,1094
1096,1117,1095,1118,1067,1068,1097
1097,1098,1119,1069,1118,1068,1096
1098,1119,1120,1097,1069,1070,1099
1099,1071,1100,1070,1121,1098,1120
1100,1122,1101,1099,1071,1072,1121
1101,1073,1072,1102,1123,1122,1100
1102,1074,1073,1101,1123,1103
1103,1102,1123,1075,1074,1138,474,382,1040
1104,1078,1079,1105,1077,1076,1124
1105,1104,1079,1080,1106,1124
1106,1105,1080,1081,1107,1124
1107,1081,1106,1124,1082,1125,1108
1108,1082,1083,1107,1125,1126,1109
1109,1083,1084,1127,1126,1108,1110
1110,1085,1111,1128,1127,1084,1109
1111,1085,1110,1128,1140,1112
1112,1088,1087,1086,1085,1111,1024,1129,1089,1090
1113,976,1129,1091,1092,1114
1114,1092,1093,1115,1130,1113,1129
1115,1094,1116,1131,1093,1114,1130
1116,1117,1095,1131,1132,1115,1094
1117,1095,1096,1116,1118,1132,1133
1118,1117,1096,1119,1097,1134,1133
1119,1098,1120,1097,1118,1134,1135
1120,1119,1098,1121,1136,1135,1099
1121,1136,1137,1120,1100,1122,1099
1122,1100,1101,1123,1138,1137,1121
1123,1101,1102,1103,1122,1138
1124,1076,1104,1105,1107,1106,1125,1139
1125,1124,1107,1108,1126,1139
1126,1127,1139,1109,1125,1108
1127,1139,1126,1109,1128,1140,1110
1128,1140,1127,1110,1111
1129,976,1113,1148,1154,1024,1112,1114,1130,1141,1158
1130,1114,1115,1141,1131,1129
1131,1116,1132,1115,1141,1130,1142
1132,1131,1116,1117,1142,1143,1133
1133,1134,1118,1117,1144,1132,1143
1134,1144,1145,1135,1119,1118,1133
1135,1136,1120,1145,1146,1134,1119
1136,1121,1137,1120,1135,1147,1146
1137,1122,1138,1136,1121,1147
1138,1122,1123,1137,1103,534,1153,474,1147
1139,1127,1126,1076,1124,1125,1140
1140,1128,1127,1139,1111
1141,1130,1131,1142,1148,1129
1142,1132,1143,1141,1131,1148,1149
1143,1149,1150,1144,1142,1132,1133
1144,1145,1151,1134,1143,1150,1133
1145,1144,1151,1135,1146,1152,1134
1146,1147,1153,1145,1135,1136,1152
1147,1146,1153,1137,1138,1136
1148,1154,1129,1141,1142,1149
1149,1143,1150,1142,1148,1155,1154
1150,1155,1156,1149,1143,1144,1151
1151,1144,1145,1152,1150,1156,1157
1152,1153,1157,1151,1145,1146
1153,1152,1157,1146,1147,1138,534,564,1160
1154,1148,1129,1158,1149,1155
1155,1150,1156,1159,1149,1154,1158
1156,1155,1150,1151,1157,1159,1160
1157,1152,1153,1156,1151,1160
1158,1154,1129,1155,1159,1160
1159,1155,1156,1160,1158
1160,1153,564,1159,1156,1157,1158
1161,1259,591,1218,1232,1231
1162,1234,1257,1350,1225,1268,1207
1163,1239,1209,1275,1276,1267,1217
1164,614,593,1277,1222,615,1283,1165
1165,616,615,1164,1222,1245
1166,1202,1212,1253,1255,1254,1256
1167,1252,1214,1274,1287,1340,1341
1168,1346,1221,1299,1194,1233,1189
1169,1191,1236,1216,1264,1280,1281
1170,1235,1271,1315,1197,1270,1205
1171,1243,1190,1210,1247,1279,1278
1172,1196,1173,584,583,1186,1220
1173,1172,1196,1314,585,584
1174,1284,1345,1265,1300,1193,1199
1175,1296,1227,1182,1297,26,1228
1176,1242,1303,1302,1301,1211,1183
1177,1213,1180,1306,1305,1237,1304
1178,1249,1250,1244,1206,1251,1185
1179,1262,1261,1263,1203,1260,1184
1180,1213,1177,1237,1334,1333,1331
1181,1192,1187,1269,1294,1286,1295
1182,1175,1227,1311,1310,1228,1312
1183,1337,1211,1336,1335,1176,1242
1184,1352,1314,1179,1260,1203,1313
1185,1248,1206,1178,1245,1244,1246
1186,1326,1327,1220,1328,1196,1172
1187,1307,1192,1181,1269,1309,1308
1188,1318,1224,1198,1290,1289,1288
1189,1322,1233,1320,1321,1221,1168
1190,1320,1243,1319,1291,1171,1210
1191,1322,1321,1236,1323,1169,1216
1192,1307,1187,1181,1332,1343,1286
1193,1265,1174,1199,1325,1324,1323
1194,1273,1208,1342,1299,1168,1346
1195,1330,1338,15,3,16,1339
1196,1313,1314,1172,1173,1326,1186
1197,1315,1170,1339,17,1205,1316
1198,1188,1290,1291,1319,1318,1317
1199,1325,1326,1327,1174,1284,1193
1200,1229,1201,1240,1336,1335,1334
1201,1229,1200,1345,1347,1240,1298
1202,1166,1212,1309,1253,1311,1310
1203,1325,1324,1263,1179,1184,1313
1204,1262,1223,607,606,590,589,1261
1205,1337,1270,1170,1338,1197,1339
1206,1248,1185,1290,1178,1251,1289
1207,1305,1234,1303,1225,1304,1162
1208,1194,1273,1333,1332,1342,1331
1209,1239,1163,1295,1296,1294,1217
1210,1246,1247,1171,1190,1291,1248
1211,1337,1183,1338,1330,1301,1176
1212,1166,1202,1309,1308,1306,1256
1213,1180,1177,1308,1307,1306,1331
1214,1252,1167,1287,1288,1289,1251
1215,1285,11,1302,1301,1348,1
1216,1324,1323,1263,1264,1191,1169
1217,1163,1267,1209,1292,1294,1293
1218,1161,1232,1280,1279,1278,1231
1219,582,1220,581,1272,1329
1220,1329,1328,1186,583,582,1172,1219
1221,1168,1346,1320,1189,1319,1317
1222,1247,1277,1164,1245,1246,1165
1223,1204,1262,1281,1282,1264,590
1224,1188,1318,1293,1292,1266,1288
1225,1285,1268,1302,1162,1207,1303
1226,1284,1347,1328,1235,1327,1271
1227,1175,1296,1182,1295,1269,1310
1228,26,27,28,1312,1175,1182
1229,1201,1200,1298,1334,1333,1273
1230,1255,1254,10,33,34,1257
1231,1278,1218,1283,591,1161,1277
1232,1259,1282,1218,1161,1280,1281
1233,1189,1322,1299,1300,1265,1168
1234,1305,1207,1162,1257,1255,1256
1235,1170,1271,1315,1329,1226,1328
1236,1279,1243,1191,1321,1169,1280
1237,1335,1242,1177,1180,1304,1334
1238,7,8,1311,1253,1312,9
1239,1163,1209,1258,1276,1297,1296
1240,1347,1271,1270,1336,1200,1201
1241,1341,1274,1275,5,4,6
1242,1176,1303,1335,1237,1304,1183
1243,1320,1190,1279,1236,1171,1321
1244,1178,1249,1245,1185,617,616
1245,1222,1246,1185,1244,1165,616
1246,1210,1247,1245,1222,1248,1185
1247,1222,1277,1210,1246,1171,1278
1248,1206,1185,1210,1291,1290,1246
1249,1178,1250,1244,619,618,617
1250,594,619,1249,1178,1251,1252
1251,1178,1206,1252,1250,1289,1214
1252,1214,1167,1251,1250,1340,594
1253,1254,9,1238,1311,1166,1202
1254,1253,9,1255,1166,1230,10
1255,1254,1166,1230,1234,1256,1257
1256,1234,1255,1166,1212,1305,1306
1257,1234,1162,1350,34,1230,1255
1258,25,24,1349,1239,1276,1297
1259,1232,1282,610,591,1161,1353,609
1260,1261,589,587,588,1179,1184,1352
1261,1179,1262,1260,589,1204
1262,1179,1261,1204,1223,1263,1264
1263,1216,1324,1264,1262,1179,1203
1264,1263,1216,1223,1281,1169,1262
1265,1174,1300,1322,1323,1193,1233
1266,1344,1343,1318,1286,1293,1224
1267,1287,1274,1275,1163,1217,1292
1268,1351,1285,1225,1162,35,1350,36
1269,1310,1309,1181,1187,1295,1227
1270,1205,1337,1240,1271,1170,1336
1271,1235,1170,1347,1240,1270,1226
1272,1316,1315,1329,1219,581,19
1273,1194,1208,1333,1229,1298,1299
1274,1241,1341,1275,1287,1267,1167
1275,1241,1274,6,1163,1276,1267
1276,1239,1258,6,1349,1275,1163
1277,1247,1222,1164,1283,1231,1278
1278,1231,1218,1277,1279,1171,1247
1279,1236,1243,1218,1280,1171,1278
1280,1218,1232,1169,1281,1279,1236
1281,1282,1223,1264,1169,1280,1232
1282,1232,1259,1281,1223,1353,590
1283,591,1231,592,593,1164,1277
1284,1345,1174,1226,1347,1199,1327
1285,1351,1268,1215,11,1302,1225
1286,1294,1293,1181,1343,1192,1266
1287,1267,1274,1167,1288,1292,1214
1288,1292,1287,1224,1214,1289,1188
1289,1290,1188,1206,1288,1214,1251
1290,1198,1188,1291,1248,1206,1289
1291,1319,1190,1198,1290,1210,1248
1292,1217,1267,1224,1293,1288,1287
1293,1294,1286,1224,1292,1217,1266
1294,1293,1286,1181,1209,1295,1217
1295,1181,1269,1227,1296,1209,1294
1296,1175,1227,1297,1239,1295,1209
1297,1175,26,25,1258,1239,1296
1298,1300,1345,1229,1201,1273,1299
1299,1298,1273,1300,1233,1194,1168
1300,1298,1345,1265,1174,1299,1233
1301,1348,1330,1302,1176,1211,1215
1302,1215,1285,1303,1176,1301,1225
1303,1242,1176,1302,1207,1225,1304
1304,1207,1305,1303,1177,1237,1242
1305,1207,1234,1304,1256,1306,1177
1306,1212,1308,1256,1177,1305,1213
1307,1187,1192,1332,1213,1308,1331
1308,1309,1187,1213,1307,1212,1306
1309,1212,1202,1310,1269,1187,1308
1310,1269,1309,1311,1182,1227,1202
1311,1238,1253,1312,1182,1310,1202
1312,1238,1311,28,1228,7,1182
1313,1314,1196,1326,1203,1325,1184
1314,586,1352,1184,1313,1196,1173,585
1315,1170,1235,1329,1197,1272,1316
1316,19,18,1272,1315,17,1197
1317,1319,1221,1344,1318,1346,1198
1318,1188,1224,1344,1266,1317,1198
1319,1291,1190,1320,1221,1317,1198
1320,1190,1243,1321,1189,1221,1319
1321,1322,1191,1320,1189,1236,1243
1322,1189,1233,1321,1191,1265,1323
1323,1216,1324,1265,1322,1193,1191
1324,1203,1325,1216,1323,1263,1193
1325,1203,1324,1326,1199,1193,1313
1326,1186,1327,1325,1199,1313,1196
1327,1326,1186,1199,1328,1226,1284
1328,1220,1329,1186,1226,1235,1327
1329,1220,1328,1235,1315,1272,1219
1330,1348,1301,1338,1195,1211,3
1331,1332,1307,1213,1208,1180,1333
1332,1192,1307,1343,1342,1331,1208
1333,1208,1273,1180,1334,1229,1331
1334,1335,1200,1237,1180,1229,1333
1335,1334,1200,1242,1237,1336,1183
1336,1240,1200,1337,1270,1183,1335
1337,1205,1270,1211,1183,1336,1338
1338,1330,1195,1337,1205,1211,1339
1339,16,17,1197,1205,1195,1338
1340,1341,622,1252,1167,595,594
1341,1241,1274,622,1340,4,1167
1342,1344,1343,1332,1208,1194,1346
1343,1344,1266,1342,1332,1192,1286
1344,1343,1266,1342,1318,1317,1346
1345,1298,1300,1284,1174,1347,1201
1346,1168,1221,1194,1342,1344,1317
1347,1271,1240,1345,1201,1284,1226
1348,1301,1330,2,3,1215,1
1349,24,23,1258,6,1276
1350,34,35,1257,1162,1268
1351,1268,1285,37,11,36
1352,586,1314,1184,587,1260
1353,590,608,1282,1259,609
