1,9,2452,10,34,2432,2,11
2,11,12,2432,3,1
990,1009,2216,2020,1010,991,2021
991,1010,1011,992,1012,2021,990
992,2669,1013,2021,2022,991,1012
993,1017,1016,2358,2382,1018,1019
994,2293,2139,46,2708,1020
995,2258,2259,996,1023,2699,1024
996,2259,2260,995,1024,1025,997
997,2274,2589,2260,1026,1025,996,998
998,1026,997,1027,2589,986,999
999,987,1000,1028,1027,998,986
1000,988,1001,999,987,1028,1029
1001,1030,1029,988,1000,1002,1031
1002,988,1001,1031,1003,1032,989
1003,989,2707,1004,1033,1032,1002
1004,1003,1033,2693,1005,1034,2707
1005,2694,2693,1004,1034,2709,1035
1006,1041,1040,2038,1972,2710,2286
1007,1042,1043,2651,2340,2710,1008
1008,1009,1044,2340,2216,1043,1007
1009,1010,1045,990,2216,1008,1044
1010,1045,1009,1046,1011,991,990
1011,1046,1010,1047,1048,991,1012
1012,1049,1048,1013,991,992,1011
1013,992,2669,1014,1012,1049,1050
1014,2208,1051,2669,1013,1050
1015,2649,2650,1059,1016,1058,2358
1016,1017,993,1059,1060,2358,1015
1017,1016,993,1060,1061,1018,1062
1018,993,1019,1017,1063,1062
1019,1064,1063,1018,993,2382,2284,2381
1020,1067,46,994,2708,1068,1021
1021,1022,2698,2708,1069,1020,1068
1022,2698,2699,1021,1070,1023,1069
1023,995,2699,1071,1024,1070,1022
1024,996,1025,995,1071,1023,1072
1025,1024,996,1026,997,1072,1073
1026,1074,1073,1025,997,998,1027
1027,1028,999,1075,1074,1026,998
1028,1027,999,1000,1029,1076,1075
1029,1030,1001,1076,1077,1000,1028
1030,1029,1001,1079,1078,1077,1031
1031,1001,1002,1032,1079,1030,1080
1032,1033,1003,1002,1031,1081,1080
1033,1003,1004,1082,1034,1032,1081
1034,1005,1004,1035,1083,1082,1033
1035,1083,1084,1034,1036,2709,1005
1036,1085,1037,1035,1084,2709,2587
1037,1085,1036,2587,2170,1038,1086
1038,1037,2170,1086,1087,1039,1992
1039,1040,1088,1087,1972,1038,1992
1040,1088,1089,1039,1006,1041,1972
1041,1006,1040,1089,1090,2710,1042
1042,1007,1043,1091,1090,1041,2710
1043,1042,1007,1091,1044,1092,1008
1044,1008,1009,1043,1092,1093,1045
1045,1094,1093,1010,1009,1046,1044
1046,1045,1094,1010,1011,1047,1095
1047,1096,1095,1046,1011,1048,1097
1048,1098,1097,1012,1049,1047,1011
1049,1012,1048,1013,1050,1099,1098
1050,1014,1051,1013,1049,1100,1099
1051,1014,2208,1052,1101,1100,1050
1052,2019,1053,1102,1101,1051,2208
1053,2019,1052,1102,1103,1054,1961
1054,1104,1103,2711,1053,1961,2058
1055,1108,1107,2544,1056,2543,2542,2712
1056,1055,2544,1057,1108,1109
1057,1056,2544,1110,1109,1058,2650
1058,1015,1059,1111,1057,1110,2650
1059,1016,1060,1111,1112,1015,1058
1060,1059,1016,1112,1113,1017,1061
1061,1115,1062,1060,1017,1114,1113
1062,1063,1116,1115,1061,1018,1017
1063,1062,1116,1064,1019,1018,1117
1064,1063,1019,1118,1117,2284,1065
1065,2284,2283,1066,1064,1118,1119
1066,2283,2282,47,2281,1065,1119
1067,1020,46,153,1120,98,1068,1121
1068,1069,1122,1121,1067,1020,1021
1069,1068,1122,1123,1070,1022,1021
1070,1124,1071,1022,1023,1123,1069
1071,1124,1070,1125,1023,1024,1072
1072,1025,1024,1071,1125,1126,1073
1073,1074,1026,1072,1025,1126,1127
1074,1073,1026,1127,1075,1027,1128
1075,1074,1027,1128,1129,1028,1076
1076,1029,1077,1130,1129,1028,1075
1077,1076,1029,1131,1130,1078,1030
1078,1079,1133,1030,1131,1077,1132
1079,1133,1078,1030,1031,1080,1134
1080,1032,1081,1031,1079,1135,1134
1081,1136,1082,1135,1032,1080,1033
1082,1136,1081,1137,1033,1034,1083
1083,1138,1137,1035,1084,1034,1082
1084,1083,1035,1138,1036,1139,1085
1085,1036,1037,1140,1139,1084,1086
1086,1140,1085,1037,1141,1087,1038
1087,1039,1088,1141,1086,1142,1038
1088,1040,1089,1039,1087,1142,1143
1089,1090,1144,1088,1040,1041,1143
1090,1089,1144,1042,1091,1041,1145
1091,1042,1043,1090,1145,1146,1092
1092,1043,1044,1093,1146,1091,1147
1093,1094,1045,1092,1044,1148,1147
1094,1093,1045,1046,1148,1095,1149
1095,1096,1047,1046,1150,1149,1094
1096,1095,1047,1097,1152,1151,1150
1097,1048,1098,1152,1153,1096,1047
1098,1048,1097,1154,1099,1153,1049
1099,1155,1100,1154,1098,1050,1049
1100,1101,1156,1155,1099,1051,1050
1101,1157,1156,1100,1052,1102,1051
1102,1053,1103,1052,1101,1158,1157
1103,1104,1054,1158,1159,1102,1053
1104,1105,1160,1103,1054,2711,1159
1105,1160,1104,1161,2711,2701,1106
1106,1107,1162,2701,2712,1105,1161
1107,1055,1108,1162,1106,2712,1163
1108,1055,1107,1056,1163,1164,1109
1109,1057,1110,1056,1108,1165,1164
1110,1057,1109,1166,1111,1165,1058
1111,1059,1112,1166,1167,1110,1058
1112,1060,1113,1168,1167,1111,1059
1113,1112,1060,1168,1114,1061,1169
1114,1169,1170,1171,1113,1061,1115
1115,1061,1062,1171,1172,1116,1114
1116,1062,1063,1173,1172,1117,1115
1117,1174,1173,1118,1064,1116,1063
1118,1117,1174,1064,1065,1119,1175
1119,1176,1175,99,47,1066,1065,1118
1120,1177,1121,153,1067,211
1121,1177,1120,1178,1068,1122,1067
1122,1068,1069,1179,1178,1121,1123
1123,1069,1070,1180,1179,1124,1122
1124,1070,1071,1125,1181,1180,1123
1125,1124,1071,1181,1182,1072,1126
1126,1127,1183,1182,1125,1072,1073
1127,1183,1126,1128,1184,1073,1074
1128,1185,1184,1127,1129,1074,1075
1129,1130,1186,1076,1185,1128,1075
1130,1187,1186,1131,1077,1129,1076
1131,1130,1187,1077,1188,1078,1132
1132,1189,1188,1133,1190,1131,1078
1133,1190,1132,1079,1078,1191,1134
1134,1133,1079,1191,1192,1135,1080
1135,1081,1136,1193,1192,1134,1080
1136,1081,1082,1137,1135,1194,1193
1137,1138,1195,1083,1136,1082,1194
1138,1137,1195,1083,1084,1196,1139
1139,1140,1085,1084,1138,1196,1197
1140,1197,1198,1139,1085,1086,1141
1141,1198,1140,1086,1087,1142,1199
1142,1200,1199,1143,1141,1088,1087
1143,1144,1201,1200,1142,1088,1089
1144,1202,1201,1143,1089,1090,1145
1145,1146,1203,1202,1144,1090,1091
1146,1203,1145,1204,1147,1091,1092
1147,1204,1146,1205,1148,1092,1093
1148,1205,1206,1147,1094,1093,1149
1149,1150,1207,1206,1148,1095,1094
1150,1207,1149,1208,1151,1096,1095
1151,1209,1208,1210,1152,1150,1096
1152,1153,1211,1097,1210,1151,1096
1153,1152,1211,1097,1212,1154,1098
1154,1212,1213,1098,1099,1155,1153
1155,1213,1214,1099,1100,1154,1156
1156,1157,1101,1100,1214,1215,1155
1157,1156,1101,1158,1216,1215,1102
1158,1103,1159,1216,1217,1157,1102
1159,1158,1103,1217,1218,1104,1160
1160,1105,1104,1161,1219,1218,1159
1161,1220,1219,1105,1160,1162,1106
1162,1161,1220,1107,1106,1163,1221
1163,1222,1221,1108,1164,1162,1107
1164,1223,1222,1165,1163,1108,1109
1165,1223,1164,1109,1166,1224,1110
1166,1111,1167,1224,1165,1225,1110
1167,1226,1168,1112,1166,1111,1225
1168,1226,1167,1112,1113,1227,1169
1169,1114,1170,1228,1227,1168,1113
1170,1169,1114,1230,1171,1228,1229
1171,1230,1170,1114,1231,1172,1115
1172,1116,1173,1232,1231,1171,1115
1173,1116,1172,1117,1174,1233,1232
1174,1117,1173,1118,1175,1234,1233
1175,1119,1176,1235,1174,1234,1118
1176,99,154,212,1119,1175,1235
1177,1178,1237,1120,1121,1236,211
1178,1237,1177,1179,1238,1122,1121
1179,1238,1178,1122,1239,1180,1123
1180,1181,1240,1124,1239,1179,1123
1181,1240,1241,1182,1180,1124,1125
1182,1241,1181,1125,1126,1183,1242
1183,1127,1126,1243,1242,1182,1184
1184,1185,1128,1127,1244,1243,1183
1185,1184,1128,1244,1245,1129,1186
1186,1130,1187,1246,1245,1129,1185
1187,1130,1186,1131,1247,1188,1246
1188,1247,1187,1189,1132,1131,1248
1189,1188,1132,1190,1250,1249,1248
1190,1133,1132,1250,1189,1191,1251
1191,1190,1133,1134,1192,1252,1251
1192,1253,1252,1135,1193,1191,1134
1193,1254,1253,1135,1192,1194,1136
1194,1195,1255,1137,1254,1193,1136
1195,1137,1138,1255,1194,1196,1256
1196,1257,1256,1197,1195,1138,1139
1197,1257,1196,1140,1198,1139,1258
1198,1199,1259,1197,1140,1141,1258
1199,1260,1259,1198,1200,1142,1141
1200,1199,1142,1143,1201,1261,1260
1201,1144,1202,1143,1262,1261,1200
1202,1144,1201,1145,1203,1262,1263
1203,1146,1145,1202,1264,1204,1263
1204,1146,1147,1264,1203,1205,1265
1205,1148,1206,1266,1147,1204,1265
1206,1205,1148,1266,1149,1267,1207
1207,1150,1149,1267,1268,1206,1208
1208,1209,1269,1151,1268,1207,1150
1209,1271,1270,1208,1269,1151,1210
1210,1211,1272,1209,1151,1271,1152
1211,1272,1210,1152,1153,1212,1273
1212,1154,1213,1274,1211,1153,1273
1213,1212,1154,1155,1214,1274,1275
1214,1213,1155,1276,1275,1215,1156
1215,1276,1214,1216,1277,1157,1156
1216,1215,1277,1217,1278,1158,1157
1217,1216,1278,1279,1158,1159,1218
1218,1217,1159,1219,1280,1279,1160
1219,1220,1161,1218,1280,1281,1160
1220,1282,1281,1219,1161,1162,1221
1221,1222,1163,1282,1220,1162,1283
1222,1284,1283,1164,1223,1221,1163
1223,1164,1222,1165,1284,1285,1224
1224,1225,1286,1285,1166,1165,1223
1225,1224,1286,1287,1166,1167,1226
1226,1167,1168,1287,1288,1225,1227
1227,1289,1288,1226,1228,1169,1168
1228,1169,1170,1290,1229,1289,1227
1229,1290,1228,1291,1292,1170,1230
1230,1293,1292,1170,1171,1231,1229
1231,1232,1172,1171,1294,1230,1293
1232,1173,1233,1231,1172,1294,1295
1233,1173,1232,1234,1296,1174,1295
1234,1297,1296,1233,1235,1174,1175
1235,1297,212,1175,1176,1234
1236,272,211,336,1177,1237,1299,1298
1237,1178,1177,1236,1238,1299,1300
1238,1179,1178,1239,1237,1300,1301
1239,1301,1302,1238,1179,1180,1240
1240,1181,1241,1303,1180,1239,1302
1241,1240,1181,1304,1303,1182,1242
1242,1243,1183,1241,1182,1304,1305
1243,1242,1183,1306,1305,1244,1184
1244,1306,1307,1185,1245,1243,1184
1245,1246,1308,1244,1185,1186,1307
1246,1187,1186,1247,1309,1245,1308
1247,1187,1188,1309,1246,1310,1248
1248,1189,1249,1247,1310,1311,1188
1249,1311,1312,1189,1248,1313,1250
1250,1190,1189,1314,1313,1251,1249
1251,1190,1191,1252,1315,1250,1314
1252,1253,1192,1191,1251,1316,1315
1253,1252,1192,1254,1193,1317,1316
1254,1253,1193,1255,1318,1317,1194
1255,1195,1194,1254,1318,1319,1256
1256,1196,1257,1320,1319,1255,1195
1257,1196,1256,1197,1320,1258,1321
1258,1322,1259,1198,1197,1321,1257
1259,1323,1322,1199,1260,1198,1258
1260,1324,1323,1199,1259,1261,1200
1261,1324,1325,1262,1201,1200,1260
1262,1261,1201,1325,1326,1202,1263
1263,1327,1326,1264,1203,1202,1262
1264,1203,1204,1265,1328,1263,1327
1265,1328,1264,1329,1266,1205,1204
1266,1330,1267,1205,1206,1329,1265
1267,1207,1268,1330,1266,1331,1206
1268,1267,1207,1269,1332,1331,1208
1269,1332,1268,1208,1209,1333,1270
1270,1271,1209,1269,1335,1334,1333
1271,1270,1209,1272,1210,1336,1335
1272,1211,1210,1271,1336,1337,1273
1273,1337,1272,1338,1274,1212,1211
1274,1339,1338,1275,1273,1213,1212
1275,1340,1339,1214,1276,1274,1213
1276,1277,1341,1214,1275,1215,1340
1277,1341,1276,1342,1278,1215,1216
1278,1342,1277,1216,1217,1343,1279
1279,1344,1343,1217,1278,1280,1218
1280,1218,1219,1281,1344,1279,1345
1281,1282,1220,1345,1346,1280,1219
1282,1281,1220,1221,1347,1346,1283
1283,1222,1284,1221,1348,1282,1347
1284,1222,1283,1223,1285,1348,1349
1285,1286,1350,1224,1284,1223,1349
1286,1224,1225,1350,1351,1287,1285
1287,1288,1352,1226,1351,1286,1225
1288,1352,1287,1289,1227,1226,1353
1289,1288,1227,1290,1354,1228,1353
1290,1354,1289,1228,1229,1355,1291
1291,1229,1292,1357,1356,1355,1290
1292,1230,1293,1291,1229,1357,1358
1293,1230,1292,1231,1294,1359,1358
1294,1231,1232,1293,1360,1359,1295
1295,1361,1296,1360,1294,1232,1233
1296,1234,1297,1233,1362,1361,1295
1297,1234,1296,273,212,1362,1363,1235
1298,1364,1299,403,336,1236
1299,1364,1298,1236,1237,1300,1365
1300,1366,1365,1237,1238,1301,1299
1301,1367,1366,1239,1302,1300,1238
1302,1301,1239,1367,1368,1240,1303
1303,1304,1241,1240,1302,1368,1369
1304,1303,1241,1370,1369,1305,1242
1305,1243,1306,1371,1370,1304,1242
1306,1307,1372,1243,1305,1371,1244
1307,1372,1306,1373,1244,1308,1245
1308,1245,1246,1374,1373,1307,1309
1309,1247,1246,1375,1374,1308,1310
1310,1311,1376,1375,1309,1247,1248
1311,1249,1312,1377,1376,1310,1248
1312,1311,1249,1377,1313,1379,1378
1313,1312,1379,1314,1380,1249,1250
1314,1381,1380,1313,1250,1251,1315
1315,1381,1382,1316,1252,1251,1314
1316,1317,1253,1315,1252,1382,1383
1317,1318,1384,1316,1253,1383,1254
1318,1385,1384,1254,1255,1317,1319
1319,1320,1386,1318,1255,1256,1385
1320,1386,1319,1387,1321,1256,1257
1321,1387,1320,1322,1258,1257,1388
1322,1323,1259,1389,1388,1258,1321
1323,1322,1259,1324,1260,1389,1390
1324,1323,1260,1325,1391,1261,1390
1325,1391,1324,1261,1326,1392,1262
1326,1392,1325,1263,1327,1262,1393
1327,1263,1326,1394,1393,1264,1328
1328,1395,1394,1265,1264,1329,1327
1329,1396,1330,1265,1266,1395,1328
1330,1396,1329,1397,1331,1266,1267
1331,1397,1330,1332,1398,1267,1268
1332,1269,1268,1398,1331,1333,1399
1333,1334,1400,1399,1332,1269,1270
1334,1400,1333,1270,1335,1402,1401
1335,1270,1334,1403,1336,1271,1402
1336,1271,1272,1403,1335,1404,1337
1337,1272,1273,1336,1404,1405,1338
1338,1339,1406,1274,1337,1405,1273
1339,1406,1338,1274,1340,1407,1275
1340,1341,1408,1407,1339,1275,1276
1341,1277,1276,1340,1408,1409,1342
1342,1277,1278,1343,1341,1409,1410
1343,1344,1279,1411,1410,1342,1278
1344,1343,1279,1411,1412,1280,1345
1345,1281,1346,1413,1412,1344,1280
1346,1414,1347,1413,1345,1281,1282
1347,1415,1414,1346,1348,1282,1283
1348,1416,1415,1347,1284,1283,1349
1349,1350,1285,1284,1417,1348,1416
1350,1286,1351,1418,1285,1349,1417
1351,1350,1286,1418,1287,1419,1352
1352,1288,1287,1419,1420,1353,1351
1353,1420,1352,1421,1288,1354,1289
1354,1290,1289,1353,1421,1355,1422
1355,1354,1290,1291,1356,1423,1422
1356,1425,1424,1357,1291,1355,1423
1357,1292,1358,1426,1425,1356,1291
1358,1426,1427,1359,1293,1357,1292
1359,1360,1428,1358,1293,1427,1294
1360,1429,1361,1428,1359,1295,1294
1361,1295,1296,1429,1360,1362,1430
1362,1297,1296,1430,1431,1361,1363
1363,404,337,1297,273,1431,1362
1364,1298,1299,403,1365,1433,1432
1365,1434,1433,1366,1300,1364,1299
1366,1367,1301,1435,1434,1365,1300
1367,1366,1301,1435,1436,1302,1368
1368,1367,1302,1437,1436,1303,1369
1369,1438,1370,1368,1303,1304,1437
1370,1438,1369,1304,1371,1305,1439
1371,1370,1305,1372,1440,1306,1439
1372,1307,1306,1371,1440,1373,1441
1373,1372,1441,1374,1308,1307,1442
1374,1375,1443,1373,1308,1442,1309
1375,1443,1444,1374,1309,1310,1376
1376,1311,1310,1445,1444,1375,1377
1377,1311,1312,1446,1445,1376,1378
1378,1447,1446,1379,1448,1312,1377
1379,1449,1380,1448,1312,1313,1378
1380,1381,1450,1314,1449,1379,1313
1381,1380,1450,1315,1382,1451,1314
1382,1381,1315,1451,1452,1316,1383
1383,1453,1452,1317,1384,1382,1316
1384,1385,1318,1317,1383,1453,1454
1385,1384,1318,1455,1454,1386,1319
1386,1320,1319,1456,1455,1387,1385
1387,1457,1456,1320,1321,1388,1386
1388,1389,1322,1458,1457,1387,1321
1389,1390,1459,1388,1322,1458,1323
1390,1459,1389,1391,1460,1323,1324
1391,1325,1324,1461,1460,1390,1392
1392,1326,1325,1461,1462,1393,1391
1393,1463,1394,1327,1392,1462,1326
1394,1463,1393,1327,1328,1395,1464
1395,1328,1394,1329,1396,1465,1464
1396,1329,1330,1397,1395,1465,1466
1397,1330,1331,1467,1398,1396,1466
1398,1467,1468,1332,1331,1397,1399
1399,1468,1398,1333,1332,1469,1400
1400,1334,1333,1470,1469,1401,1399
1401,1470,1471,1400,1472,1402,1334
1402,1335,1403,1473,1472,1401,1334
1403,1474,1473,1335,1336,1404,1402
1404,1403,1336,1474,1475,1337,1405
1405,1475,1404,1337,1338,1476,1406
1406,1339,1338,1407,1477,1476,1405
1407,1406,1477,1340,1339,1478,1408
1408,1340,1341,1478,1407,1479,1409
1409,1480,1479,1341,1408,1410,1342
1410,1343,1411,1481,1480,1409,1342
1411,1481,1482,1343,1410,1412,1344
1412,1483,1482,1413,1345,1411,1344
1413,1414,1346,1412,1345,1483,1484
1414,1347,1415,1346,1413,1485,1484
1415,1347,1414,1416,1348,1486,1485
1416,1415,1348,1487,1486,1417,1349
1417,1350,1418,1488,1416,1487,1349
1418,1350,1351,1488,1489,1419,1417
1419,1352,1420,1351,1418,1489,1490
1420,1419,1352,1353,1491,1421,1490
1421,1491,1420,1353,1492,1354,1422
1422,1423,1493,1492,1355,1354,1421
1423,1493,1422,1424,1356,1494,1355
1424,1425,1356,1495,1494,1496,1423
1425,1424,1356,1497,1426,1496,1357
1426,1498,1427,1358,1357,1497,1425
1427,1499,1428,1498,1426,1358,1359
1428,1429,1500,1499,1427,1360,1359
1429,1428,1500,1360,1361,1430,1501
1430,1362,1431,1429,1361,1502,1501
1431,1363,404,1430,1362,1502,1503
1432,473,403,546,1504,1364,1433,1505
1433,1434,1365,1364,1506,1432,1505
1434,1433,1365,1435,1366,1506,1507
1435,1434,1366,1367,1436,1508,1507
1436,1435,1367,1508,1509,1368,1437
1437,1510,1438,1368,1436,1509,1369
1438,1510,1511,1437,1369,1370,1439
1439,1511,1512,1438,1370,1371,1440
1440,1441,1513,1371,1372,1512,1439
1441,1514,1513,1440,1372,1373,1442
1442,1515,1514,1443,1441,1373,1374
1443,1375,1444,1515,1442,1374,1516
1444,1443,1375,1376,1445,1517,1516
1445,1376,1444,1446,1377,1517,1518
1446,1378,1447,1445,1377,1518,1519
1447,1378,1446,1448,1519,1521,1520
1448,1379,1449,1378,1447,1521,1522
1449,1522,1523,1450,1380,1379,1448
1450,1380,1381,1524,1451,1523,1449
1451,1524,1450,1381,1382,1452,1525
1452,1383,1453,1451,1382,1525,1526
1453,1383,1452,1384,1526,1527,1454
1454,1455,1385,1384,1453,1527,1528
1455,1454,1385,1456,1529,1528,1386
1456,1387,1457,1530,1455,1529,1386
1457,1531,1458,1387,1456,1530,1388
1458,1531,1457,1459,1532,1389,1388
1459,1390,1389,1458,1532,1460,1533
1460,1533,1459,1461,1534,1391,1390
1461,1392,1462,1535,1534,1460,1391
1462,1461,1392,1393,1535,1536,1463
1463,1393,1394,1537,1536,1464,1462
1464,1394,1395,1463,1537,1538,1465
1465,1466,1539,1395,1396,1464,1538
1466,1539,1540,1465,1467,1397,1396
1467,1398,1468,1541,1397,1466,1540
1468,1467,1398,1541,1399,1469,1542
1469,1470,1400,1543,1542,1468,1399
1470,1401,1471,1469,1400,1543
1471,1470,1401,1543,1472,1544
1472,1473,1402,1545,1401,1544,1471
1473,1474,1403,1546,1472,1402,1545
1474,1546,1547,1473,1403,1404,1475
1475,1474,1404,1405,1547,1548,1476
1476,1477,1549,1548,1406,1405,1475
1477,1406,1407,1550,1549,1476,1478
1478,1550,1551,1479,1477,1407,1408
1479,1552,1551,1409,1480,1478,1408
1480,1481,1553,1409,1479,1552,1410
1481,1411,1482,1553,1480,1410,1554
1482,1481,1411,1483,1412,1554,1555
1483,1482,1412,1413,1484,1556,1555
1484,1556,1557,1414,1485,1483,1413
1485,1486,1558,1557,1414,1415,1484
1486,1416,1487,1558,1485,1559,1415
1487,1560,1559,1416,1486,1488,1417
1488,1489,1561,1418,1417,1560,1487
1489,1488,1561,1418,1419,1490,1562
1490,1562,1563,1489,1419,1420,1491
1491,1420,1421,1492,1490,1564,1563
1492,1421,1491,1422,1493,1565,1564
1493,1566,1494,1423,1422,1492,1565
1494,1424,1495,1566,1493,1567,1423
1495,1568,1567,1424,1494,1569,1496
1496,1497,1570,1569,1495,1425,1424
1497,1425,1426,1498,1571,1570,1496
1498,1426,1427,1499,1572,1497,1571
1499,1427,1428,1498,1572,1500,1573
1500,1428,1429,1501,1574,1499,1573
1501,1574,1575,1502,1429,1430,1500
1502,1576,1575,1503,1430,1431,1501
1503,1502,1576,404,474,1431
1504,1577,620,1432,546,1505
1505,1578,1506,1432,1433,1577,1504
1506,1578,1505,1579,1434,1507,1433
1507,1506,1434,1508,1435,1579,1580
1508,1507,1435,1581,1580,1436,1509
1509,1582,1581,1508,1436,1437,1510
1510,1438,1511,1437,1582,1509,1583
1511,1510,1438,1439,1512,1584,1583
1512,1513,1585,1511,1439,1440,1584
1513,1512,1585,1586,1514,1441,1440
1514,1586,1513,1441,1515,1442,1587
1515,1516,1588,1514,1442,1587,1443
1516,1588,1515,1517,1589,1443,1444
1517,1518,1590,1589,1516,1444,1445
1518,1590,1517,1591,1445,1446,1519
1519,1520,1592,1591,1446,1447,1518
1520,1592,1519,1593,1521,1594,1447
1521,1594,1520,1522,1595,1448,1447
1522,1449,1523,1521,1595,1596,1448
1523,1522,1449,1597,1596,1524,1450
1524,1450,1451,1523,1525,1598,1597
1525,1526,1599,1452,1598,1451,1524
1526,1600,1599,1525,1452,1453,1527
1527,1526,1453,1601,1600,1454,1528
1528,1527,1454,1601,1455,1602,1529
1529,1530,1603,1455,1456,1602,1528
1530,1529,1603,1604,1457,1531,1456
1531,1457,1458,1604,1605,1530,1532
1532,1458,1459,1533,1606,1531,1605
1533,1460,1459,1534,1607,1606,1532
1534,1535,1461,1607,1533,1460,1608
1535,1534,1461,1462,1536,1608,1609
1536,1537,1463,1462,1535,1610,1609
1537,1536,1463,1610,1464,1538,1611
1538,1537,1464,1611,1612,1465,1539
1539,1466,1540,1465,1612,1613,1538
1540,1539,1466,1467,1613,1614,1541
1541,1467,1468,1614,1540,1542
1542,1543,1469,1614,1468,1541
1543,1614,1744,1544,1542,1469,1470,1471
1544,1543,1744,1684,1545,1472,1471,1615
1545,1472,1473,1544,1615,1546
1546,1474,1547,1473,1616,1545,1615
1547,1546,1474,1616,1617,1548,1475
1548,1618,1617,1547,1549,1476,1475
1549,1477,1550,1476,1548,1618,1619
1550,1619,1620,1478,1551,1477,1549
1551,1550,1478,1479,1552,1620,1621
1552,1479,1551,1622,1621,1480,1553
1553,1481,1480,1623,1622,1552,1554
1554,1623,1624,1482,1555,1481,1553
1555,1554,1482,1556,1625,1483,1624
1556,1484,1557,1625,1555,1483,1626
1557,1556,1484,1485,1558,1627,1626
1558,1486,1485,1557,1559,1627,1628
1559,1560,1487,1629,1628,1558,1486
1560,1559,1487,1561,1630,1488,1629
1561,1488,1489,1562,1631,1630,1560
1562,1490,1563,1561,1489,1632,1631
1563,1562,1490,1633,1564,1491,1632
1564,1634,1565,1633,1563,1492,1491
1565,1634,1564,1492,1493,1635,1566
1566,1635,1636,1493,1494,1565,1567
1567,1495,1568,1637,1636,1494,1566
1568,1638,1637,1495,1567,1639,1569
1569,1639,1568,1640,1495,1496,1570
1570,1641,1640,1497,1571,1496,1569
1571,1642,1572,1497,1570,1498,1641
1572,1499,1498,1643,1642,1573,1571
1573,1644,1643,1500,1499,1574,1572
1574,1501,1575,1645,1500,1644,1573
1575,1574,1501,1502,1576,1645,1646
1576,474,547,1502,1575,1503,621,1646
1577,620,1504,1578,1505,1647,1648
1578,1505,1506,1579,1577,1648,1649
1579,1578,1506,1650,1649,1507,1580
1580,1650,1579,1581,1508,1651,1507
1581,1509,1582,1580,1508,1651,1652
1582,1653,1652,1583,1509,1581,1510
1583,1653,1582,1510,1511,1654,1584
1584,1511,1512,1585,1654,1583,1655
1585,1512,1513,1586,1656,1584,1655
1586,1657,1587,1513,1514,1585,1656
1587,1657,1586,1658,1588,1515,1514
1588,1516,1515,1658,1587,1659,1589
1589,1659,1588,1517,1516,1590,1660
1590,1518,1517,1591,1589,1660,1661
1591,1590,1518,1592,1662,1519,1661
1592,1520,1519,1593,1663,1662,1591
1593,1520,1592,1594,1665,1663,1664
1594,1521,1520,1665,1593,1666,1595
1595,1521,1522,1666,1594,1667,1596
1596,1597,1523,1522,1668,1667,1595
1597,1596,1523,1598,1524,1668,1669
1598,1525,1599,1524,1597,1669,1670
1599,1600,1526,1670,1671,1525,1598
1600,1599,1526,1671,1672,1601,1527
1601,1602,1673,1600,1527,1672,1528
1602,1673,1601,1603,1674,1529,1528
1603,1529,1530,1602,1674,1604,1675
1604,1531,1605,1603,1530,1676,1675
1605,1604,1531,1606,1677,1676,1532
1606,1605,1677,1607,1678,1533,1532
1607,1679,1678,1606,1534,1533,1608
1608,1680,1679,1607,1534,1609,1535
1609,1610,1681,1680,1608,1536,1535
1610,1609,1681,1537,1536,1682,1611
1611,1612,1683,1682,1610,1538,1537
1612,1683,1611,1538,1613,1539
1613,1614,1683,1612,1539,1540
1614,1683,1744,1543,1613,1540,1541,1542
1615,1544,1545,1546,1616,1684
1616,1617,1685,1684,1546,1547,1615
1617,1685,1616,1547,1618,1548,1686
1618,1687,1686,1617,1548,1549,1619
1619,1550,1620,1687,1618,1688,1549
1620,1689,1688,1619,1550,1621,1551
1621,1690,1689,1620,1622,1552,1551
1622,1623,1691,1621,1690,1552,1553
1623,1692,1624,1554,1622,1691,1553
1624,1692,1623,1554,1625,1693,1555
1625,1626,1694,1693,1624,1556,1555
1626,1694,1625,1627,1557,1556,1695
1627,1626,1557,1558,1696,1695,1628
1628,1559,1629,1697,1627,1558,1696
1629,1559,1628,1697,1698,1630,1560
1630,1698,1699,1631,1561,1560,1629
1631,1632,1700,1699,1561,1562,1630
1632,1631,1700,1563,1633,1562,1701
1633,1563,1564,1634,1632,1702,1701
1634,1564,1565,1635,1703,1633,1702
1635,1566,1636,1703,1634,1565,1704
1636,1635,1566,1637,1567,1704,1705
1637,1568,1638,1636,1567,1705,1706
1638,1568,1637,1639,1707,1706
1639,1638,1568,1569,1640,1707
1640,1570,1641,1707,1569,1639
1641,1570,1640,1642,1707,1571
1642,1641,1707,1708,1643,1572,1571
1643,1573,1644,1708,1642,1572,1709
1644,1573,1643,1710,1645,1574,1709
1645,1710,1644,1711,1646,1574,1575
1646,621,1712,1711,1645,1576,1575
1647,691,620,752,1713,1577,1648
1648,1713,1649,1647,1577,1578
1649,1713,1650,1579,1648,1578
1650,1713,1651,1649,1579,1580
1651,1713,1650,1580,1581,1652
1652,1653,1582,1651,1581,1713,1714
1653,1652,1582,1583,1715,1714,1654
1654,1716,1715,1653,1583,1584,1655
1655,1716,1717,1656,1584,1654,1585
1656,1717,1718,1585,1586,1655,1657
1657,1586,1587,1719,1718,1656,1658
1658,1719,1720,1587,1588,1657,1659
1659,1588,1589,1660,1721,1720,1658
1660,1721,1659,1722,1661,1590,1589
