1,38,11,12,13,1215,2,1348
2,3,14,1348,13,1
988,936,989,987,935,1036,1035
989,936,988,990,1037,1036,937
990,991,1038,1037,989,938,937
991,1038,990,1039,939,992,938
992,993,940,1040,939,1039,991
993,992,940,941,1040,994
994,380,381,995,941,942,993,1040
995,380,994,942,943,996
996,328,943,380,995
997,1041,998,1076,946,945,944,431
998,999,1041,997,946,947
999,1041,998,948,1000,947
1000,1042,1041,948,999,949,1001
1001,1002,950,949,1042,1000,1043
1002,1001,950,951,1003,1043,1044
1003,1002,951,1045,1004,1044,952
1004,953,1005,1045,1003,952,1046
1005,954,1006,953,1004,1047,1046
1006,954,1005,1048,1047,955,1007
1007,1008,956,1048,1049,1006,955
1008,1007,956,1050,1049,1009,957
1009,958,1010,1008,957,1051,1050
1010,958,1009,1053,1052,1051,1011
1011,959,1012,958,1053,1054,1010
1012,1055,1013,1011,959,1054,960
1013,1055,1012,1014,961,960,1056
1014,1013,961,1056,1057,962,1015
1015,963,962,1014,1057,1016,1058
1016,963,964,1059,1017,1058,1015
1017,1018,1060,965,964,1059,1016
1018,1017,1060,966,1019,1061,965
1019,1018,966,967,1061,1020
1020,1061,1021,1019,967,968
1021,1061,1020,968,969,1022
1022,969,970,1021,1023,1061
1023,1024,971,1061,1022,970
1024,1090,1061,1023,971,1129,1112,972,976,973,974,975
1025,978,1026,976,977,1062
1026,979,978,1025,1063,1027,1062
1027,1063,1026,980,979,1028,1064
1028,1029,1065,1064,981,1027,980
1029,982,981,1028,1065,1066,1030
1030,1066,1067,1031,1029,983,982
1031,1067,1030,984,1032,983,1068
1032,985,984,1033,1069,1031,1068
1033,1034,1070,1032,1069,986,985
1034,987,986,1033,1070,1035,1071
1035,1072,1071,987,1034,1036,988
1036,1072,1073,1037,989,988,1035
1037,990,1038,1074,1073,1036,989
1038,1074,1075,991,990,1037,1039
1039,1075,1040,1038,992,991
1040,382,381,1075,1039,993,992,1103,994
1041,999,998,997,1042,1000,1076
1042,1041,1000,1076,1001,1043
1043,1044,1076,1042,1002,1001
1044,1076,1043,1045,1077,1002,1003
1045,1077,1078,1044,1003,1004,1046
1046,1047,1079,1005,1045,1004,1078
1047,1048,1006,1079,1080,1046,1005
1048,1047,1006,1007,1049,1081,1080
1049,1008,1050,1048,1007,1081,1082
1050,1008,1049,1083,1082,1009,1051
1051,1084,1083,1010,1009,1050,1052
1052,1010,1053,1051,1084,1085,1086
1053,1087,1086,1010,1052,1054,1011
1054,1087,1053,1088,1055,1011,1012
1055,1012,1013,1088,1054,1056,1089
1056,1014,1057,1090,1089,1055,1013
1057,1056,1014,1090,1015,1058
1058,1016,1015,1090,1057,1059
1059,1016,1017,1090,1058,1060
1060,1017,1018,1059,1090,1061
1061,1090,1024,1018,1019,1020,1021,1023,1060,1022
1062,1063,1026,976,1025,1091
1063,1026,1027,1062,1064,1092,1091
1064,1028,1065,1027,1093,1063,1092
1065,1028,1029,1094,1066,1064,1093
1066,1030,1067,1029,1095,1094,1065
1067,1066,1030,1031,1095,1068,1096
1068,1069,1097,1032,1031,1067,1096
1069,1032,1033,1097,1098,1070,1068
1070,1033,1034,1098,1099,1071,1069
1071,1072,1035,1034,1100,1070,1099
1072,1073,1101,1071,1035,1036,1100
1073,1101,1072,1074,1037,1036,1102
1074,1038,1075,1073,1037,1103,1102
1075,1074,1038,1039,1040,1103
1076,997,1041,1077,1104,1042,1044,1043,1124,1139
1077,1104,1076,1045,1078,1044
1078,1077,1045,1104,1079,1046
1079,1104,1078,1105,1047,1080,1046
1080,1081,1048,1079,1047,1105,1106
1081,1080,1048,1107,1106,1049,1082
1082,1050,1083,1081,1049,1107,1108
1083,1050,1082,1051,1084,1109,1108
1084,1051,1083,1109,1052,1110,1085
1085,1111,1110,1084,1052,1086,1112
1086,1053,1087,1112,1052,1085
1087,1053,1086,1088,1112,1054
1088,1112,1087,1054,1055,1089
1089,1056,1090,1088,1055,1112
1090,1061,1024,1056,1089,1057,1112,1058,1059,1060
1091,1062,1063,1092,1113,976
1092,1093,1114,1063,1064,1091,1113
1093,1092,1114,1065,1094,1064,1115
1094,1066,1095,1065,1115,1116,1093
1095,1117,1096,1116,1067,1066,1094
1096,1097,1118,1117,1095,1068,1067
1097,1096,1118,1069,1098,1119,1068
1098,1119,1120,1070,1099,1097,1069
1099,1098,1070,1071,1100,1121,1120
1100,1122,1101,1072,1071,1121,1099
1101,1073,1072,1102,1123,1122,1100
1102,1101,1123,1103,1073,1074
1103,1102,1123,1075,1074,1138,474,382,1040
1104,1077,1076,1078,1079,1105,1124
1105,1104,1079,1080,1106,1124
1106,1105,1080,1081,1107,1124
1107,1081,1106,1124,1082,1125,1108
1108,1082,1083,1107,1125,1126,1109
1109,1083,1084,1127,1126,1108,1110
1110,1085,1111,1128,1127,1084,1109
1111,1085,1110,1128,1140,1112
1112,1088,1087,1086,1085,1111,1024,1129,1089,1090
1113,976,1129,1091,1092,1114
1114,1092,1093,1115,1130,1113,1129
1115,1094,1116,1131,1093,1114,1130
1116,1117,1095,1131,1132,1115,1094
1117,1095,1096,1116,1118,1132,1133
1118,1096,1097,1117,1119,1134,1133
1119,1098,1120,1118,1097,1134,1135
1120,1119,1098,1121,1136,1135,1099
1121,1136,1137,1120,1100,1122,1099
1122,1100,1101,1123,1138,1137,1121
1123,1101,1102,1103,1122,1138
1124,1076,1104,1105,1107,1106,1125,1139
1125,1124,1107,1108,1126,1139
1126,1127,1139,1109,1125,1108
1127,1139,1126,1109,1128,1140,1110
1128,1140,1127,1110,1111
1129,976,1113,1148,1154,1024,1112,1114,1130,1141,1158
1130,1114,1115,1141,1131,1129
1131,1116,1132,1115,1141,1130,1142
1132,1131,1116,1117,1142,1143,1133
1133,1134,1118,1117,1144,1132,1143
1134,1144,1145,1135,1119,1118,1133
1135,1120,1136,1145,1146,1134,1119
1136,1121,1137,1120,1135,1147,1146
1137,1122,1138,1136,1121,1147
1138,1122,1123,1137,1103,534,1153,474,1147
1139,1127,1126,1076,1124,1125,1140
1140,1128,1127,1139,1111
1141,1130,1131,1142,1148,1129
1142,1132,1143,1141,1131,1148,1149
1143,1149,1150,1144,1142,1132,1133
1144,1145,1151,1134,1143,1150,1133
1145,1144,1151,1135,1146,1152,1134
1146,1147,1153,1145,1135,1136,1152
1147,1146,1153,1137,1138,1136
1148,1154,1129,1141,1142,1149
1149,1143,1150,1142,1148,1155,1154
1150,1155,1156,1149,1143,1144,1151
1151,1144,1145,1152,1150,1156,1157
1152,1153,1157,1151,1145,1146
1153,1152,1157,1146,1147,1138,534,564,1160
1154,1148,1129,1158,1149,1155
1155,1150,1156,1159,1149,1154,1158
1156,1155,1150,1151,1157,1159,1160
1157,1152,1153,1156,1151,1160
1158,1154,1129,1155,1159,1160
1159,1155,1156,1160,1158
1160,1153,564,1159,1156,1157,1158
1161,591,1259,1218,1232,1283,1231
1162,1268,1350,1207,1225,1257,1234
1163,1239,1276,1275,1267,1209,1217
1164,615,614,1222,1165,593,1283,1277
1165,1222,1164,1245,616,615
1166,1212,1256,1202,1253,1254,1255
1167,1341,1274,1287,1214,1340,1252
1168,1346,1221,1189,1233,1299,1194
1169,1264,1216,1281,1280,1191,1236
1170,1235,1271,1270,1205,1197,1315
1171,1243,1279,1278,1210,1247,1190
1172,584,583,1196,1173,1186,1220
1173,1196,1314,1172,585,584
1174,1265,1193,1345,1300,1284,1199
1175,1228,26,1296,1227,1182,1297
1176,1242,1303,1302,1301,1211,1183
1177,1213,1180,1306,1305,1237,1304
1178,1206,1185,1251,1250,1249,1244
1179,1263,1262,1261,1203,1260,1184
1180,1213,1177,1331,1237,1334,1333
1181,1294,1286,1192,1187,1269,1295
1182,1311,1312,1175,1227,1228,1310
1183,1337,1211,1336,1176,1335,1242
1184,1313,1203,1352,1260,1314,1179
1185,1244,1245,1206,1248,1178,1246
1186,1220,1328,1172,1196,1327,1326
1187,1307,1192,1181,1309,1308,1269
1188,1318,1224,1198,1290,1289,1288
1189,1221,1320,1168,1233,1322,1321
1190,1291,1210,1243,1320,1319,1171
1191,1322,1321,1323,1236,1216,1169
1192,1307,1187,1181,1332,1343,1286
1193,1265,1174,1324,1323,1199,1325
1194,1342,1208,1273,1299,1168,1346
1195,16,1339,1338,1330,3,15
1196,1173,1314,1313,1172,1186,1326
1197,1339,1205,1316,1315,1170
1198,1318,1188,1319,1291,1317,1290
1199,1174,1284,1193,1326,1325,1327
1200,1336,1240,1335,1334,1201,1229
1201,1229,1298,1200,1345,1347,1240
1202,1310,1309,1166,1253,1212,1311
1203,1263,1324,1184,1313,1325,1179
1204,1262,1223,590,1261,589,607,606
1205,1270,1170,1337,1339,1197,1338
1206,1185,1248,1289,1251,1290,1178
1207,1162,1225,1305,1234,1303,1304
1208,1333,1331,1332,1273,1342,1194
1209,1295,1294,1296,1239,1163,1217
1210,1190,1291,1246,1247,1171,1248
1211,1338,1337,1183,1301,1330,1176
1212,1256,1166,1306,1308,1202,1309
1213,1180,1177,1308,1307,1331,1306
1214,1287,1167,1252,1289,1251,1288
1215,1285,11,1302,1348,1301,1
1216,1169,1264,1324,1323,1263,1191
1217,1293,1294,1209,1163,1267,1292
1218,1161,1232,1280,1279,1278,1231
1219,1220,582,1272,1329,581
1220,1329,1328,1186,582,1219,583,1172
1221,1320,1189,1168,1346,1317,1319
1222,1165,1164,1247,1246,1277,1245
1223,1204,1262,1281,1282,590,1264
1224,1318,1266,1293,1292,1188,1288
1225,1162,1207,1303,1302,1285,1268
1226,1327,1328,1235,1284,1271,1347
1227,1296,1175,1182,1295,1269,1310
1228,1175,26,27,28,1182,1312
1229,1298,1201,1200,1334,1333,1273
1230,34,33,10,1254,1350,1257,1255
1231,1283,1161,1278,1277,1218
1232,1281,1282,1218,1161,1280,1259
1233,1300,1299,1265,1322,1189,1168
1234,1256,1305,1255,1207,1257,1162
1235,1170,1271,1328,1329,1226,1315
1236,1191,1321,1169,1279,1243,1280
1237,1177,1180,1304,1242,1335,1334
1238,7,1312,1311,1253,9,8
1239,1296,1297,1163,1276,1209,1258
1240,1271,1270,1336,1200,1201,1347
1241,4,5,1341,6,1275,1274
1242,1176,1303,1304,1237,1183,1335
1243,1171,1279,1321,1320,1190,1236
1244,1185,1245,617,1249,1178
1245,1185,1244,1246,1165,1222,617,616
1246,1247,1222,1210,1248,1185,1245
1247,1246,1222,1210,1277,1278,1171
1248,1206,1185,1246,1210,1290,1291
1249,617,618,1244,1250,619,1178
1250,594,619,1252,1249,1251,1178
1251,1289,1206,1178,1214,1252,1250
1252,1167,1340,1250,594,1214,1251
1253,1254,9,1202,1166,1311,1238
1254,1253,9,10,1166,1230,1255
1255,1256,1234,1166,1254,1230,1257
1256,1234,1305,1212,1166,1255,1306
1257,1162,1350,1230,1234,1255
1258,25,24,1297,1349,1239,1276
1259,1161,591,1282,1353,610,609,1232
1260,1261,589,588,1352,1184,1179
1261,1260,589,1204,1262,1179
1262,1204,1223,1263,1179,1264,1261
1263,1203,1324,1264,1216,1262,1179
1264,1169,1216,1263,1223,1281,1262
1265,1193,1174,1323,1233,1322,1300
1266,1286,1293,1224,1318,1343,1344
1267,1275,1274,1163,1217,1292,1287
1268,1162,1350,36,35,1285,1351,1225
1269,1187,1181,1310,1309,1227,1295
1270,1170,1205,1337,1336,1240,1271
1271,1235,1170,1240,1270,1347,1226
1272,1219,1329,1316,1315,581,19
1273,1299,1298,1333,1208,1229,1194
1274,1341,1167,1267,1275,1287,1241
1275,6,1241,1276,1267,1274,1163
1276,1349,6,1275,1163,1239,1258
1277,1231,1278,1247,1222,1283,1164
1278,1279,1171,1231,1277,1247,1218
1279,1243,1171,1278,1218,1280,1236
1280,1281,1169,1218,1279,1232,1236
1281,1282,1223,1232,1169,1280,1264
1282,1281,1223,1232,1259,1353,590
1283,592,593,1161,1231,591,1164,1277
1284,1347,1345,1327,1226,1174,1199
1285,1215,11,1302,1351,1268,1225
1286,1294,1181,1293,1266,1343,1192
1287,1274,1167,1267,1292,1288,1214
1288,1292,1287,1224,1188,1214,1289
1289,1251,1206,1290,1188,1214,1288
1290,1188,1198,1291,1248,1289,1206
1291,1190,1210,1319,1198,1290,1248
1292,1267,1217,1293,1224,1287,1288
1293,1286,1266,1294,1217,1224,1292
1294,1286,1181,1293,1217,1295,1209
1295,1209,1294,1227,1269,1181,1296
1296,1239,1297,1227,1175,1209,1295
1297,1239,1296,1175,26,25,1258
1298,1229,1201,1300,1345,1299,1273
1299,1300,1233,1298,1273,1168,1194
1300,1298,1345,1299,1233,1174,1265
1301,1348,1330,1211,1215,1302,1176
1302,1215,1285,1303,1176,1301,1225
1303,1242,1176,1304,1302,1225,1207
1304,1242,1303,1305,1207,1177,1237
1305,1234,1256,1207,1304,1306,1177
1306,1212,1308,1256,1213,1305,1177
1307,1187,1192,1332,1213,1308,1331
1308,1309,1187,1213,1307,1306,1212
1309,1187,1308,1310,1269,1202,1212
1310,1269,1309,1202,1227,1311,1182
1311,1312,1182,1253,1238,1202,1310
1312,1311,1182,1238,7,1228,28
1313,1184,1203,1314,1196,1326,1325
1314,586,1352,1173,1196,1313,1184,585
1315,1316,1197,1272,1170,1235,1329
1316,1197,1315,19,18,17,1339,1272
1317,1346,1221,1319,1198,1318,1344
1318,1224,1266,1344,1188,1198,1317
1319,1198,1291,1317,1320,1190,1221
1320,1243,1321,1221,1189,1190,1319
1321,1322,1191,1243,1320,1189,1236
1322,1321,1191,1265,1233,1189,1323
1323,1324,1216,1193,1265,1322,1191
1324,1263,1203,1323,1216,1193,1325
1325,1326,1199,1313,1193,1324,1203
1326,1199,1325,1313,1327,1196,1186
1327,1226,1328,1284,1199,1326,1186
1328,1235,1329,1220,1226,1327,1186
1329,1235,1328,1220,1219,1272,1315
1330,1348,1301,1211,1195,3,1338
1331,1208,1333,1180,1213,1307,1332
1332,1343,1342,1307,1192,1208,1331
1333,1208,1331,1180,1334,1273,1229
1334,1335,1200,1237,1180,1229,1333
1335,1334,1200,1336,1183,1242,1237
1336,1337,1270,1200,1240,1183,1335
1337,1338,1211,1205,1270,1336,1183
1338,1211,1337,1205,1339,1195,1330
1339,1205,1197,16,1195,17,1316,1338
1340,622,1341,1167,1252,595,594
1341,1167,1274,622,1340,1241,4
1342,1332,1343,1208,1194,1344,1346
1343,1332,1342,1266,1286,1192,1344
1344,1266,1343,1318,1342,1346,1317
1345,1298,1300,1347,1201,1284,1174
1346,1168,1221,1317,1342,1344,1194
1347,1345,1201,1240,1284,1271,1226
1348,1301,1330,2,3,1215,1
1349,1276,6,24,23,1258
1350,1162,1268,35,34,1257,1230
1351,37,11,1285,1268,36
1352,586,1314,588,1260,1184,587
1353,1282,1259,590,608,609
