1,37,1738,1740,6,5
985,937,986,1038,936,1037,984
986,937,985,1038,938,1039,987
987,938,988,986,1040,1041,1039
988,989,939,987,938,1041,1042
989,988,939,940,1042,990,1043
990,991,1044,940,989,941,1043
991,1045,1044,990,992,942,941
992,991,942,1045,1046,993,943
993,943,944,1047,1046,994,992
994,1048,995,1047,944,993,945
995,1048,994,996,1049,945,946
996,1049,995,946,947,1050,997
997,1051,998,948,996,1050,947
998,1051,1052,999,949,948,997
999,998,949,950,1052,1000,1053
1000,950,951,1001,999,1053,1054
1001,1002,952,1000,951,1054,1055
1002,1001,952,953,1003,1055,1056
1003,954,1004,953,1002,1057,1056
1004,954,1003,1058,1057,1005,1059
1005,1060,1006,1059,1004,954,955
1006,1060,1005,1007,956,955,1061
1007,956,957,1006,1062,1008,1061
1008,1009,958,1063,957,1062,1007
1009,1008,958,1063,1064,1010,959
1010,960,959,1064,1065,1011,1009
1011,212,260,1065,1010,166,960,912
1012,961,311,366,1013,1066
1013,1014,962,1067,1066,961,1012
1014,1013,962,963,1068,1067,1015
1015,1016,1069,963,1014,1068,964
1016,1017,1070,1015,1069,964,965
1017,1018,1071,1070,1016,965,966
1018,1071,1017,966,967,1072,1019
1019,1072,1073,1020,968,1018,967
1020,969,1021,1019,968,1074,1073
1021,1075,1074,1020,969,1022,970
1022,1075,1021,1023,1077,970,1076
1023,1078,1077,1022,1024,971,970
1024,1079,1078,1023,971,1025,972
1025,973,1026,1080,1079,1024,972
1026,1025,973,974,1027,1081,1080
1027,1028,1082,974,1026,975,1081
1028,1082,1027,1029,976,975,1083
1029,1028,976,1084,1083,977,1030
1030,977,978,1084,1029,1031,1085
1031,1085,1086,1030,1032,978,979
1032,1086,1031,1087,1033,979,980
1033,1034,1088,980,981,1087,1032
1034,1089,1088,1033,1035,981,982
1035,982,983,1034,1089,1036,1090
1036,1091,1037,983,984,1035,1090
1037,1091,1036,1038,985,1092,984
1038,985,986,1037,1092,1093,1039
1039,1094,1093,1038,986,1040,987
1040,1095,1094,1039,1096,987,1041
1041,1097,1096,988,1042,1040,987
1042,1098,1043,1041,988,989,1097
1043,1098,1042,1099,989,990,1044
1044,1045,991,990,1043,1099,1100
1045,1044,991,992,1100,1046,1101
1046,993,1047,1102,1045,1101,992
1047,993,1046,1102,1103,1048,994
1048,994,995,1104,1103,1047,1049
1049,996,995,1048,1104,1105,1050
1050,1106,1051,1105,1049,996,997
1051,998,1052,1106,1050,997,1107
1052,1051,998,1108,1107,999,1053
1053,1054,1109,999,1000,1108,1052
1054,1109,1053,1110,1055,1000,1001
1055,1111,1110,1054,1001,1002,1056
1056,1112,1111,1057,1055,1002,1003
1057,1056,1112,1004,1058,1113,1003
1058,1004,1057,1059,1115,1114,1113
1059,1116,1060,1005,1004,1058,1115
1060,1116,1059,1005,1006,1061,1117
1061,1117,1118,1062,1007,1006,1060
1062,1063,1119,1007,1008,1118,1061
1063,1120,1119,1009,1064,1062,1008
1064,1010,1065,1063,1009,1121,1120
1065,1064,1010,312,367,1121,1011,260
1066,1122,366,1013,1067,1123,1012
1067,1068,1124,1123,1013,1066,1014
1068,1124,1067,1014,1069,1125,1015
1069,1126,1125,1015,1016,1068,1070
1070,1071,1127,1017,1016,1126,1069
1071,1070,1127,1018,1017,1072,1128
1072,1019,1073,1018,1129,1128,1071
1073,1072,1019,1130,1129,1074,1020
1074,1021,1075,1073,1020,1130,1131
1075,1021,1074,1022,1132,1131,1076
1076,1132,1075,1134,1133,1022,1077
1077,1078,1023,1022,1135,1076,1134
1078,1077,1023,1079,1136,1024,1135
1079,1080,1137,1025,1078,1136,1024
1080,1079,1137,1025,1138,1081,1026
1081,1139,1138,1082,1080,1027,1026
1082,1028,1027,1083,1139,1081,1140
1083,1084,1029,1028,1082,1140,1141
1084,1083,1029,1030,1141,1142,1085
1085,1143,1142,1031,1086,1030,1084
1086,1085,1031,1144,1087,1032,1143
1087,1144,1086,1088,1145,1033,1032
1088,1089,1146,1034,1033,1145,1087
1089,1088,1146,1034,1035,1147,1090
1090,1148,1091,1036,1035,1089,1147
1091,1148,1090,1036,1037,1092,1149
1092,1038,1037,1091,1150,1149,1093
1093,1094,1039,1038,1092,1151,1150
1094,1093,1039,1151,1040,1095
1095,1152,1096,1040,1094,1151
1096,1152,1095,1097,1153,1040,1041
1097,1096,1153,1041,1042,1154,1098
1098,1042,1043,1154,1155,1099,1097
1099,1098,1043,1156,1100,1044,1155
1100,1156,1099,1044,1045,1157,1101
1101,1102,1158,1045,1046,1157,1100
1102,1047,1103,1046,1159,1101,1158
1103,1104,1048,1102,1047,1160,1159
1104,1103,1048,1160,1161,1105,1049
1105,1162,1106,1050,1161,1104,1049
1106,1050,1051,1162,1105,1163,1107
1107,1164,1163,1108,1052,1051,1106
1108,1107,1052,1053,1109,1165,1164
1109,1054,1053,1110,1166,1165,1108
1110,1055,1111,1109,1166,1054,1167
1111,1056,1112,1055,1110,1167,1168
1112,1056,1111,1113,1169,1057,1168
1113,1169,1112,1114,1170,1057,1058
1114,1170,1113,1171,1172,1058,1115
1115,1116,1173,1058,1059,1114,1172
1116,1059,1060,1115,1173,1117,1174
1117,1061,1118,1175,1174,1060,1116
1118,1117,1061,1176,1175,1062,1119
1119,1063,1120,1062,1177,1176,1118
1120,1063,1119,1121,1064,1177,1178
1121,1065,367,1120,1064,1179,1178
1122,1180,483,1123,1066,366,424
1123,1122,1180,1181,1067,1124,1066
1124,1068,1067,1123,1181,1182,1125
1125,1069,1126,1182,1124,1183,1068
1126,1183,1184,1069,1125,1127,1070
1127,1070,1071,1126,1128,1185,1184
1128,1185,1186,1129,1072,1127,1071
1129,1130,1073,1186,1128,1072,1187
1130,1129,1073,1187,1074,1188,1131
1131,1189,1188,1132,1075,1130,1074
1132,1131,1075,1076,1133,1189,1190
1133,1134,1192,1076,1132,1190,1191
1134,1133,1192,1135,1193,1076,1077
1135,1193,1134,1136,1078,1077,1194
1136,1078,1079,1137,1195,1135,1194
1137,1079,1080,1196,1195,1138,1136
1138,1139,1081,1080,1196,1137,1197
1139,1138,1081,1082,1197,1198,1140
1140,1199,1198,1083,1082,1139,1141
1141,1199,1200,1142,1084,1083,1140
1142,1085,1143,1141,1200,1084,1201
1143,1085,1142,1202,1201,1086,1144
1144,1086,1087,1145,1203,1202,1143
1145,1088,1087,1144,1203,1146,1204
1146,1088,1089,1147,1205,1204,1145
1147,1206,1148,1146,1089,1205,1090
1148,1090,1091,1206,1147,1149,1207
1149,1150,1092,1091,1148,1208,1207
1150,1149,1092,1208,1093,1151
1151,1208,1152,1093,1150,1094,1095
1152,1095,1096,1208,1151,1335,1423,1263,1153,1209
1153,1096,1097,1154,1209,1152
1154,1153,1209,1098,1155,1097,1210
1155,1154,1098,1210,1211,1099,1156
1156,1099,1100,1155,1211,1157,1212
1157,1156,1100,1158,1213,1101,1212
1158,1101,1102,1159,1214,1213,1157
1159,1215,1160,1214,1102,1103,1158
1160,1215,1159,1216,1161,1103,1104
1161,1216,1160,1217,1162,1104,1105
1162,1105,1106,1163,1217,1161,1218
1163,1164,1107,1106,1162,1219,1218
1164,1163,1107,1219,1108,1165,1220
1165,1221,1166,1109,1108,1220,1164
1166,1109,1110,1221,1222,1167,1165
1167,1110,1111,1168,1223,1222,1166
1168,1112,1169,1224,1167,1111,1223
1169,1113,1112,1170,1168,1224,1225
1170,1114,1113,1169,1171,1225,1226
1171,1228,1227,1226,1114,1170,1172
1172,1171,1228,1173,1229,1114,1115
1173,1230,1174,1115,1116,1229,1172
1174,1230,1173,1231,1175,1117,1116
1175,1176,1118,1231,1174,1117,1232
1176,1175,1118,1119,1177,1233,1232
1177,1178,1234,1119,1176,1120,1233
1178,1177,1234,1235,1121,1179,1120
1179,367,425,484,1235,1121,1178
1180,1236,541,1122,483,1123,1181
1181,1182,1237,1180,1123,1236,1124
1182,1181,1237,1124,1125,1238,1183
1183,1126,1184,1239,1182,1125,1238
1184,1183,1126,1239,1240,1127,1185
1185,1128,1186,1127,1241,1240,1184
1186,1185,1128,1129,1242,1241,1187
1187,1129,1186,1242,1243,1188,1130
1188,1131,1189,1187,1243,1244,1130
1189,1131,1188,1132,1190,1245,1244
1190,1191,1246,1245,1189,1132,1133
1191,1247,1246,1248,1190,1133,1192
1192,1133,1134,1191,1248,1249,1193
1193,1135,1134,1192,1249,1194,1250
1194,1251,1195,1136,1135,1193,1250
1195,1196,1252,1251,1194,1137,1136
1196,1252,1195,1197,1253,1137,1138
1197,1198,1254,1253,1196,1138,1139
1198,1254,1197,1140,1199,1255,1139
1199,1256,1255,1140,1198,1141,1200
1200,1257,1256,1199,1141,1201,1142
1201,1143,1202,1257,1200,1142,1258
1202,1143,1201,1259,1258,1203,1144
1203,1204,1260,1144,1145,1259,1202
1204,1203,1260,1261,1205,1146,1145
1205,1261,1204,1206,1262,1146,1147
1206,1207,1263,1147,1148,1262,1205
1207,1206,1263,1148,1149,1208
1208,1151,1152,1150,1149,1207,1263
1209,1264,1335,1153,1154,1210,1152
1210,1155,1211,1154,1209,1264
1211,1212,1265,1210,1155,1264,1156
1212,1213,1266,1211,1265,1156,1157
1213,1266,1212,1214,1267,1158,1157
1214,1159,1215,1213,1267,1268,1158
1215,1159,1160,1214,1216,1269,1268
1216,1160,1161,1215,1269,1270,1217
1217,1161,1162,1270,1216,1218,1271
1218,1271,1272,1219,1217,1162,1163
1219,1164,1163,1272,1218,1220,1273
1220,1165,1221,1164,1273,1219,1274
1221,1166,1222,1165,1220,1275,1274
1222,1223,1276,1221,1166,1167,1275
1223,1277,1276,1222,1168,1224,1167
1224,1169,1225,1168,1223,1277,1278
1225,1278,1279,1224,1169,1170,1226
1226,1280,1279,1171,1227,1170,1225
1227,1171,1228,1282,1281,1226,1280
1228,1283,1282,1171,1227,1229,1172
1229,1284,1283,1228,1230,1173,1172
1230,1173,1174,1285,1284,1229,1231
1231,1174,1175,1232,1286,1285,1230
1232,1233,1287,1286,1176,1231,1175
1233,1232,1287,1234,1288,1177,1176
1234,1177,1178,1235,1233,1288,1289
1235,1289,484,1179,1234,1178
1236,541,1180,587,1290,1181,1237
1237,1181,1182,1290,1238,1236
1238,1290,1239,1237,1182,1183
1239,1290,1238,1184,1183,1240
1240,1290,1241,1239,1184,1185
1241,1290,1240,1242,1186,1185
1242,1241,1186,1290,1187,1243
1243,1244,1290,1242,1187,1188
1244,1290,1243,1245,1188,1189
1245,1246,1290,1244,1190,1189
1246,1245,1290,1247,1191,1190,1291
1247,1246,1191,1248,1293,1292,1291
1248,1247,1191,1249,1294,1192,1293
1249,1295,1250,1294,1248,1192,1193
1250,1295,1249,1296,1193,1194,1251
1251,1297,1296,1252,1194,1195,1250
1252,1196,1195,1298,1297,1253,1251
1253,1197,1196,1298,1252,1299,1254
1254,1198,1197,1255,1300,1299,1253
1255,1199,1256,1300,1254,1301,1198
1256,1200,1257,1199,1255,1302,1301
1257,1200,1256,1201,1302,1303,1258
1258,1259,1304,1202,1303,1257,1201
1259,1258,1304,1202,1260,1305,1203
1260,1203,1204,1259,1305,1306,1261
1261,1204,1205,1306,1262,1260
1262,1306,1263,1206,1261,1205
1263,1334,1306,1206,1207,1423,1359,1262,1208,1152
1264,1209,1335,1307,1210,1211,1265
1265,1211,1212,1266,1264,1307
1266,1213,1212,1265,1267,1308,1307
1267,1308,1309,1213,1214,1268,1266
1268,1214,1267,1309,1215,1269,1310
1269,1270,1311,1216,1215,1268,1310
1270,1269,1311,1216,1217,1271,1312
1271,1218,1272,1270,1217,1313,1312
1272,1273,1314,1271,1218,1219,1313
1273,1274,1315,1314,1272,1220,1219
1274,1315,1273,1275,1316,1221,1220
1275,1276,1317,1274,1316,1222,1221
1276,1277,1223,1275,1317,1318,1222
1277,1276,1223,1318,1319,1278,1224
1278,1225,1279,1320,1319,1277,1224
1279,1280,1321,1278,1225,1226,1320
1280,1279,1321,1226,1227,1281
1281,1282,1227,547,546,1280,1321,1348,1371,1389,1403,1413,1419,1422,1424
1282,1228,1283,546,545,1227,1281
1283,1228,1282,544,545,1284,1229
1284,543,544,1283,1229,1230,1285
1285,542,543,1286,1231,1230,1284
1286,1287,542,1232,1231,1285
1287,542,1286,1232,1233,1288
1288,1233,1234,1289,1287,542
1289,484,542,1235,1234,1288
1290,1245,1246,1240,1241,1238,1239,587,1236,699,1237,1242,1244,1243,1291,1292
1291,1247,1246,1290,1292
1292,1293,1247,1322,1372,1291,1290,1404
1293,1294,1323,1322,1292,1247,1248
1294,1323,1293,1249,1248,1324,1295
1295,1249,1250,1324,1294,1296,1325
1296,1297,1251,1325,1326,1250,1295
1297,1296,1251,1327,1298,1252,1326
1298,1327,1297,1252,1253,1299,1328
1299,1329,1328,1298,1253,1300,1254
1300,1255,1254,1301,1329,1299,1330
1301,1302,1256,1255,1300,1331,1330
1302,1301,1256,1257,1331,1303,1332
1303,1258,1304,1257,1302,1332,1333
1304,1258,1259,1303,1305,1333,1334
1305,1259,1260,1304,1306,1334
1306,1334,1263,1262,1305,1260,1261
1307,1308,1335,1264,1265,1266
1308,1267,1309,1335,1307,1266,1336
1309,1308,1267,1310,1337,1268,1336
1310,1309,1337,1268,1311,1269,1338
1311,1269,1270,1339,1338,1310,1312
1312,1340,1313,1311,1270,1271,1339
1313,1341,1314,1272,1271,1340,1312
1314,1273,1272,1341,1313,1342,1315
1315,1274,1273,1342,1314,1316,1343
1316,1317,1344,1343,1274,1275,1315
1317,1318,1345,1344,1275,1276,1316
1318,1317,1345,1319,1346,1276,1277
1319,1320,1347,1318,1346,1278,1277
1320,1278,1279,1347,1348,1319,1321
1321,1279,1280,1281,1320,1348
1322,1293,1323,1349,1372,1292
1323,1294,1293,1322,1350,1349,1324
1324,1294,1295,1323,1350,1351,1325
1325,1296,1326,1351,1352,1295,1324
1326,1297,1327,1325,1296,1353,1352
1327,1297,1298,1326,1354,1328,1353
1328,1329,1299,1354,1355,1327,1298
1329,1328,1299,1355,1300,1330,1356
1330,1357,1356,1331,1300,1329,1301
1331,1332,1358,1357,1330,1301,1302
1332,1358,1331,1359,1303,1302,1333
1333,1304,1334,1332,1359,1303
1334,1306,1263,1333,1304,1359,1305
1335,1209,1264,1308,1307,1336,1360,1152,1423,1407
1336,1335,1360,1337,1309,1308
1337,1361,1338,1360,1309,1310,1336
1338,1311,1339,1361,1337,1310,1362
1339,1311,1338,1312,1340,1362,1363
1340,1312,1313,1339,1341,1364,1363
1341,1313,1314,1342,1365,1364,1340
1342,1314,1315,1366,1365,1341,1343
1343,1344,1316,1367,1315,1366,1342
1344,1345,1317,1316,1368,1343,1367
1345,1369,1346,1317,1318,1344,1368
1346,1369,1345,1347,1370,1318,1319
1347,1320,1348,1370,1346,1319,1371
1348,1347,1320,1321,1281,1371
1349,1323,1350,1372,1322
1350,1323,1349,1324,1373,1372,1351
1351,1324,1350,1325,1352,1373,1374
1352,1374,1375,1353,1326,1351,1325
1353,1375,1352,1326,1327,1376,1354
1354,1328,1355,1377,1327,1376,1353
1355,1354,1328,1377,1356,1378,1329
1356,1330,1357,1379,1378,1355,1329
1357,1330,1356,1331,1379,1358
1358,1332,1331,1359,1379,1357
1359,1358,1332,1379,1333,1395,1263,1423,1334
1360,1335,1336,1361,1337,1380,1407
1361,1337,1338,1360,1380,1362
1362,1381,1363,1339,1338,1361,1380
1363,1381,1362,1382,1364,1339,1340
1364,1383,1382,1341,1365,1340,1363
1365,1342,1366,1384,1383,1341,1364
1366,1342,1365,1384,1343,1367,1385
1367,1344,1343,1366,1368,1385,1386
1368,1386,1387,1369,1345,1344,1367
1369,1345,1346,1388,1387,1370,1368
1370,1371,1389,1347,1346,1388,1369
1371,1389,1370,1347,1348,1281
1372,1373,1390,1349,1322,1404,1350,1292
1373,1372,1390,1391,1374,1350,1351
1374,1375,1392,1373,1391,1352,1351
1375,1392,1374,1352,1353,1393,1376
1376,1375,1353,1377,1354,1393,1394
1377,1354,1355,1376,1395,1394,1378
1378,1379,1356,1355,1377,1395
1379,1378,1356,1357,1359,1358,1395
1380,1407,1396,1360,1361,1362,1381
1381,1362,1363,1382,1396,1380
1382,1397,1383,1364,1363,1381,1396
1383,1397,1382,1398,1364,1384,1365
1384,1365,1366,1385,1399,1383,1398
1385,1399,1384,1367,1366,1386,1400
1386,1368,1387,1367,1400,1385,1401
1387,1386,1368,1388,1369,1402,1401
1388,1387,1369,1402,1403,1370,1389
1389,1371,1370,1281,1388,1403
1390,1372,1373,1391,1404
1391,1373,1390,1374,1392,1404,1405
1392,1375,1374,1405,1406,1393,1391
1393,1392,1375,1406,1376,1394
1394,1406,1395,1377,1393,1376
1395,1406,1394,1377,1378,1414,1379,1359
1396,1407,1380,1381,1382,1397
1397,1382,1383,1398,1408,1396,1407
1398,1383,1397,1408,1384,1399,1409
1399,1400,1410,1385,1384,1409,1398
1400,1410,1399,1386,1385,1411,1401
1401,1411,1400,1386,1387,1402,1412
1402,1388,1403,1387,1401,1413,1412
1403,1402,1388,1413,1389,1281
1404,1390,1372,1292,1391,1405,1414
1405,1392,1406,1391,1404,1414
1406,1394,1395,1405,1392,1393,1414
1407,1380,1396,1335,1423,1360,1397,1408,1415
1408,1409,1415,1397,1398,1407
1409,1415,1408,1416,1399,1398,1410
1410,1400,1399,1409,1416,1411,1417
1411,1418,1417,1400,1401,1410,1412
1412,1419,1418,1401,1411,1402,1413
1413,1402,1403,1412,1281,1419
1414,1404,1405,1406,1395
1415,1409,1408,1416,1407,1423,1420
1416,1409,1415,1420,1410,1417
1417,1411,1418,1421,1410,1416,1420
1418,1412,1419,1422,1411,1417,1421
1419,1412,1418,1422,1413,1281
1420,1415,1416,1417,1421,1423
1421,1423,1424,1417,1418,1422,1420
1422,1419,1418,1281,1424,1421
1423,1263,1359,1152,1335,1407,1415,1421,1424,1420
1424,1423,1421,1281,1422
1425,1437,1459,1478,1441,1436,1429
1426,10,11,1525,1602,1469,1442
1427,1493,1479,1442,2,9,8
1428,1431,1433,1432,1430,1435,1434
1429,1439,1436,1437,1425,1438,1440
1430,1443,1431,1444,1432,1428,1450
1431,1443,1430,1428,1433,1445,1449
1432,1444,1430,1428,1452,1434,1446
1433,1428,1431,1445,1451,1447,1435
1434,1435,1448,1455,1446,1432,1428
1435,1448,1434,1433,1447,1428,1454
1436,1439,1429,1456,1457,1441,1425
1437,1425,1459,1429,1487,1440,1463
1438,1439,1429,1458,1461,1453,1440
1439,1436,1429,1456,1438,1458,1460
1440,1437,1429,1438,1453,1481,1463
1441,1478,1462,1457,1464,1425,1436
1442,1427,1479,9,1469,1426,10
1443,1431,1430,1466,1450,1465,1449
1444,1430,1432,1450,1467,1452,1468
1445,1449,1471,1433,1431,1470,1451
1446,1473,1472,1452,1434,1432,1455
1447,1451,1475,1433,1435,1454,1474
1448,1435,1434,1455,1476,1477,1454
1449,1445,1471,1465,1485,1431,1443
1450,1466,1443,1486,1444,1467,1430
1451,1470,1488,1475,1447,1433,1445
1452,1444,1432,1468,1489,1472,1446
1453,1481,1480,1461,1438,1482,1440
1454,1490,1477,1447,1474,1435,1448
1455,1434,1448,1476,1491,1473,1446
1456,1436,1439,1483,1457,1492,1460
1457,1483,1484,1441,1464,1456,1436
1458,1438,1439,1460,1495,1496,1461
1459,1437,1425,1737,1478,1487,1541
1460,1439,1456,1492,1458,1497,1496
1461,1495,1458,1438,1498,1453,1482
1462,1478,1441,1548,1645,1464,1501
1463,1437,1487,1440,1543,1537,1481
1464,1441,1457,1484,1503,1501,1462
1465,1449,1485,1443,1520,1504,1466
1466,1504,1505,1443,1450,1486,1465
1467,1450,1444,1486,1468,1506,1521
1468,1489,1507,1506,1467,1444,1452
1469,1519,1518,1602,1426,1479,1442
1470,1488,1451,1508,1471,1445,1522
1471,1445,1449,1485,1509,1508,1470
1472,1523,1489,1510,1446,1473,1452
1473,1446,1472,1511,1510,1455,1491
1474,1454,1447,1490,1475,1516,1524
1475,1516,1517,1451,1447,1474,1488
1476,1491,1513,1514,1477,1455,1448
1477,1454,1490,1515,1514,1476,1448
1478,1441,1462,1737,1459,1425,1548
1479,1427,1493,1442,1528,1518,1469
1480,1481,1563,1561,1453,1482,1530
1481,1563,1480,1453,1440,1463,1537
1482,1531,1498,1461,1530,1480,1453
1483,1484,1457,1534,1535,1456,1492
1484,1483,1457,1464,1536,1503,1535
1485,1509,1471,1520,1538,1449,1465
1486,1466,1450,1467,1521,1539,1505
1487,1541,1540,1437,1459,1463,1543
1488,1470,1451,1522,1540,1517,1475
1489,1746,1507,1523,1472,1468,1452
1490,1454,1477,1515,1546,1474,1524
1491,1476,1513,1512,1511,1455,1473
1492,1534,1547,1497,1483,1456,1460
1493,1427,1479,1550,2,1551,1528
1494,1529,1549,1533,719,720,721
1495,1554,1496,1458,1461,1498,1558
1496,1554,1495,1497,1555,1460,1458
1497,1547,1492,1496,1555,1560,1460
1498,1562,1558,1531,1482,1495,1461
1499,1565,1500,32,1502,31,1564
1500,1565,1499,32,1566,1526,33
1501,1645,1568,1569,1503,1464,1462
1502,1499,31,30,1564,1571,1743
1503,1569,1501,1464,1536,1484,1573
1504,1466,1505,1578,1465,1577,1520
1505,1504,1466,1486,1539,1578,1579
1506,724,1507,1468,1467,1521,1580
1507,1489,1746,1468,724,1506,725
1508,1545,1544,1509,1471,1470,1522
1509,1559,1545,1485,1471,1508,1538
1510,1472,1523,1473,1511,746,747
1511,1473,1510,748,747,1512,1491
1512,1596,1747,748,1511,1513,1491
1513,1491,1476,1512,1596,1584,1514
1514,1476,1477,1585,1515,1513,1584
1515,1477,1490,1546,1585,1514,1586
1516,1475,1517,1542,1474,1524,1582
1517,1542,1541,1516,1475,1488,1540
1518,1519,1469,1588,1528,1587,1479
1519,1718,1724,1469,1518,1602,1587
1520,1577,1589,1538,1485,1465,1504
1521,1591,1539,1506,1467,1486,1580
1522,1543,1540,1544,1488,1508,1470
1523,746,745,1489,1472,1746,1510
1524,1582,1594,1474,1516,1546,1490
1525,727,1665,45,11,1426,1602,1597
1526,1590,1572,1566,1500,33,34
1527,720,729,1599,1598,728,1529
1528,1551,1601,1588,1518,1493,1479
1529,1494,1549,1598,1604,720,1527
1530,1531,1482,1606,1605,1561,1480
1531,1498,1482,1607,1562,1606,1530
1532,723,719,1533,1613,1612,1744
1533,1613,1532,719,1614,1549,1494
1534,1492,1547,1535,1483,1618,1619
1535,1620,1536,1534,1483,1484,1619
1536,1620,1535,1573,1621,1503,1484
1537,1543,1544,1463,1556,1481,1563
1538,1589,1603,1520,1509,1559,1485
1539,1521,1591,1579,1592,1486,1505
1540,1541,1487,1543,1522,1488,1517
1541,1540,1487,1542,1517,1459,1737
1542,1583,1737,1517,1541,1516,1582
1543,1537,1544,1463,1487,1540,1522
1544,1545,1508,1537,1543,1556,1522
1545,1570,1559,1544,1508,1509,1556
1546,1515,1490,1594,1609,1524,1586
1547,1534,1492,1497,1560,1627,1618
1548,1624,1645,1462,1478,1737,1583
1549,1494,1529,1614,1533,1604,1626
1550,1493,2,1551,1740,1738,1638
1551,1550,1493,1601,1528,1639,1638
1552,1553,13,1631,1644,1630,12
1553,13,1552,1632,1567,1631,14
1554,1555,1635,1496,1495,1558,1634
1555,1554,1635,1497,1496,1636,1560
1556,1570,1616,1537,1544,1563,1545
1557,1629,1617,1622,1749,726,752
1558,1498,1562,1640,1634,1554,1495
1559,1570,1545,1509,1628,1538,1603
1560,1637,1627,1547,1497,1636,1555
1561,1480,1563,1605,1625,1530,1616
1562,1607,1643,1498,1558,1640,1531
1563,1481,1480,1561,1616,1537,1556
1564,1565,1682,1499,1502,1571,1680
1565,1500,1499,1682,1683,1566,1564
1566,1684,1590,1526,1500,1565,1683
1567,1632,1553,1734,1646,3,15,14
1568,1694,1695,1696,1645,1501,1569
1569,1698,1573,1568,1501,1694,1503
1570,1545,1559,1616,1556,1628,1642
1571,1681,1611,1564,1502,1680,1743
1572,1590,1526,1687,1689,35,34
1573,1698,1569,1699,1621,1536,1503
1574,1581,21,22,1701,1575,1700
1575,1576,23,1702,1701,1574,22
1576,23,1575,1702,1633,1703
1577,1589,1520,1661,1578,1504,1658
1578,1661,1577,1504,1505,1664,1579
1579,1593,1664,1592,1539,1505,1578
1580,741,740,1591,724,1506,1521
1581,20,1600,21,1574,1704,1700
1582,1524,1594,1583,1542,1516,1595
1583,1542,1737,1624,1595,1582,1548
1584,1513,1596,1514,1585,1707,1706
1585,1707,1708,1514,1515,1586,1584
1586,1709,1609,1546,1515,1585,1708
1587,1668,1718,1669,1518,1519,1588
1588,1518,1528,1669,1587,1670,1601
1589,1603,1538,1577,1520,1658,1655
1590,1572,1526,1566,1684,1685,1687
1591,1521,1539,1580,740,739,1592
1592,1579,1593,1591,739,738,1539
1593,1664,1579,737,1678,1592,738
1594,1524,1582,1595,1610,1546,1609
1595,1610,1594,1691,1624,1583,1582
1596,1747,1748,1512,1513,1584,1706
1597,1602,1724,1525,1615,1665,1662
1598,1527,1599,1604,1529,1659,1662
1599,1527,1598,728,727,1665,1662
1600,20,19,1741,1705,1581,1704
1601,1551,1528,1670,1672,1588,1639
1602,1469,1519,1426,1597,1724,1525
1603,1589,1538,1652,1628,1655,1559
1604,1656,1659,1598,1529,1549,1626
1605,1666,1648,1530,1606,1561,1625
1606,1666,1667,1607,1531,1530,1605
1607,1562,1643,1671,1531,1667,1606
1608,749,750,1617,1712,1714,726
1609,1709,1586,1546,1594,1610,1710
1610,1595,1594,1691,1609,1710,1692
1611,1739,1725,1681,1571,1742,1743
1612,1663,1613,1745,1744,1532,1678
1613,1663,1612,1533,1532,1660,1614
1614,1533,1549,1660,1613,1626,1657
1615,1662,1659,1641,1623,1724,1597
1616,1642,1625,1570,1556,1561,1563
1617,1629,1557,1608,1712,1711,726
1618,1728,1627,1729,1547,1534,1619
1619,1618,1729,1730,1535,1534,1620
1620,1536,1535,1731,1621,1619,1730
1621,1731,1620,1732,1699,1573,1536
1622,1717,1750,1629,1715,1749,1557
1623,1718,1647,1724,1641,1649,1615
1624,1548,1645,1696,1595,1583,1691
1625,1616,1642,1605,1561,1648,1650
1626,1657,1654,1549,1604,1656,1614
1627,1637,1727,1560,1728,1618,1547
1628,1652,1603,1651,1559,1570,1642
1629,1557,1617,1622,1715,1711,1713
1630,1720,1719,1552,1644,1723,1631
1631,1553,1552,1720,1721,1632,1630
1632,1567,1553,1722,1646,1721,1631
1633,1735,1736,24,23,1576,25,1703
1634,1640,1675,1676,1635,1558,1554
1635,1555,1554,1676,1677,1634,1636
1636,1677,1679,1637,1560,1555,1635
1637,1627,1727,1560,1636,1679,1726
1638,1690,1688,1639,1551,1738,1550
1639,1551,1638,1686,1672,1601,1688
1640,1675,1634,1674,1643,1558,1562
1641,1659,1615,1623,1649,1653,1656
1642,1616,1625,1570,1651,1650,1628
1643,1673,1674,1671,1640,1562,1607
1644,1552,1630,12,1723,1717,787,46
1645,1624,1548,1462,1501,1568,1696
1646,1733,1734,1722,1632,1567
1647,1650,1649,1623,1718,1668,1648
1648,1650,1647,1666,1605,1668,1625
1649,1647,1650,1641,1623,1653,1651
1650,1647,1649,1648,1651,1642,1625
1651,1652,1628,1653,1650,1642,1649
1652,1628,1603,1651,1653,1655,1654
1653,1651,1652,1649,1641,1656,1654
1654,1657,1626,1656,1655,1652,1653
1655,1652,1603,1658,1589,1657,1654
1656,1604,1659,1654,1626,1653,1641
1657,1626,1654,1660,1614,1658,1655
1658,1661,1660,1577,1589,1655,1657
1659,1656,1604,1662,1615,1641,1598
1660,1663,1613,1658,1661,1614,1657
1661,1664,1663,1658,1660,1577,1578
1662,1615,1659,1598,1599,1665,1597
1663,1664,1661,1612,1613,1660,1678
1664,1593,1579,1663,1661,1578,1678
1665,727,1525,1599,1662,1597
1666,1667,1606,1605,1648,1668,1669
1667,1666,1606,1670,1671,1669,1607
