1,12,38,11,13,1215,2,1348
2,3,14,1348,13,1
988,936,989,935,987,1036,1035
989,936,988,990,1037,1036,937
990,938,991,989,1037,1038,937
991,1039,1038,938,990,939,992
992,993,940,1040,939,1039,991
993,992,940,941,1040,994
994,380,381,995,941,942,993,1040
995,380,994,942,943,996
996,328,943,380,995
997,1041,998,1076,944,945,431,946
998,999,1041,997,946,947
999,1041,998,948,1000,947
1000,1042,1041,948,999,949,1001
1001,950,949,1042,1000,1043,1002
1002,1043,1044,1001,950,951,1003
1003,1004,952,1002,951,1044,1045
1004,1045,1046,953,1005,1003,952
1005,954,1006,953,1004,1047,1046
1006,954,1005,1048,1047,955,1007
1007,1008,956,1048,1049,1006,955
1008,1007,956,957,1049,1009,1050
1009,1051,1010,958,1050,1008,957
1010,1051,1009,958,1053,1052,1011
1011,1054,1053,959,1012,1010,958
1012,1055,1013,1011,959,960,1054
1013,1055,1012,1014,961,960,1056
1014,1013,961,962,1015,1057,1056
1015,962,1014,1016,1058,1057,963
1016,963,964,1059,1017,1058,1015
1017,1018,1060,965,964,1059,1016
1018,1017,1060,966,1019,1061,965
1019,1018,966,967,1061,1020
1020,1061,1021,1019,967,968
1021,1061,1020,968,969,1022
1022,969,970,1021,1023,1061
1023,1024,971,1061,1022,970
1024,1090,1061,1023,971,1129,1112,972,976,973,974,975
1025,978,1026,976,977,1062
1026,1025,978,1063,1027,1062,979
1027,1063,1026,979,980,1028,1064
1028,1029,1065,1064,981,1027,980
1029,1028,1065,1066,1030,982,981
1030,1066,1067,1031,1029,983,982
1031,1067,1030,984,1032,983,1068
1032,1068,1069,984,985,1033,1031
1033,986,1034,1070,1069,1032,985
1034,1033,986,987,1035,1071,1070
1035,1072,1071,987,1034,1036,988
1036,1072,1073,1037,989,988,1035
1037,1074,1073,1036,989,990,1038
1038,1074,1075,1039,991,990,1037
1039,1038,991,1075,1040,992
1040,382,381,1075,1039,993,992,1103,994
1041,999,998,997,1042,1000,1076
1042,1041,1000,1076,1001,1043
1043,1002,1044,1076,1042,1001
1044,1043,1002,1077,1076,1003,1045
1045,1004,1046,1003,1077,1044,1078
1046,1045,1004,1047,1005,1079,1078
1047,1048,1006,1079,1080,1046,1005
1048,1047,1006,1007,1049,1081,1080
1049,1050,1082,1048,1007,1081,1008
1050,1082,1049,1083,1051,1009,1008
1051,1009,1010,1084,1083,1052,1050
1052,1010,1053,1051,1084,1085,1086
1053,1087,1086,1010,1052,1054,1011
1054,1087,1053,1011,1088,1055,1012
1055,1012,1013,1088,1054,1056,1089
1056,1090,1089,1055,1013,1014,1057
1057,1014,1015,1056,1090,1058
1058,1059,1090,1016,1015,1057
1059,1016,1017,1058,1090,1060
1060,1017,1018,1059,1090,1061
1061,1090,1024,1018,1019,1020,1021,1023,1060,1022
1062,1063,1026,976,1025,1091
1063,1026,1027,1062,1064,1092,1091
1064,1028,1065,1027,1093,1063,1092
1065,1028,1029,1094,1066,1064,1093
1066,1030,1067,1029,1095,1094,1065
1067,1066,1030,1031,1096,1095,1068
1068,1097,1096,1069,1032,1031,1067
1069,1033,1070,1097,1068,1032,1098
1070,1033,1034,1069,1071,1099,1098
1071,1072,1035,1099,1100,1034,1070
1072,1073,1101,1071,1035,1036,1100
1073,1101,1072,1074,1037,1036,1102
1074,1038,1075,1073,1037,1103,1102
1075,1074,1038,1039,1040,1103
1076,997,1041,1042,1077,1044,1043,1124,1104,1139
1077,1076,1044,1045,1104,1078
1078,1104,1079,1045,1046,1077
1079,1047,1080,1104,1078,1105,1046
1080,1079,1047,1081,1048,1105,1106
1081,1080,1048,1107,1106,1049,1082
1082,1050,1049,1083,1081,1107,1108
1083,1050,1082,1051,1084,1109,1108
1084,1051,1083,1109,1052,1110,1085
1085,1111,1110,1084,1052,1086,1112
1086,1053,1087,1112,1052,1085
1087,1053,1086,1088,1112,1054
1088,1112,1087,1054,1055,1089
1089,1056,1090,1088,1055,1112
1090,1061,1024,1058,1059,1056,1089,1057,1112,1060
1091,1062,1063,1092,1113,976
1092,1093,1114,1063,1064,1091,1113
1093,1092,1114,1065,1094,1064,1115
1094,1066,1095,1065,1115,1116,1093
1095,1117,1096,1116,1067,1066,1094
1096,1117,1095,1068,1097,1118,1067
1097,1098,1119,1068,1096,1069,1118
1098,1119,1120,1097,1099,1070,1069
1099,1071,1100,1070,1121,1098,1120
1100,1122,1101,1099,1071,1072,1121
1101,1073,1072,1102,1123,1122,1100
1102,1101,1123,1103,1073,1074
1103,1102,1123,1075,1074,1138,474,382,1040
1104,1078,1079,1105,1124,1076,1077
1105,1104,1079,1080,1106,1124
1106,1105,1080,1081,1107,1124
1107,1081,1106,1124,1082,1125,1108
1108,1082,1083,1107,1125,1126,1109
1109,1083,1084,1127,1126,1108,1110
1110,1085,1111,1128,1127,1084,1109
1111,1085,1110,1128,1140,1112
1112,1088,1087,1086,1085,1111,1024,1129,1089,1090
1113,976,1129,1091,1092,1114
1114,1092,1093,1115,1130,1113,1129
1115,1094,1116,1131,1093,1114,1130
1116,1117,1095,1131,1132,1115,1094
1117,1095,1096,1116,1118,1132,1133
1118,1117,1096,1119,1097,1134,1133
1119,1098,1120,1097,1118,1134,1135
1120,1119,1098,1121,1136,1135,1099
1121,1136,1137,1120,1100,1122,1099
1122,1100,1101,1123,1138,1137,1121
1123,1101,1102,1103,1122,1138
1124,1076,1104,1105,1107,1106,1125,1139
1125,1124,1107,1108,1126,1139
1126,1127,1139,1109,1125,1108
1127,1139,1126,1109,1128,1140,1110
1128,1140,1127,1110,1111
1129,976,1113,1148,1154,1024,1112,1114,1130,1141,1158
1130,1114,1115,1141,1131,1129
1131,1116,1132,1115,1141,1130,1142
1132,1131,1116,1117,1142,1143,1133
1133,1134,1118,1117,1144,1132,1143
1134,1144,1145,1135,1119,1118,1133
1135,1136,1120,1145,1146,1134,1119
1136,1121,1137,1120,1135,1147,1146
1137,1122,1138,1136,1121,1147
1138,1122,1123,1137,1103,534,1153,474,1147
1139,1127,1126,1076,1124,1125,1140
1140,1128,1127,1139,1111
1141,1130,1131,1142,1148,1129
1142,1132,1143,1141,1131,1148,1149
1143,1149,1150,1144,1142,1132,1133
1144,1145,1151,1134,1143,1150,1133
1145,1144,1151,1135,1146,1152,1134
1146,1147,1153,1145,1135,1136,1152
1147,1146,1153,1137,1138,1136
1148,1154,1129,1141,1142,1149
1149,1143,1150,1142,1148,1155,1154
1150,1155,1156,1149,1143,1144,1151
1151,1144,1145,1152,1150,1156,1157
1152,1153,1157,1151,1145,1146
1153,1152,1157,1146,1147,1138,534,564,1160
1154,1148,1129,1158,1149,1155
1155,1150,1156,1159,1149,1154,1158
1156,1155,1150,1151,1157,1159,1160
1157,1152,1153,1156,1151,1160
1158,1154,1129,1155,1159,1160
1159,1155,1156,1160,1158
1160,1153,564,1159,1156,1157,1158
1161,591,1283,1231,1232,1218,1259
1162,1268,1350,1207,1225,1257,1234
1163,1217,1209,1275,1267,1276,1239
1164,593,614,1277,1222,615,1283,1165
1165,1164,1222,615,1245,616
1166,1253,1202,1254,1212,1256,1255
1167,1341,1274,1287,1340,1252,1214
1168,1233,1299,1194,1346,1221,1189
1169,1216,1191,1236,1280,1264,1281
1170,1235,1271,1270,1205,1197,1315
1171,1243,1279,1210,1247,1278,1190
1172,1196,1173,584,583,1186,1220
1173,1172,1196,1314,585,584
1174,1300,1265,1199,1284,1345,1193
1175,1227,1182,1296,1297,26,1228
1176,1211,1301,1302,1303,1242,1183
1177,1304,1305,1213,1306,1237,1180
1178,1244,1249,1206,1251,1185,1250
1179,1262,1261,1184,1203,1260,1263
1180,1237,1177,1213,1334,1333,1331
1181,1192,1187,1269,1295,1286,1294
1182,1227,1175,1310,1311,1312,1228
1183,1335,1242,1211,1337,1336,1176
1184,1352,1314,1179,1203,1260,1313
1185,1245,1246,1248,1206,1244,1178
1186,1220,1328,1196,1326,1172,1327
1187,1307,1192,1181,1269,1309,1308
1188,1198,1318,1224,1290,1289,1288
1189,1322,1233,1320,1321,1221,1168
1190,1210,1171,1243,1320,1319,1291
1191,1322,1321,1216,1169,1236,1323
1192,1307,1187,1181,1332,1286,1343
1193,1199,1174,1325,1323,1324,1265
1194,1273,1299,1208,1342,1168,1346
1195,1330,1338,16,15,1339,3
1196,1313,1314,1186,1326,1172,1173
1197,1205,1339,1315,1316,1170
1198,1290,1291,1318,1188,1319,1317
1199,1325,1326,1284,1174,1327,1193
1200,1240,1201,1334,1229,1335,1336
1201,1240,1200,1347,1229,1298,1345
1202,1166,1253,1309,1212,1310,1311
1203,1263,1324,1179,1184,1325,1313
1204,606,607,1223,590,1262,1261,589
1205,1337,1270,1197,1339,1170,1338
1206,1185,1248,1289,1251,1290,1178
1207,1162,1225,1305,1234,1303,1304
1208,1333,1331,1332,1342,1194,1273
1209,1217,1294,1163,1296,1239,1295
1210,1246,1247,1171,1190,1291,1248
1211,1176,1301,1183,1337,1330,1338
1212,1306,1308,1309,1202,1166,1256
1213,1308,1307,1306,1331,1177,1180
1214,1289,1288,1251,1287,1167,1252
1215,1285,11,1302,1,1301,1348
1216,1324,1323,1191,1169,1264,1263
1217,1294,1209,1163,1267,1292,1293
1218,1232,1161,1279,1280,1278,1231
1219,1220,583,1272,1329,582,581
1220,1219,583,1186,1328,1329,1172
1221,1320,1189,1168,1346,1319,1317
1222,1277,1164,1165,1246,1247,1245
1223,1282,590,1281,1264,1204,1262
1224,1266,1293,1318,1292,1188,1288
1225,1162,1207,1302,1285,1303,1268
1226,1235,1271,1284,1347,1328,1327
1227,1182,1175,1310,1295,1269,1296
1228,26,27,1312,1182,1175
1229,1298,1201,1333,1273,1334,1200
1230,33,34,1255,1254,1350,10,1257
1231,1283,1161,1278,1277,1218
1232,1259,1353,1281,1280,1282,1218,1161
1233,1189,1322,1300,1299,1265,1168
1234,1305,1207,1256,1255,1257,1162
1235,1170,1271,1226,1315,1328,1329
1236,1191,1321,1280,1169,1279,1243
1237,1177,1180,1242,1304,1335,1334
1238,1311,1253,7,1312,8,9
1239,1297,1258,1276,1209,1296,1163
1240,1270,1336,1200,1201,1347,1271
1241,4,5,6,1275,1341,1274
1242,1335,1183,1303,1176,1304,1237
1243,1171,1279,1320,1321,1236,1190
1244,617,1249,1245,1185,1178,616
1245,1246,1185,1244,616,1222,1165
1246,1210,1247,1245,1185,1222,1248
1247,1210,1246,1278,1277,1171,1222
1248,1185,1206,1291,1210,1246,1290
1249,617,1244,1178,1250,619,618
1250,594,619,1251,1252,1249,1178
1251,1289,1206,1250,1252,1178,1214
1252,1250,1251,1167,1340,1214,594
1253,1166,1202,1311,1238,1254,9
1254,1255,1230,1253,1166,9,10
1255,1230,1254,1256,1234,1166,1257
1256,1166,1212,1234,1255,1305,1306
1257,1350,1162,1234,1255,1230
1258,1349,1276,24,1239,1297,25
1259,1232,1353,610,591,609,1161
1260,1261,589,1179,588,1352,1184
1261,1179,1262,1260,589,1204
1262,1179,1261,1204,1264,1263,1223
1263,1203,1324,1216,1264,1262,1179
1264,1216,1263,1281,1223,1169,1262
1265,1300,1233,1174,1322,1323,1193
1266,1293,1224,1344,1318,1286,1343
1267,1274,1275,1163,1217,1292,1287
1268,1162,1350,1351,1285,1225,36,35
1269,1295,1181,1187,1309,1227,1310
1270,1240,1336,1205,1337,1271,1170
1271,1235,1170,1270,1347,1240,1226
1272,1316,1315,1219,1329,19,581
1273,1194,1299,1229,1333,1208,1298
1274,1341,1167,1267,1275,1241,1287
1275,6,1276,1241,1274,1267,1163
1276,6,1275,1349,1258,1239,1163
1277,1278,1231,1247,1222,1164,1283
1278,1277,1231,1247,1171,1218,1279
1279,1243,1171,1280,1236,1218,1278
1280,1281,1232,1236,1169,1279,1218
1281,1280,1232,1223,1264,1169,1282
1282,1223,590,1232,1281,1353
1283,591,1161,1231,593,592,1164,1277
1284,1347,1345,1226,1199,1174,1327
1285,1215,11,1302,1351,1268,1225
1286,1294,1293,1181,1192,1343,1266
1287,1167,1274,1292,1267,1288,1214
1288,1292,1287,1224,1289,1214,1188
1289,1251,1206,1288,1214,1290,1188
1290,1198,1291,1188,1248,1206,1289
1291,1198,1290,1319,1210,1190,1248
1292,1293,1217,1267,1287,1224,1288
1293,1294,1286,1266,1224,1292,1217
1294,1293,1286,1217,1209,1295,1181
1295,1269,1181,1209,1296,1294,1227
1296,1175,1297,1209,1239,1295,1227
1297,1296,1175,26,25,1239,1258
1298,1300,1299,1229,1201,1273,1345
1299,1300,1298,1233,1273,1194,1168
1300,1298,1299,1233,1265,1174,1345
1301,1176,1211,1302,1330,1215,1348
1302,1215,1285,1176,1301,1225,1303
1303,1242,1176,1225,1207,1302,1304
1304,1207,1305,1303,1177,1242,1237
1305,1207,1234,1304,1256,1177,1306
1306,1212,1308,1213,1256,1177,1305
1307,1187,1192,1332,1213,1308,1331
1308,1306,1212,1213,1307,1309,1187
1309,1212,1202,1269,1187,1308,1310
1310,1227,1182,1202,1309,1269,1311
1311,1253,1238,1182,1312,1202,1310
1312,7,28,1238,27,1228,1182,1311
1313,1314,1196,1184,1325,1203,1326
1314,586,1352,1184,1313,1196,1173,585
1315,1272,1316,1197,1235,1170,1329
1316,1272,1315,19,18,17,1339,1197
1317,1346,1344,1221,1318,1198,1319
1318,1344,1266,1224,1198,1188,1317
1319,1221,1320,1198,1291,1190,1317
1320,1189,1321,1221,1243,1319,1190
1321,1189,1320,1322,1191,1236,1243
1322,1189,1233,1321,1191,1323,1265
1323,1216,1324,1322,1265,1193,1191
1324,1216,1323,1263,1203,1193,1325
1325,1326,1199,1193,1324,1203,1313
1326,1325,1199,1196,1186,1327,1313
1327,1328,1226,1199,1284,1326,1186
1328,1186,1220,1329,1226,1235,1327
1329,1220,1328,1219,1272,1235,1315
1330,1348,3,1338,1195,1301,1211
1331,1208,1333,1213,1307,1332,1180
1332,1343,1342,1307,1192,1331,1208
1333,1208,1331,1229,1273,1180,1334
1334,1229,1200,1237,1180,1335,1333
1335,1183,1242,1237,1336,1334,1200
1336,1240,1270,1337,1183,1335,1200
1337,1205,1270,1211,1183,1336,1338
1338,1330,1195,1337,1205,1211,1339
1339,1205,1197,1316,17,1338,1195,16
1340,1341,4,1167,1252,622,595,594
1341,1167,1274,4,1340,1241
1342,1343,1332,1208,1194,1346,1344
1343,1342,1332,1192,1286,1266,1344
1344,1266,1318,1343,1342,1346,1317
1345,1284,1347,1298,1201,1300,1174
1346,1342,1194,1168,1221,1344,1317
1347,1240,1201,1271,1284,1345,1226
1348,1330,3,2,1215,1301,1
1349,24,23,1276,1258,6
1350,1162,1268,1230,34,35,1257
1351,1285,11,37,36,1268
1352,586,1314,1184,587,588,1260
1353,1232,1259,590,608,1282,609
