1,3,1366,2,1367,4
983,982,907,984,908,1054,1053
984,983,908,909,1054,985,1055
985,1056,1055,986,910,909,984
986,1056,985,911,987,910,1057
987,1057,1058,912,911,986,988
988,1058,987,989,1059,912,913
989,914,913,1059,988,990,1060
990,915,991,1060,989,914,1061
991,915,916,990,992,1062,1061
992,1063,993,916,917,991,1062
993,1063,992,918,917,1064,994
994,1064,993,995,1065,919,918
995,2372,1066,919,2301,1065,994
996,2497,1067,921,997,2439,920
997,921,996,998,922,1067
998,923,922,1067,999,997
999,1000,924,923,1067,998
1000,999,924,1180,1292,927,1001,926,925,1067
1001,1128,1180,1068,928,1002,927,1000
1002,929,1003,928,1001,1068
1003,1002,929,1068,1069,930,1004
1004,1005,931,1069,1070,930,1003
1005,931,932,1070,1071,1004,1006
1006,1007,933,1072,1071,932,1005
1007,1006,933,1072,934,1073,1008
1008,935,1009,934,1074,1007,1073
1009,935,1008,936,1010,1074,1075
1010,937,1011,1076,1009,936,1075
1011,1012,1077,1010,937,938,1076
1012,1013,939,1077,1011,938,1078
1013,1012,939,1079,1078,1014,940
1014,1015,1080,1079,1013,941,940
1015,942,1016,1080,1081,1014,941
1016,942,1015,1082,1017,1081,943
1017,1082,1016,1018,1083,944,943
1018,1019,1084,1083,1017,944,945
1019,1084,1018,1020,1085,946,945
1020,946,947,1085,1019,1021,1086
1021,947,1020,948,1086,1087,1022
1022,948,949,1021,1087,1088,1023
1023,1024,1089,950,949,1088,1022
1024,1089,1023,950,951,952
1025,1090,1026,953,954,955,952,956
1026,1090,1025,1027,956,957
1027,1090,1026,958,957,1028
1028,959,1029,1090,1027,958,1091
1029,960,1030,959,1028,1091,1092
1030,1093,1092,1031,961,1029,960
1031,1030,961,1032,1094,1093,962
1032,1031,1094,963,1033,1095,962
1033,964,963,1034,1096,1095,1032
1034,965,964,1033,1035,1097,1096
1035,1034,965,1097,966,1036,1098
1036,1099,1098,1035,966,967,1037
1037,1099,1100,967,968,1038,1036
1038,1039,969,1100,1037,1101,968
1039,1040,970,1038,969,1102,1101
1040,1039,970,1102,1103,1041,971
1041,1104,1103,1042,972,1040,971
1042,1041,972,973,1043,1105,1104
1043,973,1042,1044,974,1105,1106
1044,1043,974,1106,975,1045,1107
1045,975,976,1044,1108,1107,1046
1046,1109,1108,977,976,902,1045
1047,1109,1164,1048,1111,1110,977
1048,977,978,1111,1047,1112,1049
1049,979,978,1048,1112,1050,1113
1050,1114,1113,1049,979,980,1051
1051,980,981,1052,1115,1114,1050
1052,1116,1053,1115,1051,981,982
1053,1116,1052,982,1117,1054,983
1054,984,983,1055,1118,1117,1053
1055,1056,985,1119,1118,1054,984
1056,1055,985,986,1120,1057,1119
1057,987,1058,1120,1056,1121,986
1058,1057,987,988,1121,1122,1059
1059,1058,1122,989,988,1123,1060
1060,1124,1123,990,989,1059,1061
1061,990,991,1060,1062,1124,1125
1062,991,992,1061,1125,1126,1063
1063,992,993,1064,1127,1126,1062
1064,1063,993,1127,994,1065
1065,995,994,1127,1064,1066
1066,995,2372,1127,2440,1065
1067,2497,996,2496,999,1000,998,997
1068,1069,1128,1003,1001,1002
1069,1068,1128,1003,1004,1070,1129
1070,1130,1129,1005,1071,1069,1004
1071,1072,1131,1006,1070,1005,1130
1072,1007,1006,1073,1132,1071,1131
1073,1072,1132,1074,1133,1007,1008
1074,1133,1073,1134,1008,1009,1075
1075,1135,1134,1076,1009,1010,1074
1076,1136,1077,1075,1135,1011,1010
1077,1012,1011,1137,1136,1078,1076
1078,1079,1138,1137,1077,1012,1013
1079,1080,1139,1078,1138,1013,1014
1080,1081,1140,1015,1079,1139,1014
1081,1082,1141,1016,1080,1140,1015
1082,1016,1017,1081,1141,1083,1142
1083,1143,1084,1018,1017,1082,1142
1084,1019,1018,1143,1083,1144,1085
1085,1144,1084,1020,1019,1086,1145
1086,1087,1146,1145,1020,1021,1085
1087,1088,1147,1146,1086,1021,1022
1088,1147,1087,1089,1023,1022
1089,1024,1023,1305,1198,1088,1147,952
1090,1025,1026,1027,1199,952,1028,1148,1091
1091,1148,1090,1029,1028,1092
1092,1093,1030,1148,1091,1029
1093,1092,1030,1148,1094,1031
1094,1031,1032,1148,1093,1149,1095
1095,1096,1033,1149,1094,1150,1032
1096,1095,1033,1097,1151,1150,1034
1097,1151,1096,1035,1034,1152,1098
1098,1099,1036,1152,1097,1035,1153
1099,1037,1100,1098,1036,1154,1153
1100,1099,1037,1155,1101,1154,1038
1101,1155,1100,1039,1102,1038,1156
1102,1040,1103,1039,1101,1157,1156
1103,1104,1041,1102,1040,1157,1158
1104,1159,1158,1103,1041,1105,1042
1105,1104,1042,1159,1043,1160,1106
1106,1044,1043,1161,1160,1105,1107
1107,1162,1161,1108,1106,1044,1045
1108,1162,1107,1163,1109,1046,1045
1109,1047,1164,1108,1163,1046,977
1110,1166,1111,1165,1213,1164,1047
1111,1166,1110,1048,1047,1112,1167
1112,1111,1048,1049,1167,1113,1168
1113,1168,1169,1114,1050,1049,1112
1114,1113,1050,1169,1170,1115,1051
1115,1052,1051,1170,1114,1171,1116
1116,1052,1053,1172,1171,1117,1115
1117,1172,1173,1118,1054,1116,1053
1118,1174,1173,1055,1119,1054,1117
1119,1055,1118,1175,1174,1120,1056
1120,1119,1175,1176,1121,1056,1057
1121,1176,1120,1177,1122,1057,1058
1122,1123,1178,1177,1121,1058,1059
1123,1124,1060,1122,1178,1179,1059
1124,1123,1060,1179,1125,1061
1125,1126,1179,1124,1061,1062
1126,1179,1125,1063,1127,1062
1127,1063,1064,2549,2498,1179,1065,1126,1066,2440
1128,1180,1001,1068,1069,1129
1129,1181,1180,1130,1070,1128,1069
1130,1129,1070,1071,1131,1182,1181
1131,1182,1183,1132,1071,1072,1130
1132,1131,1183,1072,1073,1133,1184
1133,1074,1073,1132,1134,1184,1185
1134,1185,1186,1135,1075,1133,1074
1135,1134,1075,1076,1136,1187,1186
1136,1137,1188,1187,1077,1076,1135
1137,1136,1188,1138,1189,1078,1077
1138,1137,1189,1190,1139,1078,1079
1139,1140,1191,1190,1079,1080,1138
1140,1139,1191,1141,1192,1080,1081
1141,1081,1082,1192,1193,1142,1140
1142,1194,1193,1082,1083,1141,1143
1143,1083,1084,1144,1195,1194,1142
1144,1084,1085,1143,1195,1196,1145
1145,1197,1196,1146,1086,1144,1085
1146,1087,1086,1145,1197,1198,1147
1147,1088,1087,1089,1146,1198
1148,1090,1091,1092,1093,1094,1149,1199
1149,1199,1148,1094,1095,1150
1150,1199,1149,1151,1096,1095
1151,1097,1096,1150,1200,1152,1199
1152,1097,1098,1201,1153,1200,1151
1153,1154,1202,1201,1152,1099,1098
1154,1155,1203,1153,1202,1100,1099
1155,1203,1154,1100,1101,1204,1156
1156,1102,1157,1204,1205,1101,1155
1157,1102,1156,1103,1158,1205,1206
1158,1159,1104,1157,1103,1206,1207
1159,1158,1104,1160,1208,1105,1207
1160,1208,1159,1105,1161,1209,1106
1161,1107,1162,1210,1209,1160,1106
1162,1107,1161,1108,1163,1211,1210
1163,1162,1108,1211,1164,1212,1109
1164,1213,1212,1109,1047,1163,1110
1165,1214,1215,1166,1213,1110,1253
1166,1110,1111,1215,1216,1165,1167
1167,1216,1217,1168,1166,1111,1112
1168,1113,1169,1217,1167,1112,1218
1169,1168,1113,1114,1218,1219,1170
1170,1114,1115,1171,1220,1219,1169
1171,1220,1221,1172,1170,1116,1115
1172,1171,1221,1222,1173,1117,1116
1173,1174,1118,1222,1172,1117,1223
1174,1173,1118,1175,1119,1223,1224
1175,1174,1119,1120,1225,1224,1176
1176,1120,1121,1177,1225,1175
1177,1121,1176,1122,1178,1225
1178,1122,1123,1179,1177,1225
1179,1123,1178,1126,1125,1225,1127,2549,1124
1180,1129,1181,1128,1001,1292,1000,1262,1226
1181,1129,1180,1226,1182,1130
1182,1131,1183,1226,1227,1130,1181
1183,1228,1227,1182,1131,1132,1184
1184,1229,1185,1228,1183,1132,1133
1185,1229,1184,1134,1186,1230,1133
1186,1231,1187,1185,1134,1230,1135
1187,1231,1186,1188,1136,1232,1135
1188,1233,1232,1136,1137,1187,1189
1189,1234,1233,1137,1138,1190,1188
1190,1189,1138,1139,1191,1235,1234
1191,1139,1140,1235,1236,1190,1192
1192,1236,1237,1141,1193,1140,1191
1193,1194,1238,1142,1237,1192,1141
1194,1238,1193,1142,1239,1195,1143
1195,1196,1240,1239,1143,1144,1194
1196,1145,1197,1241,1195,1240,1144
1197,1145,1196,1241,1146,1198
1198,1089,1305,1276,1241,1197,1146,1147
1199,1090,952,1326,1242,1200,1149,1148,1150,1277,1151
1200,1242,1199,1152,1201,1151
1201,1153,1202,1152,1200,1242
1202,1153,1154,1201,1242,1203
1203,1155,1154,1242,1202,1243,1204
1204,1205,1244,1203,1155,1156,1243
1205,1204,1244,1156,1245,1206,1157
1206,1246,1245,1205,1207,1157,1158
1207,1246,1247,1206,1158,1159,1208
1208,1160,1159,1207,1209,1248,1247
1209,1248,1249,1161,1210,1160,1208
1210,1250,1249,1161,1209,1211,1162
1211,1210,1162,1163,1250,1251,1212
1212,1164,1213,1252,1251,1163,1211
1213,1164,1212,1165,1110,1253,1252
1214,1255,1254,1215,1286,1165,1253
1215,1214,1255,1216,1256,1165,1166
1216,1167,1217,1215,1256,1166,1257
1217,1216,1167,1168,1257,1258,1218
1218,1217,1258,1169,1168,1259,1219
1219,1260,1259,1218,1169,1170,1220
1220,1171,1221,1261,1260,1170,1219
1221,1220,1171,1261,1172,1222
1222,1172,1173,1223,1221,1261
1223,1173,1222,1224,1261,1174
1224,1261,1225,1223,1174,1175
1225,1291,1261,1224,1314,1175,1176,1177,1178,1179,2549,2593
1226,1182,1227,1181,1180,1262
1227,1183,1228,1263,1226,1182,1262
1228,1183,1227,1263,1184,1229,1264
1229,1184,1185,1230,1228,1264,1265
1230,1186,1185,1229,1231,1266,1265
1231,1186,1187,1232,1267,1266,1230
1232,1188,1233,1231,1267,1268,1187
1233,1189,1234,1268,1269,1188,1232
1234,1189,1233,1269,1235,1270,1190
1235,1271,1270,1234,1191,1236,1190
1236,1237,1272,1192,1235,1191,1271
1237,1272,1236,1273,1238,1193,1192
1238,1273,1237,1194,1193,1274,1239
1239,1240,1275,1274,1195,1238,1194
1240,1275,1239,1276,1241,1195,1196
1241,1197,1196,1240,1276,1198
1242,1202,1203,1199,1200,1201,1243,1277
1243,1277,1242,1244,1203,1204
1244,1204,1205,1277,1243,1245
1245,1246,1206,1244,1205,1277,1278
1246,1245,1206,1207,1247,1278,1279
1247,1246,1207,1280,1248,1279,1208
1248,1209,1249,1280,1281,1247,1208
1249,1248,1209,1282,1250,1210,1281
1250,1282,1283,1249,1210,1211,1251
1251,1212,1252,1283,1250,1211,1284
1252,1212,1251,1284,1285,1253,1213
1253,1285,1286,1252,1165,1214,1213
1254,1214,1255,1312,1286,1287,1288
1255,1289,1256,1214,1254,1215,1288
1256,1289,1255,1257,1290,1215,1216
1257,1256,1290,1291,1258,1216,1217
1258,1259,1291,1257,1217,1218
1259,1260,1219,1258,1291,1218
1260,1259,1219,1220,1261,1291
1261,1220,1221,1260,1291,1225,1224,1223,1222
1262,1263,1227,1292,1180,1226
1263,1227,1228,1262,1264,1293,1292
1264,1263,1293,1294,1265,1228,1229
1265,1266,1295,1294,1264,1229,1230
1266,1296,1267,1295,1265,1231,1230
1267,1296,1297,1266,1231,1232,1268
1268,1233,1269,1298,1297,1232,1267
1269,1268,1233,1298,1234,1299,1270
1270,1235,1271,1234,1269,1299,1300
1271,1235,1270,1301,1300,1272,1236
1272,1237,1236,1273,1301,1302,1271
1273,1272,1237,1238,1302,1303,1274
1274,1239,1275,1303,1273,1238,1304
1275,1240,1239,1276,1274,1305,1304
1276,1240,1275,1241,1305,1198
1277,1326,1199,1243,1242,1244,1278,1306,1245
1278,1277,1306,1279,1246,1245
1279,1278,1306,1246,1247,1280
1280,1248,1281,1247,1306,1279
1281,1280,1248,1306,1282,1307,1249
1282,1250,1283,1249,1307,1281,1308
1283,1282,1250,1309,1308,1251,1284
1284,1309,1310,1283,1252,1251,1285
1285,1310,1311,1284,1286,1253,1252
1286,1285,1311,1312,1254,1214,1253
1287,1254,1288,1330,1313,1314,1312
1288,1255,1289,1287,1254,1314
1289,1255,1256,1288,1314,1290
1290,1256,1257,1291,1314,1289
1291,1258,1259,1314,1290,1257,1261,1225,1260
1292,1331,1343,1180,1000,1362,1315,1293,1263,1262
1293,1263,1264,1294,1315,1292
1294,1264,1265,1295,1316,1293,1315
1295,1316,1317,1266,1296,1265,1294
1296,1267,1297,1266,1295,1317,1318
1297,1268,1298,1319,1296,1267,1318
1298,1268,1297,1319,1320,1269,1299
1299,1269,1298,1320,1300,1321,1270
1300,1301,1322,1321,1299,1271,1270
1301,1302,1323,1300,1322,1272,1271
1302,1323,1301,1273,1303,1324,1272
1303,1302,1273,1325,1324,1274,1304
1304,1325,1303,1305,1274,1275
1305,952,1361,1340,1325,1276,1275,1089,1198,1304
1306,1307,1326,1277,1278,1279,1281,1280
1307,1306,1326,1282,1281,1308
1308,1326,1309,1283,1307,1282
1309,1326,1308,1284,1310,1283,1327
1310,1309,1284,1285,1311,1327,1328
1311,1310,1285,1286,1328,1312,1329
1312,1311,1286,1254,1330,1329,1287
1313,1330,1342,1287,1314
1314,1291,1290,1287,1313,1288,1289,1225
1315,1316,1331,1292,1294,1293
1316,1295,1317,1332,1331,1315,1294
1317,1316,1295,1333,1332,1296,1318
1318,1297,1319,1296,1317,1334,1333
1319,1297,1298,1320,1335,1318,1334
1320,1335,1319,1298,1299,1321,1336
1321,1336,1320,1300,1299,1337,1322
1322,1300,1301,1338,1337,1323,1321
1323,1339,1324,1302,1301,1322,1338
1324,1339,1323,1303,1325,1302,1340
1325,1303,1324,1305,1340,1304
1326,1308,1309,1199,952,1277,1306,1307,1327,1341
1327,1328,1341,1309,1326,1310
1328,1341,1327,1310,1311,1329
1329,1311,1328,1341,1330,1312
1330,1329,1341,1342,1313,1287,1312
1331,1332,1343,1292,1316,1315
1332,1344,1343,1331,1333,1316,1317
1333,1344,1332,1317,1345,1334,1318
1334,1345,1333,1346,1335,1319,1318
1335,1320,1319,1334,1346,1336,1347
1336,1347,1348,1321,1320,1335,1337
1337,1322,1338,1349,1348,1321,1336
1338,1339,1350,1349,1322,1337,1323
1339,1323,1324,1350,1338,1340
1340,1305,1325,1356,1350,1361,1339,1324
1341,1328,1327,1326,1329,1330,1342
1342,1330,1341,1313
1343,1357,1362,1344,1332,1351,1331,1292
1344,1343,1332,1345,1351,1333
1345,1352,1351,1344,1333,1334,1346
1346,1353,1352,1347,1345,1334,1335
1347,1348,1354,1353,1346,1336,1335
1348,1347,1354,1355,1336,1349,1337
1349,1338,1350,1348,1337,1356,1355
1350,1339,1338,1340,1356,1349
1351,1352,1345,1357,1344,1343
1352,1357,1358,1353,1346,1351,1345
1353,1347,1354,1352,1346,1359,1358
1354,1347,1348,1353,1355,1360,1359
1355,1354,1348,1360,1356,1349,1361
1356,1340,1350,1349,1355,1361
1357,1352,1358,1343,1362,1351
1358,1357,1352,1359,1353,1362,1363
1359,1358,1353,1364,1360,1354,1363
1360,1361,1364,1355,1354,1359
1361,1305,952,1364,1360,1365,1355,1356,1340
1362,1343,1357,1358,1365,1363,1292
1363,1364,1365,1359,1362,1358
1364,1361,1360,1359,1365,1363
1365,1364,1363,1362,1361
1366,1367,1368,1,3,1370,1369
1367,1366,1368,1372,2,1,1371,6
1368,1367,1366,1374,1373,1372,1369
1369,1374,1368,1366,1370,1376,1375
1370,1378,3,1377,1366,1369,1376
1371,1367,1372,1379,6,13
1372,1380,1373,1368,1367,1371,1379
1373,1380,1372,1374,1368,1382,1381
1374,1383,1382,1373,1368,1369,1375
1375,1385,1376,1383,1374,1384,1369
1376,1385,1375,1386,1369,1370,1377
1377,1388,1387,1370,1378,1386,1376
1378,1370,3,1377,7,1388
1379,1372,1380,13,1389,1371,1390
1380,1381,1391,1372,1373,1379,1390
1381,1382,1393,1391,1380,1392,1373
1382,1381,1393,1383,1374,1373,1394
1383,1382,1374,1375,1394,1395,1384
1384,1385,1397,1396,1395,1383,1375
1385,1375,1376,1386,1384,1397,1398
1386,1385,1376,1398,1399,1377,1387
1387,1377,1388,1399,1400,1386,1401
1388,14,23,1377,1387,1401,7,1378
1389,1402,35,1403,22,13,1379,1390
1390,1380,1391,1379,1389,1403,1404
1391,1381,1380,1392,1390,1404,1405
1392,1391,1381,1405,1406,1393,1407
1393,1381,1382,1392,1407,1394,1408
1394,1395,1409,1393,1382,1383,1408
1395,1394,1409,1396,1410,1384,1383
1396,1410,1395,1384,1411,1412,1397
1397,1384,1385,1412,1413,1398,1396
1398,1414,1399,1386,1397,1413,1385
1399,1414,1398,1387,1400,1386,1415
1400,1416,1417,1399,1387,1401,1415
1401,23,1388,1387,1400,1418,1417
1402,35,1389,1403,1419,51
1403,1402,1389,1390,1419,1404,1420
1404,1421,1420,1391,1390,1403,1405
1405,1391,1392,1404,1406,1422,1421
1406,1424,1423,1407,1405,1392,1422
1407,1408,1425,1424,1406,1392,1393
1408,1425,1407,1426,1393,1394,1409
1409,1394,1395,1410,1427,1426,1408
1410,1396,1395,1427,1409,1428,1411
1411,1429,1430,1428,1410,1412,1396
1412,1431,1430,1397,1413,1411,1396
1413,1414,1432,1412,1397,1431,1398
1414,1398,1399,1413,1432,1433,1415
1415,1434,1416,1414,1433,1400,1399
1416,1400,1417,1434,1435,1415,1436
1417,1416,1400,1401,1418,1437,1436
1418,23,36,1401,1417,1437
1419,1439,51,1402,1403,1420,1440
1420,1421,1441,1404,1440,1419,1403
1421,1441,1420,1404,1422,1405,1442
1422,1421,1405,1442,1443,1423,1406
1423,1424,1406,1444,1443,1422,1445
1424,1423,1406,1446,1425,1407,1445
1425,1408,1407,1446,1424,1426,1447
1426,1427,1409,1425,1408,1448,1447
1427,1410,1409,1449,1448,1426,1428
1428,1410,1427,1450,1449,1429,1411
1429,1452,1451,1411,1430,1428,1450
1430,1431,1412,1453,1452,1429,1411
1431,1430,1412,1454,1432,1413,1453
1432,1413,1414,1433,1454,1431,1455
1433,1432,1414,1415,1456,1434,1455
1434,1416,1435,1415,1457,1456,1433
1435,1434,1416,1458,1459,1436,1457
1436,1460,1437,1417,1416,1435,1459
1437,52,70,1460,1436,36,1418,1417
1438,69,51,1461,91,1439
1439,51,1419,1440,1462,1461,1438
1440,1463,1462,1420,1419,1439,1441
1441,1421,1420,1442,1464,1463,1440
1442,1464,1441,1421,1422,1443,1465
1443,1444,1423,1466,1465,1442,1422
1444,1468,1467,1443,1423,1466,1445
1445,1446,1469,1423,1424,1444,1468
1446,1469,1445,1424,1425,1470,1447
1447,1448,1471,1470,1446,1426,1425
1448,1427,1449,1447,1471,1472,1426
1449,1427,1448,1472,1473,1450,1428
1450,1474,1473,1449,1428,1451,1429
1451,1452,1429,1476,1475,1474,1450
1452,1453,1477,1451,1429,1430,1476
1453,1477,1452,1454,1478,1430,1431
1454,1478,1453,1431,1432,1479,1455
1455,1432,1433,1456,1480,1479,1454
1456,1433,1434,1481,1457,1480,1455
1457,1434,1435,1481,1456,1482,1458
1458,1459,1484,1435,1457,1482,1483
1459,1460,1485,1458,1484,1435,1436
1460,1437,70,1436,1485,1459
1461,1487,1486,116,91,1438,1439,1462
1462,1463,1488,1440,1439,1487,1461
1463,1488,1462,1440,1489,1441,1464
1464,1490,1489,1442,1441,1463,1465
1465,1466,1443,1464,1442,1491,1490
1466,1465,1443,1492,1491,1444,1467
1467,1493,1494,1444,1468,1466,1492
1468,1444,1467,1495,1494,1469,1445
1469,1446,1445,1470,1496,1495,1468
1470,1471,1497,1496,1446,1469,1447
1471,1470,1497,1447,1448,1472,1498
1472,1448,1449,1473,1498,1499,1471
1473,1500,1499,1472,1449,1450,1474
1474,1450,1473,1500,1501,1475,1451
1475,1476,1503,1451,1502,1501,1474
1476,1477,1504,1475,1503,1451,1452
1477,1453,1452,1476,1504,1505,1478
1478,1506,1479,1505,1454,1453,1477
1479,1506,1478,1480,1507,1454,1455
1480,1507,1479,1508,1481,1456,1455
1481,1456,1457,1480,1508,1482,1509
1482,1481,1457,1509,1483,1510,1458
1483,1482,1510,1484,1512,1511,1458
1484,1485,1513,1458,1459,1512,1483
1485,1514,92,1460,1459,1513,1484,70
1486,1461,1487,1515,144,116
1487,1461,1486,1515,1516,1488,1462
1488,1463,1462,1489,1517,1487,1516
1489,1464,1490,1488,1463,1518,1517
1490,1464,1489,1491,1519,1518,1465
1491,1466,1492,1519,1520,1490,1465
1492,1466,1491,1520,1521,1467,1493
1493,1467,1494,1523,1492,1522,1521
1494,1493,1467,1523,1468,1495,1524
1495,1525,1496,1468,1494,1524,1469
1496,1525,1495,1470,1497,1526,1469
1497,1470,1471,1496,1526,1527,1498
1498,1472,1499,1471,1497,1527,1528
1499,1500,1473,1498,1472,1529,1528
1500,1499,1473,1530,1501,1529,1474
1501,1531,1530,1502,1500,1475,1474
1502,1531,1501,1533,1532,1503,1475
1503,1533,1534,1502,1475,1476,1504
1504,1476,1477,1534,1503,1505,1535
1505,1478,1506,1535,1536,1504,1477
1506,1478,1479,1505,1536,1507,1537
1507,1480,1479,1508,1506,1537,1538
1508,1507,1480,1481,1509,1539,1538
1509,1482,1481,1508,1510,1540,1539
1510,1482,1483,1509,1511,1541,1540
1511,1510,1541,1543,1542,1483,1512
1512,1543,1544,1484,1483,1513,1511
1513,1485,1484,1514,1545,1512,1544
1514,1485,92,117,1545,1513
1515,1487,1516,144,1486,1546,1547
1516,1517,1548,1515,1487,1547,1488
1517,1516,1548,1549,1518,1488,1489
1518,1550,1549,1519,1490,1517,1489
1519,1520,1551,1491,1490,1550,1518
1520,1521,1552,1551,1492,1519,1491
1521,1520,1552,1522,1553,1492,1493
1522,1553,1521,1555,1554,1523,1493
1523,1494,1493,1556,1524,1522,1555
1524,1556,1523,1525,1557,1494,1495
1525,1495,1496,1526,1558,1557,1524
1526,1559,1558,1497,1527,1525,1496
1527,1526,1497,1559,1498,1528,1560
1528,1561,1560,1529,1499,1498,1527
1529,1562,1530,1561,1528,1499,1500
1530,1562,1529,1563,1501,1531,1500
1531,1501,1530,1532,1564,1502,1563
1532,1531,1564,1533,1502,1566,1565
1533,1503,1534,1532,1502,1566,1567
1534,1535,1568,1533,1503,1567,1504
1535,1568,1534,1536,1569,1505,1504
1536,1537,1570,1569,1535,1505,1506
1537,1570,1536,1571,1506,1507,1538
1538,1572,1539,1571,1537,1508,1507
1539,1572,1538,1573,1540,1508,1509
1540,1573,1539,1510,1541,1509,1574
1541,1575,1574,1510,1511,1540,1542
1542,1511,1543,1575,1541,1576,1577
1543,1578,1577,1512,1544,1511,1542
1544,1543,1512,1578,1579,1513,1545
1545,145,175,1514,117,1513,1544,1579
1546,1580,208,174,144,1515,1547,1581
1547,1515,1516,1546,1581,1582,1548
1548,1516,1517,1549,1583,1582,1547
1549,1584,1583,1517,1548,1518,1550
1550,1584,1585,1518,1549,1551,1519
1551,1520,1552,1586,1585,1519,1550
1552,1520,1521,1553,1587,1551,1586
1553,1587,1588,1552,1522,1521,1554
1554,1590,1589,1522,1555,1553,1588
1555,1556,1591,1522,1554,1523,1590
1556,1592,1591,1523,1524,1555,1557
1557,1593,1592,1558,1556,1525,1524
1558,1594,1593,1559,1526,1525,1557
1559,1594,1595,1558,1526,1527,1560
1560,1561,1528,1596,1527,1559,1595
1561,1560,1528,1529,1597,1562,1596
1562,1529,1530,1563,1597,1561,1598
1563,1562,1530,1599,1598,1564,1531
1564,1565,1600,1599,1563,1531,1532
1565,1564,1600,1566,1602,1601,1532
1566,1602,1565,1532,1533,1567,1603
1567,1568,1604,1566,1533,1603,1534
1568,1604,1567,1535,1534,1605,1569
1569,1570,1606,1536,1535,1605,1568
1570,1537,1536,1569,1606,1571,1607
1571,1537,1570,1538,1572,1608,1607
1572,1538,1539,1573,1609,1571,1608
1573,1539,1540,1610,1574,1572,1609
1574,1541,1575,1610,1573,1611,1540
1575,1612,1611,1541,1574,1576,1542
1576,1612,1575,1614,1577,1542,1613
1577,1543,1578,1614,1615,1576,1542
1578,1543,1577,1544,1579,1615,1616
1579,1617,175,1544,1578,1545,1616
1580,1546,208,1618,245,1581
1581,1618,1619,1546,1547,1582,1580
1582,1620,1583,1548,1619,1547,1581
1583,1549,1584,1620,1582,1621,1548
1584,1549,1583,1550,1585,1622,1621
1585,1584,1550,1622,1551,1586,1623
1586,1623,1624,1551,1585,1552,1587
1587,1553,1588,1552,1625,1586,1624
1588,1587,1553,1589,1626,1625,1554
1589,1554,1590,1626,1588,1628,1627
1590,1628,1629,1554,1589,1555,1591
1591,1556,1592,1555,1590,1629,1630
1592,1556,1591,1593,1557,1630,1631
1593,1592,1557,1594,1558,1632,1631
1594,1559,1595,1593,1558,1632,1633
1595,1594,1559,1633,1596,1634,1560
1596,1561,1597,1635,1634,1560,1595
1597,1561,1562,1596,1598,1635,1636
1598,1563,1599,1597,1562,1636,1637
1599,1600,1564,1637,1638,1563,1598
1600,1564,1565,1599,1601,1639,1638
1601,1641,1602,1600,1639,1640,1565
1602,1603,1642,1641,1601,1566,1565
1603,1642,1602,1643,1567,1604,1566
1604,1568,1567,1603,1643,1605,1644
1605,1604,1644,1645,1606,1568,1569
1606,1569,1570,1645,1605,1607,1646
1607,1646,1606,1647,1608,1571,1570
1608,1609,1648,1607,1571,1572,1647
1609,1610,1649,1608,1648,1572,1573
1610,1649,1609,1650,1611,1573,1574
1611,1612,1651,1575,1650,1610,1574
1612,1611,1651,1575,1576,1613,1652
1613,1614,1576,1612,1652,1653,1654
1614,1655,1654,1577,1615,1576,1613
1615,1578,1616,1655,1656,1614,1577
1616,1615,1578,1617,1657,1579,1656
1617,1657,209,1579,175,1616
1618,1659,245,1580,1581,1619,1660
1619,1661,1620,1582,1618,1581,1660
1620,1661,1662,1621,1619,1582,1583
1621,1662,1620,1622,1584,1663,1583
1622,1584,1585,1663,1664,1621,1623
1623,1586,1624,1664,1665,1585,1622
1624,1623,1586,1666,1665,1625,1587
1625,1624,1666,1626,1667,1587,1588
1626,1589,1588,1667,1625,1668,1627
1627,1668,1626,1670,1669,1589,1628
1628,1670,1671,1590,1629,1589,1627
1629,1628,1590,1630,1672,1591,1671
1630,1631,1673,1592,1672,1629,1591
1631,1673,1630,1592,1674,1593,1632
1632,1593,1594,1675,1674,1631,1633
1633,1595,1594,1634,1676,1675,1632
1634,1676,1677,1635,1596,1595,1633
1635,1678,1677,1636,1596,1597,1634
1636,1678,1635,1598,1597,1679,1637
1637,1638,1680,1599,1636,1598,1679
1638,1680,1637,1599,1681,1639,1600
1639,1600,1601,1682,1681,1640,1638
1640,1683,1682,1684,1641,1639,1601
1641,1601,1602,1642,1685,1684,1640
1642,1603,1602,1641,1643,1686,1685
1643,1642,1603,1687,1686,1604,1644
1644,1687,1688,1643,1604,1605,1645
1645,1688,1689,1646,1605,1606,1644
1646,1689,1645,1607,1606,1647,1690
1647,1648,1691,1646,1607,1690,1608
1648,1647,1691,1608,1609,1692,1649
1649,1610,1609,1650,1693,1692,1648
1650,1610,1611,1649,1693,1694,1651
1651,1611,1612,1695,1652,1694,1650
1652,1695,1651,1613,1612,1696,1653
1653,1652,1613,1698,1697,1696,1654
1654,1614,1655,1699,1613,1653,1698
1655,1614,1654,1615,1656,1699,1700
1656,1701,1657,1616,1655,1615,1700
1657,209,246,1701,1656,285,1617,1616
1658,1659,245,327,284,1702
1659,1658,245,1618,1702,1703,1660
1660,1618,1619,1704,1703,1661,1659
1661,1620,1662,1619,1705,1660,1704
1662,1661,1620,1706,1663,1621,1705
1663,1706,1662,1622,1664,1621,1707
1664,1623,1665,1708,1707,1663,1622
1665,1666,1624,1664,1623,1709,1708
