1,4,3,2,1365,1364
983,1055,1054,908,909,982,984
984,909,910,1055,983,985,1056
985,910,911,986,984,1057,1056
986,985,911,1058,1057,912,987
987,988,1059,913,1058,986,912
988,1059,987,913,914,989,1060
989,988,914,1061,1060,915,990
990,916,915,1062,1061,991,989
991,917,916,992,1063,1062,990
992,917,991,993,1064,918,1063
993,1065,2372,1064,918,992
994,2437,919,1066,995,920
995,1067,1066,996,921,994,920
996,995,921,922,997,1067
997,923,998,922,996,1067
998,999,924,1067,923,997
999,925,924,998,1000,1067
1000,1068,1001,1127,927,925,926,2431,999,1067,2432
1001,1068,1000,928,1002,927
1002,929,928,1069,1068,1001,1003
1003,1070,1004,929,1002,1069,930
1004,931,930,1005,1070,1003,1071
1005,1072,1006,931,1004,1071,932
1006,1072,1005,932,933,1073,1007
1007,1074,1073,934,1008,1006,933
1008,1075,1009,935,934,1007,1074
1009,1075,1008,935,936,1010,1076
1010,1011,1077,1076,936,937,1009
1011,1010,1077,1012,1078,938,937
1012,1078,1011,938,939,1013,1079
1013,940,1014,1012,1079,1080,939
1014,940,1013,941,1015,1080,1081
1015,1082,1081,942,1016,941,1014
1016,1015,942,943,1017,1082,1083
1017,1084,1018,1083,943,1016,944
1018,1085,1084,1017,1019,944,945
1019,1085,1018,1086,945,946,1020
1020,946,947,1019,1087,1086,1021
1021,948,947,1020,1022,1088,1087
1022,948,949,1023,1089,1021,1088
1023,1024,1089,950,1022,949
1024,951,950,952,1238,1023,1089,1147
1025,1090,1026,952,953,954,955
1026,1027,1090,1025,956,955
1027,1090,1026,1028,956,957
1028,1091,1090,1027,958,1029,957
1029,1092,1091,958,959,1028,1030
1030,960,959,1092,1029,1093,1031
1031,960,961,1032,1030,1093,1094
1032,1033,1095,961,1031,1094,962
1033,1096,1095,1032,1034,962,963
1034,1033,1096,963,964,1035,1097
1035,1098,1036,1097,1034,964,965
1036,1098,1035,966,1037,965,1099
1037,966,1036,1099,1100,967,1038
1038,967,968,1039,1101,1100,1037
1039,969,1040,968,1101,1102,1038
1040,1039,969,1041,1103,1102,970
1041,1103,1040,1104,1042,971,970
1042,1041,1104,1105,971,1043,972
1043,1106,1105,973,1044,1042,972
1044,1107,1106,973,1043,1045,974
1045,975,1046,1108,974,1107,1044
1046,1045,975,1108,976,1109,902
1047,1109,976,1110,1165,1048,1111
1048,1049,1112,977,1111,1047,976
1049,1048,1112,977,1113,1050,978
1050,1114,1113,979,1051,1049,978
1051,1052,1115,1050,979,1114,980
1052,1053,981,1051,1115,1116,980
1053,1052,981,1116,1117,1054,982
1054,1055,983,1053,982,1117,1118
1055,1054,983,984,1118,1119,1056
1056,1120,1119,1055,984,1057,985
1057,1058,1121,986,1120,1056,985
1058,1121,1057,1122,986,987,1059
1059,988,987,1123,1122,1058,1060
1060,1123,1059,988,989,1061,1124
1061,1062,990,1124,1125,989,1060
1062,1061,990,1063,1126,991,1125
1063,1126,1062,991,992,1064
1064,1065,993,992,1063,1126
1065,993,2372,1126,2495,1064,2438
1066,2437,994,995,1067,2494
1067,995,1066,2432,2494,999,1000,998,997,996
1068,1000,1001,1002,1069,1127
1069,1128,1070,1002,1068,1127,1003
1070,1128,1069,1129,1003,1004,1071
1071,1072,1130,1005,1129,1070,1004
1072,1005,1006,1071,1130,1073,1131
1073,1007,1074,1132,1131,1006,1072
1074,1007,1073,1075,1133,1132,1008
1075,1074,1133,1008,1009,1134,1076
1076,1134,1075,1010,1077,1135,1009
1077,1010,1011,1136,1135,1078,1076
1078,1012,1011,1077,1137,1136,1079
1079,1138,1137,1012,1013,1080,1078
1080,1014,1081,1139,1138,1079,1013
1081,1015,1082,1140,1080,1014,1139
1082,1015,1081,1140,1141,1016,1083
1083,1017,1084,1142,1141,1082,1016
1084,1085,1018,1017,1143,1083,1142
1085,1084,1018,1143,1144,1019,1086
1086,1145,1087,1144,1085,1019,1020
1087,1145,1086,1088,1146,1020,1021
1088,1087,1146,1147,1089,1022,1021
1089,1023,1024,1022,1147,1088
1090,1091,1028,1027,1026,1025,1148,952
1091,1090,1028,1092,1029,1148
1092,1091,1029,1030,1093,1148
1093,1148,1092,1149,1030,1031,1094
1094,1095,1150,1149,1031,1032,1093
1095,1096,1033,1094,1150,1032,1151
1096,1095,1033,1034,1097,1152,1151
1097,1035,1098,1152,1096,1034,1153
1098,1035,1036,1097,1154,1153,1099
1099,1154,1155,1037,1100,1036,1098
1100,1099,1037,1038,1101,1156,1155
1101,1039,1102,1038,1157,1100,1156
1102,1040,1103,1101,1039,1157,1158
1103,1041,1040,1102,1158,1159,1104
1104,1041,1103,1159,1042,1160,1105
1105,1106,1043,1104,1042,1160,1161
1106,1162,1161,1105,1043,1107,1044
1107,1106,1044,1163,1162,1108,1045
1108,1046,1045,1164,1109,1163,1107
1109,1047,976,1164,1108,1165,1046
1110,1166,1212,1165,1047,1111,1167
1111,1168,1167,1048,1047,1110,1112
1112,1048,1049,1113,1111,1168,1169
1113,1170,1114,1050,1049,1112,1169
1114,1170,1113,1050,1171,1051,1115
1115,1051,1052,1116,1172,1171,1114
1116,1053,1117,1115,1172,1052,1173
1117,1116,1053,1054,1174,1118,1173
1118,1174,1117,1054,1175,1119,1055
1119,1120,1056,1118,1175,1055,1176
1120,1119,1056,1176,1177,1057,1121
1121,1058,1057,1122,1177,1178,1120
1122,1121,1058,1178,1123,1059
1123,1178,1122,1059,1060,1124
1124,1061,1125,1123,1178,1060
1125,1124,1061,1126,1062,1178
1126,1065,2495,1063,1062,1125,1178,1258,1064
1127,1259,1341,1363,1222,1179,1128,1069,1068,1000,2431,2628
1128,1069,1070,1129,1179,1127
1129,1180,1130,1179,1071,1128,1070
1130,1180,1129,1181,1131,1071,1072
1131,1130,1181,1182,1073,1132,1072
1132,1073,1074,1131,1183,1182,1133
1133,1074,1075,1184,1183,1134,1132
1134,1185,1184,1075,1076,1135,1133
1135,1077,1136,1186,1076,1134,1185
1136,1077,1135,1137,1187,1078,1186
1137,1188,1187,1138,1079,1136,1078
1138,1139,1189,1188,1137,1079,1080
1139,1189,1138,1190,1140,1080,1081
1140,1141,1191,1082,1081,1190,1139
1141,1142,1083,1140,1191,1192,1082
1142,1141,1083,1193,1192,1084,1143
1143,1194,1193,1085,1144,1084,1142
1144,1143,1085,1086,1145,1195,1194
1145,1086,1087,1144,1196,1146,1195
1146,1087,1088,1147,1196,1145
1147,1196,1146,1089,1024,1088,1238
1148,1090,1091,1093,1092,1149,952,1197,1239
1149,1148,1093,1094,1150,1197
1150,1094,1095,1149,1197,1151
1151,1150,1095,1197,1152,1198,1096
1152,1097,1096,1198,1151,1153,1199
1153,1200,1154,1199,1098,1097,1152
1154,1099,1155,1200,1153,1201,1098
1155,1154,1099,1201,1156,1100,1202
1156,1203,1202,1100,1101,1155,1157
1157,1203,1204,1101,1102,1156,1158
1158,1102,1103,1157,1204,1159,1205
1159,1206,1205,1158,1103,1104,1160
1160,1207,1206,1104,1159,1161,1105
1161,1106,1162,1207,1160,1208,1105
1162,1106,1161,1209,1208,1163,1107
1163,1209,1162,1107,1210,1164,1108
1164,1108,1109,1163,1210,1211,1165
1165,1110,1047,1109,1212,1211,1164
1166,1212,1110,1214,1213,1252,1167
1167,1168,1111,1215,1214,1166,1110
1168,1167,1111,1169,1216,1215,1112
1169,1217,1170,1216,1168,1112,1113
1170,1217,1169,1113,1114,1218,1171
1171,1114,1170,1218,1172,1219,1115
1172,1220,1173,1115,1116,1219,1171
1173,1220,1172,1221,1116,1117,1174
1174,1117,1118,1173,1221,1175
1175,1174,1221,1118,1119,1176
1176,1120,1177,1175,1221,1119
1177,1176,1120,1121,1178,1221
1178,1177,1121,1221,1258,1122,1123,1124,1125,1126
1179,1222,1180,1129,1127,1128
1180,1222,1179,1129,1130,1181,1223
1181,1130,1180,1223,1131,1182,1224
1182,1224,1225,1131,1181,1132,1183
1183,1226,1225,1133,1184,1132,1182
1184,1134,1185,1133,1183,1227,1226
1185,1228,1227,1134,1184,1186,1135
1186,1228,1185,1187,1229,1136,1135
1187,1188,1137,1186,1229,1230,1136
1188,1187,1137,1189,1138,1231,1230
1189,1139,1138,1232,1231,1188,1190
1190,1191,1233,1140,1139,1189,1232
1191,1233,1190,1140,1141,1192,1234
1192,1234,1235,1141,1191,1193,1142
1193,1194,1143,1236,1192,1235,1142
1194,1193,1143,1237,1236,1144,1195
1195,1145,1144,1194,1196,1238,1237
1196,1147,1146,1145,1195,1238
1197,1198,1239,1150,1149,1151,1148
1198,1197,1239,1152,1151,1199
1199,1200,1153,1198,1239,1152
1200,1153,1154,1199,1239,1240,1201
1201,1202,1241,1240,1155,1154,1200
1202,1241,1201,1203,1242,1156,1155
1203,1157,1204,1242,1202,1156,1243
1204,1203,1157,1205,1244,1243,1158
1205,1206,1159,1244,1204,1158,1245
1206,1205,1159,1160,1207,1245,1246
1207,1160,1206,1247,1246,1161,1208
1208,1209,1162,1248,1247,1207,1161
1209,1208,1162,1249,1248,1163,1210
1210,1250,1249,1209,1163,1164,1211
1211,1212,1165,1251,1250,1210,1164
1212,1166,1110,1252,1211,1165,1251
1213,1254,1253,1284,1252,1166,1214
1214,1255,1254,1166,1213,1215,1167
1215,1256,1216,1168,1214,1167,1255
1216,1169,1168,1256,1215,1217,1257
1217,1169,1170,1218,1257,1258,1216
1218,1258,1219,1217,1170,1171
1219,1258,1218,1172,1171,1220
1220,1172,1173,1221,1219,1258
1221,1220,1173,1258,1174,1175,1176,1177,1178
1222,1179,1180,1223,1259,1127
1223,1224,1260,1180,1181,1222,1259
1224,1182,1225,1223,1260,1261,1181
1225,1224,1182,1183,1226,1262,1261
1226,1227,1263,1183,1225,1184,1262
1227,1228,1185,1226,1263,1264,1184
1228,1227,1185,1186,1264,1265,1229
1229,1266,1265,1186,1187,1228,1230
1230,1267,1266,1231,1188,1187,1229
1231,1189,1232,1268,1267,1230,1188
1232,1189,1231,1268,1269,1190,1233
1233,1191,1190,1234,1270,1232,1269
1234,1192,1235,1271,1270,1233,1191
1235,1234,1192,1236,1272,1193,1271
1236,1237,1273,1194,1272,1235,1193
1237,1236,1273,1194,1238,1195
1238,1299,1273,1336,1355,1024,952,1237,1195,1196,1147
1239,1337,1349,1300,1320,1197,1198,1148,1199,1200,1240,1274
1240,1201,1241,1274,1200,1239
1241,1202,1201,1240,1274,1242
1242,1203,1202,1274,1243,1241
1243,1274,1242,1203,1275,1204,1244
1244,1205,1204,1275,1276,1245,1243
1245,1277,1246,1276,1244,1205,1206
1246,1277,1245,1207,1247,1278,1206
1247,1279,1248,1208,1207,1246,1278
1248,1279,1247,1280,1249,1208,1209
1249,1250,1210,1280,1248,1209,1281
1250,1249,1210,1282,1281,1211,1251
1251,1283,1282,1252,1211,1250,1212
1252,1284,1283,1213,1166,1251,1212
1253,1308,1285,1284,1213,1254,1286
1254,1255,1214,1213,1253,1286
1255,1256,1286,1254,1214,1215
1256,1255,1286,1215,1216,1257
1257,1217,1258,1286,1256,1216
1258,1218,1219,1257,1217,1286,1220,1221,1178,1126,2495,2658
1259,1309,1327,1127,1341,1287,1260,1222,1223
1260,1223,1224,1261,1287,1259
1261,1288,1262,1287,1260,1224,1225
1262,1289,1263,1288,1261,1226,1225
1263,1226,1227,1289,1262,1264,1290
1264,1228,1265,1291,1290,1263,1227
1265,1229,1266,1264,1228,1292,1291
1266,1230,1267,1229,1265,1293,1292
1267,1230,1266,1231,1268,1293,1294
1268,1269,1295,1231,1267,1294,1232
1269,1270,1296,1295,1268,1232,1233
1270,1296,1269,1271,1234,1297,1233
1271,1272,1298,1297,1235,1270,1234
1272,1273,1299,1271,1298,1236,1235
1273,1299,1272,1238,1236,1237
1274,1275,1300,1240,1241,1242,1243,1239
1275,1274,1300,1276,1244,1243
1276,1275,1300,1244,1245,1277
1277,1245,1246,1278,1300,1276,1301
1278,1246,1277,1279,1247,1302,1301
1279,1247,1248,1280,1303,1278,1302
1280,1248,1249,1303,1279,1304,1281
1281,1305,1304,1280,1282,1250,1249
1282,1281,1305,1306,1250,1283,1251
1283,1284,1307,1252,1306,1282,1251
1284,1307,1283,1252,1308,1253,1213
1285,1326,1340,1308,1253,1286
1286,1255,1256,1285,1340,1253,1254,1257,1258
1287,1261,1288,1309,1259,1260
1288,1261,1262,1287,1310,1289,1309
1289,1290,1311,1310,1262,1263,1288
1290,1289,1311,1291,1312,1264,1263
1291,1290,1312,1313,1264,1292,1265
1292,1293,1314,1313,1265,1266,1291
1293,1314,1292,1315,1266,1267,1294
1294,1268,1267,1293,1316,1315,1295
1295,1269,1268,1296,1317,1316,1294
1296,1270,1269,1318,1297,1317,1295
1297,1319,1318,1271,1298,1296,1270
1298,1271,1272,1297,1319,1299
1299,1273,1272,1238,1336,1319,1298
1300,1320,1239,1274,1275,1276,1277,1301
1301,1302,1278,1300,1277,1320
1302,1279,1278,1301,1303,1320
1303,1280,1279,1302,1321,1320,1304
1304,1322,1305,1321,1281,1303,1280
1305,1306,1323,1322,1304,1281,1282
1306,1305,1323,1282,1324,1307,1283
1307,1284,1283,1324,1306,1325,1308
1308,1253,1285,1284,1326,1325,1307
1309,1259,1327,1310,1287,1288
1310,1309,1327,1289,1311,1328,1288
1311,1289,1290,1329,1312,1310,1328
1312,1329,1330,1311,1290,1291,1313
1313,1331,1330,1314,1292,1312,1291
1314,1293,1292,1315,1313,1331,1332
1315,1333,1332,1314,1293,1316,1294
1316,1334,1333,1315,1294,1317,1295
1317,1296,1318,1334,1335,1295,1316
1318,1319,1297,1296,1317,1335,1336
1319,1318,1297,1298,1299,1336
1320,1300,1239,1337,1301,1321,1302,1303
1321,1322,1304,1337,1320,1303
1322,1304,1305,1321,1323,1337
1323,1305,1306,1322,1337,1324,1338
1324,1323,1306,1339,1338,1307,1325
1325,1308,1326,1324,1307,1340,1339
1326,1285,1340,1308,1325
1327,1341,1328,1259,1309,1310
1328,1341,1327,1342,1329,1311,1310
1329,1312,1330,1343,1311,1342,1328
1330,1329,1312,1331,1313,1343,1344
1331,1330,1313,1314,1332,1345,1344
1332,1333,1346,1315,1345,1331,1314
1333,1346,1332,1334,1347,1315,1316
1334,1347,1333,1317,1335,1316,1348
1335,1334,1317,1336,1348,1318
1336,1238,1355,1348,1335,1299,1318,1319
1337,1349,1239,1338,1320,1321,1322,1323
1338,1349,1337,1323,1339,1324
1339,1349,1338,1324,1340,1325
1340,1326,1285,1286,1339,1349,1325
1341,1342,1350,1327,1328,1127,1259,1360,1363,1356
1342,1350,1341,1328,1343,1329
1343,1329,1330,1344,1351,1350,1342
1344,1345,1352,1330,1343,1351,1331
1345,1353,1346,1352,1344,1332,1331
1346,1333,1332,1353,1345,1347,1354
1347,1334,1333,1346,1354,1355,1348
1348,1336,1335,1355,1347,1334
1349,1337,1239,1338,1339,1340
1350,1342,1341,1351,1343,1356
1351,1357,1356,1352,1344,1350,1343
1352,1358,1357,1351,1353,1345,1344
1353,1345,1346,1352,1359,1358,1354
1354,1355,1359,1346,1347,1353
1355,1359,1354,1336,1238,1362,1347,1348
1356,1360,1357,1351,1350,1341
1357,1358,1352,1360,1356,1351,1361
1358,1357,1352,1359,1353,1362,1361
1359,1355,1354,1358,1353,1362
1360,1356,1357,1361,1363,1341
1361,1360,1357,1362,1358,1363
1362,1361,1358,1363,1359,1355
1363,1361,1362,1360,1341,1127
1364,1366,1365,1368,3,1,1367
1365,1366,1364,2,1,6,1369
1366,1365,1364,1369,1370,1371,1367
1367,1372,1371,1373,1366,1364,1368
1368,1375,3,1374,1373,1364,1367
1369,1370,1377,1365,1366,6,1376
1370,1369,1377,1366,1378,1379,1371
1371,1367,1372,1366,1370,1379,1380
1372,1367,1371,1373,1380,1381,1382
1373,1372,1367,1374,1368,1383,1382
1374,1373,1368,1375,1383,1385,1384
1375,1368,3,7,1374,1386,1385
1376,1388,1377,1387,13,6,1369
1377,1369,1370,1388,1376,1378,1389
1378,1379,1391,1390,1389,1370,1377
1379,1378,1391,1392,1370,1371,1380
1380,1393,1392,1372,1381,1371,1379
1381,1382,1395,1380,1372,1393,1394
1382,1395,1381,1396,1383,1372,1373
1383,1396,1382,1373,1374,1384,1397
1384,1399,1398,1397,1385,1374,1383
1385,1386,1375,1374,23,1384,1399
1386,14,23,7,1375,1385
1387,13,22,1400,35,1388,1376
1388,1376,1377,1387,1401,1400,1389
1389,1402,1401,1390,1378,1377,1388
1390,1404,1391,1389,1378,1402,1403
1391,1404,1390,1378,1379,1392,1405
1392,1406,1393,1380,1379,1391,1405
1393,1406,1392,1380,1381,1407,1394
1394,1407,1393,1395,1409,1408,1381
1395,1382,1381,1394,1409,1410,1396
1396,1410,1411,1397,1382,1383,1395
1397,1384,1398,1396,1411,1412,1383
1398,1384,1399,1397,1413,1412,1414
1399,1384,1398,23,1415,1414,1385
1400,1387,35,1401,1388,1417,1416
1401,1402,1389,1418,1400,1388,1417
1402,1419,1418,1401,1389,1403,1390
1403,1419,1402,1404,1390,1420,1421
1404,1390,1391,1403,1421,1422,1405
1405,1392,1391,1423,1406,1404,1422
1406,1392,1393,1423,1405,1424,1407
1407,1424,1406,1408,1425,1393,1394
1408,1426,1425,1409,1427,1407,1394
1409,1427,1428,1408,1394,1395,1410
1410,1396,1411,1395,1409,1429,1428
1411,1410,1396,1397,1412,1429,1430
1412,1413,1398,1411,1397,1431,1430
1413,1412,1398,1414,1433,1432,1431
1414,1413,1398,1433,1399,1415,1434
1415,23,36,1399,1435,1414,1434
1416,35,51,1417,1437,1436,1400
1417,1437,1416,1400,1401,1418,1438
1418,1419,1402,1401,1417,1438,1439
1419,1418,1402,1403,1439,1440,1420
1420,1442,1441,1440,1419,1403,1421
1421,1443,1442,1403,1420,1404,1422
1422,1423,1444,1443,1421,1404,1405
1423,1422,1444,1405,1406,1424,1445
1424,1445,1446,1406,1423,1425,1407
1425,1408,1426,1424,1446,1447,1407
1426,1427,1449,1408,1425,1447,1448
1427,1449,1426,1409,1428,1408,1450
1428,1427,1409,1450,1410,1429,1451
1429,1430,1452,1451,1410,1411,1428
1430,1429,1452,1412,1431,1411,1453
1431,1412,1430,1413,1432,1454,1453
1432,1456,1433,1413,1431,1455,1454
1433,1456,1432,1413,1414,1434,1457
1434,1435,70,1415,1433,1414,1457
1435,1434,70,52,36,1415
1436,1458,1459,69,51,1416,1437
1437,1417,1416,1460,1459,1438,1436
1438,1461,1439,1460,1437,1418,1417
1439,1461,1462,1438,1418,1419,1440
1440,1439,1419,1462,1420,1441,1463
1441,1463,1464,1420,1442,1440,1465
1442,1420,1441,1421,1443,1465,1466
1443,1421,1442,1422,1444,1467,1466
1444,1445,1468,1422,1423,1443,1467
1445,1444,1468,1424,1446,1469,1423
1446,1445,1424,1447,1470,1425,1469
1447,1448,1471,1446,1470,1426,1425
1448,1447,1471,1472,1426,1449,1473
1449,1427,1426,1474,1473,1450,1448
1450,1451,1475,1449,1474,1427,1428
1451,1475,1450,1476,1429,1452,1428
1452,1429,1430,1451,1476,1477,1453
1453,1477,1478,1454,1431,1452,1430
1454,1432,1455,1453,1478,1431,1479
1455,1480,1479,1432,1454,1481,1456
1456,1432,1433,1481,1455,1482,1457
1457,70,1483,1434,1433,1482,1456
1458,116,91,1436,1459,69,1484
1459,1460,1437,1458,1436,1485,1484
1460,1459,1437,1438,1461,1486,1485
1461,1439,1462,1438,1460,1487,1486
1462,1461,1439,1440,1487,1488,1463
1463,1441,1464,1440,1489,1488,1462
1464,1463,1441,1490,1489,1491,1465
1465,1466,1492,1441,1442,1491,1464
1466,1465,1492,1493,1443,1467,1442
1467,1494,1468,1443,1444,1493,1466
1468,1495,1494,1467,1444,1445,1469
1469,1468,1445,1446,1496,1495,1470
1470,1497,1496,1446,1447,1471,1469
1471,1447,1448,1472,1498,1470,1497
1472,1500,1499,1498,1471,1448,1473
1473,1500,1472,1449,1474,1501,1448
1474,1502,1501,1449,1473,1475,1450
1475,1451,1450,1503,1502,1474,1476
1476,1504,1503,1475,1451,1452,1477
1477,1453,1478,1476,1452,1505,1504
1478,1477,1453,1506,1505,1454,1479
1479,1480,1507,1455,1454,1478,1506
1480,1507,1479,1481,1509,1455,1508
1481,1509,1480,1510,1482,1455,1456
1482,1510,1481,1456,1511,1457,1483
1483,70,92,1512,1511,1457,1482
1484,116,1458,1513,1485,1514,1459
1485,1486,1460,1515,1514,1459,1484
1486,1461,1487,1485,1460,1516,1515
1487,1517,1516,1462,1461,1488,1486
1488,1489,1518,1517,1462,1463,1487
1489,1464,1490,1463,1488,1518,1519
1490,1464,1489,1491,1521,1519,1520
1491,1492,1522,1490,1464,1521,1465
1492,1491,1522,1465,1466,1493,1523
1493,1492,1523,1524,1466,1494,1467
1494,1495,1468,1467,1524,1525,1493
1495,1494,1468,1469,1496,1526,1525
1496,1497,1470,1526,1527,1469,1495
1497,1496,1470,1528,1527,1471,1498
1498,1499,1529,1528,1472,1471,1497
1499,1529,1498,1500,1472,1530,1531
1500,1531,1532,1499,1472,1473,1501
1501,1474,1502,1533,1532,1500,1473
1502,1474,1501,1533,1534,1503,1475
1503,1535,1534,1502,1475,1504,1476
1504,1535,1503,1476,1477,1505,1536
1505,1478,1506,1477,1504,1537,1536
1506,1478,1505,1479,1538,1537,1507
1507,1480,1479,1538,1506,1539,1508
1508,1540,1539,1541,1507,1480,1509
1509,1481,1480,1510,1508,1542,1541
1510,1481,1482,1509,1511,1543,1542
1511,1483,1512,1510,1482,144,1543
1512,1483,92,1511,117,144
1513,1544,143,116,1484,1514,1545
1514,1485,1515,1484,1513,1545,1546
1515,1546,1547,1486,1516,1485,1514
1516,1517,1487,1547,1548,1486,1515
1517,1516,1487,1488,1518,1549,1548
1518,1519,1550,1488,1489,1549,1517
1519,1550,1518,1551,1520,1490,1489
1520,1519,1551,1552,1490,1553,1521
1521,1554,1553,1522,1491,1490,1520
1522,1491,1492,1555,1523,1521,1554
1523,1556,1555,1524,1492,1493,1522
1524,1556,1523,1557,1525,1494,1493
1525,1524,1557,1494,1526,1558,1495
1526,1559,1558,1496,1527,1495,1525
1527,1526,1496,1528,1497,1559,1560
1528,1529,1498,1527,1497,1560,1561
1529,1499,1498,1528,1562,1561,1530
1530,1564,1531,1529,1499,1563,1562
1531,1564,1530,1500,1532,1565,1499
1532,1531,1500,1566,1565,1501,1533
1533,1501,1502,1566,1567,1532,1534
1534,1503,1535,1567,1533,1502,1568
1535,1503,1534,1568,1504,1536,1569
1536,1570,1569,1535,1504,1537,1505
1537,1571,1570,1506,1538,1505,1536
1538,1506,1537,1507,1539,1572,1571
1539,1540,1508,1573,1572,1507,1538
1540,1539,1508,1541,1575,1574,1573
1541,1540,1508,1576,1542,1509,1575
1542,1576,1541,1543,1510,1509,1577
1543,1542,1510,144,1578,1511,1577
1544,208,174,143,1513,1545,1579
1545,1514,1513,1580,1579,1544,1546
1546,1515,1547,1580,1581,1514,1545
1547,1546,1515,1582,1581,1516,1548
1548,1547,1516,1582,1583,1549,1517
1549,1583,1584,1518,1550,1517,1548
1550,1519,1518,1551,1585,1549,1584
1551,1550,1585,1519,1586,1552,1520
1552,1553,1588,1586,1551,1587,1520
1553,1588,1552,1554,1589,1521,1520
1554,1553,1589,1521,1555,1590,1522
1555,1523,1556,1591,1590,1522,1554
1556,1557,1592,1523,1555,1524,1591
1557,1592,1556,1558,1593,1524,1525
1558,1557,1593,1594,1559,1526,1525
1559,1594,1558,1526,1595,1527,1560
1560,1528,1527,1596,1595,1561,1559
1561,1562,1597,1596,1560,1529,1528
1562,1597,1561,1529,1530,1598,1563
1563,1564,1600,1598,1599,1530,1562
1564,1530,1531,1563,1600,1601,1565
1565,1566,1532,1601,1564,1602,1531
1566,1603,1602,1533,1567,1565,1532
1567,1566,1533,1568,1604,1603,1534
1568,1569,1605,1604,1567,1534,1535
1569,1605,1568,1536,1570,1606,1535
1570,1571,1537,1606,1607,1536,1569
1571,1570,1537,1572,1608,1607,1538
1572,1608,1571,1573,1539,1538,1609
1573,1572,1539,1574,1540,1610,1609
1574,1612,1611,1575,1540,1573,1610
1575,1576,1613,1541,1540,1612,1574
1576,1575,1613,1541,1542,1614,1577
1577,1578,1615,1542,1543,1614,1576
1578,1616,1615,1577,144,175,1543
1579,1580,1618,1545,1544,208,1617
1580,1546,1581,1618,1579,1545,1619
1581,1580,1546,1619,1620,1547,1582
1582,1621,1620,1547,1581,1583,1548
1583,1622,1621,1549,1584,1582,1548
1584,1583,1549,1585,1550,1622,1623
1585,1550,1551,1624,1586,1584,1623
1586,1551,1552,1624,1585,1587,1625
1587,1552,1586,1588,1625,1627,1626
1588,1553,1552,1587,1589,1628,1627
1589,1553,1554,1590,1629,1588,1628
1590,1630,1591,1555,1554,1589,1629
1591,1630,1631,1590,1555,1592,1556
1592,1557,1556,1593,1632,1631,1591
1593,1557,1558,1632,1633,1592,1594
1594,1558,1559,1634,1633,1595,1593
1595,1594,1559,1596,1560,1634,1635
1596,1595,1560,1561,1636,1635,1597
1597,1562,1561,1637,1636,1596,1598
1598,1563,1599,1638,1637,1597,1562
1599,1598,1563,1600,1638,1640,1639
1600,1563,1564,1640,1641,1601,1599
1601,1641,1642,1564,1565,1602,1600
1602,1603,1566,1643,1642,1601,1565
1603,1602,1566,1567,1604,1643,1644
1604,1568,1567,1645,1644,1605,1603
1605,1569,1568,1645,1604,1646,1606
1606,1570,1607,1569,1646,1605,1647
1607,1606,1570,1648,1647,1608,1571
1608,1572,1571,1649,1648,1609,1607
1609,1610,1650,1649,1608,1573,1572
1610,1650,1609,1651,1611,1574,1573
1611,1574,1612,1651,1652,1610,1653
1612,1574,1611,1575,1613,1654,1653
1613,1655,1654,1575,1576,1614,1612
1614,1656,1655,1613,1615,1576,1577
1615,1578,1616,1577,1656,1614,245
1616,1578,1615,209,245,175
1617,208,244,1658,1618,1657,1579
1618,1659,1619,1580,1579,1658,1617
1619,1659,1618,1620,1660,1581,1580
1620,1619,1660,1621,1582,1661,1581
1621,1583,1622,1620,1582,1661,1662
1622,1583,1621,1663,1623,1584,1662
1623,1663,1622,1584,1585,1624,1664
1624,1585,1586,1665,1664,1625,1623
1625,1666,1665,1586,1624,1587,1626
1626,1668,1667,1627,1666,1625,1587
1627,1669,1668,1628,1626,1587,1588
1628,1669,1627,1670,1629,1589,1588
1629,1670,1671,1589,1590,1628,1630
1630,1591,1631,1672,1590,1671,1629
1631,1630,1591,1672,1632,1673,1592
1632,1674,1673,1593,1633,1592,1631
1633,1675,1674,1634,1594,1632,1593
1634,1633,1594,1635,1676,1595,1675
1635,1676,1634,1636,1596,1595,1677
1636,1637,1678,1597,1635,1596,1677
1637,1678,1636,1597,1679,1638,1598
1638,1679,1680,1639,1599,1598,1637
1639,1680,1638,1640,1682,1681,1599
1640,1682,1639,1600,1641,1683,1599
1641,1601,1642,1640,1600,1684,1683
1642,1685,1684,1641,1601,1602,1643
1643,1602,1642,1686,1644,1685,1603
1644,1686,1643,1604,1645,1603,1687
1645,1688,1687,1604,1644,1605,1646
1646,1689,1688,1605,1606,1645,1647
1647,1689,1690,1607,1648,1606,1646
1648,1649,1691,1607,1647,1608,1690
1649,1648,1691,1608,1609,1650,1692
1650,1693,1692,1610,1609,1651,1649
1651,1694,1693,1652,1650,1611,1610
1652,1653,1696,1694,1651,1611,1695
1653,1696,1652,1611,1654,1697,1612
1654,1698,1655,1613,1612,1697,1653
1655,1698,1654,1656,1614,1613,1699
1656,1655,1614,1700,245,1615,1699
1657,244,284,1701,327,1617,1658
1658,1617,1618,1659,1701,1657,1702
1659,1618,1619,1703,1702,1660,1658
1660,1619,1620,1704,1661,1659,1703
1661,1705,1704,1662,1621,1620,1660
1662,1706,1663,1705,1661,1622,1621
1663,1622,1623,1664,1706,1662,1707
1664,1624,1665,1708,1623,1663,1707
1665,1666,1625,1624,1664,1709,1708
