1,4,3,1363,1364,2
984,985,909,908,1053,983,1052
985,984,909,986,1054,1053,910
986,911,910,1054,985,1055,987
987,1056,1055,911,912,986,988
988,1057,1056,912,987,913,989
989,990,914,913,988,1057,1058
990,989,914,991,915,1058,1059
991,915,916,992,990,1060,1059
992,916,917,1061,1060,991,993
993,1062,1061,917,918,992,994
994,1062,993,918,1063,995,919
995,920,919,1064,996,1063,994
996,1064,995,2426,2362,920
997,998,1065,922,2425,2361,921
998,997,1065,923,999,922
999,923,998,1065,927,926,925,924
1000,1001,1066,927,928,929
1001,1000,1066,1002,1067,929,930
1002,1067,1001,1003,931,930,1068
1003,931,932,1002,1068,1069,1004
1004,1070,1069,933,1005,932,1003
1005,934,1006,1070,1071,933,1004
1006,1072,1071,1005,934,935,1007
1007,935,936,1008,1006,1073,1072
1008,937,1009,936,1074,1007,1073
1009,937,1008,1075,1010,938,1074
1010,1076,1075,1009,939,1011,938
1011,939,1010,1076,1012,1077,940
1012,1013,1078,1077,1011,940,941
1013,942,1014,1078,1012,1079,941
1014,1079,1080,942,943,1013,1015
1015,1016,1081,1014,943,944,1080
1016,1015,1081,1017,1082,944,945
1017,1016,1082,1018,1083,946,945
1018,1083,1017,1019,1084,946,947
1019,1084,1018,1085,1020,947,948
1020,1086,1085,949,1021,1019,948
1021,949,1020,1022,1087,1086,950
1022,950,951,952,1087,1021
1023,953,954,952,1088,955,956,1024
1024,957,956,1088,1023,1025
1025,1026,1088,958,957,1024
1026,1089,1088,958,959,1025,1027
1027,1090,1089,1028,960,1026,959
1028,961,1029,1027,960,1090,1091
1029,1028,961,962,1030,1091,1092
1030,1029,962,1092,1031,1093,963
1031,964,963,1094,1093,1030,1032
1032,1033,965,964,1095,1094,1031
1033,1032,965,966,1034,1096,1095
1034,1097,1096,1035,967,1033,966
1035,1097,1098,1034,967,968,1036
1036,1037,969,968,1035,1099,1098
1037,970,1038,1036,969,1100,1099
1038,970,1037,1039,1101,1100,971
1039,1102,1040,972,971,1101,1038
1040,1102,1039,1103,973,972,1041
1041,1103,1104,973,974,1040,1042
1042,975,1043,1041,974,1104,1105
1043,1042,975,1105,1106,1044,976
1044,1106,1043,1107,977,902,976
1045,1107,1163,1108,977,1109,1046
1046,1110,1047,978,977,1045,1109
1047,1110,1046,978,1111,1048,979
1048,1049,1112,1111,1047,979,980
1049,1050,1113,1112,1048,981,980
1050,1113,1049,981,1051,1114,982
1051,1114,1050,1052,1115,983,982
1052,1053,1116,1115,1051,983,984
1053,1116,1052,984,985,1054,1117
1054,986,985,1055,1117,1053,1118
1055,987,1056,1054,986,1118,1119
1056,1057,988,987,1055,1120,1119
1057,1056,988,1120,1121,989,1058
1058,1122,1059,1057,989,1121,990
1059,1122,1058,990,1060,991,1123
1060,1061,992,1059,991,1123,1124
1061,1062,993,1060,992,1124,1125
1062,1061,993,1125,1063,994
1063,1125,1062,994,995,1064
1064,2426,2484,995,996,1125,1063
1065,997,998,1126,1361,927,999,2425,2423,2355,2424
1066,1000,1001,1067,1126,927
1067,1126,1066,1068,1127,1002,1001
1068,1069,1128,1067,1127,1002,1003
1069,1070,1004,1068,1128,1129,1003
1070,1069,1004,1005,1071,1130,1129
1071,1131,1130,1072,1006,1070,1005
1072,1132,1131,1071,1073,1006,1007
1073,1132,1072,1133,1074,1007,1008
1074,1134,1075,1009,1008,1073,1133
1075,1076,1010,1009,1135,1134,1074
1076,1075,1010,1135,1077,1136,1011
1077,1136,1076,1012,1011,1137,1078
1078,1137,1138,1013,1012,1079,1077
1079,1014,1080,1139,1138,1078,1013
1080,1079,1014,1081,1140,1015,1139
1081,1015,1016,1141,1140,1080,1082
1082,1016,1017,1083,1142,1141,1081
1083,1084,1143,1018,1017,1082,1142
1084,1083,1143,1019,1018,1144,1085
1085,1086,1145,1020,1084,1019,1144
1086,1145,1085,1020,1146,1087,1021
1087,952,1022,1021,1146,1086
1088,1146,952,1023,1024,1089,1026,1025,1362,1147,1275
1089,1090,1027,1147,1088,1026
1090,1089,1027,1028,1147,1091
1091,1092,1147,1028,1090,1029
1092,1147,1091,1148,1029,1030,1093
1093,1149,1148,1031,1094,1092,1030
1094,1031,1093,1150,1149,1095,1032
1095,1151,1150,1094,1032,1033,1096
1096,1097,1034,1152,1151,1033,1095
1097,1035,1098,1096,1034,1152,1153
1098,1097,1035,1036,1099,1154,1153
1099,1100,1155,1036,1098,1037,1154
1100,1155,1099,1156,1101,1038,1037
1101,1156,1100,1102,1039,1038,1157
1102,1039,1040,1103,1101,1158,1157
1103,1041,1104,1102,1040,1158,1159
1104,1103,1041,1159,1160,1105,1042
1105,1161,1160,1043,1106,1104,1042
1106,1107,1162,1105,1043,1044,1161
1107,1162,1106,1045,1163,1044,977
1108,1164,1210,1163,1045,1165,1109
1109,1166,1165,1108,1045,1046,1110
1110,1046,1047,1166,1167,1109,1111
1111,1112,1168,1047,1048,1110,1167
1112,1169,1113,1049,1048,1111,1168
1113,1170,1114,1169,1112,1050,1049
1114,1170,1113,1171,1115,1051,1050
1115,1116,1172,1171,1114,1052,1051
1116,1172,1115,1117,1173,1053,1052
1117,1173,1116,1174,1054,1053,1118
1118,1174,1175,1117,1054,1119,1055
1119,1175,1118,1055,1176,1056,1120
1120,1121,1177,1057,1056,1119,1176
1121,1120,1177,1178,1057,1122,1058
1122,1058,1059,1178,1121,1123
1123,1178,1122,1059,1060,1124
1124,1061,1125,1123,1178,1060
1125,1062,1063,2536,1260,1124,1061,1064,2484,1178
1126,1314,1347,1361,1179,1223,1067,1066,1127,1065,927
1127,1179,1126,1067,1068,1128
1128,1129,1180,1068,1069,1179,1127
1129,1181,1180,1130,1128,1069,1070
1130,1071,1131,1181,1129,1070,1182
1131,1072,1132,1183,1182,1071,1130
1132,1072,1131,1183,1184,1133,1073
1133,1185,1184,1132,1073,1074,1134
1134,1185,1186,1135,1075,1074,1133
1135,1136,1187,1186,1134,1075,1076
1136,1187,1188,1137,1135,1077,1076
1137,1138,1189,1136,1188,1078,1077
1138,1189,1190,1137,1139,1078,1079
1139,1140,1191,1138,1190,1080,1079
1140,1141,1192,1139,1191,1081,1080
1141,1193,1192,1140,1081,1142,1082
1142,1083,1082,1193,1194,1141,1143
1143,1083,1084,1144,1195,1194,1142
1144,1143,1084,1145,1196,1195,1085
1145,1086,1085,1196,1144,1146
1146,1239,1196,1325,1088,952,1362,1353,1086,1145,1087
1147,1092,1091,1090,1089,1148,1088,1275,1197
1148,1093,1149,1092,1147,1197
1149,1093,1148,1197,1150,1094
1150,1149,1094,1197,1151,1095
1151,1096,1152,1197,1150,1095,1198
1152,1096,1151,1199,1198,1097,1153
1153,1097,1152,1154,1200,1199,1098
1154,1155,1201,1200,1153,1098,1099
1155,1202,1201,1100,1099,1154,1156
1156,1100,1101,1157,1203,1155,1202
1157,1204,1203,1158,1156,1101,1102
1158,1204,1157,1159,1205,1103,1102
1159,1206,1205,1158,1160,1104,1103
1160,1161,1105,1206,1159,1104,1207
1161,1160,1105,1162,1208,1106,1207
1162,1107,1106,1161,1208,1209,1163
1163,1209,1210,1107,1045,1108,1162
1164,1165,1212,1210,1108,1250,1211
1165,1212,1164,1109,1166,1213,1108
1166,1109,1165,1214,1213,1110,1167
1167,1214,1215,1166,1110,1111,1168
1168,1216,1169,1215,1111,1112,1167
1169,1112,1113,1170,1217,1216,1168
1170,1113,1114,1169,1217,1218,1171
1171,1219,1172,1218,1170,1114,1115
1172,1116,1115,1219,1171,1220,1173
1173,1117,1116,1172,1174,1221,1220
1174,1118,1175,1117,1173,1221,1222
1175,1174,1118,1176,1222,1119
1176,1222,1175,1177,1119,1120
1177,1120,1121,1178,1222,1176
1178,1121,1177,1260,1222,1122,1123,1124,1125
1179,1223,1126,1180,1127,1128
1180,1223,1224,1129,1181,1128,1179
1181,1129,1180,1130,1182,1225,1224
1182,1183,1131,1181,1130,1226,1225
1183,1182,1131,1132,1184,1227,1226
1184,1185,1133,1227,1228,1183,1132
1185,1184,1133,1134,1186,1229,1228
1186,1185,1134,1135,1187,1230,1229
1187,1231,1188,1136,1135,1186,1230
1188,1231,1187,1136,1137,1232,1189
1189,1138,1190,1137,1233,1232,1188
1190,1189,1138,1234,1233,1139,1191
1191,1235,1234,1139,1140,1192,1190
1192,1193,1141,1140,1236,1235,1191
1193,1192,1141,1194,1237,1142,1236
1194,1237,1193,1143,1195,1238,1142
1195,1143,1194,1239,1238,1144,1196
1196,1239,1146,1145,1144,1195
1197,1149,1148,1150,1151,1147,1275,1198,1240
1198,1240,1199,1152,1197,1151
1199,1200,1240,1198,1152,1153
1200,1240,1199,1154,1201,1153
1201,1155,1202,1241,1154,1200,1240
1202,1155,1201,1242,1203,1241,1156
1203,1204,1157,1242,1202,1243,1156
1204,1203,1157,1158,1244,1243,1205
1205,1159,1206,1158,1245,1244,1204
1206,1159,1205,1160,1207,1246,1245
1207,1206,1246,1161,1208,1160,1247
1208,1161,1162,1207,1247,1248,1209
1209,1249,1248,1163,1210,1208,1162
1210,1249,1250,1164,1108,1209,1163
1211,1212,1252,1283,1250,1164,1251
1212,1165,1164,1252,1253,1211,1213
1213,1214,1254,1253,1166,1212,1165
1214,1167,1215,1255,1213,1254,1166
1215,1256,1216,1214,1167,1255,1168
1216,1256,1215,1168,1169,1217,1257
1217,1169,1170,1258,1257,1218,1216
1218,1217,1258,1170,1171,1219,1259
1219,1171,1172,1220,1218,1260,1259
1220,1219,1172,1221,1173,1260
1221,1220,1173,1222,1260,1174
1222,1260,1221,1176,1175,1174,1178,1177
1223,1180,1224,1291,1314,1179,1126,1261
1224,1223,1180,1181,1225,1261
1225,1182,1226,1181,1224,1262,1261
1226,1263,1262,1227,1182,1183,1225
1227,1184,1228,1263,1264,1183,1226
1228,1227,1184,1264,1265,1229,1185
1229,1266,1265,1230,1228,1185,1186
1230,1267,1266,1231,1187,1186,1229
1231,1187,1188,1232,1268,1267,1230
1232,1189,1233,1269,1188,1231,1268
1233,1269,1270,1189,1232,1190,1234
1234,1191,1235,1190,1233,1271,1270
1235,1191,1234,1236,1272,1271,1192
1236,1272,1235,1273,1193,1237,1192
1237,1194,1193,1238,1274,1273,1236
1238,1195,1239,1274,1237,1194
1239,1196,1146,1303,1274,1325,1195,1238
1240,1200,1199,1198,1241,1275,1201,1197
1241,1201,1202,1240,1275,1242
1242,1202,1203,1243,1241,1275
1243,1242,1203,1244,1276,1275,1204
1244,1277,1276,1243,1204,1245,1205
1245,1277,1244,1205,1206,1246,1278
1246,1206,1207,1247,1245,1278,1279
1247,1208,1248,1207,1246,1280,1279
1248,1249,1209,1247,1208,1280,1281
1249,1210,1250,1248,1209,1281,1282
1250,1249,1210,1164,1282,1283,1211
1251,1252,1285,1309,1283,1284,1211
1252,1251,1285,1212,1253,1211,1286
1253,1252,1212,1286,1287,1254,1213
1254,1213,1214,1253,1288,1287,1255
1255,1289,1288,1214,1215,1256,1254
1256,1215,1216,1255,1289,1290,1257
1257,1258,1217,1290,1256,1216
1258,1257,1217,1218,1290,1259
1259,1290,1258,1218,1260,1219
1260,1222,1221,1125,2536,1290,1313,1259,1220,1219,1178
1261,1291,1223,1262,1225,1224
1262,1263,1226,1292,1291,1261,1225
1263,1262,1226,1292,1293,1227,1264
1264,1263,1227,1293,1294,1228,1265
1265,1229,1266,1295,1264,1228,1294
1266,1229,1265,1267,1296,1295,1230
1267,1296,1297,1268,1266,1231,1230
1268,1298,1297,1269,1267,1232,1231
1269,1233,1270,1298,1268,1232,1299
1270,1269,1233,1271,1300,1299,1234
1271,1235,1272,1300,1270,1301,1234
1272,1236,1235,1271,1273,1301,1302
1273,1272,1236,1302,1274,1303,1237
1274,1303,1239,1238,1273,1237
1275,1304,1326,1240,1241,1088,1147,1197,1242,1243,1276
1276,1244,1277,1304,1243,1275
1277,1244,1276,1304,1278,1245
1278,1304,1277,1279,1245,1246
1279,1280,1305,1278,1304,1247,1246
1280,1279,1305,1306,1281,1247,1248
1281,1306,1280,1307,1282,1249,1248
1282,1307,1308,1283,1281,1249,1250
1283,1308,1282,1309,1251,1250,1211
1284,1311,1285,1310,1309,1328,1251
1285,1311,1284,1251,1252,1286,1312
1286,1312,1313,1285,1253,1287,1252
1287,1286,1253,1288,1254,1313
1288,1289,1255,1287,1254,1313
1289,1288,1255,1256,1290,1313
1290,1260,1313,1289,1256,1257,1258,1259
1291,1314,1223,1292,1262,1261
1292,1263,1293,1315,1291,1262,1314
1293,1292,1263,1264,1294,1315,1316
1294,1293,1264,1295,1317,1316,1265
1295,1318,1296,1266,1265,1294,1317
1296,1267,1297,1266,1318,1295,1319
1297,1268,1298,1296,1267,1320,1319
1298,1268,1297,1269,1320,1321,1299
1299,1322,1321,1298,1270,1269,1300
1300,1323,1322,1271,1270,1301,1299
1301,1271,1300,1323,1324,1272,1302
1302,1303,1325,1272,1301,1324,1273
1303,1274,1239,1325,1302,1273
1304,1326,1275,1276,1277,1278,1279,1305
1305,1306,1326,1279,1280,1304
1306,1305,1326,1280,1281,1307
1307,1282,1308,1306,1326,1281
1308,1309,1327,1307,1282,1283,1326
1309,1327,1308,1283,1251,1328,1284
1310,1284,1311,1328,1329
1311,1284,1285,1310,1329,1312
1312,1286,1313,1285,1311,1329
1313,1312,1286,1329,1290,1260,1287,1288,1289
1314,1347,1126,1339,1291,1223,1330,1315,1292
1315,1292,1293,1330,1316,1314
1316,1331,1330,1317,1294,1293,1315
1317,1332,1331,1316,1318,1294,1295
1318,1295,1296,1333,1332,1317,1319
1319,1334,1333,1296,1297,1318,1320
1320,1297,1298,1321,1334,1319,1335
1321,1299,1322,1298,1320,1336,1335
1322,1337,1323,1299,1321,1300,1336
1323,1337,1322,1324,1338,1300,1301
1324,1338,1323,1301,1325,1302
1325,1303,1239,1302,1146,1346,1338,1353,1324
1326,1305,1306,1304,1275,1307,1327,1308,1329
1327,1309,1308,1326,1328,1329
1328,1309,1327,1284,1329,1310
1329,1327,1326,1328,1310,1311,1312,1313
1330,1331,1339,1314,1316,1315
1331,1317,1332,1339,1330,1316,1340
1332,1317,1331,1318,1333,1341,1340
1333,1342,1341,1334,1319,1318,1332
1334,1333,1319,1342,1320,1335,1343
1335,1343,1344,1334,1320,1321,1336
1336,1337,1345,1321,1322,1344,1335
1337,1322,1323,1345,1336,1338,1346
1338,1324,1323,1346,1325,1337
1339,1347,1314,1331,1330,1340
1340,1341,1348,1347,1339,1331,1332
1341,1340,1348,1342,1333,1349,1332
1342,1343,1350,1341,1333,1334,1349
1343,1342,1350,1351,1344,1335,1334
1344,1352,1351,1343,1345,1335,1336
1345,1337,1336,1352,1344,1353,1346
1346,1338,1325,1353,1345,1337
1347,1314,1126,1358,1354,1339,1340,1348,1361
1348,1340,1341,1347,1354,1349
1349,1355,1350,1354,1348,1341,1342
1350,1342,1343,1356,1351,1355,1349
1351,1344,1352,1356,1350,1357,1343
1352,1344,1351,1357,1345,1353
1353,1357,1352,1362,1146,1360,1345,1346,1325
1354,1358,1347,1348,1349,1355
1355,1359,1358,1356,1349,1350,1354
1356,1350,1351,1357,1360,1359,1355
1357,1356,1351,1352,1353,1360
1358,1347,1354,1355,1359,1361
1359,1360,1356,1355,1358,1362,1361
1360,1359,1356,1353,1357,1362
1361,1362,1359,1358,1347,1126,1065
1362,1353,1146,1361,1359,1360,1088
1363,1365,1364,1,1366,1367,3
1364,1365,1363,1,6,2,1368
1365,1370,1369,1364,1363,1368,1366
1366,1363,1367,1365,1370,1371,1372
1367,1374,1373,1372,1366,1363,3
1368,1375,1376,6,1364,1365,1369
1369,1370,1365,1377,1376,1378,1368
1370,1369,1365,1379,1378,1366,1371
1371,1380,1379,1381,1372,1370,1366
1372,1373,1367,1381,1371,1366,1382
1373,1367,1374,1372,1382,1383,1384
1374,3,7,1367,1373,14,1384
1375,1385,1386,1368,1376,6,13
1376,1377,1369,1375,1368,1387,1386
1377,1376,1369,1378,1387,1388,1389
1378,1379,1370,1369,1377,1390,1389
1379,1371,1380,1391,1390,1378,1370
1380,1371,1379,1392,1391,1381,1393
1381,1394,1393,1371,1372,1380,1382
1382,1373,1383,1372,1381,1394,1395
1383,1396,1395,1382,1373,1384,1397
1384,14,23,1374,1373,1383,1397
1385,13,22,1375,1386,1398,1399
1386,1385,1375,1400,1387,1376,1399
1387,1400,1401,1386,1376,1377,1388
1388,1403,1402,1401,1387,1377,1389
1389,1404,1403,1377,1378,1388,1390
1390,1379,1391,1378,1404,1389,1405
1391,1379,1390,1392,1380,1405,1406
1392,1391,1380,1393,1408,1407,1406
1393,1394,1381,1409,1408,1392,1380
1394,1393,1381,1410,1409,1382,1395
1395,1396,1383,1394,1382,1411,1410
1396,1395,1383,1412,1411,1397,1413
1397,36,23,1413,1396,1384,1383
1398,1399,1414,51,1385,35,22
1399,1398,1414,1385,1415,1386,1400
1400,1387,1401,1386,1415,1416,1399
1401,1400,1387,1416,1417,1388,1402
1402,1403,1388,1401,1417,1418,1419
1403,1402,1388,1389,1404,1419,1420
1404,1421,1420,1389,1403,1405,1390
1405,1404,1421,1390,1391,1406,1422
1406,1407,1423,1422,1405,1391,1392
1407,1423,1406,1424,1425,1408,1392
1408,1426,1409,1393,1392,1407,1425
1409,1426,1408,1393,1410,1394,1427
1410,1409,1394,1411,1395,1428,1427
1411,1412,1396,1429,1410,1395,1428
1412,1411,1396,1429,1413,1430,1431
1413,1397,36,1432,1396,1412,1431
1414,1398,1399,51,1415,1434,1433
1415,1416,1435,1414,1399,1434,1400
1416,1417,1436,1415,1435,1401,1400
1417,1436,1416,1401,1402,1437,1418
1418,1419,1439,1402,1417,1437,1438
1419,1418,1439,1440,1402,1403,1420
1420,1404,1421,1419,1403,1441,1440
1421,1404,1420,1405,1422,1441,1442
1422,1406,1405,1421,1442,1443,1423
1423,1407,1406,1424,1444,1443,1422
1424,1425,1446,1423,1444,1445,1407
1425,1424,1446,1426,1447,1407,1408
1426,1447,1425,1408,1409,1427,1448
1427,1426,1448,1410,1409,1428,1449
1428,1429,1450,1411,1449,1410,1427
1429,1412,1411,1428,1450,1430,1451
1430,1431,1453,1451,1429,1412,1452
1431,1453,1430,1432,1413,1412,1454
1432,52,71,1413,36,1431,1454
1433,1455,70,1456,51,1414,1434
1434,1414,1415,1433,1435,1456,1457
1435,1415,1416,1436,1458,1457,1434
1436,1437,1459,1417,1416,1435,1458
1437,1459,1436,1417,1460,1418,1438
1438,1461,1460,1437,1418,1439,1462
1439,1418,1419,1463,1462,1438,1440
1440,1439,1419,1420,1441,1464,1463
1441,1420,1440,1464,1421,1442,1465
1442,1466,1465,1441,1421,1443,1422
1443,1466,1442,1444,1467,1423,1422
1444,1423,1424,1445,1443,1467,1468
1445,1469,1468,1470,1446,1444,1424
1446,1424,1425,1445,1470,1447,1471
1447,1426,1425,1472,1448,1471,1446
1448,1473,1449,1472,1447,1426,1427
1449,1473,1448,1428,1450,1427,1474
1450,1428,1429,1474,1475,1449,1451
1451,1430,1429,1450,1452,1476,1475
1452,1478,1477,1451,1476,1453,1430
1453,1454,1479,1431,1430,1478,1452
1454,1479,1453,71,92,1432,1431
1455,1481,1480,70,1433,1456,91
1456,1433,1455,1457,1482,1434,1481
1457,1458,1483,1482,1456,1435,1434
1458,1435,1436,1483,1457,1459,1484
1459,1437,1436,1458,1460,1485,1484
1460,1438,1461,1437,1459,1486,1485
1461,1438,1460,1487,1486,1488,1462
1462,1463,1439,1489,1488,1438,1461
1463,1462,1439,1464,1490,1489,1440
1464,1465,1491,1463,1490,1441,1440
1465,1491,1464,1492,1466,1442,1441
1466,1492,1465,1442,1443,1467,1493
1467,1466,1493,1494,1468,1443,1444
1468,1445,1469,1494,1467,1495,1444
1469,1445,1468,1470,1497,1496,1495
1470,1498,1497,1469,1445,1446,1471
1471,1472,1447,1499,1498,1446,1470
1472,1447,1448,1471,1499,1473,1500
1473,1448,1449,1501,1500,1474,1472
1474,1501,1473,1450,1475,1449,1502
1475,1474,1450,1502,1451,1476,1503
1476,1451,1452,1477,1504,1503,1475
1477,1452,1478,1476,1504,1506,1505
1478,1452,1477,1453,1507,1506,1479
1479,1454,1453,117,92,1507,1478
1480,1455,1481,144,116,91,1508
1481,1455,1480,1482,1509,1456,1508
1482,1457,1456,1481,1509,1510,1483
1483,1458,1457,1510,1511,1484,1482
1484,1512,1485,1459,1483,1458,1511
1485,1512,1484,1486,1513,1459,1460
1486,1514,1513,1487,1485,1461,1460
1487,1486,1514,1461,1488,1516,1515
1488,1489,1462,1517,1487,1461,1516
1489,1518,1490,1517,1488,1462,1463
1490,1518,1489,1463,1464,1491,1519
1491,1465,1464,1519,1520,1490,1492
1492,1465,1466,1491,1520,1521,1493
1493,1466,1467,1522,1521,1492,1494
1494,1495,1523,1467,1468,1522,1493
1495,1494,1523,1496,1524,1468,1469
1496,1495,1524,1525,1526,1497,1469
1497,1470,1498,1469,1527,1496,1526
1498,1528,1527,1499,1470,1497,1471
1499,1498,1528,1471,1500,1529,1472
1500,1529,1530,1473,1501,1499,1472
1501,1531,1502,1473,1500,1474,1530
1502,1531,1501,1503,1532,1474,1475
1503,1502,1532,1476,1504,1533,1475
1504,1534,1533,1476,1477,1503,1505
1505,1506,1536,1477,1504,1535,1534
1506,1536,1537,1505,1477,1478,1507
1507,1478,1506,1479,117,1537,1538
1508,1539,144,1480,1481,1509,1540
1509,1481,1482,1541,1540,1510,1508
1510,1483,1511,1542,1509,1482,1541
1511,1510,1483,1484,1512,1543,1542
1512,1484,1485,1513,1544,1543,1511
1513,1514,1486,1485,1512,1545,1544
1514,1513,1486,1487,1545,1546,1515
1515,1548,1547,1514,1487,1546,1516
1516,1517,1549,1548,1488,1487,1515
1517,1518,1489,1516,1549,1488,1550
1518,1489,1490,1551,1550,1517,1519
1519,1491,1520,1552,1551,1490,1518
1520,1521,1553,1519,1491,1492,1552
1521,1520,1553,1492,1522,1554,1493
1522,1555,1554,1523,1521,1493,1494
1523,1556,1555,1494,1495,1522,1524
1524,1557,1525,1495,1496,1523,1556
1525,1558,1557,1524,1496,1526,1559
1526,1560,1559,1525,1496,1527,1497
1527,1528,1498,1561,1560,1526,1497
1528,1527,1498,1499,1562,1561,1529
1529,1500,1530,1562,1563,1499,1528
1530,1529,1500,1531,1564,1501,1563
1531,1501,1502,1530,1564,1532,1565
1532,1566,1565,1502,1503,1531,1533
1533,1534,1504,1503,1567,1532,1566
1534,1533,1504,1535,1568,1505,1567
1535,1570,1569,1534,1568,1505,1536
1536,1506,1537,1505,1571,1570,1535
1537,1536,1506,1507,1538,1572,1571
1538,1572,176,145,117,1507,1537
1539,1573,175,144,1508,1574,1540
1540,1541,1509,1575,1574,1508,1539
1541,1540,1509,1575,1510,1542,1576
1542,1577,1576,1511,1510,1543,1541
1543,1577,1578,1544,1512,1511,1542
1544,1545,1579,1578,1543,1512,1513
1545,1579,1580,1514,1546,1513,1544
1546,1545,1514,1515,1580,1547,1581
1547,1515,1548,1546,1581,1582,1583
1548,1549,1584,1516,1515,1547,1583
1549,1548,1584,1516,1517,1550,1585
1550,1586,1585,1518,1551,1549,1517
1551,1587,1586,1518,1550,1552,1519
1552,1551,1587,1588,1519,1553,1520
1553,1520,1521,1589,1588,1554,1552
1554,1522,1555,1590,1589,1553,1521
1555,1522,1554,1556,1523,1590,1591
1556,1555,1523,1591,1592,1524,1557
1557,1558,1593,1525,1592,1524,1556
1558,1557,1593,1594,1595,1525,1559
1559,1526,1560,1596,1595,1525,1558
1560,1526,1559,1596,1527,1561,1597
1561,1598,1562,1527,1560,1597,1528
1562,1598,1561,1529,1563,1528,1599
1563,1564,1600,1562,1529,1530,1599
1564,1563,1600,1565,1601,1530,1531
1565,1566,1602,1601,1564,1532,1531
1566,1602,1565,1532,1567,1603,1533
1567,1568,1604,1603,1566,1534,1533
1568,1605,1569,1567,1604,1534,1535
1569,1605,1568,1570,1535,1607,1606
1570,1569,1535,1608,1571,1607,1536
1571,1608,1570,1572,1609,1537,1536
1572,1538,176,209,1609,1571,1537
1573,175,1539,1611,1610,1574,208
1574,1612,1575,1573,1539,1540,1611
1575,1612,1574,1576,1613,1540,1541
1576,1575,1613,1542,1577,1614,1541
1577,1615,1614,1542,1576,1578,1543
1578,1577,1615,1579,1616,1543,1544
1579,1617,1580,1545,1578,1616,1544
1580,1617,1579,1545,1546,1581,1618
1581,1546,1547,1580,1582,1619,1618
1582,1547,1581,1583,1621,1620,1619
1583,1621,1622,1547,1548,1584,1582
1584,1585,1623,1548,1549,1583,1622
1585,1550,1586,1584,1623,1624,1549
1586,1550,1585,1551,1587,1625,1624
1587,1551,1586,1552,1588,1626,1625
1588,1627,1589,1553,1587,1552,1626
1589,1554,1590,1628,1627,1588,1553
1590,1554,1589,1628,1555,1629,1591
1591,1592,1630,1555,1590,1629,1556
1592,1631,1630,1591,1593,1557,1556
1593,1557,1558,1631,1632,1594,1592
1594,1558,1595,1593,1634,1633,1632
1595,1594,1558,1634,1635,1559,1596
1596,1636,1597,1559,1560,1595,1635
1597,1636,1596,1637,1560,1598,1561
1598,1561,1562,1597,1638,1637,1599
1599,1562,1563,1598,1600,1638,1639
1600,1563,1564,1601,1640,1639,1599
1601,1602,1641,1565,1564,1600,1640
1602,1566,1565,1601,1641,1642,1603
1603,1642,1602,1643,1567,1566,1604
1604,1567,1568,1605,1644,1603,1643
1605,1568,1569,1645,1644,1606,1604
1606,1647,1646,1605,1569,1607,1645
1607,1569,1570,1608,1606,1647,1648
1608,1570,1571,1609,1649,1607,1648
1609,209,1650,1572,1571,1649,1608
1610,1611,1573,245,285,208,1651
1611,1610,1573,1574,1612,1651,1652
1612,1574,1575,1652,1653,1611,1613
1613,1575,1576,1614,1654,1653,1612
1614,1577,1615,1576,1613,1654,1655
1615,1577,1614,1656,1655,1616,1578
1616,1615,1656,1657,1617,1578,1579
1617,1579,1580,1657,1658,1618,1616
1618,1619,1659,1658,1580,1581,1617
1619,1618,1659,1660,1620,1581,1582
1620,1662,1621,1582,1661,1660,1619
1621,1583,1622,1662,1663,1620,1582
1622,1621,1583,1623,1584,1663,1664
1623,1664,1665,1584,1585,1624,1622
1624,1625,1666,1665,1623,1585,1586
1625,1667,1666,1624,1626,1586,1587
1626,1667,1625,1588,1627,1587,1668
1627,1588,1589,1628,1626,1669,1668
1628,1589,1590,1627,1629,1670,1669
1629,1670,1628,1590,1671,1630,1591
1630,1631,1592,1591,1672,1671,1629
1631,1630,1592,1673,1632,1593,1672
1632,1673,1631,1593,1674,1633,1594
1633,1674,1675,1676,1634,1594,1632
1634,1595,1594,1635,1676,1677,1633
1635,1634,1595,1636,1678,1596,1677
1636,1679,1678,1596,1597,1635,1637
1637,1597,1636,1679,1598,1638,1680
1638,1681,1639,1598,1637,1599,1680
1639,1682,1640,1600,1681,1638,1599
1640,1682,1639,1600,1683,1641,1601
1641,1601,1602,1684,1683,1642,1640
1642,1602,1603,1643,1684,1685,1641
1643,1642,1603,1685,1686,1604,1644
1644,1645,1605,1604,1643,1686,1687
1645,1644,1605,1646,1688,1606,1687
1646,1647,1606,1645,1688,1689,1690
1647,1646,1606,1607,1690,1691,1648
1648,1649,1692,1608,1607,1691,1647
1649,1692,1693,1650,1648,1609,1608
1650,286,1693,1649,246,209,1609
1651,285,1695,1610,1611,1652,1696
1652,1612,1653,1697,1651,1611,1696
1653,1652,1612,1613,1654,1697,1698
1654,1699,1698,1613,1614,1655,1653
1655,1615,1656,1614,1654,1699,1700
1656,1700,1701,1657,1615,1655,1616
1657,1701,1656,1617,1658,1702,1616
1658,1618,1659,1703,1702,1657,1617
1659,1618,1619,1660,1704,1658,1703
1660,1705,1661,1704,1659,1620,1619
1661,1705,1660,1620,1662,1706,1707
1662,1621,1663,1620,1708,1661,1707
1663,1662,1621,1622,1664,1709,1708
1664,1623,1665,1663,1622,1709,1710
