1,2,8,7,30,6,1400,1333
2,1,8,9,1333,3
988,989,937,936,1041,987,1042
989,988,937,938,990,1043,1042
990,938,989,1044,1043,1045,991
991,1045,1046,990,938,992,939
992,939,940,991,1047,1046,993
993,941,994,940,1047,992,1048
994,993,941,1048,1049,942,995
995,942,994,943,1050,1049,996
996,943,944,1051,997,1050,995
997,998,1052,945,1051,996,944
998,945,946,997,1052,999,1053
999,946,998,947,1053,1000,1054
1000,947,948,1001,999,1054,1055
1001,1002,1056,1000,948,1055,949
1002,1056,1001,949,1003,1057,950
1003,1057,1058,1002,1004,951,950
1004,951,952,1058,1003,1005
1005,952,953,1058,1006,1004
1006,953,954,1058,1005,1007
1007,954,955,1006,1008,1058
1008,955,1009,1059,1007,1058
1009,1060,1059,955,1008,956,1010
1010,1061,1060,956,1009,1011,957
1011,1012,1062,957,958,1061,1010
1012,959,958,1011,1062,1063,1013
1013,1063,1012,959,1014,960,1064
1014,1064,1065,1015,961,1013,960
1015,1016,1066,961,962,1014,1065
1016,963,1017,1066,1015,962,1067
1017,964,1018,1016,963,1068,1067
1018,964,1017,965,1019,1069,1068
1019,965,966,1070,1069,1020,1018
1020,1070,1019,966,1071,1021,967
1021,967,968,1022,1071,1020,1072
1022,1073,1023,968,969,1021,1072
1023,970,1024,1074,1073,1022,969
1024,970,1023,1074,1025,1075,971
1025,1024,1075,972,1026,971
1026,1114,1075,1025,972,1027,1076
1027,1028,1076,973,972,1026
1028,973,974,1029,1077,1076,1027
1029,1077,371,319,974,1028
1030,976,977,1078,1031,1141,423,975
1031,1032,1078,978,977,1030
1032,1033,979,978,1078,1031
1033,1032,979,980,1034,1079,1078
1034,981,980,1033,1035,1080,1079
1035,1036,1081,1080,1034,981,982
1036,1081,1035,1037,1082,982,983
1037,984,983,1082,1036,1038,1083
1038,1037,1083,1039,1084,984,985
1039,1084,1038,985,1085,986,1040
1040,1085,1086,1041,986,987,1039
1041,1086,1087,987,988,1040,1042
1042,1043,1088,1041,1087,988,989
1043,990,1044,1088,1042,1089,989
1044,990,1043,1090,1089,1045,1091
1045,1091,1092,991,1046,990,1044
1046,1047,1093,1045,991,1092,992
1047,1093,1046,992,1094,1048,993
1048,1094,1095,1049,994,1047,993
1049,1095,1048,1050,1096,994,995
1050,1049,1096,1051,1097,995,996
1051,1097,1098,1050,1052,996,997
1052,997,998,1051,1098,1053
1053,1052,998,999,1098,1054
1054,999,1000,1053,1098,1055
1055,1054,1098,1000,1001,1056
1056,1002,1001,1055,1098,1057
1057,1003,1058,1002,1056,1098
1058,1057,1003,1099,1098,1005,1006,1004,1007,1008,1059
1059,1060,1009,1008,1058,1099
1060,1059,1009,1100,1099,1010,1061
1061,1010,1060,1100,1062,1011,1101
1062,1011,1012,1061,1063,1102,1101
1063,1064,1103,1102,1012,1013,1062
1064,1014,1065,1103,1104,1063,1013
1065,1064,1014,1105,1104,1066,1015
1066,1016,1015,1067,1106,1065,1105
1067,1106,1066,1068,1017,1016,1107
1068,1069,1018,1017,1108,1067,1107
1069,1070,1019,1068,1018,1109,1108
1070,1069,1019,1020,1071,1110,1109
1071,1072,1111,1070,1020,1021,1110
1072,1071,1111,1022,1073,1021,1112
1073,1022,1023,1112,1113,1074,1072
1074,1113,1114,1023,1024,1073,1075
1075,1024,1025,1114,1026,1074
1076,1077,424,1028,1027,1026,1114,1195
1077,1029,371,424,1076,1028
1078,1032,1031,1030,1141,1115,1033,1079
1079,1033,1034,1078,1080,1115
1080,1035,1034,1079,1115,1081
1081,1036,1035,1082,1116,1080,1115
1082,1037,1036,1117,1083,1081,1116
1083,1037,1038,1117,1082,1084,1118
1084,1039,1038,1083,1118,1119,1085
1085,1040,1086,1120,1084,1119,1039
1086,1085,1040,1041,1087,1120,1121
1087,1086,1041,1121,1122,1088,1042
1088,1089,1123,1122,1043,1042,1087
1089,1090,1124,1088,1123,1044,1043
1090,1124,1089,1044,1125,1091,1126
1091,1045,1092,1090,1126,1044,1127
1092,1091,1045,1046,1093,1127
1093,1047,1046,1094,1127,1092
1094,1048,1095,1127,1093,1047
1095,1094,1048,1127,1049,1096
1096,1049,1050,1095,1127,1097
1097,1051,1098,1050,1096,1127
1098,1097,1051,1052,1127,1058,1099,1053,1054,1055,1056,1057
1099,1180,1167,1150,1100,1060,1189,1196,1058,1098,1128,1059
1100,1099,1060,1061,1101,1128
1101,1129,1128,1102,1062,1061,1100
1102,1103,1063,1101,1129,1062,1130
1103,1131,1130,1064,1104,1063,1102
1104,1131,1132,1105,1065,1103,1064
1105,1104,1065,1132,1133,1066,1106
1106,1067,1066,1107,1105,1134,1133
1107,1134,1135,1108,1068,1067,1106
1108,1136,1135,1107,1109,1069,1068
1109,1110,1137,1070,1136,1108,1069
1110,1138,1137,1111,1071,1109,1070
1111,1071,1072,1139,1112,1110,1138
1112,1073,1113,1139,1111,1140,1072
1113,1074,1114,1112,1073,1140
1114,1113,1074,1075,1026,1140,1076,1176,1195
1115,1116,1141,1078,1079,1080,1081
1116,1141,1115,1081,1082,1117
1117,1118,1142,1141,1082,1083,1116
1118,1142,1117,1083,1084,1119,1143
1119,1120,1144,1118,1084,1143,1085
1120,1145,1144,1119,1086,1121,1085
1121,1122,1146,1120,1086,1145,1087
1122,1121,1146,1123,1147,1088,1087
1123,1088,1089,1122,1147,1148,1124
1124,1090,1089,1123,1148,1149,1125
1125,1149,1166,1124,1090,1126
1126,1090,1091,1125,1127
1127,1094,1095,1093,1091,1126,1092,1096,1097,1098
1128,1101,1129,1150,1099,1100
1129,1101,1128,1102,1150,1151,1130
1130,1103,1131,1152,1129,1151,1102
1131,1104,1132,1103,1130,1152,1153
1132,1131,1104,1105,1133,1154,1153
1133,1132,1105,1154,1134,1106,1155
1134,1135,1156,1107,1155,1106,1133
1135,1134,1156,1107,1157,1136,1108
1136,1137,1158,1157,1135,1108,1109
1137,1110,1138,1158,1159,1136,1109
1138,1159,1160,1110,1137,1111,1139
1139,1111,1112,1140,1160,1138
1140,1139,1112,1113,1114,1176,1160
1141,1142,1161,1117,1030,1078,1116,1115,1188
1142,1118,1117,1141,1161,1143
1143,1161,1142,1144,1118,1119
1144,1120,1145,1119,1162,1161,1143
1145,1120,1144,1146,1163,1121,1162
1146,1145,1163,1121,1122,1147,1164
1147,1165,1148,1122,1123,1146,1164
1148,1165,1147,1166,1123,1124,1149
1149,1148,1124,1166,1125
1150,1167,1099,1128,1129,1151
1151,1168,1167,1150,1129,1130,1152
1152,1130,1131,1169,1168,1153,1151
1153,1132,1154,1131,1152,1170,1169
1154,1132,1133,1171,1170,1153,1155
1155,1172,1171,1134,1156,1133,1154
1156,1134,1135,1173,1157,1155,1172
1157,1173,1174,1158,1135,1136,1156
1158,1137,1159,1136,1175,1174,1157
1159,1138,1160,1158,1137,1176,1175
1160,1159,1138,1139,1140,1176
1161,1141,1142,1143,1162,1144,1177,1188
1162,1161,1144,1163,1145,1177
1163,1145,1146,1162,1164,1177
1164,1178,1177,1146,1147,1163,1165
1165,1147,1148,1166,1164,1179,1178
1166,1148,1165,1179,1149,1125
1167,1180,1099,1168,1150,1151
1168,1180,1167,1151,1169,1152,1181
1169,1170,1182,1181,1168,1152,1153
1170,1169,1182,1183,1154,1171,1153
1171,1184,1172,1155,1154,1170,1183
1172,1184,1185,1171,1155,1156,1173
1173,1186,1174,1157,1156,1172,1185
1174,1158,1175,1187,1186,1173,1157
1175,1187,1176,1158,1159,1174
1176,1187,1175,1140,1114,1160,1159,1195
1177,1178,1164,1188,1161,1162,1163
1178,1177,1164,1165,1179,1188
1179,1165,1178,1188,1166
1180,1099,1167,1168,1189,1181
1181,1169,1182,1168,1180,1190,1189
1182,1169,1170,1183,1181,1190,1191
1183,1182,1170,1184,1192,1191,1171
1184,1172,1185,1192,1183,1171,1193
1185,1184,1172,1194,1186,1173,1193
1186,1194,1185,1173,1174,1187,1195
1187,1175,1176,1195,1174,1186
1188,1177,1161,1141,1178,1179
1189,1196,1099,1180,1181,1190
1190,1182,1191,1197,1196,1181,1189
1191,1192,1198,1190,1182,1197,1183
1192,1184,1183,1191,1198,1199,1193
1193,1199,1200,1192,1194,1184,1185
1194,1185,1186,1193,1200,1195
1195,1076,424,1187,1176,1114,1186,1194,1200,1203
1196,1189,1099,1197,1190,1201,1203
1197,1191,1198,1190,1196,1201
1198,1191,1192,1197,1202,1201,1199
1199,1193,1200,1192,1198,1202
1200,1199,1193,1194,1195,1203,1202
1201,1198,1202,1203,1196,1197
1202,1198,1201,1199,1200,1203
1203,1201,1196,1200,1195,1202
1204,639,1318,1319,1320,1321,1409
1205,1302,1301,1309,1310,1308,1307
1206,1289,1314,1288,1311,1312,1313
1207,1287,1298,1315,1304,1316,1335
1208,1343,1337,1344,1407,1286,1285
1209,1339,1340,1338,1295,1303,1281
1210,1278,1346,1342,1341,1348,1276
1211,1328,1327,1329,1273,1296,1299
1212,1324,1323,1272,1279,1325,1326
1213,1401,1297,1275,1347,1300,1393
1214,1255,604,610,1282,609,1249
1215,1293,1259,1283,1292,1284,1291
1216,1274,1280,1385,1345,1244,1322
1217,1356,1357,1254,1256,1359,1358
1218,18,1227,1396,1332,1394,1395
1219,1371,1370,1372,1354,1258,1246
1220,1366,1367,1368,1263,1242,1353
1221,1260,1349,1261,1350,1252,1262
1222,1364,1365,1251,1362,1363,1247
1223,1392,1391,1266,1401,1345,1393
1224,1352,1388,1389,1390,1239,1264
1225,1381,1382,1336,1237,1383,1271
1226,46,19,1305,1382,1383,47
1227,18,1218,17,1384,1332
1228,1381,1380,1379,1351,1236,1265
1229,1270,1306,1375,1235,1234,1361
1230,1378,1355,1238,1379,1380,1257
1231,1386,1387,1250,1241,1360,1361
1232,1397,1390,4,1349,1260
1233,1376,1331,1253,1243,1377,1378
1234,1363,1360,1245,1235,1361,1229
1235,1245,1377,1376,1375,1234,1229
1236,1351,1228,1265,1395,1394,1391
1237,1225,1336,1368,1369,1367,1271
1238,1364,1365,1366,1257,1355,1230
1239,1264,1374,1352,1224,1372,1373
1240,1268,1269,1267,1386,1398,1387
1241,1371,1370,1231,1250,1362,1360
1242,1359,1402,1263,1358,1220,1353
1243,1253,1392,1393,1233,1347,1331
1244,1322,1216,1385,1384,644,15
1245,1377,1235,1355,1364,1234,1363
1246,1400,1399,1258,1356,1354,1219
1247,1362,1370,1357,1251,1354,1222
1248,1290,1284,1249,607,608
1249,609,608,1248,1284,1283,1282,1214
1250,1231,1241,1388,1352,1371,1387
1251,1247,1357,1358,1353,1365,1222
1252,1350,1268,1291,1262,1221,1292
1253,1243,1392,1351,1379,1378,1233
1254,1217,1256,1359,27,26
1255,1330,604,1214,1282,1329
1256,1254,1217,28,1406,1399,1356,27
1257,1336,1380,1366,1238,1230,1367
1258,1373,1333,1400,1246,1219,1372
1259,1327,1328,1293,1215,1283,1326
1260,1221,1349,1261,605,4,1232
1261,1221,1260,1294,1262,605,606
1262,1294,1261,1291,1252,1290,1221
1263,1317,1368,1405,1220,1402,1242
1264,1403,1374,1239,1224,1390,1397
1265,1381,1382,1236,1228,1305,1395
1266,1223,1391,1394,1332,1385,1345
1267,1350,1389,1388,1240,1268,1387
1268,1252,1350,1240,1269,1267,1292
1269,1325,1293,1268,1240,1398,1292
1270,1229,1306,1324,1323,1375,1342
1271,1237,1369,1225,20,1383,1404
1272,1279,1212,1323,1341,1340,1339
1273,1211,1296,1338,1337,1299,1343
1274,1280,1216,1322,1334,1335,1316
1275,1314,1315,1213,1297,1313,1300
1276,1278,1312,1210,1303,1340,1341
1277,1330,613,614,1344,1343,1299
1278,1210,1346,1312,1276,1313,1300
1279,1296,1327,1326,1272,1212,1339
1280,1274,1216,1297,1401,1345,1316
1281,1309,1295,1310,1209,1311,1303
1282,1328,1329,1283,1255,1214,1249
1283,1328,1259,1215,1282,1284,1249
1284,1248,1290,1249,1283,1215,1291
1285,1407,1208,1286,615,1308
1286,1208,1337,1309,1308,1295,1285
1287,1321,1320,640,1207,1298,1304
1288,1319,1289,1311,1310,1206,1302
1289,1319,1288,1206,1314,1298,1320
1290,1248,1284,1294,1262,607,1291
1291,1262,1252,1290,1292,1215,1284
1292,1293,1215,1269,1291,1252,1268
1293,1325,1269,1259,1215,1326,1292
1294,1261,1262,1290,606,621,622,607
1295,1309,1281,1338,1209,1337,1286
1296,1273,1211,1327,1279,1338,1339
1297,1315,1316,1280,1401,1213,1275
1298,1314,1315,1207,1287,1289,1320
1299,1329,1211,1273,1343,1277,1330
1300,1347,1213,1313,1278,1346,1275
1301,618,1318,1302,1205,1307
1302,1301,1205,1318,1319,1310,1288
1303,1312,1311,1276,1340,1209,1281
1304,1410,640,1335,641,1287,1207
1305,19,1396,1382,1226,1395,1265
1306,1229,1270,1361,1386,1398,1324
1307,618,1301,615,616,617,1205,1308
1308,1309,1286,615,1285,1205,1307
1309,1295,1281,1308,1286,1310,1205
1310,1311,1288,1309,1281,1205,1302
1311,1312,1303,1288,1310,1281,1206
1312,1311,1303,1278,1276,1313,1206
1313,1312,1278,1300,1275,1206,1314
1314,1275,1315,1298,1289,1206,1313
1315,1314,1275,1297,1316,1298,1207
1316,1315,1297,1207,1280,1335,1274
1317,1369,1368,1263,5,1405,24,23
1318,639,1204,618,1301,1319,638,1302
1319,1288,1289,1204,1318,1302,1320
1320,1321,1287,1204,1319,1298,1289
1321,1409,640,1320,1287,1204
1322,1408,644,1244,1216,1274,1334
1323,1324,1212,1270,1342,1341,1272
1324,1323,1212,1270,1325,1306,1398
1325,1293,1269,1324,1212,1398,1326
1326,1279,1327,1259,1293,1325,1212
1327,1259,1328,1211,1296,1279,1326
1328,1282,1329,1259,1327,1283,1211
1329,1282,1328,1211,1299,1330,1255
1330,604,1255,1277,613,1299,1329,612
1331,1376,1233,1347,1243,1346,1348
1332,1385,1266,1218,1394,1227,1384
1333,1373,3,1258,2,1400,1
1334,1274,1322,1408,1335,642,641
1335,641,1304,1207,1316,1274,1334
1336,1225,1237,1257,1380,1381,1367
1337,1343,1208,1286,1273,1338,1295
1338,1273,1296,1339,1209,1295,1337
1339,1272,1340,1279,1209,1296,1338
1340,1272,1339,1341,1209,1276,1303
1341,1342,1210,1323,1272,1340,1276
1342,1375,1348,1210,1341,1270,1323
1343,1337,1208,1344,1277,1273,1299
1344,632,631,1208,1407,1343,614,1277
1345,1401,1223,1280,1385,1216,1266
1346,1278,1210,1331,1348,1347,1300
1347,1331,1243,1393,1213,1300,1346
1348,1376,1375,1342,1210,1331,1346
1349,1389,1350,1221,1260,1232,1390
1350,1389,1349,1252,1268,1221,1267
1351,1228,1236,1253,1379,1391,1392
1352,1250,1388,1224,1239,1371,1372
1353,1366,1365,1358,1251,1242,1220
1354,1356,1246,1357,1247,1370,1219
1355,1230,1378,1377,1238,1364,1245
1356,1217,1357,1354,1246,1256,1399
1357,1356,1217,1247,1251,1354,1358
1358,1359,1217,1353,1251,1242,1357
1359,1358,1217,1254,1242,1402,26
1360,1363,1234,1241,1362,1231,1361
1361,1306,1386,1231,1360,1234,1229
1362,1241,1370,1247,1222,1363,1360
1363,1234,1360,1245,1362,1222,1364
1364,1365,1238,1355,1245,1222,1363
1365,1366,1353,1364,1238,1222,1251
1366,1365,1353,1257,1238,1220,1367
1367,1366,1220,1368,1237,1336,1257
1368,1369,1317,1263,1237,1220,1367
1369,1368,1317,1237,5,1404,1271
1370,1371,1241,1362,1247,1219,1354
1371,1370,1241,1219,1372,1250,1352
1372,1219,1371,1352,1239,1373,1258
1373,1333,3,1239,1374,1372,1258
1374,1403,1264,1239,1373,10,3
1375,1376,1348,1342,1270,1229,1235
1376,1348,1375,1233,1331,1235,1377
1377,1355,1378,1245,1235,1233,1376
1378,1230,1355,1377,1253,1379,1233
1379,1380,1228,1351,1253,1378,1230
1380,1381,1228,1379,1257,1336,1230
1381,1225,1382,1228,1380,1265,1336
1382,1381,1225,1305,1226,1265,1383
1383,48,47,1226,1382,1225,1271,20
1384,16,15,17,1227,1332,1385,1244
1385,1216,1345,1332,1266,1244,1384
1386,1387,1231,1398,1240,1361,1306
1387,1386,1231,1250,1388,1240,1267
1388,1250,1352,1224,1389,1267,1387
1389,1350,1349,1224,1388,1390,1267
1390,1397,1232,1349,1224,1389,1264
1391,1223,1392,1266,1394,1236,1351
1392,1223,1391,1243,1253,1393,1351
1393,1392,1243,1223,1401,1347,1213
1394,1266,1391,1218,1332,1395,1236
1395,1305,1396,1218,1394,1236,1265
1396,1305,19,45,1218,18,44,1395
1397,1390,1232,4,13,12,1403,1264
1398,1386,1240,1306,1269,1324,1325
1399,6,1406,1400,1246,1256,1356
1400,1399,6,1246,1,1333,1258
1401,1280,1297,1223,1345,1213,1393
1402,26,25,1263,1405,1242,1359
1403,1374,1264,12,11,1397,10
1404,1369,5,21,1271,20
1405,1317,1263,24,25,1402
1406,1399,6,28,1256,29
1407,1344,1208,1285,633,615,632
1408,644,643,1322,1334,642
1409,1321,640,639,668,669,1204
1410,640,1304,671,670,641
