1,1759,2,1756,4,3
982,907,981,1055,983,1056,908
983,909,908,984,1056,982,1057
984,1058,1057,983,909,910,985
985,986,1059,984,910,911,1058
986,985,1059,912,911,987,1060
987,1061,1060,913,912,986,988
988,987,913,1061,1062,914,989
989,915,914,988,1062,1063,990
990,1064,991,1063,916,989,915
991,1064,990,916,917,992,1065
992,918,993,917,991,1065,1066
993,1066,1067,918,992,919,2808
994,920,2663,2736,1068,995
995,1069,1068,994,920,996,921
996,1069,995,1070,921,997,922
997,1071,1070,996,998,923,922
998,1071,1072,997,924,999,923
999,998,924,1072,1073,925,1000
1000,1073,1074,925,926,1001,999
1001,927,1002,926,1075,1074,1000
1002,927,1003,1077,1001,1076,1075
1003,1004,1078,1077,1002,927,928
1004,929,928,1003,1078,1079,1005
1005,1080,1079,1006,1004,929,930
1006,1080,1005,1081,930,931,1007
1007,1082,1081,1008,931,1006,932
1008,1009,933,1083,1082,1007,932
1009,934,1010,1008,933,1083,1084
1010,935,934,1011,1085,1009,1084
1011,936,1012,1010,935,1086,1085
1012,936,1011,1013,1087,1086,937
1013,1014,1088,938,937,1087,1012
1014,1088,1013,1089,1015,939,938
1015,940,1016,1090,1014,939,1089
1016,1015,940,941,1090,1017,1091
1017,1092,1091,1016,941,942,1018
1018,942,943,1017,1092,1019,1093
1019,1020,944,1094,943,1018,1093
1020,1021,1095,1019,944,1094,945
1021,1020,1095,946,1022,945,1096
1022,946,947,1021,1096,1097,1023
1023,1097,1098,1024,948,1022,947
1024,1023,948,1098,949,1025,1099
1025,949,1024,1099,1026,950
1026,1171,1099,1025,950,952,951,1241
1027,954,953,1100,1028,1241,952,955
1028,1029,1100,956,1027,955
1029,1100,1028,1030,956,957
1030,1101,1100,958,957,1029,1031
1031,959,958,1102,1101,1030,1032
1032,959,960,1033,1031,1102,1103
1033,1034,1104,1032,960,961,1103
1034,962,1035,1033,1104,1105,961
1035,1106,1105,962,1034,1036,963
1036,964,963,1107,1037,1106,1035
1037,1108,1107,1036,1038,964,965
1038,1108,1037,1039,966,965,1109
1039,1040,1110,1038,966,1109,967
1040,968,1041,1111,1110,1039,967
1041,1112,1111,1040,968,969,1042
1042,969,970,1113,1112,1043,1041
1043,970,971,1114,1113,1044,1042
1044,1115,1045,971,972,1114,1043
1045,1115,1044,972,1116,1046,973
1046,1116,1117,1045,1047,974,973
1047,1046,1117,1048,1118,974,975
1048,902,976,1118,1119,1047,975
1049,1120,1188,1121,1119,976,1050
1050,976,1049,1051,1122,977,1121
1051,1052,1123,1122,1050,977,978
1052,1123,1051,1124,979,978,1053
1053,1125,1054,979,980,1124,1052
1054,980,981,1125,1053,1055,1126
1055,981,982,1126,1054,1127,1056
1056,983,982,1057,1127,1055,1128
1057,984,1058,983,1056,1129,1128
1058,984,1057,1059,1130,1129,985
1059,985,986,1058,1130,1131,1060
1060,987,1061,1131,1132,986,1059
1061,1133,1132,987,1060,988,1062
1062,1063,1134,1061,988,1133,989
1063,1064,1135,1062,1134,990,989
1064,1063,1135,990,991,1065,1136
1065,1137,1136,1066,1064,992,991
1066,993,1067,1137,1065,1138,992
1067,1066,993,2879,2808,1139,1138
1068,2878,1140,1069,995,994,2807,2736
1069,1141,1140,1068,995,996,1070
1070,997,1071,1141,1142,1069,996
1071,997,1070,998,1072,1143,1142
1072,1143,1144,1071,998,1073,999
1073,1145,1144,1074,1000,1072,999
1074,1073,1145,1000,1001,1075,1146
1075,1076,1147,1002,1001,1146,1074
1076,1148,1147,1077,1149,1075,1002
1077,1003,1078,1150,1149,1076,1002
1078,1079,1151,1003,1004,1077,1150
1079,1080,1152,1005,1078,1151,1004
1080,1079,1152,1005,1006,1081,1153
1081,1154,1153,1082,1007,1006,1080
1082,1008,1083,1081,1007,1155,1154
1083,1155,1156,1008,1082,1009,1084
1084,1157,1156,1085,1010,1083,1009
1085,1158,1157,1011,1086,1010,1084
1086,1087,1159,1158,1011,1085,1012
1087,1160,1159,1086,1088,1013,1012
1088,1161,1160,1014,1013,1089,1087
1089,1090,1162,1161,1014,1088,1015
1090,1163,1162,1089,1015,1016,1091
1091,1092,1164,1163,1017,1090,1016
1092,1093,1165,1091,1164,1017,1018
1093,1094,1166,1092,1165,1018,1019
1094,1093,1166,1020,1095,1167,1019
1095,1168,1096,1020,1021,1167,1094
1096,1168,1095,1021,1097,1169,1022
1097,1023,1098,1096,1169,1170,1022
1098,1097,1023,1024,1171,1170,1099
1099,1026,1171,1025,1024,1098
1100,1101,1172,1030,1029,1028,1027,1241,1377,1242,1310
1101,1172,1100,1030,1102,1031
1102,1172,1103,1101,1031,1032
1103,1172,1102,1032,1104,1033
1104,1033,1034,1105,1173,1172,1103
1105,1035,1106,1104,1034,1173,1174
1106,1035,1105,1175,1107,1036,1174
1107,1175,1106,1108,1037,1036,1176
1108,1109,1177,1107,1037,1038,1176
1109,1177,1108,1178,1038,1039,1110
1110,1040,1039,1109,1111,1179,1178
1111,1112,1041,1040,1180,1179,1110
1112,1111,1041,1042,1113,1180,1181
1113,1042,1112,1181,1182,1114,1043
1114,1113,1043,1044,1182,1183,1115
1115,1044,1045,1114,1116,1184,1183
1116,1046,1117,1184,1115,1045,1185
1117,1116,1046,1186,1185,1047,1118
1118,1048,1119,1047,1187,1186,1117
1119,1188,1187,1118,1048,1049,976
1120,1121,1190,1188,1049,1189,1256
1121,1120,1190,1049,1191,1122,1050
1122,1051,1050,1192,1191,1121,1123
1123,1052,1051,1124,1192,1193,1122
1124,1052,1123,1125,1053,1193,1194
1125,1053,1054,1126,1195,1194,1124
1126,1127,1196,1055,1054,1125,1195
1127,1196,1197,1126,1055,1056,1128
1128,1198,1197,1057,1129,1056,1127
1129,1130,1199,1058,1057,1198,1128
1130,1200,1199,1058,1059,1131,1129
1131,1132,1201,1060,1059,1130,1200
1132,1061,1133,1202,1201,1131,1060
1133,1061,1132,1202,1203,1134,1062
1134,1204,1203,1062,1063,1133,1135
1135,1063,1064,1204,1134,1205,1136
1136,1065,1137,1205,1206,1064,1135
1137,1065,1136,1138,1207,1066,1206
1138,1207,1137,1208,1067,1139,1066
1139,1067,1138,1209,1208,2949,2879
1140,2878,1068,1069,1141,2948,1210
1141,1142,1211,1070,1069,1140,1210
1142,1141,1211,1070,1212,1143,1071
1143,1072,1144,1212,1142,1071,1213
1144,1073,1145,1143,1072,1213,1214
1145,1073,1144,1074,1214,1215,1146
1146,1216,1215,1075,1147,1074,1145
1147,1216,1217,1148,1076,1075,1146
1148,1147,1076,1219,1218,1149,1217
1149,1220,1219,1150,1077,1076,1148
1150,1149,1220,1151,1221,1077,1078
1151,1150,1221,1152,1222,1078,1079
1152,1079,1080,1153,1223,1151,1222
1153,1154,1081,1224,1152,1223,1080
1154,1153,1081,1082,1155,1225,1224
1155,1083,1156,1082,1226,1154,1225
1156,1155,1083,1157,1227,1084,1226
1157,1085,1158,1228,1227,1156,1084
1158,1085,1157,1228,1229,1159,1086
1159,1230,1160,1087,1229,1086,1158
1160,1230,1159,1161,1088,1087,1231
1161,1160,1088,1162,1232,1231,1089
1162,1163,1090,1233,1232,1161,1089
1163,1162,1090,1234,1233,1091,1164
1164,1091,1092,1163,1234,1235,1165
1165,1092,1093,1166,1236,1235,1164
1166,1093,1094,1167,1237,1165,1236
1167,1095,1168,1237,1166,1238,1094
1168,1095,1096,1167,1238,1169,1239
1169,1170,1240,1168,1239,1096,1097
1170,1171,1241,1240,1169,1097,1098
1171,1170,1241,1026,1099,1098
1172,1102,1103,1101,1100,1242,1173,1104
1173,1242,1172,1105,1104,1174
1174,1105,1173,1242,1175,1106
1175,1106,1107,1243,1242,1176,1174
1176,1243,1175,1107,1108,1177,1244
1177,1109,1108,1178,1245,1244,1176
1178,1246,1245,1109,1177,1110,1179
1179,1180,1111,1110,1247,1178,1246
1180,1112,1181,1179,1111,1247,1248
1181,1249,1248,1180,1112,1113,1182
1182,1250,1249,1181,1113,1114,1183
1183,1182,1114,1115,1250,1251,1184
1184,1252,1185,1116,1115,1251,1183
1185,1186,1117,1252,1184,1116,1253
1186,1254,1187,1185,1117,1253,1118
1187,1254,1255,1186,1188,1119,1118
1188,1187,1119,1120,1049,1255,1256
1189,1322,1256,1120,1190,1257,1258
1190,1258,1259,1120,1121,1191,1189
1191,1259,1190,1121,1260,1192,1122
1192,1260,1191,1193,1261,1123,1122
1193,1262,1261,1192,1124,1194,1123
1194,1195,1125,1193,1124,1263,1262
1195,1264,1196,1263,1126,1194,1125
1196,1127,1197,1126,1265,1264,1195
1197,1196,1127,1265,1128,1198,1266
1198,1128,1197,1267,1266,1129,1199
1199,1130,1200,1129,1268,1267,1198
1200,1130,1199,1131,1201,1269,1268
1201,1270,1202,1132,1131,1200,1269
1202,1132,1133,1270,1201,1203,1271
1203,1271,1272,1204,1134,1133,1202
1204,1272,1203,1134,1135,1273,1205
1205,1136,1206,1204,1135,1273,1274
1206,1207,1275,1137,1205,1136,1274
1207,1208,1276,1206,1275,1138,1137
1208,1276,1207,1138,1277,1139,1209
1209,3080,3015,1139,1208,1277,2949
1210,1278,1279,1211,1141,2948,1140
1211,1212,1280,1141,1142,1210,1279
1212,1211,1280,1142,1143,1281,1213
1213,1282,1281,1143,1144,1212,1214
1214,1145,1215,1283,1144,1282,1213
1215,1146,1216,1214,1145,1283,1284
1216,1147,1217,1146,1215,1285,1284
1217,1218,1286,1216,1147,1285,1148
1218,1217,1286,1287,1288,1148,1219
1219,1149,1220,1289,1288,1148,1218
1220,1290,1289,1149,1219,1150,1221
1221,1291,1222,1150,1151,1290,1220
1222,1291,1221,1292,1223,1151,1152
1223,1224,1293,1152,1153,1222,1292
1224,1154,1225,1153,1294,1293,1223
1225,1226,1295,1294,1154,1224,1155
1226,1295,1296,1225,1227,1156,1155
1227,1297,1296,1228,1157,1156,1226
1228,1298,1229,1158,1157,1297,1227
1229,1298,1228,1230,1299,1158,1159
1230,1159,1160,1299,1229,1300,1231
1231,1232,1301,1300,1161,1230,1160
1232,1301,1231,1302,1162,1233,1161
1233,1163,1234,1162,1232,1303,1302
1234,1235,1304,1163,1233,1303,1164
1235,1234,1304,1305,1236,1164,1165
1236,1237,1306,1305,1235,1165,1166
1237,1236,1306,1167,1166,1238,1307
1238,1167,1237,1307,1168,1239,1308
1239,1309,1308,1168,1169,1240,1238
1240,1170,1241,1169,1309,1239
1241,1170,1171,1240,1376,1309,1702,1026,952,1027,1100,1377,1606
1242,1172,1173,1243,1175,1310,1100,1174
1243,1242,1175,1244,1310,1176
1244,1243,1310,1177,1245,1176
1245,1178,1246,1177,1244,1310,1311
1246,1178,1245,1247,1312,1179,1311
1247,1180,1179,1312,1246,1248,1313
1248,1249,1181,1314,1180,1313,1247
1249,1248,1181,1250,1182,1314,1315
1250,1249,1182,1183,1316,1315,1251
1251,1252,1317,1250,1183,1316,1184
1252,1184,1185,1317,1251,1318,1253
1253,1319,1318,1186,1254,1185,1252
1254,1187,1255,1186,1253,1320,1319
1255,1254,1187,1321,1320,1256,1188
1256,1189,1322,1321,1255,1188,1120
1257,1387,1322,1189,1258,1323,1324
1258,1190,1259,1325,1189,1257,1324
1259,1258,1190,1325,1326,1191,1260
1260,1259,1191,1192,1261,1327,1326
1261,1328,1327,1262,1193,1192,1260
1262,1329,1328,1263,1261,1193,1194
1263,1329,1262,1330,1264,1195,1194
1264,1330,1331,1263,1265,1195,1196
1265,1196,1197,1332,1331,1264,1266
1266,1333,1332,1198,1267,1265,1197
1267,1198,1266,1268,1199,1333,1334
1268,1267,1199,1334,1335,1200,1269
1269,1200,1268,1270,1201,1335,1336
1270,1337,1336,1201,1202,1269,1271
1271,1338,1272,1203,1202,1270,1337
1272,1338,1271,1203,1204,1339,1273
1273,1339,1272,1340,1204,1205,1274
1274,1275,1341,1273,1340,1205,1206
1275,1206,1207,1276,1274,1341,1342
1276,1208,1207,1343,1342,1275,1277
1277,1276,1208,1343,1344,1209,3080
1278,1210,1279,1345,3014,3079,2948,2947
1279,1280,1346,1278,1210,1211,1345
1280,1279,1346,1281,1347,1211,1212
1281,1280,1347,1213,1282,1348,1212
1282,1213,1281,1349,1348,1283,1214
1283,1284,1350,1215,1214,1349,1282
1284,1351,1350,1283,1285,1215,1216
1285,1286,1352,1351,1284,1216,1217
1286,1217,1218,1287,1353,1352,1285
1287,1355,1288,1286,1353,1218,1354
1288,1355,1287,1356,1289,1219,1218
1289,1290,1220,1356,1288,1219,1357
1290,1289,1220,1357,1358,1291,1221
1291,1221,1222,1358,1359,1292,1290
1292,1360,1359,1222,1291,1223,1293
1293,1294,1361,1224,1223,1360,1292
1294,1293,1361,1295,1362,1225,1224
1295,1296,1363,1226,1362,1294,1225
1296,1297,1227,1295,1363,1226,1364
1297,1228,1298,1296,1227,1365,1364
1298,1365,1366,1299,1228,1229,1297
1299,1298,1366,1367,1300,1230,1229
1300,1367,1299,1368,1301,1231,1230
1301,1232,1231,1300,1302,1368,1369
1302,1370,1369,1303,1301,1232,1233
1303,1302,1370,1371,1304,1233,1234
1304,1234,1235,1305,1372,1371,1303
1305,1235,1236,1304,1306,1373,1372
1306,1236,1237,1305,1307,1374,1373
1307,1237,1238,1306,1374,1375,1308
1308,1309,1239,1238,1375,1307,1376
1309,1308,1239,1240,1376,1241
1310,1243,1244,1242,1245,1377,1311,1100
1311,1312,1377,1245,1246,1310
1312,1311,1377,1247,1246,1313
1313,1377,1312,1248,1247,1378,1314
1314,1248,1249,1379,1378,1313,1315
1315,1316,1250,1249,1379,1380,1314
1316,1315,1250,1317,1381,1380,1251
1317,1252,1251,1381,1316,1382,1318
1318,1319,1253,1383,1382,1317,1252
1319,1318,1253,1384,1383,1320,1254
1320,1385,1384,1319,1254,1321,1255
1321,1322,1386,1320,1255,1256,1385
1322,1189,1256,1321,1386,1257,1387
1323,1389,1388,1257,1387,1449,1324
1324,1257,1258,1323,1389,1390,1325
1325,1259,1326,1258,1390,1324,1391
1326,1327,1392,1325,1259,1391,1260
1327,1326,1392,1393,1328,1261,1260
1328,1262,1329,1393,1327,1261,1394
1329,1262,1328,1263,1395,1394,1330
1330,1264,1331,1329,1263,1396,1395
1331,1330,1264,1332,1397,1396,1265
1332,1333,1266,1397,1331,1398,1265
1333,1332,1266,1399,1398,1334,1267
1334,1399,1400,1333,1268,1267,1335
1335,1334,1268,1400,1401,1336,1269
1336,1270,1337,1401,1335,1402,1269
1337,1270,1336,1338,1403,1402,1271
1338,1337,1403,1271,1272,1339,1404
1339,1404,1405,1272,1273,1338,1340
1340,1339,1273,1274,1405,1406,1341
1341,1274,1275,1340,1406,1407,1342
1342,1343,1276,1275,1407,1408,1341
1343,1342,1276,1409,1408,1344,1277
1344,1410,1409,3144,1343,1277,3080
1345,1346,1411,3143,1279,1278,3079
1346,1279,1280,1345,1411,1347,1412
1347,1280,1281,1348,1413,1346,1412
1348,1349,1414,1282,1347,1413,1281
1349,1415,1414,1348,1350,1282,1283
1350,1351,1284,1283,1416,1415,1349
1351,1350,1284,1416,1417,1352,1285
1352,1286,1285,1351,1353,1418,1417
1353,1354,1419,1286,1287,1418,1352
1354,1353,1419,1420,1421,1355,1287
1355,1287,1288,1354,1421,1356,1422
1356,1288,1289,1355,1422,1423,1357
1357,1289,1290,1358,1424,1423,1356
1358,1291,1359,1424,1425,1290,1357
1359,1358,1291,1360,1292,1425,1426
1360,1359,1292,1293,1361,1427,1426
1361,1293,1294,1360,1362,1427,1428
1362,1295,1363,1294,1429,1361,1428
1363,1295,1296,1362,1364,1430,1429
1364,1365,1297,1296,1431,1363,1430
1365,1298,1366,1364,1297,1431,1432
1366,1365,1298,1299,1432,1433,1367
1367,1434,1368,1299,1300,1366,1433
1368,1434,1367,1435,1369,1300,1301
1369,1302,1370,1435,1368,1436,1301
1370,1437,1436,1302,1369,1303,1371
1371,1370,1437,1372,1438,1304,1303
1372,1373,1439,1438,1371,1304,1305
1373,1374,1440,1439,1372,1305,1306
1374,1373,1440,1375,1441,1306,1307
1375,1441,1374,1307,1308,1376
1376,1309,1241,1702,1503,1441,1375,1308
1377,1241,1100,1311,1312,1310,1442,1378,1606,1313,1504,1558
1378,1442,1377,1379,1314,1313
1379,1378,1314,1380,1442,1315
1380,1381,1442,1379,1315,1316
1381,1317,1316,1442,1380,1382,1443
1382,1383,1318,1444,1443,1381,1317
1383,1445,1444,1382,1318,1384,1319
1384,1385,1446,1320,1383,1319,1445
1385,1446,1384,1320,1386,1447,1321
1386,1321,1322,1387,1448,1447,1385
1387,1257,1322,1386,1448,1449,1323
1388,1323,1389,1509,1449,1450,1451
1389,1451,1452,1323,1388,1390,1324
1390,1389,1452,1324,1325,1453,1391
1391,1392,1326,1454,1453,1390,1325
1392,1326,1327,1455,1393,1391,1454
1393,1455,1392,1456,1327,1328,1394
1394,1328,1393,1456,1395,1329,1457
1395,1458,1457,1394,1329,1330,1396
1396,1459,1458,1330,1395,1397,1331
1397,1460,1398,1332,1331,1459,1396
1398,1399,1333,1460,1461,1397,1332
1399,1398,1333,1334,1400,1461,1462
1400,1399,1334,1462,1401,1463,1335
1401,1464,1463,1400,1335,1402,1336
1402,1464,1465,1401,1403,1336,1337
1403,1337,1338,1404,1466,1402,1465
1404,1403,1466,1339,1405,1467,1338
1405,1404,1339,1468,1406,1340,1467
1406,1468,1405,1340,1469,1407,1341
1407,1406,1469,1341,1342,1408,1470
1408,1471,1470,1409,1343,1407,1342
1409,1471,1408,1344,1410,1472,1343
1410,1344,1409,3144,3260,3259,1472,3206
1411,3143,1473,1345,1346,1412,1474
1412,1475,1413,1346,1347,1411,1474
1413,1475,1412,1347,1348,1414,1476
1414,1477,1415,1349,1348,1413,1476
1415,1477,1414,1349,1350,1416,1478
1416,1351,1417,1350,1415,1479,1478
1417,1416,1351,1480,1418,1352,1479
1418,1419,1481,1353,1480,1417,1352
1419,1353,1354,1481,1418,1420,1482
1420,1482,1419,1354,1421,1483
1421,1422,1484,1420,1354,1483,1355
1422,1484,1485,1421,1355,1423,1356
1423,1424,1486,1485,1357,1422,1356
1424,1486,1423,1358,1425,1487,1357
1425,1488,1487,1424,1358,1359,1426
1426,1488,1489,1427,1360,1359,1425
1427,1426,1360,1361,1490,1428,1489
1428,1491,1490,1427,1361,1362,1429
1429,1430,1492,1491,1362,1363,1428
1430,1429,1492,1493,1431,1364,1363
1431,1494,1493,1432,1364,1365,1430
1432,1495,1494,1366,1433,1431,1365
1433,1432,1366,1367,1434,1496,1495
1434,1367,1368,1433,1435,1497,1496
1435,1368,1369,1436,1434,1498,1497
1436,1370,1437,1499,1369,1498,1435
1437,1370,1436,1499,1438,1500,1371
1438,1439,1501,1437,1500,1372,1371
1439,1501,1438,1440,1502,1373,1372
1440,1373,1374,1503,1502,1439,1441
1441,1375,1374,1440,1503,1376
1442,1377,1378,1381,1380,1379,1504,1443
1443,1444,1382,1381,1504,1442
1444,1445,1383,1443,1382,1504
1445,1444,1383,1384,1504,1505,1446
1446,1385,1384,1447,1506,1445,1505
1447,1507,1448,1506,1386,1385,1446
1448,1507,1447,1386,1387,1449,1508
1449,1387,1448,1508,1509,1388,1323
1450,1388,1509,1451,1511,1510,1561
1451,1389,1452,1511,1450,1512,1388
1452,1451,1389,1390,1453,1513,1512
1453,1514,1513,1452,1454,1391,1390
1454,1514,1515,1392,1391,1453,1455
1455,1516,1456,1392,1393,1454,1515
1456,1516,1455,1393,1394,1457,1517
1457,1395,1458,1517,1456,1394,1518
1458,1518,1519,1395,1457,1459,1396
1459,1458,1396,1519,1520,1397,1460
1460,1521,1520,1398,1461,1397,1459
1461,1460,1398,1462,1522,1521,1399
1462,1522,1523,1463,1461,1399,1400
1463,1401,1464,1524,1523,1462,1400
1464,1401,1463,1524,1525,1402,1465
1465,1466,1526,1525,1464,1402,1403
1466,1465,1526,1403,1404,1527,1467
1467,1527,1466,1404,1405,1528,1468
1468,1405,1406,1467,1528,1529,1469
1469,1470,1530,1529,1468,1406,1407
1470,1408,1471,1531,1469,1530,1407
1471,1472,1532,1408,1470,1409,1531
1472,1532,1471,1409,3259,1533,1410
1473,3143,1411,1534,1474,3142,3205,3258
1474,1534,1473,1535,1475,1412,1411
1475,1476,1536,1412,1413,1535,1474
1476,1477,1537,1475,1536,1414,1413
1477,1414,1415,1478,1538,1537,1476
1478,1477,1538,1415,1479,1416
1479,1478,1538,1480,1416,1417
1480,1481,1538,1417,1418,1479
1481,1419,1418,1482,1538,1480
1482,1538,1587,1588,1745,1481,1539,1420,1419,1483,3305,3196
1483,1484,1539,1482,1421,1420
1484,1422,1485,1540,1539,1483,1421
1485,1541,1486,1423,1484,1422,1540
1486,1424,1423,1541,1485,1542,1487
1487,1542,1543,1488,1425,1424,1486
1488,1487,1425,1426,1489,1544,1543
1489,1544,1545,1488,1426,1427,1490
1490,1546,1491,1428,1427,1545,1489
1491,1547,1546,1490,1428,1492,1429
1492,1429,1430,1548,1547,1493,1491
1493,1431,1494,1549,1548,1492,1430
1494,1431,1493,1495,1432,1549,1550
1495,1551,1550,1494,1432,1496,1433
1496,1552,1551,1495,1497,1434,1433
1497,1498,1553,1435,1434,1496,1552
1498,1553,1497,1554,1499,1436,1435
1499,1555,1554,1437,1436,1500,1498
1500,1437,1438,1499,1555,1501,1556
1501,1502,1557,1439,1438,1556,1500
1502,1557,1501,1503,1440,1439
1503,1557,1502,1440,1605,1702,1376,1441
1504,1377,1442,1443,1444,1505,1558,1445
1505,1558,1504,1445,1446,1506
1506,1507,1447,1446,1505,1558
1507,1447,1448,1506,1559,1508,1558
1508,1559,1507,1449,1448,1560,1509
1509,1561,1560,1449,1508,1388,1450
1510,1563,1562,1607,1450,1511,1561
1511,1563,1564,1451,1450,1510,1512
1512,1565,1513,1564,1511,1451,1452
1513,1566,1514,1565,1512,1453,1452
1514,1566,1513,1567,1453,1454,1515
1515,1516,1568,1514,1454,1567,1455
1516,1455,1456,1568,1515,1569,1517
1517,1457,1456,1516,1569,1570,1518
1518,1458,1519,1571,1570,1517,1457
1519,1518,1458,1572,1571,1459,1520
1520,1521,1460,1519,1459,1572,1573
1521,1520,1460,1573,1574,1461,1522
1522,1462,1523,1461,1574,1521,1575
1523,1522,1462,1463,1524,1575,1576
1524,1463,1523,1464,1525,1577,1576
1525,1577,1524,1464,1578,1465,1526
1526,1465,1466,1525,1578,1579,1527
1527,1579,1526,1580,1466,1467,1528
1528,1467,1527,1581,1580,1468,1529
1529,1582,1530,1528,1468,1469,1581
1530,1583,1582,1469,1470,1531,1529
1531,1470,1471,1584,1532,1530,1583
1532,1472,1471,1584,1531,1585,1533
1533,1585,1532,3259,1472,1586,3307
1534,1473,1474,3258,3306,1535,1587
1535,1474,1475,1536,1587,1534
1536,1475,1476,1537,1587,1535
1537,1477,1476,1538,1587,1536
1538,1477,1478,1482,1587,1481,1480,1479,1537
1539,1540,1484,1588,1482,1483
1540,1539,1484,1485,1541,1588,1589
1541,1485,1486,1542,1590,1589,1540
1542,1487,1543,1541,1486,1591,1590
1543,1542,1487,1488,1544,1592,1591
1544,1489,1545,1593,1592,1488,1543
1545,1544,1489,1594,1593,1490,1546
1546,1491,1547,1490,1595,1594,1545
1547,1548,1596,1491,1546,1595,1492
1548,1596,1547,1597,1493,1549,1492
1549,1598,1550,1493,1548,1597,1494
1550,1598,1549,1495,1551,1599,1494
1551,1495,1550,1600,1599,1496,1552
1552,1601,1600,1496,1551,1553,1497
1553,1498,1497,1602,1601,1554,1552
1554,1499,1555,1603,1602,1553,1498
1555,1499,1554,1556,1604,1603,1500
1556,1557,1605,1604,1555,1501,1500
1557,1556,1605,1502,1501,1503
1558,1606,1559,1505,1504,1377,1507,1506
1559,1606,1558,1507,1508,1560
1560,1509,1561,1606,1559,1508
1561,1509,1560,1606,1607,1510,1450
1562,1563,1510,1607,1644,1608
1563,1511,1564,1562,1510,1609,1608
1564,1563,1511,1609,1512,1565,1610
1565,1512,1513,1566,1564,1610,1611
1566,1513,1514,1567,1565,1612,1611
1567,1514,1566,1568,1613,1515,1612
1568,1614,1613,1567,1516,1515,1569
1569,1568,1516,1615,1614,1517,1570
1570,1518,1571,1615,1569,1517,1616
1571,1519,1572,1518,1570,1616,1617
1572,1519,1571,1520,1617,1618,1573
1573,1619,1618,1520,1572,1521,1574
1574,1619,1620,1573,1521,1522,1575
1575,1621,1620,1522,1523,1574,1576
1576,1523,1524,1575,1622,1621,1577
1577,1525,1524,1623,1622,1576,1578
1578,1624,1623,1577,1525,1526,1579
1579,1526,1578,1624,1580,1625,1527
1580,1626,1625,1579,1527,1528,1581
1581,1528,1580,1627,1626,1582,1529
1582,1583,1530,1628,1627,1529,1581
1583,1582,1530,1628,1584,1531
1584,1531,1532,1628,1583,1585
1585,1586,1628,1584,1532,1533
1586,3350,3388,1628,1585,1533,3307
1587,1538,1482,3306,3305,1537,1536,1535,1534
1588,1745,1482,1690,1662,1629,1589,1540,1539
1589,1629,1588,1590,1541,1540
1590,1591,1630,1629,1542,1589,1541
1591,1630,1631,1592,1543,1590,1542
1592,1593,1632,1631,1544,1591,1543
1593,1592,1632,1544,1633,1594,1545
1594,1595,1546,1593,1545,1634,1633
1595,1547,1596,1546,1594,1635,1634
1596,1548,1547,1597,1595,1636,1635
1597,1548,1596,1549,1598,1636,1637
1598,1549,1550,1599,1638,1597,1637
1599,1600,1551,1639,1638,1598,1550
1600,1599,1551,1639,1640,1601,1552
1601,1602,1641,1640,1600,1552,1553
1602,1603,1642,1641,1601,1553,1554
1603,1642,1602,1643,1604,1554,1555
1604,1556,1555,1643,1603,1605
1605,1556,1557,1643,1675,1604,1503,1702
1606,1558,1559,1644,1607,1241,1377,1560,1561,1722
1607,1644,1606,1562,1510,1561
1608,1645,1609,1644,1562,1563
1609,1563,1564,1645,1608,1646,1610
1610,1611,1647,1564,1565,1646,1609
1611,1612,1648,1647,1610,1565,1566
1612,1649,1648,1611,1566,1613,1567
1613,1614,1650,1568,1567,1649,1612
1614,1613,1650,1568,1569,1615,1651
1615,1569,1614,1651,1570,1652,1616
1616,1615,1570,1652,1653,1571,1617
1617,1654,1653,1571,1616,1572,1618
1618,1619,1655,1617,1572,1573,1654
1619,1574,1620,1655,1618,1573,1656
1620,1657,1656,1619,1574,1575,1621
1621,1575,1620,1657,1658,1622,1576
1622,1623,1577,1621,1576,1658,1659
1623,1622,1577,1578,1624,1660,1659
1624,1578,1623,1625,1661,1660,1579
1625,1626,1580,1661,1624,1579
1626,1625,1580,1627,1581,1661
1627,1628,1582,1626,1581,1661
1628,1661,3388,1627,1582,1586,1585,1583,1584
1629,1662,1588,1630,1589,1590
1630,1591,1631,1663,1662,1629,1590
1631,1592,1632,1630,1591,1664,1663
1632,1633,1665,1592,1593,1631,1664
1633,1665,1632,1593,1666,1634,1594
1634,1667,1666,1635,1595,1594,1633
1635,1667,1668,1595,1596,1636,1634
1636,1669,1668,1596,1597,1635,1637
1637,1638,1670,1669,1636,1597,1598
1638,1670,1637,1671,1639,1599,1598
1639,1600,1599,1638,1671,1672,1640
1640,1639,1672,1641,1601,1673,1600
1641,1674,1673,1602,1601,1642,1640
1642,1603,1602,1675,1674,1641,1643
1643,1603,1604,1605,1675,1642
1644,1606,1607,1645,1676,1722,1562,1608
1645,1646,1677,1644,1676,1608,1609
1646,1645,1677,1678,1647,1610,1609
1647,1679,1678,1611,1610,1646,1648
1648,1649,1612,1611,1679,1647,1680
1649,1648,1612,1650,1613,1681,1680
1650,1613,1614,1649,1682,1681,1651
1651,1652,1683,1682,1615,1614,1650
1652,1684,1683,1651,1653,1615,1616
1653,1617,1654,1684,1652,1685,1616
1654,1617,1653,1655,1686,1685,1618
1655,1654,1686,1619,1618,1687,1656
1656,1620,1657,1687,1688,1655,1619
1657,1620,1656,1689,1688,1621,1658
1658,1657,1621,1689,1659,1622
1659,1658,1689,1622,1623,1660
