1,1762,3,1759,2,4
981,980,1054,1055,905,906,982
982,1055,1056,983,907,981,906
983,982,907,1057,984,908,1056
984,1057,983,908,909,985,1058
985,910,909,1058,1059,986,984
986,987,911,910,1060,1059,985
987,986,911,912,988,1061,1060
988,913,989,912,987,1061,1062
989,988,913,1062,1063,990,914
990,989,1063,1064,991,914,915
991,916,992,1065,1064,915,990
992,991,916,993,917,1065,1066
993,1066,1067,992,917,994,918
994,1068,1067,919,995,993,918
995,1069,2810,1068,994,919,2738
996,920,921,997,1070,2737,2809
997,998,1071,1070,996,921,922
998,997,1071,1072,922,923,999
999,1072,998,1073,1000,924,923
1000,1001,1074,1073,999,925,924
1001,1000,1074,1075,925,926,1002
1002,927,1003,1076,1075,1001,926
1003,1004,1078,927,1002,1077,1076
1004,1079,1078,1003,1005,927,928
1005,929,928,1004,1079,1006,1080
1006,1081,1080,929,1005,1007,930
1007,1006,930,931,1081,1082,1008
1008,1083,1082,931,932,1009,1007
1009,1084,1083,932,1008,933,1010
1010,1085,1011,934,1084,1009,933
1011,1012,935,1086,1085,1010,934
1012,1011,935,936,1013,1086,1087
1013,936,1012,1088,1087,937,1014
1014,1015,1089,938,937,1088,1013
1015,1089,1014,1016,939,938,1090
1016,940,1017,1091,1015,939,1090
1017,1092,1018,940,1016,1091,941
1018,1092,1017,1093,942,1019,941
1019,943,1020,1093,1094,942,1018
1020,1019,943,1095,1021,1094,944
1021,945,1022,1095,1020,1096,944
1022,1021,945,946,1023,1097,1096
1023,1022,946,1097,947,1098,1024
1024,1025,1099,947,948,1023,1098
1025,1099,1100,1024,948,1026,949
1026,950,1027,1100,1025,1101,949
1027,1026,950,952,1101,951
1028,952,953,954,955,956,1029,1102
1029,1102,1030,956,957,1028
1030,958,1031,1102,1029,957
1031,1032,1103,958,1030,1102,959
1032,1103,1031,959,960,1033,1104
1033,961,1034,1032,960,1104,1105
1034,961,1033,1106,1105,1035,962
1035,1107,1106,1036,1034,962,963
1036,1108,1107,963,964,1037,1035
1037,1108,1036,1109,1038,965,964
1038,965,966,1109,1037,1110,1039
1039,1111,1040,967,966,1110,1038
1040,1111,1112,968,967,1039,1041
1041,968,969,1042,1040,1113,1112
1042,969,1041,970,1114,1113,1043
1043,970,971,1114,1115,1044,1042
1044,971,972,1045,1116,1115,1043
1045,1044,1116,973,1046,972,1117
1046,974,973,1045,1118,1047,1117
1047,1118,1046,975,974,1119,1048
1048,1049,976,975,1120,1119,1047
1049,1048,976,1120,1121,977,902
1050,1123,1122,1190,1121,977,1051
1051,977,1050,1123,1124,1052,978
1052,1053,979,1125,1124,1051,978
1053,1125,1126,1052,979,1054,980
1054,980,981,1055,1127,1126,1053
1055,982,1056,1054,981,1128,1127
1056,1055,982,983,1129,1128,1057
1057,983,984,1056,1130,1129,1058
1058,985,1059,1130,1057,984,1131
1059,986,1060,1058,985,1132,1131
1060,986,1059,1133,1061,987,1132
1061,1133,1134,1060,987,988,1062
1062,1135,1063,1061,988,989,1134
1063,1135,1062,1064,1136,989,990
1064,991,1065,1137,1136,1063,990
1065,1066,1138,991,1064,1137,992
1066,1138,1065,993,1067,1139,992
1067,1066,993,1068,994,1140,1139
1068,1067,994,1141,1140,995,1069
1069,995,2810,2948,2947,1068,1141,2880
1070,1143,1142,1071,997,996,2809
1071,997,998,1072,1144,1143,1070
1072,1145,1144,1071,998,1073,999
1073,1145,1146,1072,1000,1074,999
1074,1147,1146,1000,1001,1075,1073
1075,1074,1001,1076,1148,1002,1147
1076,1148,1149,1077,1003,1002,1075
1077,1078,1151,1150,1149,1076,1003
1078,1077,1151,1152,1079,1004,1003
1079,1078,1004,1153,1152,1005,1080
1080,1081,1006,1154,1153,1079,1005
1081,1082,1155,1080,1006,1154,1007
1082,1081,1155,1008,1083,1156,1007
1083,1008,1082,1084,1009,1156,1157
1084,1085,1158,1083,1009,1157,1010
1085,1084,1158,1010,1011,1086,1159
1086,1012,1087,1160,1011,1085,1159
1087,1088,1013,1086,1012,1160,1161
1088,1087,1013,1089,1162,1014,1161
1089,1015,1014,1090,1163,1162,1088
1090,1164,1163,1089,1015,1016,1091
1091,1017,1016,1092,1165,1090,1164
1092,1017,1018,1093,1091,1165,1166
1093,1019,1094,1018,1092,1167,1166
1094,1093,1019,1168,1167,1020,1095
1095,1020,1021,1094,1168,1169,1096
1096,1097,1170,1169,1021,1022,1095
1097,1096,1170,1171,1022,1023,1098
1098,1099,1172,1171,1023,1097,1024
1099,1025,1100,1098,1172,1173,1024
1100,1099,1025,1173,1026,1101
1101,952,1442,1243,1173,1027,1100,1026
1102,1029,1030,1031,952,1244,1028,1103,1174
1103,1032,1031,1174,1104,1102
1104,1105,1174,1103,1032,1033
1105,1174,1104,1106,1034,1033
1106,1035,1107,1174,1105,1034,1175
1107,1035,1106,1036,1108,1176,1175
1108,1036,1107,1176,1037,1177,1109
1109,1178,1177,1037,1038,1108,1110
1110,1179,1111,1178,1109,1038,1039
1111,1179,1110,1040,1112,1180,1039
1112,1180,1181,1113,1111,1040,1041
1113,1182,1181,1112,1114,1042,1041
1114,1183,1115,1113,1182,1043,1042
1115,1044,1116,1183,1114,1184,1043
1116,1044,1045,1115,1185,1117,1184
1117,1186,1118,1185,1116,1045,1046
1118,1186,1117,1187,1119,1046,1047
1119,1188,1187,1118,1047,1048,1120
1120,1188,1189,1121,1049,1048,1119
1121,1189,1120,1190,1049,1050,977
1122,1050,1123,1190,1258,1192,1191
1123,1050,1122,1192,1193,1051,1124
1124,1125,1194,1123,1051,1193,1052
1125,1053,1126,1124,1194,1195,1052
1126,1125,1053,1127,1196,1054,1195
1127,1128,1197,1055,1054,1196,1126
1128,1198,1129,1056,1055,1197,1127
1129,1199,1198,1128,1056,1130,1057
1130,1200,1199,1129,1057,1058,1131
1131,1201,1200,1132,1059,1058,1130
1132,1133,1202,1201,1060,1059,1131
1133,1202,1132,1061,1134,1060,1203
1134,1133,1061,1204,1203,1062,1135
1135,1062,1063,1134,1204,1205,1136
1136,1206,1137,1064,1063,1205,1135
1137,1206,1136,1138,1207,1065,1064
1138,1066,1065,1207,1137,1208,1139
1139,1209,1208,1067,1140,1138,1066
1140,1067,1139,1068,1141,1210,1209
1141,1211,1210,1068,1140,2947,1069
1142,1212,1143,1070,2809,2879
1143,1213,1212,1142,1144,1071,1070
1144,1145,1214,1072,1071,1143,1213
1145,1144,1214,1072,1073,1146,1215
1146,1074,1147,1145,1073,1216,1215
1147,1074,1146,1216,1217,1148,1075
1148,1076,1149,1218,1075,1217,1147
1149,1219,1150,1148,1076,1077,1218
1150,1219,1149,1077,1151,1221,1220
1151,1077,1078,1150,1152,1222,1221
1152,1078,1151,1223,1222,1153,1079
1153,1224,1154,1080,1152,1079,1223
1154,1224,1225,1081,1080,1153,1155
1155,1081,1082,1225,1226,1156,1154
1156,1082,1083,1227,1157,1226,1155
1157,1084,1158,1228,1227,1083,1156
1158,1084,1085,1229,1159,1157,1228
1159,1229,1158,1160,1230,1085,1086
1160,1161,1231,1230,1086,1087,1159
1161,1162,1232,1231,1160,1088,1087
1162,1233,1232,1161,1163,1089,1088
1163,1234,1233,1090,1164,1162,1089
1164,1165,1235,1090,1163,1234,1091
1165,1164,1235,1236,1091,1092,1166
1166,1237,1167,1236,1165,1092,1093
1167,1238,1237,1166,1094,1168,1093
1168,1094,1167,1238,1169,1239,1095
1169,1240,1239,1168,1096,1170,1095
1170,1240,1241,1096,1097,1171,1169
1171,1097,1170,1172,1242,1241,1098
1172,1242,1171,1098,1099,1173,1243
1173,1099,1172,1101,1243,1100
1174,1105,1104,1103,1106,1175,1102,1244
1175,1107,1176,1174,1106,1244
1176,1107,1108,1177,1175,1244
1177,1178,1245,1109,1176,1108,1244
1178,1245,1177,1109,1110,1179,1246
1179,1110,1111,1180,1247,1178,1246
1180,1112,1181,1179,1111,1248,1247
1181,1180,1112,1113,1182,1248,1249
1182,1113,1181,1114,1249,1250,1183
1183,1114,1115,1184,1182,1251,1250
1184,1116,1185,1115,1183,1252,1251
1185,1117,1186,1116,1184,1252,1253
1186,1117,1118,1185,1253,1187,1254
1187,1188,1119,1255,1186,1254,1118
1188,1120,1189,1187,1119,1255,1256
1189,1188,1120,1121,1190,1257,1256
1190,1050,1122,1189,1121,1257,1258
1191,1259,1323,1192,1260,1122,1258
1192,1191,1260,1123,1122,1193,1261
1193,1123,1192,1262,1261,1124,1194
1194,1124,1125,1195,1263,1262,1193
1195,1194,1125,1196,1264,1126,1263
1196,1265,1197,1264,1195,1127,1126
1197,1265,1196,1198,1266,1128,1127
1198,1267,1266,1129,1199,1128,1197
1199,1129,1198,1267,1268,1200,1130
1200,1268,1199,1269,1130,1201,1131
1201,1132,1202,1200,1131,1269,1270
1202,1133,1132,1201,1203,1270,1271
1203,1204,1272,1134,1202,1133,1271
1204,1272,1203,1134,1205,1273,1135
1205,1273,1204,1135,1206,1136,1274
1206,1136,1137,1275,1274,1207,1205
1207,1138,1137,1208,1276,1275,1206
1208,1139,1209,1138,1207,1277,1276
1209,1139,1208,1277,1278,1210,1140
1210,1211,1141,1278,1209,1279,1140
1211,1210,1141,3014,1280,1279,2947
1212,1143,1213,3013,2946,1142,1281,2879
1213,1282,1281,1143,1212,1144,1214
1214,1144,1145,1283,1282,1215,1213
1215,1284,1283,1216,1214,1145,1146
1216,1284,1215,1146,1147,1285,1217
1217,1286,1285,1147,1148,1216,1218
1218,1148,1149,1219,1287,1286,1217
1219,1149,1150,1288,1287,1218,1220
1220,1290,1289,1288,1221,1150,1219
1221,1291,1290,1220,1150,1222,1151
1222,1223,1152,1292,1291,1221,1151
1223,1222,1152,1293,1292,1224,1153
1224,1154,1225,1293,1294,1223,1153
1225,1226,1295,1155,1294,1224,1154
1226,1225,1295,1296,1227,1155,1156
1227,1297,1296,1228,1157,1156,1226
1228,1298,1229,1297,1227,1158,1157
1229,1299,1298,1228,1158,1159,1230
1230,1231,1300,1299,1160,1159,1229
1231,1230,1300,1301,1232,1161,1160
1232,1233,1162,1302,1301,1231,1161
1233,1163,1234,1232,1162,1303,1302
1234,1163,1233,1304,1303,1164,1235
1235,1164,1165,1304,1305,1236,1234
1236,1237,1306,1305,1166,1235,1165
1237,1238,1167,1166,1306,1236,1307
1238,1237,1167,1168,1307,1239,1308
1239,1309,1308,1169,1240,1168,1238
1240,1170,1241,1169,1239,1310,1309
1241,1240,1170,1310,1242,1171,1311
1242,1172,1171,1241,1311,1243
1243,1377,1311,1101,1173,1442,1172,1242
1244,952,1102,1312,1245,1503,1174,1175,1176,1177,1378
1245,1312,1244,1178,1177,1246
1246,1312,1245,1179,1178,1247
1247,1180,1179,1248,1312,1246
1248,1249,1313,1312,1181,1180,1247
1249,1313,1248,1181,1314,1182,1250
1250,1315,1314,1182,1249,1183,1251
1251,1184,1252,1183,1316,1315,1250
1252,1253,1317,1184,1251,1185,1316
1253,1317,1252,1186,1185,1318,1254
1254,1319,1255,1318,1253,1186,1187
1255,1319,1254,1188,1187,1320,1256
1256,1257,1189,1320,1255,1188,1321
1257,1258,1322,1256,1189,1190,1321
1258,1323,1322,1257,1190,1122,1191
1259,1323,1387,1191,1324,1260,1325
1260,1191,1192,1261,1259,1326,1325
1261,1262,1327,1326,1192,1260,1193
1262,1327,1261,1193,1263,1328,1194
1263,1329,1328,1262,1264,1194,1195
1264,1329,1263,1196,1265,1330,1195
1265,1196,1197,1264,1330,1331,1266
1266,1198,1267,1331,1332,1265,1197
1267,1198,1266,1199,1333,1332,1268
1268,1334,1269,1199,1200,1267,1333
1269,1334,1268,1270,1335,1200,1201
1270,1335,1269,1202,1201,1336,1271
1271,1272,1337,1203,1202,1270,1336
1272,1204,1203,1337,1271,1338,1273
1273,1205,1204,1338,1339,1272,1274
1274,1206,1275,1273,1205,1340,1339
1275,1206,1274,1207,1276,1341,1340
1276,1342,1341,1207,1275,1277,1208
1277,1276,1342,1208,1209,1343,1278
1278,1344,1343,1277,1209,1210,1279
1279,1345,1344,1280,1210,1211,1278
1280,3079,3141,1346,3014,1211,1345,1279
1281,1347,3078,1213,1282,3013,1212
1282,1283,1214,1213,1281,1347,1348
1283,1282,1214,1349,1284,1215,1348
1284,1349,1283,1215,1216,1285,1350
1285,1351,1350,1286,1217,1284,1216
1286,1287,1352,1351,1285,1218,1217
1287,1352,1286,1288,1219,1353,1218
1288,1354,1353,1289,1220,1287,1219
1289,1356,1355,1290,1220,1288,1354
1290,1291,1357,1289,1220,1221,1356
1291,1290,1357,1292,1358,1221,1222
1292,1291,1358,1293,1359,1223,1222
1293,1360,1359,1294,1292,1224,1223
1294,1225,1295,1361,1360,1293,1224
1295,1296,1362,1225,1226,1294,1361
1296,1297,1227,1362,1295,1226,1363
1297,1296,1227,1228,1298,1363,1364
1298,1299,1229,1228,1297,1365,1364
1299,1298,1229,1365,1366,1230,1300
1300,1230,1231,1299,1366,1301,1367
1301,1232,1302,1368,1367,1300,1231
1302,1232,1301,1369,1368,1303,1233
1303,1370,1369,1234,1304,1233,1302
1304,1234,1303,1235,1305,1371,1370
1305,1371,1372,1306,1236,1304,1235
1306,1237,1236,1372,1305,1373,1307
1307,1237,1306,1308,1374,1373,1238
1308,1309,1239,1375,1307,1374,1238
1309,1308,1239,1240,1310,1376,1375
1310,1240,1241,1309,1376,1311,1377
1311,1310,1241,1243,1377,1242
1312,1244,1245,1313,1248,1246,1247,1378
1313,1249,1248,1312,1314,1378
1314,1250,1315,1378,1313,1249
1315,1250,1314,1379,1378,1251,1316
1316,1317,1380,1252,1251,1315,1379
1317,1253,1252,1380,1316,1318,1381
1318,1317,1381,1253,1254,1382,1319
1319,1254,1255,1382,1383,1320,1318
1320,1321,1384,1319,1255,1383,1256
1321,1322,1385,1384,1320,1257,1256
1322,1321,1385,1258,1323,1257,1386
1323,1258,1322,1259,1387,1191,1386
1324,1389,1388,1387,1259,1449,1325
1325,1259,1260,1324,1389,1390,1326
1326,1261,1327,1391,1260,1390,1325
1327,1391,1392,1328,1262,1261,1326
1328,1392,1327,1329,1393,1263,1262
1329,1393,1328,1394,1263,1264,1330
1330,1265,1264,1329,1394,1395,1331
1331,1396,1395,1266,1332,1330,1265
1332,1333,1397,1396,1267,1331,1266
1333,1397,1332,1267,1334,1398,1268
1334,1268,1269,1399,1398,1333,1335
1335,1270,1269,1399,1334,1336,1400
1336,1337,1401,1400,1335,1270,1271
1337,1272,1271,1401,1336,1402,1338
1338,1339,1403,1273,1402,1272,1337
1339,1338,1403,1273,1404,1274,1340
1340,1341,1405,1274,1275,1339,1404
1341,1342,1276,1406,1405,1340,1275
1342,1341,1276,1406,1277,1343,1407
1343,1407,1342,1277,1408,1278,1344
1344,1345,1279,1409,1408,1278,1343
1345,1410,1409,1344,1279,1346,1280
1346,1280,3141,3199,1410,1345
1347,3078,1281,1282,1412,1348,1411
1348,1413,1412,1347,1282,1349,1283
1349,1283,1284,1350,1414,1413,1348
1350,1351,1285,1414,1415,1349,1284
1351,1350,1285,1416,1415,1352,1286
1352,1287,1286,1351,1353,1417,1416
1353,1354,1288,1287,1352,1418,1417
1354,1353,1288,1355,1419,1289,1418
1355,1289,1356,1354,1419,1421,1420
1356,1422,1421,1289,1355,1357,1290
1357,1290,1291,1423,1422,1356,1358
1358,1291,1292,1423,1424,1357,1359
1359,1425,1424,1360,1293,1292,1358
1360,1426,1361,1359,1425,1293,1294
1361,1427,1426,1360,1362,1295,1294
1362,1296,1295,1361,1427,1363,1428
1363,1428,1429,1297,1296,1362,1364
1364,1429,1430,1365,1298,1297,1363
1365,1299,1366,1431,1364,1430,1298
1366,1431,1432,1365,1299,1300,1367
1367,1368,1433,1432,1366,1301,1300
1368,1434,1433,1367,1369,1302,1301
1369,1303,1370,1435,1434,1368,1302
1370,1303,1369,1436,1435,1371,1304
1371,1437,1436,1305,1372,1370,1304
1372,1371,1305,1306,1373,1438,1437
1373,1439,1438,1374,1306,1372,1307
1374,1373,1439,1307,1308,1375,1440
1375,1308,1309,1441,1440,1374,1376
1376,1309,1310,1377,1375,1442,1441
1377,1376,1310,1243,1311,1442
1378,1315,1379,1314,1313,1312,1244,1503,1443
1379,1443,1380,1315,1378,1316
1380,1443,1379,1317,1316,1381
1381,1443,1380,1317,1318,1382
1382,1381,1443,1383,1444,1319,1318
1383,1382,1444,1445,1384,1319,1320
1384,1446,1445,1321,1320,1383,1385
1385,1321,1322,1386,1447,1446,1384
1386,1448,1447,1385,1387,1323,1322
1387,1323,1259,1324,1448,1386,1449
1388,1389,1324,1451,1450,1507,1449
1389,1388,1324,1451,1452,1325,1390
1390,1453,1452,1389,1325,1326,1391
1391,1327,1392,1326,1454,1453,1390
1392,1391,1327,1328,1454,1455,1393
1393,1456,1455,1329,1328,1394,1392
1394,1395,1457,1329,1393,1456,1330
1395,1457,1394,1458,1331,1396,1330
1396,1459,1458,1332,1397,1331,1395
1397,1333,1332,1396,1459,1460,1398
1398,1399,1334,1461,1460,1333,1397
1399,1398,1334,1462,1461,1335,1400
1400,1401,1463,1462,1336,1335,1399
1401,1400,1463,1464,1402,1337,1336
1402,1464,1401,1337,1465,1403,1338
1403,1338,1339,1466,1465,1402,1404
1404,1467,1466,1403,1339,1340,1405
1405,1341,1340,1404,1467,1468,1406
1406,1341,1342,1407,1468,1469,1405
1407,1343,1342,1406,1469,1470,1408
1408,1407,1343,1471,1470,1409,1344
1409,1472,1471,1410,1345,1344,1408
1410,1409,1345,1473,1472,3199,1346
1411,3198,3140,3077,3078,1474,1412,1347
1412,1413,1348,1347,1474,1411,1475
1413,1476,1414,1412,1348,1349,1475
1414,1350,1415,1349,1476,1477,1413
1415,1414,1350,1416,1351,1478,1477
1416,1417,1479,1415,1351,1478,1352
1417,1479,1416,1418,1480,1353,1352
1418,1481,1480,1417,1419,1354,1353
1419,1354,1355,1420,1481,1418
1420,1482,1481,1421,1419,1355
1421,1483,1482,1422,1356,1420,1355
1422,1421,1483,1484,1356,1423,1357
1423,1485,1484,1422,1357,1358,1424
1424,1359,1425,1486,1485,1423,1358
1425,1359,1424,1487,1486,1360,1426
1426,1427,1361,1360,1488,1487,1425
1427,1426,1361,1488,1362,1489,1428
1428,1363,1429,1362,1427,1489,1490
1429,1364,1430,1428,1363,1491,1490
1430,1429,1364,1431,1492,1491,1365
1431,1366,1432,1493,1492,1430,1365
1432,1431,1366,1367,1493,1433,1494
1433,1368,1434,1367,1432,1495,1494
1434,1368,1433,1495,1496,1369,1435
1435,1436,1497,1370,1496,1369,1434
1436,1435,1497,1437,1371,1498,1370
1437,1436,1371,1498,1499,1438,1372
1438,1373,1439,1500,1499,1372,1437
1439,1373,1438,1374,1501,1500,1440
1440,1441,1502,1501,1439,1375,1374
1441,1502,1440,1375,1442,1376
1442,952,1672,1556,1502,1101,1441,1376,1377,1243
1443,1379,1380,1381,1382,1503,1444,1378
1444,1382,1383,1503,1443,1445
1445,1384,1446,1503,1444,1383
1446,1384,1445,1504,1447,1385,1503
1447,1386,1448,1385,1505,1504,1446
1448,1386,1447,1505,1387,1449,1506
1449,1448,1387,1506,1507,1388,1324
1450,1388,1507,1558,1508,1509,1451
1451,1389,1388,1450,1509,1510,1452
1452,1453,1390,1511,1510,1451,1389
1453,1454,1512,1452,1390,1391,1511
1454,1513,1512,1455,1453,1392,1391
1455,1513,1454,1393,1456,1514,1392
1456,1393,1455,1457,1515,1394,1514
1457,1516,1458,1515,1395,1394,1456
1458,1516,1457,1396,1459,1395,1517
1459,1396,1458,1397,1460,1518,1517
1460,1519,1518,1461,1398,1397,1459
1461,1460,1398,1520,1519,1462,1399
1462,1520,1461,1399,1400,1463,1521
1463,1400,1401,1464,1522,1521,1462
1464,1463,1401,1522,1402,1523,1465
1465,1524,1523,1403,1466,1464,1402
1466,1403,1465,1525,1524,1467,1404
1467,1468,1526,1525,1466,1404,1405
1468,1467,1526,1406,1469,1405,1527
1469,1528,1470,1527,1468,1406,1407
1470,1528,1469,1471,1529,1407,1408
1471,1470,1529,1472,1409,1408,1530
1472,1473,1531,1471,1409,1410,1530
1473,1531,1472,1410,3251,1532,3199
1474,1411,3198,1533,1475,1412,3250
1475,1476,1534,1533,1474,1412,1413
1476,1477,1535,1414,1413,1475,1534
1477,1478,1536,1535,1476,1414,1415
1478,1536,1477,1416,1479,1415
1479,1417,1416,1478,1536,1480
1480,1418,1481,1417,1536,1479
1481,1418,1480,1420,1482,1537,1419,1728,1536
1482,1483,1421,1420,1481,1537
1483,1482,1421,1538,1537,1422,1484
1484,1483,1422,1423,1485,1539,1538
1485,1540,1539,1424,1486,1423,1484
1486,1425,1487,1424,1485,1541,1540
1487,1425,1486,1542,1541,1426,1488
1488,1543,1542,1426,1427,1487,1489
1489,1543,1544,1488,1427,1428,1490
1490,1491,1429,1428,1545,1544,1489
1491,1546,1545,1492,1430,1490,1429
1492,1491,1546,1547,1493,1431,1430
1493,1431,1432,1492,1547,1548,1494
1494,1549,1495,1548,1433,1493,1432
1495,1434,1496,1549,1494,1433,1550
1496,1495,1434,1435,1497,1551,1550
1497,1435,1436,1498,1552,1496,1551
1498,1437,1436,1499,1497,1552,1553
1499,1437,1498,1438,1500,1554,1553
1500,1438,1499,1439,1501,1554,1555
1501,1556,1502,1439,1500,1555,1440
1502,1441,1440,1556,1501,1442
1503,1557,1559,952,1244,1378,1443,1444,1445,1446,1504
1504,1505,1557,1446,1447,1503
1505,1506,1557,1504,1447,1448
1506,1557,1505,1507,1448,1449
1507,1558,1557,1506,1449,1388,1450
1508,1509,1560,1559,1558,1450
1509,1508,1560,1450,1451,1510,1561
1510,1562,1511,1452,1509,1561,1451
1511,1563,1562,1510,1452,1512,1453
1512,1454,1513,1453,1564,1511,1563
1513,1454,1512,1455,1564,1565,1514
1514,1513,1565,1515,1566,1455,1456
1515,1566,1514,1457,1516,1567,1456
1516,1457,1458,1515,1567,1517,1568
1517,1569,1568,1516,1458,1518,1459
1518,1460,1519,1517,1569,1570,1459
1519,1460,1518,1520,1461,1570,1571
1520,1519,1461,1462,1521,1572,1571
1521,1463,1522,1572,1520,1462,1573
1522,1463,1464,1521,1523,1573,1574
1523,1465,1524,1522,1464,1574,1575
1524,1465,1523,1575,1576,1525,1466
1525,1576,1524,1466,1577,1467,1526
1526,1577,1578,1467,1468,1525,1527
1527,1528,1469,1468,1526,1578,1579
1528,1580,1579,1469,1470,1527,1529
1529,1470,1471,1530,1581,1580,1528
1530,1581,1582,1529,1471,1472,1531
1531,1473,1472,1583,1582,1532,1530
1532,3294,3251,3334,1583,1531,1473
1533,1584,3250,1474,1475,1534
1534,1475,1476,1535,1584,1533
1535,1536,1584,1477,1476,1534
1536,1535,1584,1478,1477,1480,1481,1479,1728
1537,1483,1538,1585,1481,1482,1624,1658,1728
1538,1539,1585,1483,1537,1484
1539,1540,1485,1585,1538,1586,1484
1540,1539,1485,1541,1587,1586,1486
1541,1542,1588,1587,1540,1487,1486
1542,1588,1541,1543,1488,1487,1589
1543,1542,1488,1489,1544,1589,1590
1544,1543,1489,1545,1591,1490,1590
1545,1491,1546,1544,1591,1490,1592
1546,1592,1593,1491,1545,1492,1547
1547,1593,1594,1492,1546,1548,1493
1548,1595,1594,1547,1549,1494,1493
1549,1595,1596,1494,1495,1550,1548
1550,1551,1496,1597,1596,1549,1495
1551,1598,1552,1597,1550,1496,1497
1552,1598,1551,1553,1599,1497,1498
1553,1600,1599,1552,1554,1499,1498
1554,1601,1600,1553,1500,1499,1555
1555,1556,1601,1501,1554,1500
1556,1601,1555,1501,1502,1639,1442,1672
1557,1506,1505,1504,1503,1559,1507,1558
1558,1507,1557,1559,1508,1450
1559,1503,1557,1558,1508,1560,1602,1699
1560,1508,1509,1561,1603,1602,1559
1561,1562,1604,1560,1603,1509,1510
1562,1605,1604,1563,1511,1561,1510
1563,1562,1511,1564,1606,1605,1512
1564,1563,1606,1513,1512,1565,1607
1565,1608,1566,1513,1564,1514,1607
1566,1608,1565,1567,1609,1515,1514
1567,1566,1609,1515,1516,1568,1610
1568,1517,1569,1567,1516,1610,1611
1569,1612,1611,1517,1568,1518,1570
1570,1612,1613,1569,1519,1518,1571
1571,1614,1613,1572,1570,1519,1520
1572,1573,1615,1614,1571,1521,1520
1573,1615,1572,1521,1522,1574,1616
1574,1523,1575,1617,1522,1616,1573
1575,1576,1618,1574,1523,1617,1524
1576,1618,1575,1619,1577,1524,1525
1577,1619,1576,1620,1526,1578,1525
1578,1620,1621,1577,1526,1527,1579
1579,1528,1580,1578,1527,1622,1621
1580,1528,1579,1622,1529,1623,1581
1581,1530,1582,1529,1580,1623
1582,1583,1623,1581,1530,1531
1583,1623,1582,3334,1532,1531
1584,1535,1536,1533,3250,3246,3191,1534,3456,3491,3249,3248,3247,3373
1585,1539,1538,1537,1624,1586
1586,1540,1587,1625,1624,1585,1539
1587,1541,1540,1586,1626,1588,1625
1588,1542,1541,1627,1589,1626,1587
1589,1628,1627,1542,1543,1590,1588
1590,1543,1544,1591,1629,1628,1589
1591,1630,1592,1629,1544,1545,1590
1592,1593,1631,1546,1630,1591,1545
1593,1592,1631,1546,1547,1594,1632
1594,1548,1595,1593,1547,1632,1633
1595,1596,1634,1548,1594,1549,1633
1596,1595,1634,1549,1635,1550,1597
1597,1598,1551,1636,1635,1550,1596
1598,1551,1552,1637,1636,1597,1599
1599,1553,1600,1552,1598,1637,1638
1600,1553,1599,1601,1639,1638,1554
1601,1556,1555,1639,1600,1554
1602,1560,1559,1640,1699,1603
1603,1640,1641,1604,1560,1561,1602
1604,1641,1642,1605,1562,1603,1561
1605,1604,1562,1563,1643,1642,1606
1606,1563,1564,1643,1644,1607,1605
1607,1644,1645,1565,1564,1606,1608
1608,1565,1566,1645,1607,1609,1646
1609,1566,1567,1608,1647,1646,1610
1610,1647,1648,1611,1567,1568,1609
1611,1612,1569,1648,1610,1568,1649
1612,1613,1650,1611,1569,1570,1649
1613,1614,1651,1571,1612,1650,1570
1614,1613,1651,1571,1572,1615,1652
1615,1573,1572,1614,1653,1652,1616
1616,1654,1653,1615,1574,1573,1617
1617,1655,1654,1575,1574,1618,1616
1618,1576,1575,1655,1617,1619,1656
1619,1576,1577,1620,1618,1656,1657
1620,1577,1619,1578,1621,1657
1621,1620,1578,1657,1579,1622
1622,1580,1579,1621,1657,1623
1623,1583,1582,3334,3374,1622,1657,3474,3486,1580,1581,3407,3435,3457
1624,1625,1586,1585,1658,1537
1625,1659,1658,1624,1586,1587,1626
1626,1659,1660,1587,1588,1627,1625
1627,1628,1589,1588,1661,1660,1626
1628,1627,1589,1629,1590,1662,1661
1629,1591,1630,1663,1628,1590,1662
1630,1591,1592,1664,1663,1629,1631
1631,1592,1593,1632,1665,1664,1630
1632,1633,1666,1665,1593,1631,1594
1633,1666,1632,1667,1594,1634,1595
1634,1667,1668,1595,1596,1635,1633
1635,1668,1634,1597,1636,1669,1596
1636,1637,1670,1598,1669,1597,1635
1637,1636,1670,1598,1671,1638,1599
1638,1672,1671,1637,1599,1600,1639
1639,1601,1600,1556,1672,1638
1640,1603,1641,1602,1699,1673
1641,1604,1642,1640,1603,1674,1673
1642,1641,1604,1675,1643,1674,1605
1643,1644,1676,1606,1675,1642,1605
1644,1643,1676,1607,1645,1606,1677
1645,1644,1607,1678,1677,1608,1646
1646,1679,1678,1645,1608,1609,1647
1647,1610,1648,1680,1609,1646,1679
1648,1647,1610,1680,1611,1681,1649
1649,1650,1682,1681,1648,1611,1612
1650,1651,1683,1612,1613,1682,1649
1651,1613,1614,1684,1683,1650,1652
1652,1684,1651,1614,1615,1653,1685
1653,1685,1686,1616,1654,1615,1652
1654,1616,1653,1655,1617,1686
1655,1654,1617,1618,1686,1656
1656,1686,1655,1618,1657,1619
1657,1727,1739,1686,1709,1656,1619,1620,1621,1622,1623
1658,1625,1659,1710,1728,1624,1687,1537
