1,10,34,9,11,2,2432,2452
2,12,11,3,2432,1
990,1009,2216,2020,1010,991,2021
991,1012,992,1010,1011,2021,990
992,2022,2508,1012,991,2669,1013,2021
993,1017,1018,1016,2382,2358
994,2139,2293,46,1020,2708
995,996,1024,2258,2259,1023,2699
996,1024,995,997,2260,1025,2259
997,2260,2274,996,2589,1026,1025,998
998,986,999,1026,997,1027,2589
999,998,986,1000,987,1028,1027
1000,1029,1001,999,987,988,1028
1001,1030,1029,1002,988,1000,1031
1002,1001,988,1031,1032,1003,989
1003,1004,1033,989,2707,1032,1002
1004,1033,1034,1003,1005,2707,2693
1005,2694,2693,2709,1035,1004,1034
1006,2710,1041,1972,1040,2038,2286
1007,1042,1043,2710,2651,2340,1008
1008,2216,1009,2340,1044,1043,1007
1009,1045,1044,1008,2216,990,1010
1010,1046,1011,991,1045,1009,990
1011,1046,1010,1012,1048,991,1047
1012,1013,1049,991,992,1048,1011
1013,1012,1049,2669,1014,992,1050
1014,2208,1051,1050,2669,1013
1015,2650,2649,1059,1058,1016,2358
1016,993,1017,1060,1059,1015,2358
1017,1061,1062,993,1018,1016,1060
1018,1063,1019,1017,993,2382,1062
1019,1063,1018,1064,2284,2382,2381
1020,46,994,1068,1067,1021,2708
1021,1068,1069,2698,1022,1020,2708
1022,2699,2698,1021,1069,1070,1023
1023,1024,995,1071,1022,2699,1070
1024,996,995,1072,1025,1023,1071
1025,1072,1024,1073,996,1026,997
1026,1025,997,1073,1074,998,1027
1027,1028,999,1074,1075,1026,998
1028,1076,1075,1027,999,1000,1029
1029,1030,1001,1000,1077,1076,1028
1030,1029,1001,1077,1078,1031,1079
1031,1002,1001,1032,1079,1030,1080
1032,1003,1033,1002,1031,1080,1081
1033,1004,1034,1003,1082,1032,1081
1034,1033,1004,1035,1083,1005,1082
1035,1083,1034,1005,2709,1036,1084
1036,1037,1085,1084,1035,2709,2587
1037,1036,1085,2587,2170,1038,1086
1038,1037,2170,1992,1039,1087,1086
1039,1972,1992,1038,1087,1040,1088
1040,1972,1006,1089,1088,1039,1041
1041,2710,1006,1090,1089,1040,1042
1042,1007,1043,1091,1090,2710,1041
1043,1042,1007,1091,1044,1092,1008
1044,1045,1093,1009,1043,1092,1008
1045,1093,1044,1009,1046,1094,1010
1046,1010,1011,1095,1094,1045,1047
1047,1096,1095,1048,1097,1046,1011
1048,1049,1098,1012,1011,1097,1047
1049,1048,1098,1012,1013,1050,1099
1050,1014,1051,1013,1049,1100,1099
1051,1014,2208,1050,1052,1101,1100
1052,2019,1053,1102,1101,1051,2208
1053,2019,1052,1102,1103,1054,1961
1054,1104,1103,2711,1053,1961,2058
1055,2544,1056,1107,1108,2543,2542,2712
1056,1057,1109,2544,1055,1108
1057,1056,1109,2291,2544,1110,1058,2650
1058,1110,1111,1057,1015,1059,2650
1059,1060,1112,1015,1058,1016,1111
1060,1113,1112,1016,1017,1059,1061
1061,1114,1115,1017,1062,1113,1060
1062,1063,1116,1061,1017,1018,1115
1063,1062,1116,1018,1019,1064,1117
1064,1063,1019,2284,1118,1117,2283,1065
1065,2283,1066,1064,1118,1119
1066,2281,47,2282,2283,1065,1119
1067,98,46,1020,1068,1121,1120,153
1068,1021,1069,1020,1067,1121,1122
1069,1123,1122,1068,1021,1022,1070
1070,1123,1124,1069,1022,1023,1071
1071,1023,1024,1124,1070,1072,1125
1072,1024,1025,1073,1071,1125,1126
1073,1072,1025,1074,1127,1126,1026
1074,1127,1073,1027,1075,1128,1026
1075,1076,1028,1074,1027,1128,1129
1076,1077,1029,1075,1028,1130,1129
1077,1076,1029,1130,1078,1131,1030
1078,1132,1131,1077,1030,1079,1133
1079,1031,1030,1133,1078,1080,1134
1080,1032,1081,1031,1079,1135,1134
1081,1136,1135,1082,1033,1080,1032
1082,1083,1137,1034,1033,1081,1136
1083,1138,1137,1082,1084,1035,1034
1084,1083,1138,1036,1035,1139,1085
1085,1036,1037,1140,1086,1084,1139
1086,1140,1085,1037,1141,1087,1038
1087,1088,1142,1141,1086,1038,1039
1088,1087,1142,1089,1143,1040,1039
1089,1088,1143,1144,1090,1041,1040
1090,1145,1144,1042,1091,1089,1041
1091,1042,1043,1090,1145,1146,1092
1092,1043,1044,1093,1146,1091,1147
1093,1045,1044,1092,1147,1148,1094
1094,1095,1046,1045,1148,1093,1149
1095,1094,1046,1096,1047,1150,1149
1096,1095,1047,1151,1152,1097,1150
1097,1153,1152,1096,1048,1047,1098
1098,1048,1049,1154,1153,1099,1097
1099,1155,1100,1049,1050,1098,1154
1100,1101,1156,1155,1099,1051,1050
1101,1157,1156,1100,1052,1051,1102
1102,1053,1103,1052,1158,1157,1101
1103,1104,1054,1158,1159,1102,1053
1104,1103,1054,1159,2711,1105,1160
1105,1161,1160,1104,2711,2323,2701,1106
1106,1162,1107,2701,2712,1105,1161
1107,1162,1106,1055,1108,2712,1163
1108,1164,1109,1107,1055,1056,1163
1109,1056,1057,1164,1108,1165,1110
1110,1058,1111,1057,1166,1109,1165
1111,1112,1167,1110,1058,1166,1059
1112,1168,1113,1111,1167,1060,1059
1113,1169,1168,1114,1061,1112,1060
1114,1061,1115,1171,1170,1113,1169
1115,1114,1061,1172,1171,1116,1062
1116,1062,1063,1173,1172,1117,1115
1117,1174,1173,1118,1064,1116,1063
1118,1174,1175,1117,1064,1065,1119
1119,47,99,1176,1065,1066,1118,1175
1120,153,1067,1177,211,1121
1121,1178,1122,1067,1068,1120,1177
1122,1069,1123,1178,1121,1068,1179
1123,1070,1124,1069,1122,1179,1180
1124,1123,1070,1125,1181,1071,1180
1125,1182,1181,1126,1124,1072,1071
1126,1182,1125,1072,1183,1127,1073
1127,1074,1073,1184,1183,1126,1128
1128,1185,1184,1129,1127,1074,1075
1129,1186,1185,1130,1128,1075,1076
1130,1077,1076,1186,1187,1131,1129
1131,1132,1188,1078,1187,1077,1130
1132,1131,1188,1078,1133,1190,1189
1133,1134,1191,1190,1132,1079,1078
1134,1191,1133,1079,1192,1135,1080
1135,1136,1081,1193,1192,1134,1080
1136,1135,1081,1194,1137,1193,1082
1137,1083,1138,1194,1136,1082,1195
1138,1196,1139,1083,1137,1084,1195
1139,1196,1138,1084,1140,1197,1085
1140,1085,1086,1139,1197,1198,1141
1141,1198,1140,1086,1087,1142,1199
1142,1087,1088,1200,1199,1141,1143
1143,1201,1200,1088,1089,1144,1142
1144,1202,1201,1090,1145,1143,1089
1145,1090,1144,1203,1202,1146,1091
1146,1203,1145,1204,1147,1091,1092
1147,1204,1146,1205,1092,1093,1148
1148,1205,1206,1149,1147,1093,1094
1149,1207,1206,1148,1150,1095,1094
1150,1207,1149,1208,1151,1096,1095
1151,1152,1210,1209,1208,1096,1150
1152,1210,1151,1097,1153,1211,1096
1153,1097,1152,1098,1154,1212,1211
1154,1098,1153,1212,1155,1213,1099
1155,1213,1214,1099,1100,1156,1154
1156,1101,1157,1100,1214,1215,1155
1157,1101,1156,1158,1216,1215,1102
1158,1103,1159,1217,1157,1216,1102
1159,1158,1103,1104,1217,1218,1160
1160,1105,1161,1219,1218,1159,1104
1161,1105,1160,1220,1219,1106,1162
1162,1106,1107,1163,1220,1221,1161
1163,1222,1221,1107,1108,1162,1164
1164,1108,1109,1223,1222,1163,1165
1165,1223,1224,1109,1164,1166,1110
1166,1167,1225,1224,1165,1110,1111
1167,1166,1225,1111,1112,1168,1226
1168,1169,1113,1227,1226,1112,1167
1169,1168,1113,1228,1170,1227,1114
1170,1114,1171,1229,1228,1230,1169
1171,1114,1170,1115,1172,1231,1230
1172,1115,1171,1231,1232,1173,1116
1173,1117,1174,1233,1232,1172,1116
1174,1117,1173,1118,1175,1234,1233
1175,1174,1118,1176,1235,1119,1234
1176,154,212,1119,99,1175,1235
1177,1236,1237,1178,211,1120,1121
1178,1121,1122,1177,1237,1238,1179
1179,1180,1239,1123,1238,1122,1178
1180,1179,1239,1123,1240,1181,1124
1181,1240,1241,1125,1182,1180,1124
1182,1125,1181,1241,1126,1242,1183
1183,1127,1184,1242,1182,1243,1126
1184,1127,1183,1185,1128,1244,1243
1185,1129,1186,1244,1245,1184,1128
1186,1129,1185,1187,1246,1130,1245
1187,1247,1188,1186,1246,1131,1130
1188,1247,1187,1189,1248,1131,1132
1189,1188,1248,1190,1250,1249,1132
1190,1250,1189,1191,1133,1132,1251
1191,1134,1133,1190,1192,1252,1251
1192,1135,1193,1252,1191,1134,1253
1193,1254,1253,1136,1135,1192,1194
1194,1136,1137,1254,1193,1195,1255
1195,1256,1255,1137,1194,1138,1196
1196,1138,1139,1257,1256,1195,1197
1197,1258,1257,1198,1139,1140,1196
1198,1199,1259,1197,1258,1140,1141
1199,1260,1259,1198,1200,1142,1141
1200,1143,1201,1199,1142,1261,1260
1201,1143,1200,1202,1144,1262,1261
1202,1201,1144,1145,1203,1262,1263
1203,1145,1202,1146,1263,1264,1204
1204,1146,1147,1264,1203,1205,1265
1205,1148,1206,1204,1147,1265,1266
1206,1149,1207,1205,1148,1267,1266
1207,1149,1206,1267,1268,1150,1208
1208,1209,1269,1151,1268,1207,1150
1209,1269,1208,1151,1210,1270,1271
1210,1152,1151,1211,1272,1209,1271
1211,1273,1272,1210,1212,1153,1152
1212,1213,1274,1273,1211,1153,1154
1213,1212,1274,1155,1214,1275,1154
1214,1213,1155,1276,1275,1215,1156
1215,1276,1214,1216,1277,1157,1156
1216,1215,1277,1217,1278,1157,1158
1217,1279,1278,1216,1159,1218,1158
1218,1217,1159,1279,1280,1219,1160
1219,1220,1161,1160,1280,1281,1218
1220,1282,1281,1219,1161,1162,1221
1221,1222,1163,1220,1162,1283,1282
1222,1221,1163,1223,1164,1284,1283
1223,1165,1224,1222,1164,1285,1284
1224,1223,1165,1225,1286,1285,1166
1225,1166,1167,1226,1287,1286,1224
1226,1225,1287,1227,1288,1168,1167
1227,1226,1288,1168,1228,1289,1169
1228,1229,1170,1289,1227,1290,1169
1229,1230,1292,1228,1170,1290,1291
1230,1292,1229,1231,1171,1170,1293
1231,1172,1232,1230,1171,1294,1293
1232,1173,1233,1231,1172,1294,1295
1233,1173,1232,1174,1234,1295,1296
1234,1297,1296,1174,1233,1235,1175
1235,212,1297,1175,1176,1234
1236,336,272,1177,1237,211,1299,1298
1237,1236,1177,1178,1238,1299,1300
1238,1301,1239,1300,1179,1237,1178
1239,1179,1180,1301,1238,1240,1302
1240,1181,1241,1303,1180,1302,1239
1241,1240,1181,1304,1303,1182,1242
1242,1241,1182,1183,1305,1243,1304
1243,1306,1305,1244,1184,1242,1183
1244,1185,1245,1307,1306,1243,1184
1245,1244,1185,1308,1246,1186,1307
1246,1247,1309,1186,1187,1308,1245
1247,1187,1188,1309,1246,1310,1248
1248,1188,1189,1249,1311,1310,1247
1249,1248,1189,1250,1313,1312,1311
1250,1190,1189,1313,1314,1251,1249
1251,1315,1314,1190,1191,1252,1250
1252,1192,1191,1251,1253,1315,1316
1253,1254,1193,1317,1316,1192,1252
1254,1253,1193,1255,1318,1194,1317
1255,1254,1318,1256,1319,1195,1194
1256,1196,1257,1320,1319,1255,1195
1257,1196,1256,1258,1197,1321,1320
1258,1257,1197,1321,1198,1259,1322
1259,1323,1322,1199,1260,1198,1258
1260,1199,1259,1324,1323,1261,1200
1261,1262,1201,1200,1260,1324,1325
1262,1261,1201,1202,1263,1326,1325
1263,1203,1264,1262,1202,1327,1326
1264,1263,1203,1204,1265,1328,1327
1265,1204,1205,1329,1266,1264,1328
1266,1330,1267,1329,1265,1205,1206
1267,1207,1268,1330,1266,1331,1206
1268,1267,1207,1331,1332,1269,1208
1269,1209,1208,1268,1332,1270,1333
1270,1335,1334,1269,1209,1333,1271
1271,1336,1335,1272,1209,1210,1270
1272,1273,1211,1210,1336,1271,1337
1273,1272,1211,1338,1337,1212,1274
1274,1212,1213,1273,1338,1339,1275
1275,1340,1339,1214,1276,1274,1213
1276,1277,1341,1214,1275,1340,1215
1277,1341,1276,1342,1278,1215,1216
1278,1279,1217,1342,1277,1216,1343
1279,1278,1217,1344,1343,1280,1218
1280,1219,1281,1344,1279,1345,1218
1281,1282,1220,1345,1346,1280,1219
1282,1281,1220,1221,1283,1347,1346
1283,1221,1282,1284,1348,1222,1347
1284,1349,1285,1348,1223,1283,1222
1285,1349,1350,1284,1286,1224,1223
1286,1350,1351,1287,1225,1224,1285
1287,1288,1352,1225,1226,1286,1351
1288,1352,1287,1226,1227,1289,1353
1289,1353,1288,1228,1227,1354,1290
1290,1291,1355,1229,1228,1354,1289
1291,1290,1355,1357,1356,1229,1292
1292,1230,1229,1358,1293,1291,1357
1293,1231,1230,1358,1292,1359,1294
1294,1231,1232,1295,1360,1359,1293
1295,1361,1360,1233,1296,1294,1232
1296,1234,1297,1362,1295,1233,1361
1297,1234,1296,1362,212,1363,1235
1298,336,403,1364,1236,1299
1299,1364,1365,1236,1237,1298,1300
1300,1301,1366,1238,1237,1299,1365
1301,1366,1300,1238,1239,1367,1302
1302,1367,1301,1303,1240,1239,1368
1303,1304,1241,1240,1302,1369,1368
1304,1303,1241,1370,1369,1305,1242
1305,1243,1306,1371,1370,1304,1242
1306,1307,1372,1243,1305,1371,1244
1307,1372,1306,1373,1308,1244,1245
1308,1307,1373,1374,1309,1246,1245
1309,1247,1246,1374,1308,1375,1310
1310,1311,1376,1375,1309,1247,1248
1311,1377,1312,1376,1310,1249,1248
1312,1377,1311,1313,1379,1249,1378
1313,1379,1312,1250,1314,1380,1249
1314,1251,1315,1381,1380,1313,1250
1315,1251,1314,1381,1382,1316,1252
1316,1383,1382,1253,1317,1315,1252
1317,1318,1384,1253,1316,1383,1254
1318,1384,1317,1254,1255,1385,1319
1319,1256,1320,1255,1386,1318,1385
1320,1256,1319,1387,1386,1257,1321
1321,1257,1258,1388,1387,1322,1320
1322,1323,1259,1258,1321,1388,1389
1323,1322,1259,1390,1324,1260,1389
1324,1390,1323,1325,1391,1260,1261
1325,1391,1324,1326,1392,1261,1262
1326,1392,1325,1327,1393,1263,1262
1327,1326,1393,1394,1264,1328,1263
1328,1264,1265,1395,1329,1327,1394
1329,1396,1330,1265,1266,1395,1328
1330,1396,1329,1397,1331,1266,1267
1331,1397,1330,1267,1268,1332,1398
1332,1399,1333,1398,1331,1268,1269
1333,1399,1332,1400,1334,1269,1270
1334,1270,1335,1400,1333,1402,1401
1335,1270,1334,1271,1336,1403,1402
1336,1271,1335,1272,1403,1404,1337
1337,1338,1273,1272,1336,1404,1405
1338,1337,1273,1406,1405,1274,1339
1339,1407,1406,1340,1274,1338,1275
1340,1341,1408,1407,1339,1275,1276
1341,1277,1276,1340,1408,1409,1342
1342,1277,1278,1343,1341,1409,1410
1343,1279,1344,1342,1278,1410,1411
1344,1279,1343,1411,1412,1280,1345
1345,1413,1412,1346,1281,1344,1280
1346,1413,1345,1281,1347,1414,1282
1347,1348,1415,1414,1346,1282,1283
1348,1347,1415,1284,1349,1416,1283
1349,1285,1350,1284,1348,1417,1416
1350,1349,1285,1286,1351,1418,1417
1351,1350,1286,1418,1419,1352,1287
1352,1419,1420,1288,1287,1351,1353
1353,1289,1288,1352,1421,1420,1354
1354,1422,1421,1353,1289,1290,1355
1355,1290,1291,1422,1423,1356,1354
1356,1357,1291,1425,1423,1355,1424
1357,1356,1291,1426,1358,1425,1292
1358,1427,1426,1292,1293,1359,1357
1359,1358,1293,1427,1294,1360,1428
1360,1361,1295,1429,1294,1359,1428
1361,1360,1295,1429,1296,1362,1430
1362,1297,1296,1361,1431,1430,1363
1363,404,337,212,273,1297,1431,1362
1364,1299,1365,403,1298,1433,1432
1365,1434,1433,1364,1299,1300,1366
1366,1301,1300,1365,1434,1435,1367
1367,1435,1436,1301,1302,1368,1366
1368,1437,1436,1303,1369,1367,1302
1369,1303,1368,1370,1438,1304,1437
1370,1369,1438,1304,1305,1371,1439
1371,1305,1306,1372,1440,1370,1439
1372,1307,1306,1371,1440,1441,1373
1373,1442,1441,1307,1372,1374,1308
1374,1442,1443,1375,1373,1308,1309
1375,1310,1376,1374,1443,1444,1309
1376,1311,1310,1375,1444,1377,1445
1377,1311,1312,1378,1376,1445,1446
1378,1448,1447,1379,1377,1312,1446
1379,1313,1312,1448,1449,1378,1380
1380,1314,1381,1449,1450,1379,1313
1381,1314,1380,1315,1382,1451,1450
1382,1381,1315,1316,1383,1452,1451
1383,1453,1452,1384,1316,1382,1317
1384,1318,1317,1453,1383,1454,1385
1385,1318,1384,1455,1454,1319,1386
1386,1387,1320,1456,1455,1319,1385
1387,1386,1320,1321,1388,1456,1457
1388,1458,1389,1321,1387,1457,1322
1389,1390,1459,1458,1388,1323,1322
1390,1323,1324,1459,1389,1460,1391
1391,1325,1324,1460,1390,1461,1392
1392,1326,1325,1461,1462,1393,1391
1393,1463,1394,1326,1327,1392,1462
1394,1463,1393,1327,1464,1395,1328
1395,1328,1329,1396,1465,1464,1394
1396,1329,1330,1397,1395,1465,1466
1397,1330,1331,1467,1398,1396,1466
1398,1468,1399,1467,1397,1332,1331
1399,1332,1333,1468,1398,1400,1469
1400,1399,1333,1401,1470,1334,1469
1401,1471,1470,1400,1472,1402,1334
1402,1335,1403,1473,1472,1401,1334
1403,1474,1473,1335,1336,1404,1402
1404,1403,1336,1474,1475,1337,1405
1405,1475,1404,1338,1406,1337,1476
1406,1407,1339,1338,1405,1477,1476
1407,1406,1339,1408,1478,1340,1477
1408,1340,1341,1478,1407,1409,1479
1409,1479,1480,1408,1341,1410,1342
1410,1411,1481,1480,1409,1342,1343
1411,1481,1482,1410,1412,1344,1343
1412,1413,1345,1483,1482,1411,1344
1413,1412,1345,1346,1483,1414,1484
1414,1347,1346,1413,1485,1484,1415
1415,1347,1348,1416,1486,1414,1485
1416,1415,1348,1487,1486,1417,1349
1417,1349,1350,1488,1487,1416,1418
1418,1350,1351,1489,1488,1419,1417
1419,1352,1420,1351,1418,1490,1489
1420,1419,1352,1421,1353,1491,1490
1421,1420,1353,1491,1422,1492,1354
1422,1492,1421,1354,1355,1423,1493
1423,1422,1355,1356,1424,1494,1493
1424,1496,1495,1494,1356,1425,1423
1425,1497,1426,1356,1357,1496,1424
1426,1498,1497,1427,1358,1357,1425
1427,1428,1499,1426,1358,1498,1359
1428,1499,1427,1500,1429,1359,1360
1429,1360,1361,1500,1428,1430,1501
1430,1431,1362,1429,1361,1502,1501
1431,1363,404,1430,1362,1502,1503
1432,473,403,546,1504,1364,1433,1505
1433,1434,1365,1364,1506,1432,1505
1434,1433,1365,1506,1507,1366,1435
1435,1367,1436,1434,1366,1507,1508
1436,1437,1368,1435,1367,1508,1509
1437,1436,1368,1510,1438,1509,1369
1438,1510,1511,1437,1369,1370,1439
1439,1511,1512,1440,1438,1370,1371
1440,1441,1513,1371,1372,1512,1439
1441,1373,1442,1513,1440,1514,1372
1442,1374,1443,1373,1441,1515,1514
1443,1442,1374,1515,1375,1516,1444
1444,1376,1375,1517,1445,1443,1516
1445,1518,1517,1444,1376,1377,1446
1446,1377,1445,1518,1519,1447,1378
1447,1378,1448,1520,1519,1521,1446
1448,1378,1447,1379,1449,1521,1522
1449,1523,1522,1450,1380,1448,1379
1450,1524,1451,1449,1523,1380,1381
1451,1525,1452,1524,1450,1381,1382
1452,1383,1453,1526,1525,1451,1382
1453,1383,1452,1526,1384,1454,1527
1454,1528,1527,1453,1384,1385,1455
1455,1529,1456,1528,1385,1454,1386
1456,1529,1455,1530,1457,1386,1387
1457,1531,1458,1530,1456,1388,1387
1458,1388,1389,1531,1457,1459,1532
1459,1390,1389,1460,1533,1532,1458
1460,1533,1459,1461,1534,1390,1391
1461,1392,1462,1534,1460,1391,1535
1462,1461,1392,1393,1535,1463,1536
1463,1393,1394,1537,1464,1536,1462
1464,1537,1463,1394,1395,1465,1538
1465,1395,1396,1538,1464,1466,1539
1466,1467,1397,1396,1465,1539,1540
1467,1540,1541,1397,1398,1466,1468
1468,1398,1399,1469,1542,1541,1467
1469,1468,1542,1543,1470,1400,1399
1470,1471,1401,1543,1469,1400
1471,1470,1401,1543,1472,1544
1472,1473,1402,1545,1401,1544,1471
1473,1474,1403,1546,1472,1402,1545
1474,1546,1547,1473,1403,1404,1475
1475,1474,1404,1405,1547,1548,1476
1476,1477,1549,1548,1406,1405,1475
1477,1550,1549,1476,1478,1407,1406
1478,1550,1551,1408,1407,1479,1477
1479,1552,1551,1409,1480,1478,1408
1480,1553,1552,1479,1409,1410,1481
1481,1411,1482,1554,1410,1480,1553
1482,1481,1411,1554,1412,1483,1555
1483,1413,1412,1482,1555,1484,1556
1484,1485,1557,1556,1414,1413,1483
1485,1486,1558,1484,1557,1414,1415
1486,1559,1487,1558,1485,1416,1415
1487,1559,1486,1416,1488,1417,1560
1488,1418,1489,1487,1417,1561,1560
1489,1418,1488,1490,1419,1562,1561
1490,1563,1562,1489,1419,1420,1491
1491,1420,1421,1490,1492,1564,1563
1492,1422,1421,1565,1564,1493,1491
1493,1566,1494,1423,1422,1565,1492
1494,1495,1567,1424,1566,1493,1423
1495,1494,1567,1568,1424,1496,1569
1496,1424,1495,1497,1570,1569,1425
1497,1498,1426,1425,1571,1570,1496
1498,1497,1426,1499,1427,1572,1571
1499,1428,1427,1498,1572,1500,1573
1500,1428,1429,1501,1574,1499,1573
1501,1575,1574,1502,1429,1430,1500
1502,1576,1575,1503,1430,1431,1501
1503,1502,1576,404,474,1431
1504,1577,620,1432,546,1505
1505,1578,1506,1432,1433,1577,1504
1506,1578,1505,1579,1434,1507,1433
1507,1506,1434,1580,1579,1435,1508
1508,1580,1581,1507,1435,1436,1509
1509,1508,1436,1581,1437,1582,1510
1510,1438,1511,1437,1582,1509,1583
1511,1510,1438,1439,1512,1584,1583
1512,1513,1585,1511,1439,1440,1584
1513,1512,1585,1586,1514,1441,1440
1514,1586,1513,1515,1442,1587,1441
1515,1516,1588,1514,1442,1587,1443
1516,1588,1515,1517,1589,1443,1444
1517,1445,1518,1589,1516,1444,1590
1518,1445,1517,1591,1590,1446,1519
1519,1592,1591,1447,1520,1518,1446
1520,1594,1593,1447,1519,1521,1592
1521,1595,1522,1594,1520,1447,1448
1522,1595,1521,1449,1523,1596,1448
1523,1449,1522,1597,1596,1450,1524
1524,1525,1598,1450,1451,1523,1597
1525,1451,1452,1526,1599,1598,1524
1526,1600,1599,1452,1453,1525,1527
1527,1528,1454,1526,1453,1600,1601
1528,1527,1454,1602,1601,1455,1529
1529,1455,1456,1603,1530,1602,1528
1530,1603,1604,1531,1457,1456,1529
1531,1604,1605,1532,1457,1458,1530
1532,1531,1605,1533,1606,1459,1458
1533,1460,1459,1534,1607,1606,1532
1534,1535,1608,1607,1533,1461,1460
1535,1609,1536,1608,1534,1462,1461
1536,1610,1609,1535,1463,1537,1462
1537,1463,1464,1536,1538,1611,1610
1538,1539,1612,1611,1537,1465,1464
1539,1613,1612,1538,1465,1466,1540
1540,1467,1541,1466,1539,1613,1614
1541,1540,1467,1542,1468,1614
1542,1468,1469,1541,1543,1614
1543,1614,1744,1544,1542,1469,1470,1471
1544,1543,1744,1684,1545,1472,1471,1615
1545,1472,1473,1544,1615,1546
1546,1474,1547,1473,1616,1545,1615
1547,1546,1474,1616,1617,1548,1475
1548,1618,1617,1547,1549,1476,1475
1549,1477,1550,1476,1548,1618,1619
1550,1619,1620,1478,1551,1477,1549
1551,1550,1478,1621,1552,1620,1479
1552,1553,1480,1622,1621,1551,1479
1553,1552,1480,1554,1481,1622,1623
1554,1623,1624,1481,1482,1555,1553
1555,1624,1554,1482,1483,1625,1556
1556,1484,1557,1626,1625,1483,1555
1557,1484,1485,1556,1626,1627,1558
1558,1486,1485,1559,1628,1557,1627
1559,1486,1487,1558,1560,1629,1628
1560,1630,1629,1561,1488,1559,1487
1561,1562,1631,1560,1488,1489,1630
1562,1631,1561,1490,1563,1632,1489
1563,1490,1562,1632,1564,1491,1633
1564,1565,1492,1491,1563,1634,1633
1565,1634,1635,1564,1492,1493,1566
1566,1635,1636,1493,1494,1565,1567
1567,1494,1495,1568,1637,1636,1566
1568,1638,1637,1495,1567,1639,1569
1569,1639,1568,1640,1495,1496,1570
1570,1641,1640,1497,1571,1496,1569
1571,1572,1642,1497,1570,1498,1641
1572,1499,1498,1643,1642,1573,1571
1573,1644,1643,1500,1499,1574,1572
1574,1575,1501,1645,1500,1644,1573
1575,1502,1576,1574,1501,1645,1646
1576,474,547,1502,1575,1503,621,1646
1577,620,1504,1578,1505,1647,1648
1578,1505,1506,1579,1577,1648,1649
1579,1578,1506,1580,1507,1650,1649
1580,1579,1507,1650,1508,1581,1651
1581,1580,1508,1651,1652,1509,1582
1582,1653,1652,1583,1581,1509,1510
1583,1653,1582,1510,1511,1654,1584
1584,1511,1512,1585,1654,1583,1655
1585,1512,1513,1586,1656,1584,1655
1586,1657,1587,1513,1514,1585,1656
1587,1657,1586,1658,1588,1515,1514
1588,1516,1515,1658,1587,1659,1589
1589,1659,1588,1517,1516,1590,1660
1590,1591,1518,1517,1589,1660,1661
1591,1519,1592,1590,1518,1662,1661
1592,1519,1591,1663,1662,1593,1520
1593,1594,1520,1665,1663,1592,1664
1594,1593,1520,1665,1521,1595,1666
1595,1521,1522,1594,1596,1667,1666
1596,1597,1523,1522,1595,1667,1668
1597,1596,1523,1669,1598,1524,1668
1598,1599,1525,1524,1669,1597,1670
1599,1600,1526,1670,1671,1525,1598
1600,1599,1526,1671,1672,1527,1601
1601,1602,1673,1600,1527,1672,1528
1602,1673,1601,1603,1674,1528,1529
1603,1602,1674,1530,1604,1675,1529
1604,1531,1605,1603,1530,1676,1675
1605,1604,1531,1606,1677,1676,1532
1606,1605,1677,1607,1678,1533,1532
1607,1679,1678,1606,1534,1533,1608
1608,1535,1534,1680,1679,1607,1609
1609,1536,1610,1535,1680,1608,1681
1610,1536,1609,1537,1611,1681,1682
1611,1612,1683,1538,1537,1610,1682
1612,1539,1613,1683,1611,1538
1613,1539,1612,1614,1683,1540
1614,1683,1744,1543,1613,1540,1541,1542
1615,1544,1545,1546,1616,1684
1616,1617,1685,1684,1546,1547,1615
1617,1685,1616,1547,1618,1548,1686
1618,1687,1686,1617,1548,1549,1619
1619,1550,1620,1687,1618,1688,1549
1620,1689,1688,1619,1550,1551,1621
1621,1690,1689,1552,1622,1551,1620
1622,1552,1621,1623,1691,1690,1553
1623,1554,1624,1691,1622,1692,1553
1624,1623,1554,1625,1693,1692,1555
1625,1626,1694,1693,1624,1556,1555
1626,1694,1625,1556,1557,1627,1695
1627,1628,1696,1626,1557,1695,1558
1628,1696,1627,1697,1629,1558,1559
1629,1560,1630,1697,1698,1628,1559
1630,1560,1629,1631,1699,1698,1561
1631,1562,1561,1700,1699,1632,1630
1632,1701,1633,1563,1562,1700,1631
1633,1701,1632,1564,1634,1702,1563
1634,1703,1702,1635,1565,1564,1633
1635,1566,1636,1703,1634,1565,1704
1636,1635,1566,1637,1567,1704,1705
1637,1568,1638,1636,1567,1705,1706
1638,1568,1637,1639,1707,1706
1639,1638,1568,1569,1640,1707
1640,1570,1641,1707,1569,1639
1641,1642,1707,1570,1640,1571
1642,1641,1707,1708,1643,1572,1571
1643,1573,1644,1708,1642,1572,1709
1644,1573,1643,1710,1645,1574,1709
1645,1710,1644,1711,1646,1574,1575
1646,621,1712,1711,1645,1576,1575
1647,691,620,752,1713,1577,1648
1648,1713,1649,1647,1577,1578
1649,1713,1650,1648,1578,1579
1650,1713,1651,1649,1580,1579
1651,1713,1650,1580,1581,1652
1652,1653,1582,1581,1651,1713,1714
1653,1652,1582,1583,1715,1714,1654
1654,1716,1715,1653,1583,1584,1655
1655,1716,1717,1656,1584,1654,1585
1656,1717,1718,1585,1586,1655,1657
1657,1586,1587,1719,1718,1656,1658
1658,1719,1720,1587,1588,1657,1659
1659,1588,1589,1660,1721,1720,1658
1660,1721,1659,1722,1661,1590,1589
