1,6,1740,37,1738,5
985,1038,1037,937,936,986,984
986,1038,985,937,1039,987,938
987,1039,986,1041,988,1040,938
988,938,939,1041,987,989,1042
989,1042,1043,988,939,940,990
990,941,940,989,1044,1043,991
991,1045,1044,992,942,990,941
992,991,942,1045,993,1046,943
993,944,994,992,1046,943,1047
994,1048,995,1047,944,993,945
995,1048,994,945,1049,996,946
996,947,997,995,1049,1050,946
997,948,998,996,947,1051,1050
998,949,948,999,1052,997,1051
999,1000,1053,1052,998,950,949
1000,1053,999,951,1001,950,1054
1001,1000,951,952,1054,1002,1055
1002,1003,1056,952,953,1001,1055
1003,1002,1056,953,1057,954,1004
1004,1005,1059,954,1058,1057,1003
1005,1004,1059,954,1060,1006,955
1006,1060,1005,955,1061,1007,956
1007,956,957,1062,1008,1061,1006
1008,1063,1009,958,957,1062,1007
1009,958,959,1063,1008,1010,1064
1010,960,959,1064,1065,1011,1009
1011,212,260,960,912,166,1010,1065
1012,311,961,366,1013,1066
1013,1014,962,1067,1066,961,1012
1014,1013,962,963,1068,1067,1015
1015,1069,1068,1016,963,1014,964
1016,965,964,1069,1015,1017,1070
1017,1018,966,1071,1016,1070,965
1018,1017,966,1071,967,1019,1072
1019,1072,1073,967,1018,1020,968
1020,1021,969,1073,1019,968,1074
1021,1020,969,970,1022,1075,1074
1022,970,1021,1075,1023,1077,1076
1023,971,1024,970,1077,1022,1078
1024,1079,1078,971,1023,972,1025
1025,973,1026,1024,972,1080,1079
1026,1027,1081,1025,973,974,1080
1027,1082,1081,1026,1028,975,974
1028,976,975,1027,1082,1083,1029
1029,1028,976,1030,1084,1083,977
1030,977,978,1084,1029,1031,1085
1031,1085,1086,1032,979,1030,978
1032,1031,979,1087,1033,980,1086
1033,1034,1088,980,981,1087,1032
1034,1089,1088,1033,1035,981,982
1035,1036,1090,1034,1089,982,983
1036,1035,1090,1091,1037,983,984
1037,1038,985,1091,1036,1092,984
1038,1037,985,986,1092,1093,1039
1039,1094,1093,1038,986,987,1040
1040,1095,1094,1039,1096,987,1041
1041,1042,1097,987,988,1040,1096
1042,1097,1098,989,1043,1041,988
1043,1042,989,1099,1098,1044,990
1044,1045,991,1043,990,1099,1100
1045,1046,1101,1044,991,1100,992
1046,1045,1101,1047,1102,992,993
1047,1048,994,1102,1103,1046,993
1048,994,995,1104,1103,1047,1049
1049,995,1048,1050,1105,1104,996
1050,1049,1105,1051,1106,996,997
1051,998,1052,1050,1106,997,1107
1052,999,998,1051,1108,1107,1053
1053,1000,999,1054,1109,1108,1052
1054,1053,1000,1001,1055,1110,1109
1055,1111,1110,1001,1002,1056,1054
1056,1002,1003,1112,1111,1055,1057
1057,1004,1058,1113,1112,1056,1003
1058,1004,1057,1059,1115,1114,1113
1059,1004,1005,1116,1060,1058,1115
1060,1061,1117,1116,1059,1005,1006
1061,1060,1117,1118,1062,1007,1006
1062,1063,1119,1007,1008,1118,1061
1063,1120,1119,1008,1009,1062,1064
1064,1010,1065,1121,1009,1120,1063
1065,1064,1010,312,367,1121,1011,260
1066,1122,366,1013,1067,1123,1012
1067,1068,1124,1123,1013,1066,1014
1068,1124,1067,1014,1015,1069,1125
1069,1070,1126,1015,1068,1125,1016
1070,1069,1126,1071,1127,1016,1017
1071,1018,1017,1072,1070,1127,1128
1072,1019,1073,1071,1018,1129,1128
1073,1072,1019,1130,1129,1020,1074
1074,1021,1075,1020,1073,1130,1131
1075,1022,1021,1074,1132,1131,1076
1076,1075,1132,1134,1133,1022,1077
1077,1023,1022,1078,1135,1076,1134
1078,1079,1024,1135,1136,1023,1077
1079,1078,1024,1080,1137,1025,1136
1080,1025,1026,1081,1138,1137,1079
1081,1082,1027,1026,1139,1080,1138
1082,1081,1027,1083,1140,1028,1139
1083,1140,1082,1028,1029,1084,1141
1084,1030,1029,1083,1141,1142,1085
1085,1143,1142,1031,1086,1030,1084
1086,1085,1031,1144,1143,1087,1032
1087,1032,1033,1088,1145,1144,1086
1088,1089,1146,1034,1033,1145,1087
1089,1088,1146,1034,1035,1147,1090
1090,1035,1036,1148,1091,1089,1147
1091,1148,1090,1036,1037,1092,1149
1092,1038,1037,1091,1150,1149,1093
1093,1094,1039,1038,1092,1151,1150
1094,1093,1039,1151,1040,1095
1095,1152,1096,1040,1094,1151
1096,1152,1095,1097,1153,1040,1041
1097,1042,1098,1096,1153,1041,1154
1098,1097,1042,1099,1043,1154,1155
1099,1098,1043,1044,1155,1156,1100
1100,1045,1101,1044,1156,1157,1099
1101,1045,1046,1102,1100,1158,1157
1102,1047,1103,1046,1101,1159,1158
1103,1104,1048,1102,1047,1160,1159
1104,1103,1048,1160,1105,1161,1049
1105,1161,1104,1106,1162,1049,1050
1106,1162,1163,1105,1050,1051,1107
1107,1108,1052,1051,1164,1106,1163
1108,1164,1165,1107,1052,1109,1053
1109,1110,1166,1165,1108,1053,1054
1110,1111,1167,1109,1166,1055,1054
1111,1056,1112,1167,1110,1055,1168
1112,1056,1111,1113,1057,1169,1168
1113,1114,1170,1112,1057,1169,1058
1114,1170,1113,1171,1172,1058,1115
1115,1116,1173,1058,1059,1114,1172
1116,1059,1060,1115,1173,1117,1174
1117,1060,1061,1118,1175,1174,1116
1118,1117,1061,1176,1175,1062,1119
1119,1063,1120,1062,1177,1176,1118
1120,1063,1119,1064,1121,1177,1178
1121,1065,367,1064,1120,1179,1178
1122,1180,483,1123,1066,366,424
1123,1122,1180,1181,1067,1124,1066
1124,1068,1067,1123,1181,1182,1125
1125,1182,1124,1183,1069,1068,1126
1126,1069,1070,1183,1184,1127,1125
1127,1070,1071,1126,1128,1185,1184
1128,1185,1186,1129,1072,1127,1071
1129,1130,1073,1072,1128,1187,1186
1130,1129,1073,1188,1187,1074,1131
1131,1189,1188,1132,1075,1130,1074
1132,1131,1075,1076,1133,1189,1190
1133,1134,1192,1076,1132,1190,1191
1134,1192,1133,1076,1077,1193,1135
1135,1136,1194,1193,1078,1077,1134
1136,1135,1194,1137,1195,1078,1079
1137,1138,1196,1080,1079,1195,1136
1138,1080,1081,1196,1137,1197,1139
1139,1198,1197,1081,1082,1140,1138
1140,1141,1199,1083,1082,1139,1198
1141,1140,1199,1200,1142,1083,1084
1142,1085,1143,1200,1141,1084,1201
1143,1085,1142,1202,1201,1144,1086
1144,1143,1086,1145,1203,1202,1087
1145,1088,1087,1144,1203,1204,1146
1146,1088,1089,1205,1147,1204,1145
1147,1205,1146,1206,1148,1089,1090
1148,1090,1091,1206,1147,1149,1207
1149,1150,1092,1091,1148,1208,1207
1150,1149,1092,1208,1093,1151
1151,1208,1152,1093,1150,1094,1095
1152,1095,1096,1208,1151,1335,1423,1263,1153,1209
1153,1096,1097,1154,1209,1152
1154,1153,1209,1210,1155,1097,1098
1155,1210,1154,1211,1098,1099,1156
1156,1157,1212,1155,1211,1100,1099
1157,1156,1212,1100,1158,1213,1101
1158,1159,1214,1213,1102,1157,1101
1159,1215,1160,1103,1214,1158,1102
1160,1215,1159,1103,1216,1161,1104
1161,1216,1160,1105,1104,1217,1162
1162,1106,1163,1105,1217,1161,1218
1163,1162,1106,1164,1219,1107,1218
1164,1108,1165,1163,1219,1107,1220
1165,1164,1108,1166,1221,1109,1220
1166,1109,1110,1221,1165,1222,1167
1167,1168,1223,1111,1110,1222,1166
1168,1223,1167,1112,1169,1224,1111
1169,1113,1170,1112,1168,1225,1224
1170,1114,1113,1169,1171,1225,1226
1171,1228,1227,1226,1114,1170,1172
1172,1171,1228,1173,1229,1114,1115
1173,1230,1174,1115,1116,1229,1172
1174,1230,1173,1231,1175,1117,1116
1175,1176,1118,1231,1174,1117,1232
1176,1175,1118,1119,1177,1233,1232
1177,1178,1234,1119,1176,1120,1233
1178,1177,1234,1235,1121,1179,1120
1179,367,425,484,1235,1121,1178
1180,1236,541,1122,483,1123,1181
1181,1182,1237,1180,1123,1236,1124
1182,1181,1237,1124,1125,1238,1183
1183,1126,1184,1239,1182,1125,1238
1184,1183,1126,1239,1240,1127,1185
1185,1128,1186,1241,1127,1240,1184
1186,1185,1128,1241,1242,1129,1187
1187,1130,1188,1129,1186,1242,1243
1188,1130,1187,1131,1189,1243,1244
1189,1131,1188,1132,1190,1245,1244
1190,1191,1246,1245,1189,1132,1133
1191,1247,1246,1248,1190,1133,1192
1192,1134,1133,1191,1248,1249,1193
1193,1194,1135,1250,1249,1192,1134
1194,1251,1250,1135,1136,1193,1195
1195,1196,1252,1251,1194,1137,1136
1196,1197,1253,1252,1195,1138,1137
1197,1253,1196,1198,1139,1254,1138
1198,1197,1139,1254,1199,1255,1140
1199,1140,1141,1200,1198,1255,1256
1200,1257,1256,1141,1142,1201,1199
1201,1143,1202,1257,1200,1142,1258
1202,1143,1201,1259,1258,1203,1144
1203,1204,1260,1144,1145,1259,1202
1204,1203,1260,1261,1146,1205,1145
1205,1146,1147,1206,1262,1261,1204
1206,1207,1263,1147,1148,1262,1205
1207,1206,1263,1148,1149,1208
1208,1151,1152,1150,1149,1207,1263
1209,1264,1335,1153,1154,1210,1152
1210,1154,1155,1211,1209,1264
1211,1212,1265,1155,1210,1264,1156
1212,1213,1266,1211,1265,1156,1157
1213,1266,1212,1214,1267,1158,1157
1214,1213,1267,1268,1159,1215,1158
1215,1159,1160,1216,1269,1214,1268
1216,1160,1161,1215,1269,1270,1217
1217,1161,1162,1270,1216,1218,1271
1218,1162,1217,1272,1271,1163,1219
1219,1273,1220,1272,1163,1164,1218
1220,1273,1219,1164,1165,1221,1274
1221,1222,1275,1166,1165,1220,1274
1222,1221,1275,1223,1276,1167,1166
1223,1168,1167,1277,1276,1222,1224
1224,1168,1169,1223,1277,1225,1278
1225,1278,1279,1170,1169,1226,1224
1226,1280,1279,1171,1227,1170,1225
1227,1171,1228,1282,1281,1226,1280
1228,1283,1282,1171,1227,1229,1172
1229,1284,1283,1228,1230,1173,1172
1230,1173,1174,1285,1284,1229,1231
1231,1174,1175,1232,1286,1285,1230
1232,1233,1287,1286,1176,1231,1175
1233,1232,1287,1234,1288,1177,1176
1234,1177,1178,1235,1233,1288,1289
1235,1289,484,1179,1234,1178
1236,541,1180,587,1290,1181,1237
1237,1181,1182,1290,1238,1236
1238,1290,1239,1237,1182,1183
1239,1290,1238,1184,1183,1240
1240,1290,1241,1239,1184,1185
1241,1290,1240,1186,1185,1242
1242,1241,1186,1290,1187,1243
1243,1244,1290,1242,1187,1188
1244,1290,1243,1245,1188,1189
1245,1246,1290,1244,1190,1189
1246,1245,1290,1247,1191,1190,1291
1247,1246,1191,1248,1293,1292,1291
1248,1247,1191,1192,1249,1294,1293
1249,1193,1250,1295,1294,1248,1192
1250,1194,1251,1193,1249,1295,1296
1251,1194,1250,1297,1296,1195,1252
1252,1196,1253,1298,1297,1195,1251
1253,1197,1196,1252,1298,1299,1254
1254,1300,1299,1255,1197,1253,1198
1255,1301,1300,1254,1198,1199,1256
1256,1200,1257,1302,1301,1255,1199
1257,1200,1256,1302,1201,1303,1258
1258,1259,1304,1202,1303,1257,1201
1259,1258,1304,1202,1305,1260,1203
1260,1203,1204,1305,1259,1261,1306
1261,1260,1204,1205,1262,1306
1262,1306,1263,1206,1205,1261
1263,1334,1306,1206,1207,1423,1359,1262,1208,1152
1264,1209,1335,1307,1210,1211,1265
1265,1211,1212,1266,1264,1307
1266,1308,1267,1213,1212,1265,1307
1267,1308,1266,1213,1214,1309,1268
1268,1310,1309,1214,1267,1215,1269
1269,1270,1311,1216,1215,1268,1310
1270,1269,1311,1216,1217,1271,1312
1271,1272,1218,1217,1270,1313,1312
1272,1273,1314,1219,1271,1218,1313
1273,1314,1272,1315,1219,1220,1274
1274,1221,1220,1315,1273,1275,1316
1275,1221,1222,1276,1317,1316,1274
1276,1277,1223,1318,1275,1317,1222
1277,1276,1223,1318,1319,1278,1224
1278,1225,1279,1320,1319,1277,1224
1279,1280,1321,1278,1225,1226,1320
1280,1279,1321,1226,1227,1281
1281,1282,1227,547,546,1280,1321,1348,1371,1389,1403,1413,1419,1422,1424
1282,1228,1283,546,545,1227,1281
1283,1228,1282,544,545,1284,1229
1284,543,544,1283,1229,1230,1285
1285,542,543,1286,1231,1230,1284
1286,1287,542,1232,1231,1285
1287,542,1286,1232,1233,1288
1288,1233,1234,1289,1287,542
1289,484,542,1235,1234,1288
1290,1245,1246,1240,1241,1238,1239,587,1236,699,1237,1242,1244,1243,1291,1292
1291,1247,1246,1290,1292
1292,1293,1247,1322,1372,1291,1290,1404
1293,1323,1322,1292,1247,1248,1294
1294,1295,1324,1249,1248,1323,1293
1295,1294,1324,1249,1250,1296,1325
1296,1251,1297,1326,1295,1250,1325
1297,1327,1298,1251,1296,1252,1326
1298,1299,1328,1327,1297,1252,1253
1299,1328,1298,1300,1254,1253,1329
1300,1299,1254,1255,1301,1330,1329
1301,1331,1330,1255,1300,1302,1256
1302,1256,1257,1331,1301,1303,1332
1303,1258,1304,1332,1333,1302,1257
1304,1258,1259,1303,1334,1333,1305
1305,1304,1259,1260,1306,1334
1306,1334,1263,1305,1260,1262,1261
1307,1308,1335,1264,1265,1266
1308,1266,1267,1335,1307,1309,1336
1309,1308,1267,1310,1268,1337,1336
1310,1309,1268,1337,1311,1269,1338
1311,1269,1270,1339,1338,1310,1312
1312,1340,1313,1311,1270,1271,1339
1313,1341,1314,1272,1271,1340,1312
1314,1273,1272,1315,1341,1313,1342
1315,1314,1273,1342,1316,1343,1274
1316,1317,1344,1343,1275,1315,1274
1317,1318,1345,1344,1316,1275,1276
1318,1317,1345,1319,1346,1276,1277
1319,1320,1347,1318,1346,1278,1277
1320,1278,1279,1347,1348,1319,1321
1321,1279,1280,1281,1320,1348
1322,1293,1323,1349,1372,1292
1323,1293,1322,1350,1349,1324,1294
1324,1294,1295,1323,1350,1351,1325
1325,1326,1352,1296,1295,1351,1324
1326,1352,1325,1297,1327,1296,1353
1327,1297,1298,1326,1354,1328,1353
1328,1299,1298,1354,1355,1327,1329
1329,1328,1299,1355,1330,1356,1300
1330,1331,1301,1356,1357,1329,1300
1331,1358,1357,1330,1301,1302,1332
1332,1358,1359,1303,1333,1302,1331
1333,1332,1303,1334,1304,1359
1334,1306,1263,1333,1304,1305,1359
1335,1209,1264,1308,1307,1336,1360,1152,1423,1407
1336,1335,1360,1308,1337,1309
1337,1361,1338,1360,1336,1309,1310
1338,1311,1339,1361,1337,1310,1362
1339,1311,1338,1312,1340,1362,1363
1340,1312,1313,1339,1341,1364,1363
1341,1313,1314,1342,1365,1364,1340
1342,1314,1315,1366,1365,1341,1343
1343,1344,1316,1367,1315,1366,1342
1344,1345,1317,1316,1368,1343,1367
1345,1369,1346,1317,1318,1344,1368
1346,1369,1345,1347,1370,1318,1319
1347,1320,1348,1370,1346,1319,1371
1348,1347,1320,1321,1281,1371
1349,1323,1350,1372,1322
1350,1323,1349,1324,1373,1372,1351
1351,1325,1352,1324,1350,1373,1374
1352,1326,1325,1374,1375,1353,1351
1353,1326,1327,1375,1376,1354,1352
1354,1328,1355,1327,1377,1376,1353
1355,1354,1328,1377,1356,1378,1329
1356,1379,1378,1355,1357,1330,1329
1357,1358,1331,1379,1356,1330
1358,1357,1331,1332,1359,1379
1359,1358,1332,1379,1395,1263,1423,1333,1334
1360,1335,1336,1361,1337,1380,1407
1361,1337,1338,1360,1380,1362
1362,1381,1363,1339,1338,1361,1380
1363,1381,1362,1382,1364,1339,1340
1364,1383,1382,1341,1365,1340,1363
1365,1342,1366,1384,1383,1341,1364
1366,1342,1365,1384,1343,1367,1385
1367,1344,1343,1366,1368,1385,1386
1368,1386,1387,1369,1345,1344,1367
1369,1345,1346,1388,1387,1370,1368
1370,1371,1389,1347,1346,1388,1369
1371,1389,1370,1347,1348,1281
1372,1373,1390,1349,1322,1350,1292,1404
1373,1372,1390,1391,1374,1350,1351
1374,1373,1391,1352,1375,1392,1351
1375,1374,1352,1392,1393,1353,1376
1376,1394,1393,1375,1353,1377,1354
1377,1376,1354,1395,1394,1355,1378
1378,1379,1356,1355,1377,1395
1379,1378,1356,1357,1359,1358,1395
1380,1407,1396,1360,1361,1362,1381
1381,1362,1363,1382,1396,1380
1382,1397,1383,1364,1363,1381,1396
1383,1397,1382,1398,1364,1384,1365
1384,1365,1366,1385,1399,1383,1398
1385,1399,1384,1367,1366,1386,1400
1386,1368,1387,1367,1400,1385,1401
1387,1386,1368,1388,1369,1402,1401
1388,1387,1369,1402,1403,1370,1389
1389,1371,1370,1281,1388,1403
1390,1372,1373,1391,1404
1391,1373,1390,1374,1392,1405,1404
1392,1391,1405,1374,1375,1406,1393
1393,1376,1394,1392,1375,1406
1394,1406,1395,1376,1393,1377
1395,1406,1394,1377,1378,1414,1379,1359
1396,1407,1380,1381,1382,1397
1397,1382,1383,1398,1408,1396,1407
1398,1383,1397,1408,1384,1399,1409
1399,1400,1410,1385,1384,1409,1398
1400,1410,1399,1386,1385,1411,1401
1401,1411,1400,1386,1387,1402,1412
1402,1388,1403,1387,1401,1413,1412
1403,1402,1388,1413,1389,1281
1404,1372,1292,1390,1391,1405,1414
1405,1391,1392,1406,1404,1414
1406,1394,1395,1405,1392,1393,1414
1407,1380,1396,1335,1423,1360,1397,1408,1415
1408,1409,1415,1397,1398,1407
1409,1415,1408,1416,1399,1398,1410
1410,1400,1399,1409,1416,1411,1417
1411,1418,1417,1400,1401,1410,1412
1412,1419,1418,1401,1411,1402,1413
1413,1402,1403,1412,1281,1419
1414,1404,1405,1406,1395
1415,1409,1408,1416,1407,1423,1420
1416,1409,1415,1420,1410,1417
1417,1411,1418,1421,1410,1416,1420
1418,1412,1419,1422,1411,1417,1421
1419,1412,1418,1422,1413,1281
1420,1415,1416,1417,1421,1423
1421,1423,1424,1417,1418,1422,1420
1422,1419,1418,1281,1424,1421
1423,1263,1359,1152,1335,1407,1415,1421,1424,1420
1424,1423,1421,1281,1422
1425,1441,1478,1459,1437,1436,1429
1426,11,10,1602,1469,1525,1442
1427,8,2,1479,1442,9,1493
1428,1431,1433,1430,1432,1434,1435
1429,1438,1439,1440,1437,1436,1425
1430,1450,1443,1431,1428,1432,1444
1431,1445,1449,1428,1433,1430,1443
1432,1434,1446,1430,1428,1444,1452
1433,1428,1431,1445,1451,1447,1435
1434,1446,1432,1435,1448,1455,1428
1435,1448,1434,1433,1428,1447,1454
1436,1439,1456,1457,1441,1425,1429
1437,1463,1440,1459,1425,1487,1429
1438,1439,1429,1440,1453,1458,1461
1439,1460,1458,1438,1429,1436,1456
1440,1463,1437,1438,1429,1453,1481
1441,1478,1462,1464,1425,1457,1436
1442,1479,1427,9,10,1469,1426
1443,1430,1450,1466,1431,1465,1449
1444,1468,1452,1432,1430,1450,1467
1445,1431,1449,1471,1433,1470,1451
1446,1434,1432,1452,1473,1455,1472
1447,1454,1474,1475,1451,1433,1435
1448,1435,1434,1455,1476,1477,1454
1449,1445,1431,1471,1465,1485,1443
1450,1466,1486,1430,1443,1444,1467
1451,1470,1488,1475,1447,1433,1445
1452,1468,1444,1432,1489,1472,1446
1453,1440,1438,1461,1480,1481,1482
1454,1447,1474,1490,1477,1435,1448
1455,1434,1448,1473,1446,1476,1491
1456,1483,1457,1492,1460,1436,1439
1457,1483,1456,1464,1484,1441,1436
1458,1460,1439,1461,1495,1496,1438
1459,1437,1425,1487,1478,1541,1737
1460,1439,1458,1492,1456,1497,1496
1461,1495,1458,1438,1498,1453,1482
1462,1478,1441,1548,1645,1464,1501
1463,1440,1437,1537,1481,1487,1543
1464,1484,1503,1462,1441,1457,1501
1465,1520,1485,1443,1466,1449,1504
1466,1505,1504,1450,1486,1443,1465
1467,1506,1468,1486,1450,1521,1444
1468,1444,1452,1507,1506,1467,1489
1469,1602,1519,1426,1518,1479,1442
1470,1488,1451,1522,1508,1471,1445
1471,1445,1449,1509,1485,1508,1470
1472,1523,1489,1452,1510,1473,1446
1473,1491,1511,1510,1446,1455,1472
1474,1454,1447,1475,1490,1516,1524
1475,1517,1516,1447,1451,1488,1474
1476,1514,1513,1491,1477,1455,1448
1477,1454,1490,1476,1514,1515,1448
1478,1441,1462,1548,1425,1737,1459
1479,1442,1427,1469,1518,1528,1493
1480,1563,1561,1530,1453,1481,1482
1481,1537,1463,1480,1453,1440,1563
1482,1531,1498,1461,1530,1453,1480
1483,1457,1456,1484,1535,1534,1492
1484,1464,1503,1483,1535,1536,1457
1485,1509,1471,1538,1520,1465,1449
1486,1466,1450,1467,1521,1539,1505
1487,1541,1540,1437,1459,1463,1543
1488,1470,1451,1522,1540,1475,1517
1489,1523,1746,1507,1468,1452,1472
1490,1454,1477,1515,1474,1524,1546
1491,1476,1513,1473,1511,1512,1455
1492,1456,1460,1497,1547,1534,1483
1493,2,1550,1551,1528,1479,1427
1494,721,719,720,1549,1529,1533
1495,1461,1458,1558,1498,1554,1496
1496,1555,1497,1460,1554,1495,1458
1497,1492,1460,1547,1555,1496,1560
1498,1558,1495,1531,1482,1461,1562
1499,32,1500,31,1565,1564,1502
1500,33,1526,1566,32,1499,1565
1501,1568,1645,1569,1464,1503,1462
1502,1564,1499,30,31,1571,1743
1503,1464,1484,1536,1573,1569,1501
1504,1466,1505,1577,1520,1578,1465
1505,1466,1504,1539,1579,1486,1578
1506,1468,1507,1467,724,1521,1580
1507,1468,1506,1489,724,725,1746
1508,1509,1545,1544,1522,1470,1471
1509,1545,1508,1471,1485,1538,1559
1510,1523,1472,746,1511,747,1473
1511,1510,747,1473,1491,1512,748
1512,1596,1747,748,1511,1491,1513
1513,1476,1514,1491,1512,1596,1584
1514,1476,1513,1477,1584,1515,1585
1515,1514,1477,1585,1490,1546,1586
1516,1542,1517,1475,1474,1524,1582
1517,1542,1541,1516,1475,1540,1488
1518,1528,1588,1587,1469,1519,1479
1519,1724,1602,1469,1587,1718,1518
1520,1577,1504,1589,1538,1485,1465
1521,1580,1591,1467,1506,1486,1539
1522,1508,1544,1543,1540,1470,1488
1523,745,1746,1489,746,1472,1510
1524,1582,1594,1474,1516,1546,1490
1525,1665,11,1597,1426,1602
1526,33,1500,1572,34,1566,1590
1527,1529,720,729,728,1599,1598
1528,1588,1518,1493,1551,1601,1479
1529,720,1527,1549,1494,1604,1598
1530,1605,1561,1482,1531,1606,1480
1531,1498,1482,1530,1562,1607,1606
1532,1533,719,723,1613,1612,1744
1533,1532,719,1549,1614,1613,1494
1534,1619,1618,1547,1492,1483,1535
1535,1484,1483,1534,1619,1620,1536
1536,1573,1621,1503,1484,1535,1620
1537,1481,1463,1544,1556,1543,1563
1538,1589,1603,1520,1559,1509,1485
1539,1591,1592,1505,1579,1486,1521
1540,1541,1487,1543,1517,1522,1488
1541,1540,1487,1542,1517,1737,1459
1542,1583,1737,1517,1541,1516,1582
1543,1463,1487,1537,1540,1544,1522
1544,1508,1522,1556,1537,1543,1545
1545,1509,1508,1556,1544,1570,1559
1546,1609,1586,1524,1594,1515,1490
1547,1534,1492,1497,1560,1627,1618
1548,1645,1624,1462,1478,1737,1583
1549,1614,1533,1604,1626,1494,1529
1550,2,1493,1551,1740,1738,1638
1551,1550,1493,1528,1601,1639,1638
1552,1630,1644,12,1631,13,1553
1553,1567,1632,14,13,1631,1552
1554,1635,1555,1558,1634,1496,1495
1555,1554,1635,1497,1496,1636,1560
1556,1616,1563,1544,1537,1570,1545
1557,726,752,1617,1629,1622,1749
1558,1640,1562,1495,1498,1554,1634
1559,1538,1603,1570,1628,1509,1545
1560,1627,1637,1547,1497,1636,1555
1561,1605,1530,1625,1480,1563,1616
1562,1640,1558,1643,1607,1498,1531
1563,1480,1561,1616,1556,1481,1537
1564,1680,1682,1499,1502,1565,1571
1565,1500,1499,1566,1683,1564,1682
1566,1683,1684,1500,1526,1590,1565
1567,15,3,14,1734,1646,1553,1632
1568,1569,1694,1695,1696,1501,1645
1569,1694,1568,1501,1698,1503,1573
1570,1559,1628,1556,1616,1642,1545
1571,1611,1681,1680,1743,1502,1564
1572,35,34,1689,1526,1687,1590
1573,1699,1698,1621,1536,1503,1569
1574,1581,21,22,1575,1701,1700
1575,1576,23,1702,1574,1701,22
1576,23,1575,1703,1633,1702,24
1577,1520,1504,1578,1661,1589,1658
1578,1577,1504,1661,1505,1664,1579
1579,1592,1593,1505,1539,1578,1664
1580,741,740,1521,1591,724,1506
1581,1704,1700,20,1600,1574,21
1582,1524,1594,1583,1542,1516,1595
1583,1542,1737,1595,1624,1582,1548
1584,1585,1707,1706,1513,1514,1596
1585,1584,1707,1515,1514,1586,1708
1586,1546,1609,1515,1585,1708,1709
1587,1519,1718,1518,1588,1668,1669
1588,1669,1670,1528,1518,1601,1587
1589,1603,1538,1520,1655,1577,1658
1590,1684,1685,1687,1572,1566,1526
1591,1521,1580,740,739,1539,1592
1592,1593,738,1579,739,1539,1591
1593,1592,738,736,1678,1579,1664,737
1594,1609,1610,1524,1582,1546,1595
1595,1583,1624,1582,1691,1610,1594
1596,1747,1748,1512,1513,1584,1706
1597,1665,1525,1662,1602,1724,1615
1598,1659,1604,1662,1599,1527,1529
1599,1662,1598,1527,728,1665,727
1600,1741,1705,1581,20,19,1704
1601,1670,1672,1588,1528,1551,1639
1602,1724,1519,1469,1426,1525,1597
1603,1589,1538,1655,1559,1652,1628
1604,1598,1659,1549,1626,1529,1656
1605,1530,1561,1666,1648,1606,1625
1606,1607,1531,1530,1667,1666,1605
1607,1671,1667,1562,1643,1531,1606
1608,1712,1617,750,749,1714,726
1609,1594,1610,1546,1586,1710,1709
1610,1609,1594,1692,1691,1710,1595
1611,1681,1571,1739,1725,1743,1742
1612,1663,1613,1745,1744,1532,1678
1613,1663,1660,1612,1533,1532,1614
1614,1549,1533,1626,1657,1613,1660
1615,1659,1662,1623,1641,1724,1597
1616,1642,1625,1563,1556,1561,1570
1617,1608,1712,1557,1629,1711,726
1618,1729,1728,1627,1619,1534,1547
1619,1534,1618,1620,1535,1730,1729
1620,1619,1535,1536,1621,1731,1730
1621,1731,1732,1699,1573,1536,1620
1622,1715,1717,1557,1629,1750,1749
1623,1641,1615,1724,1718,1647,1649
1624,1645,1548,1696,1595,1583,1691
1625,1616,1642,1650,1648,1605,1561
1626,1549,1604,1614,1657,1654,1656
1627,1728,1618,1560,1637,1547,1727
1628,1570,1559,1642,1652,1603,1651
1629,1557,1617,1713,1715,1622,1711
1630,1552,1644,1631,1720,1723,1719
1631,1721,1720,1630,1552,1553,1632
1632,1567,1553,1646,1631,1721,1722
1633,1703,1576,1735,1736,24,25
1634,1640,1675,1554,1558,1676,1635
1635,1554,1555,1677,1676,1634,1636
1636,1677,1679,1637,1560,1635,1555
1637,1727,1726,1627,1560,1636,1679
1638,1690,1688,1639,1738,1550,1551
1639,1688,1638,1601,1551,1686,1672
1640,1558,1562,1643,1634,1675,1674
1641,1623,1615,1649,1653,1656,1659
1642,1616,1625,1650,1570,1628,1651
1643,1671,1673,1640,1562,1674,1607
1644,1630,1552,12,1717,1723,787
1645,1624,1548,1462,1501,1568,1696
1646,1722,1733,1734,1567,1632
1647,1650,1649,1668,1718,1623,1648
1648,1625,1650,1666,1605,1668,1647
1649,1647,1650,1653,1641,1623,1651
1650,1625,1642,1647,1649,1648,1651
1651,1650,1649,1628,1642,1652,1653
1652,1628,1603,1654,1655,1653,1651
1653,1649,1641,1656,1654,1652,1651
1654,1626,1657,1656,1653,1655,1652
1655,1603,1589,1658,1657,1654,1652
1656,1641,1653,1654,1626,1659,1604
1657,1658,1660,1614,1626,1655,1654
1658,1660,1661,1657,1655,1589,1577
1659,1662,1615,1598,1604,1656,1641
1660,1663,1613,1658,1661,1657,1614
1661,1577,1578,1660,1658,1664,1663
1662,1659,1615,1598,1599,1665,1597
1663,1613,1660,1612,1661,1664,1678
1664,1578,1661,1663,1678,1579,1593
1665,11,1525,727,1597,1662,1599
1666,1667,1669,1605,1648,1606,1668
1667,1666,1669,1671,1670,1607,1606
