1,4,3,1365,1368,2
983,909,984,908,1053,982,1054
984,983,909,985,910,1055,1054
985,984,910,986,911,1055,1056
986,985,911,987,1057,1056,912
987,1057,986,913,988,912,1058
988,1058,1059,913,987,914,989
989,990,1060,915,914,988,1059
990,1061,1060,989,915,916,991
991,1062,1061,992,916,990,917
992,917,918,1063,993,991,1062
993,1064,1063,2406,919,992,918
994,2343,1065,995,920,2272
995,996,1066,1065,994,921,920
996,995,1066,922,997,921
997,923,998,922,1066,996
998,999,924,1066,923,997
999,1067,1066,998,924,1000,925,927,926
1000,1001,1067,928,999,927
1001,1000,1067,928,929,1002,1068
1002,930,1003,1001,929,1068,1069
1003,1004,931,930,1002,1069,1070
1004,1071,1005,1070,1003,931,932
1005,1071,1004,933,1006,1072,932
1006,933,934,1005,1073,1072,1007
1007,1074,1008,1073,1006,935,934
1008,1074,1007,1009,1075,936,935
1009,1075,1076,937,1010,1008,936
1010,1011,1077,937,1009,1076,938
1011,1010,1077,1078,1012,939,938
1012,1079,1013,1078,1011,939,940
1013,1079,1012,940,941,1080,1014
1014,1080,1081,1015,1013,941,942
1015,1081,1082,943,1016,942,1014
1016,1015,943,1082,1017,944,1083
1017,1083,1084,945,1018,1016,944
1018,945,1017,1084,1019,1085,946
1019,946,947,1085,1086,1018,1020
1020,948,1021,1086,1019,947,1087
1021,1020,948,1088,1087,949,1022
1022,1023,1088,949,950,1021
1023,1022,1088,1195,1145,952,950,951
1024,1195,952,955,1025,953,1089,954
1025,955,1024,1089,956,1026
1026,1027,1089,956,957,1025
1027,1026,1089,957,958,1090,1028
1028,959,1029,958,1091,1027,1090
1029,1028,959,960,1030,1091,1092
1030,1092,1093,960,961,1029,1031
1031,1094,1093,1032,1030,961,962
1032,962,963,1033,1095,1031,1094
1033,1032,1095,964,963,1034,1096
1034,1096,1033,964,965,1035,1097
1035,1098,1036,966,965,1034,1097
1036,967,1037,1098,1035,1099,966
1037,1100,1099,967,968,1038,1036
1038,968,969,1100,1037,1039,1101
1039,1040,1102,1038,1101,969,970
1040,1102,1039,1103,971,970,1041
1041,1104,1103,1042,1040,972,971
1042,1104,1041,1105,1043,973,972
1043,1044,1106,1042,1105,973,974
1044,1107,1045,1043,1106,975,974
1045,1107,1044,975,902,976,1108
1046,1109,1110,1162,1108,976,1047
1047,977,1048,976,1110,1046,1111
1048,977,1047,1049,978,1112,1111
1049,1048,978,1112,1050,1113,979
1050,1114,1113,979,980,1049,1051
1051,981,1052,1115,1114,1050,980
1052,981,1051,982,1053,1115,1116
1053,982,983,1117,1116,1052,1054
1054,983,984,1053,1117,1118,1055
1055,984,985,1056,1119,1054,1118
1056,986,985,1119,1055,1120,1057
1057,987,986,1120,1056,1121,1058
1058,988,1059,1057,987,1121,1122
1059,1058,988,1123,1122,1060,989
1060,1061,990,989,1124,1123,1059
1061,1060,990,1062,991,1125,1124
1062,1061,991,992,1125,1063
1063,1064,993,992,1125,1062
1064,1063,993,2406,2465,1125
1065,2343,994,995,1066,2405
1066,995,996,999,1067,998,997,1065,2405,2338
1067,999,1066,1000,1001,1177,1222,1126,1356,1068,2338
1068,1001,1002,1069,1126,1067
1069,1127,1126,1068,1002,1003,1070
1070,1004,1071,1128,1127,1069,1003
1071,1004,1005,1070,1072,1129,1128
1072,1129,1130,1073,1006,1005,1071
1073,1072,1006,1007,1130,1074,1131
1074,1007,1008,1132,1075,1131,1073
1075,1009,1076,1133,1132,1008,1074
1076,1075,1009,1077,1134,1133,1010
1077,1078,1135,1010,1011,1076,1134
1078,1077,1135,1011,1012,1079,1136
1079,1136,1137,1012,1013,1078,1080
1080,1138,1137,1081,1014,1079,1013
1081,1138,1080,1015,1082,1139,1014
1082,1081,1015,1140,1139,1083,1016
1083,1017,1084,1141,1140,1082,1016
1084,1083,1017,1018,1142,1141,1085
1085,1019,1086,1143,1018,1084,1142
1086,1085,1019,1143,1020,1087,1144
1087,1145,1144,1086,1021,1088,1020
1088,1022,1023,1145,1021,1087
1089,1239,1274,1195,1026,1027,1090,1146,1196,1024,1025
1090,1146,1089,1027,1091,1028
1091,1029,1028,1146,1090,1092
1092,1030,1093,1146,1029,1091
1093,1092,1030,1094,1147,1031,1146
1094,1148,1147,1093,1031,1032,1095
1095,1032,1033,1149,1148,1094,1096
1096,1034,1033,1097,1095,1150,1149
1097,1098,1151,1034,1096,1035,1150
1098,1035,1036,1099,1152,1151,1097
1099,1100,1037,1036,1152,1098,1153
1100,1099,1037,1153,1154,1038,1101
1101,1038,1039,1154,1155,1100,1102
1102,1156,1155,1040,1039,1103,1101
1103,1104,1041,1156,1102,1040,1157
1104,1103,1041,1042,1157,1158,1105
1105,1106,1159,1042,1104,1158,1043
1106,1043,1044,1107,1159,1105,1160
1107,1044,1045,1106,1161,1160,1108
1108,1161,1107,1046,1162,976,1045
1109,1046,1110,1162,1163,1210,1164
1110,1109,1046,1165,1164,1047,1111
1111,1048,1112,1110,1047,1165,1166
1112,1167,1113,1048,1049,1111,1166
1113,1167,1112,1050,1114,1168,1049
1114,1115,1169,1050,1113,1168,1051
1115,1116,1170,1114,1169,1051,1052
1116,1170,1115,1117,1171,1053,1052
1117,1172,1118,1171,1116,1053,1054
1118,1172,1117,1173,1054,1119,1055
1119,1120,1174,1056,1055,1173,1118
1120,1119,1174,1121,1175,1056,1057
1121,1175,1176,1120,1122,1057,1058
1122,1121,1176,1123,1058,1059
1123,1124,1060,1176,1122,1059
1124,1123,1060,1125,1061,1176
1125,2520,2465,1124,1061,1176,1064,1062,1063
1126,1127,1069,1177,1067,1068
1127,1126,1069,1128,1178,1177,1070
1128,1179,1178,1127,1129,1071,1070
1129,1130,1180,1072,1071,1179,1128
1130,1129,1180,1072,1131,1181,1073
1131,1181,1130,1132,1182,1074,1073
1132,1133,1075,1183,1074,1131,1182
1133,1132,1075,1183,1184,1076,1134
1134,1135,1185,1076,1077,1184,1133
1135,1077,1078,1185,1134,1186,1136
1136,1079,1137,1187,1186,1078,1135
1137,1080,1138,1188,1187,1136,1079
1138,1080,1137,1189,1139,1081,1188
1139,1189,1138,1140,1190,1082,1081
1140,1190,1139,1083,1141,1082,1191
1141,1142,1192,1083,1140,1084,1191
1142,1141,1192,1193,1084,1085,1143
1143,1194,1193,1086,1085,1142,1144
1144,1087,1145,1195,1194,1143,1086
1145,1087,1144,1023,1195,1088
1146,1090,1089,1093,1092,1196,1091,1147
1147,1148,1094,1093,1146,1196
1148,1147,1094,1095,1149,1196
1149,1095,1148,1150,1197,1196,1096
1150,1151,1198,1149,1197,1097,1096
1151,1150,1198,1098,1097,1199,1152
1152,1099,1098,1199,1200,1151,1153
1153,1100,1154,1201,1099,1200,1152
1154,1155,1202,1153,1100,1201,1101
1155,1156,1102,1202,1154,1101,1203
1156,1155,1102,1103,1203,1157,1204
1157,1156,1103,1204,1104,1158,1205
1158,1206,1159,1157,1104,1205,1105
1159,1106,1105,1160,1207,1206,1158
1160,1161,1107,1207,1159,1106,1208
1161,1160,1107,1108,1208,1162,1209
1162,1210,1209,1046,1109,1108,1161
1163,1251,1210,1211,1109,1212,1164
1164,1213,1165,1212,1110,1163,1109
1165,1213,1164,1110,1111,1214,1166
1166,1215,1167,1214,1165,1112,1111
1167,1112,1113,1215,1216,1166,1168
1168,1216,1217,1167,1113,1169,1114
1169,1114,1115,1168,1217,1218,1170
1170,1116,1115,1171,1219,1218,1169
1171,1220,1172,1117,1116,1219,1170
1172,1117,1118,1220,1171,1173,1221
1173,1174,1221,1172,1118,1119
1174,1221,1173,1119,1120,1175
1175,1121,1176,1120,1174,1221
1176,1175,1121,1125,2520,1122,1221,1123,1124
1177,1178,1222,1127,1067,1126
1178,1222,1177,1179,1128,1223,1127
1179,1223,1224,1180,1178,1128,1129
1180,1129,1130,1224,1179,1181,1225
1181,1226,1225,1131,1130,1182,1180
1182,1183,1227,1131,1132,1181,1226
1183,1227,1182,1228,1133,1132,1184
1184,1228,1229,1134,1185,1183,1133
1185,1135,1134,1186,1229,1230,1184
1186,1230,1231,1187,1185,1135,1136
1187,1232,1188,1137,1231,1186,1136
1188,1232,1187,1137,1189,1138,1233
1189,1138,1139,1188,1234,1233,1190
1190,1140,1139,1191,1235,1234,1189
1191,1192,1236,1235,1190,1140,1141
1192,1236,1191,1237,1141,1142,1193
1193,1143,1194,1238,1237,1192,1142
1194,1143,1193,1238,1195,1144
1195,1089,1274,1023,1145,952,1349,1194,1238,1273,1144,1363,1024
1196,1146,1089,1197,1239,1147,1149,1148
1197,1198,1239,1196,1149,1150
1198,1197,1239,1199,1150,1151
1199,1239,1198,1240,1152,1200,1151
1200,1241,1240,1199,1152,1201,1153
1201,1242,1202,1241,1153,1154,1200
1202,1242,1201,1155,1154,1243,1203
1203,1243,1202,1244,1204,1155,1156
1204,1205,1245,1244,1203,1157,1156
1205,1246,1245,1204,1157,1158,1206
1206,1247,1246,1158,1159,1205,1207
1207,1160,1159,1206,1247,1248,1208
1208,1207,1160,1248,1209,1249,1161
1209,1162,1210,1250,1249,1208,1161
1210,1162,1209,1251,1163,1109,1250
1211,1252,1253,1163,1251,1284,1212
1212,1253,1211,1213,1164,1254,1163
1213,1255,1254,1164,1165,1212,1214
1214,1256,1215,1166,1255,1213,1165
1215,1256,1214,1167,1216,1166,1257
1216,1215,1167,1168,1217,1257,1258
1217,1216,1168,1218,1258,1169
1218,1217,1258,1219,1170,1169
1219,1171,1170,1258,1218,1220
1220,1171,1172,1221,1219,1258
1221,1174,1173,1172,1220,1258,1288,1175,1176,2520,2644
1222,1178,1177,1310,1356,1289,1259,1223,1067
1223,1179,1224,1259,1222,1178
1224,1223,1179,1180,1225,1260,1259
1225,1226,1181,1224,1260,1180,1261
1226,1225,1181,1227,1262,1182,1261
1227,1183,1182,1228,1262,1226,1263
1228,1183,1227,1184,1229,1264,1263
1229,1228,1184,1264,1230,1265,1185
1230,1186,1231,1266,1265,1229,1185
1231,1187,1232,1230,1186,1266,1267
1232,1187,1188,1268,1267,1231,1233
1233,1269,1268,1232,1188,1234,1189
1234,1270,1269,1233,1189,1235,1190
1235,1191,1190,1236,1271,1270,1234
1236,1192,1191,1237,1272,1271,1235
1237,1236,1192,1238,1273,1193,1272
1238,1273,1237,1194,1193,1195
1239,1274,1089,1197,1198,1199,1240,1196
1240,1199,1239,1274,1241,1200
1241,1242,1201,1274,1240,1200
1242,1201,1202,1241,1243,1275,1274
1243,1275,1242,1244,1276,1202,1203
1244,1276,1243,1277,1245,1204,1203
1245,1244,1277,1205,1246,1278,1204
1246,1205,1245,1247,1206,1278,1279
1247,1246,1206,1248,1280,1207,1279
1248,1280,1247,1207,1281,1249,1208
1249,1209,1250,1282,1281,1248,1208
1250,1283,1282,1209,1249,1210,1251
1251,1210,1163,1284,1283,1211,1250
1252,1309,1285,1211,1253,1284,1286
1253,1286,1287,1252,1211,1254,1212
1254,1213,1255,1287,1288,1253,1212
1255,1213,1254,1256,1288,1214
1256,1214,1215,1255,1288,1257
1257,1215,1256,1288,1216,1258
1258,1217,1218,1221,1288,1257,1216,1219,1220
1259,1289,1260,1224,1223,1222
1260,1290,1289,1259,1261,1224,1225
1261,1290,1260,1291,1262,1226,1225
1262,1227,1226,1291,1292,1263,1261
1263,1262,1292,1264,1293,1228,1227
1264,1294,1293,1265,1263,1228,1229
1265,1294,1264,1266,1295,1230,1229
1266,1296,1267,1230,1231,1295,1265
1267,1297,1268,1232,1296,1266,1231
1268,1297,1298,1267,1233,1269,1232
1269,1233,1268,1234,1270,1298,1299
1270,1271,1300,1234,1269,1299,1235
1271,1270,1300,1301,1236,1272,1235
1272,1237,1273,1301,1236,1271
1273,1238,1237,1272,1363,1321,1301,1195
1274,1239,1089,1195,1337,1349,1275,1302,1240,1241,1242,1322
1275,1243,1242,1274,1302,1276
1276,1244,1243,1277,1275,1302
1277,1244,1276,1245,1278,1302
1278,1279,1303,1245,1277,1246,1302
1279,1278,1303,1247,1280,1304,1246
1280,1304,1305,1248,1247,1281,1279
1281,1305,1306,1249,1282,1280,1248
1282,1283,1250,1249,1281,1306,1307
1283,1282,1250,1307,1308,1284,1251
1284,1309,1308,1252,1283,1251,1211
1285,1309,1327,1252,1340,1286
1286,1253,1287,1285,1340,1252
1287,1286,1253,1254,1288,1340
1288,1287,1254,1255,1256,1258,1221,1340,1257
1289,1290,1260,1259,1310,1222
1290,1289,1260,1261,1311,1291,1310
1291,1292,1312,1262,1261,1311,1290
1292,1291,1312,1293,1313,1262,1263
1293,1292,1313,1294,1264,1314,1263
1294,1293,1264,1265,1295,1315,1314
1295,1266,1296,1316,1315,1265,1294
1296,1266,1267,1297,1295,1316,1317
1297,1268,1298,1267,1318,1296,1317
1298,1297,1268,1318,1319,1299,1269
1299,1320,1300,1298,1319,1270,1269
1300,1270,1271,1320,1299,1301,1321
1301,1300,1271,1273,1321,1272
1302,1274,1275,1276,1277,1322,1278,1303
1303,1278,1279,1302,1322,1304
1304,1280,1305,1279,1303,1322
1305,1322,1323,1281,1306,1304,1280
1306,1305,1281,1307,1324,1323,1282
1307,1306,1324,1308,1325,1282,1283
1308,1284,1309,1325,1307,1326,1283
1309,1284,1308,1285,1327,1252,1326
1310,1341,1350,1356,1328,1311,1289,1290,1222
1311,1312,1291,1328,1290,1310
1312,1291,1292,1313,1329,1328,1311
1313,1329,1330,1312,1292,1293,1314
1314,1315,1331,1313,1330,1293,1294
1315,1332,1331,1314,1316,1295,1294
1316,1315,1295,1296,1333,1332,1317
1317,1318,1334,1297,1296,1333,1316
1318,1297,1298,1319,1317,1334,1335
1319,1298,1318,1336,1335,1299,1320
1320,1336,1321,1299,1300,1319
1321,1348,1336,1363,1320,1273,1300,1301
1322,1323,1337,1305,1274,1302,1303,1304
1323,1337,1322,1305,1306,1324
1324,1306,1307,1337,1323,1325
1325,1308,1307,1326,1338,1324,1337
1326,1327,1339,1325,1308,1338,1309
1327,1309,1285,1339,1326,1340
1328,1341,1310,1329,1312,1311
1329,1330,1342,1313,1312,1341,1328
1330,1342,1329,1313,1343,1331,1314
1331,1344,1343,1332,1315,1314,1330
1332,1331,1315,1333,1345,1316,1344
1333,1332,1345,1316,1346,1334,1317
1334,1317,1318,1333,1346,1335,1347
1335,1319,1336,1348,1347,1334,1318
1336,1321,1348,1319,1335,1320
1337,1323,1322,1349,1274,1324,1338,1325
1338,1349,1337,1325,1326,1339
1339,1327,1326,1349,1338,1340
1340,1327,1285,1339,1286,1349,1287,1288
1341,1350,1310,1328,1342,1329
1342,1330,1329,1351,1343,1350,1341
1343,1331,1344,1351,1342,1352,1330
1344,1331,1343,1353,1345,1352,1332
1345,1353,1344,1332,1333,1354,1346
1346,1347,1355,1354,1345,1333,1334
1347,1355,1346,1348,1335,1334
1348,1321,1336,1360,1355,1363,1347,1335
1349,1337,1274,1195,1338,1339,1340
1350,1341,1310,1356,1351,1342
1351,1357,1352,1356,1342,1343,1350
1352,1357,1351,1343,1344,1358,1353
1353,1344,1345,1358,1359,1354,1352
1354,1359,1360,1355,1346,1353,1345
1355,1347,1346,1354,1348,1360
1356,1351,1357,1310,1350,1361,1364,1222,1067
1357,1351,1352,1356,1358,1361
1358,1361,1362,1353,1359,1357,1352
1359,1360,1363,1354,1362,1358,1353
1360,1363,1359,1354,1348,1355
1361,1358,1362,1364,1356,1357
1362,1361,1358,1359,1363,1364
1363,1360,1359,1321,1348,1362,1364,1273,1195
1364,1361,1356,1362,1363
1365,3,1366,1370,1369,1368,1
1366,1365,3,1367,1370,1372,1371
1367,1366,3,1373,1372,7,1374
1368,6,1375,1376,1369,2,1365,1
1369,1377,1378,1376,1368,1365,1370
1370,1365,1366,1369,1379,1378,1371
1371,1381,1372,1380,1379,1366,1370
1372,1381,1371,1373,1367,1366,1382
1373,1383,1382,23,1372,1367,1374
1374,7,14,23,1367,1373
1375,6,1368,13,1376,1384
1376,1368,1369,1385,1384,1375,1377
1377,1369,1378,1387,1386,1385,1376
1378,1377,1369,1387,1388,1379,1370
1379,1371,1380,1389,1378,1370,1388
1380,1371,1379,1389,1381,1391,1390
1381,1371,1372,1382,1392,1391,1380
1382,1383,1373,1393,1392,1381,1372
1383,1382,1373,23,1394,1393,1395
1384,1385,1376,1397,1396,13,1375
1385,1398,1397,1384,1376,1377,1386
1386,1377,1387,1385,1400,1398,1399
1387,1377,1386,1400,1378,1388,1401
1388,1387,1378,1401,1402,1389,1379
1389,1380,1379,1402,1388,1390,1403
1390,1404,1403,1391,1405,1389,1380
1391,1381,1380,1390,1405,1392,1406
1392,1393,1382,1381,1406,1391,1407
1393,1392,1382,1394,1383,1408,1407
1394,1395,1410,1393,1383,1408,1409
1395,1411,36,1410,1394,1383,23
1396,1412,35,13,22,1384,1397,1413
1397,1385,1398,1414,1384,1396,1413
1398,1385,1397,1414,1415,1399,1386
1399,1415,1398,1400,1417,1416,1386
1400,1417,1399,1386,1387,1418,1401
1401,1418,1400,1387,1388,1419,1402
1402,1401,1388,1389,1419,1420,1403
1403,1404,1390,1421,1420,1389,1402
1404,1422,1423,1403,1390,1421,1405
1405,1390,1391,1404,1424,1423,1406
1406,1407,1425,1392,1391,1424,1405
1407,1406,1425,1426,1392,1393,1408
1408,1393,1394,1407,1426,1427,1409
1409,1429,1428,1427,1394,1410,1408
1410,1395,1394,1411,70,1409,1429
1411,1395,36,52,70,1410
1412,1430,51,35,1396,1413
1413,1397,1396,1412,1430,1431,1414
1414,1398,1415,1397,1432,1431,1413
1415,1414,1398,1399,1416,1432,1433
1416,1399,1415,1435,1417,1434,1433
1417,1400,1399,1435,1416,1418,1436
1418,1419,1437,1417,1400,1436,1401
1419,1418,1437,1401,1438,1420,1402
1420,1403,1421,1438,1439,1419,1402
1421,1404,1422,1403,1420,1440,1439
1422,1404,1423,1421,1442,1441,1440
1423,1422,1404,1442,1424,1405,1443
1424,1444,1425,1423,1405,1406,1443
1425,1406,1407,1444,1424,1426,1445
1426,1446,1445,1425,1407,1408,1427
1427,1409,1428,1446,1447,1426,1408
1428,1429,1409,1427,1447,1448,1449
1429,1428,1409,70,1450,1410,1449
1430,51,1412,1452,1453,1413,1431
1431,1432,1414,1454,1413,1430,1453
1432,1431,1414,1455,1454,1433,1415
1433,1432,1455,1434,1416,1415,1456
1434,1433,1416,1456,1435,1458,1457
1435,1416,1417,1458,1434,1459,1436
1436,1437,1460,1435,1417,1418,1459
1437,1418,1419,1461,1438,1460,1436
1438,1461,1437,1462,1419,1439,1420
1439,1440,1463,1438,1462,1420,1421
1440,1439,1463,1422,1441,1464,1421
1441,1465,1464,1422,1442,1466,1440
1442,1466,1467,1423,1422,1441,1443
1443,1467,1468,1444,1424,1423,1442
1444,1424,1425,1443,1468,1445,1469
1445,1426,1446,1469,1444,1425,1470
1446,1426,1445,1427,1447,1471,1470
1447,1472,1471,1448,1446,1427,1428
1448,1449,1474,1472,1447,1473,1428
1449,1474,1448,1428,1429,1450,1475
1450,70,92,1429,1449,1475
1451,1452,1476,91,51,69
1452,1476,1451,51,1430,1453,1477
1453,1452,1430,1478,1477,1431,1454
1454,1432,1455,1479,1478,1431,1453
1455,1432,1454,1433,1479,1456,1480
1456,1434,1433,1481,1480,1457,1455
1457,1458,1483,1481,1456,1482,1434
1458,1483,1457,1435,1434,1459,1484
1459,1458,1435,1460,1436,1484,1485
1460,1437,1461,1436,1459,1486,1485
1461,1462,1487,1437,1438,1460,1486
1462,1461,1487,1438,1488,1439,1463
1463,1464,1489,1439,1440,1488,1462
1464,1489,1490,1463,1465,1441,1440
1465,1464,1441,1490,1491,1492,1466
1466,1442,1467,1493,1492,1441,1465
1467,1466,1442,1443,1468,1493,1494
1468,1495,1494,1467,1443,1444,1469
1469,1445,1444,1495,1496,1468,1470
1470,1471,1497,1469,1496,1445,1446
1471,1498,1472,1447,1470,1497,1446
1472,1498,1471,1447,1499,1473,1448
1473,1499,1472,1500,1448,1474,1501
1474,1449,1448,1473,1501,1475,1502
1475,1502,144,117,92,1450,1449,1474
1476,1452,1451,91,116,1503,1477
1477,1453,1478,1504,1503,1452,1476
1478,1454,1479,1453,1477,1504,1505
1479,1454,1478,1455,1480,1506,1505
1480,1481,1507,1456,1455,1479,1506
1481,1508,1482,1507,1480,1456,1457
1482,1508,1481,1510,1509,1457,1483
1483,1458,1457,1511,1484,1510,1482
1484,1512,1511,1459,1485,1483,1458
1485,1512,1513,1486,1460,1484,1459
1486,1487,1514,1461,1513,1485,1460
1487,1461,1462,1514,1486,1515,1488
1488,1489,1516,1487,1462,1515,1463
1489,1464,1490,1517,1516,1463,1488
1490,1489,1464,1518,1517,1491,1465
1491,1492,1520,1518,1519,1490,1465
1492,1520,1521,1491,1493,1466,1465
1493,1492,1466,1467,1494,1522,1521
1494,1523,1522,1468,1495,1493,1467
1495,1468,1494,1524,1496,1469,1523
1496,1524,1495,1525,1469,1470,1497
1497,1470,1471,1525,1526,1496,1498
1498,1471,1472,1527,1526,1497,1499
1499,1472,1473,1500,1528,1498,1527
1500,1499,1473,1528,1501,1530,1529
1501,1531,1530,1502,1473,1474,1500
1502,1475,144,1531,1501,1532,1474
1503,116,1476,1534,1535,1477,1504
1504,1535,1536,1478,1505,1477,1503
1505,1506,1537,1536,1479,1504,1478
1506,1505,1537,1538,1507,1480,1479
1507,1481,1480,1508,1538,1539,1506
1508,1481,1482,1540,1509,1507,1539
1509,1510,1482,1541,1542,1540,1508
1510,1542,1543,1509,1482,1511,1483
1511,1484,1512,1510,1543,1544,1483
1512,1484,1511,1485,1513,1545,1544
1513,1512,1485,1545,1546,1514,1486
1514,1547,1546,1513,1487,1486,1515
1515,1548,1547,1487,1514,1516,1488
1516,1517,1489,1488,1548,1515,1549
1517,1516,1489,1518,1550,1549,1490
1518,1517,1550,1490,1551,1519,1491
1519,1553,1552,1551,1518,1491,1520
1520,1492,1521,1491,1554,1553,1519
1521,1520,1492,1555,1554,1493,1522
1522,1494,1523,1556,1555,1493,1521
1523,1494,1522,1556,1495,1524,1557
1524,1495,1496,1525,1557,1558,1523
1525,1524,1496,1497,1526,1559,1558
1526,1527,1498,1525,1497,1559,1560
1527,1526,1498,1560,1561,1499,1528
1528,1529,1562,1499,1500,1561,1527
1529,1528,1562,1530,1564,1500,1563
1530,1531,1501,1565,1564,1500,1529
1531,1530,1501,1565,1532,1566,1502
1532,1566,1531,144,1502,175
1533,1534,1567,174,116,143
1534,1533,1567,1503,1535,116,1568
1535,1504,1536,1569,1534,1503,1568
1536,1537,1570,1535,1504,1505,1569
1537,1536,1570,1505,1506,1571,1538
1538,1507,1539,1571,1537,1572,1506
1539,1573,1572,1538,1507,1540,1508
1540,1574,1573,1508,1509,1541,1539
1541,1576,1575,1509,1542,1574,1540
1542,1510,1543,1541,1509,1576,1577
1543,1542,1510,1544,1578,1511,1577
1544,1543,1578,1511,1512,1579,1545
1545,1512,1513,1580,1546,1579,1544
1546,1514,1547,1513,1580,1545,1581
1547,1548,1515,1514,1546,1582,1581
1548,1547,1515,1582,1516,1583,1549
1549,1548,1583,1516,1550,1517,1584
1550,1584,1585,1517,1518,1549,1551
1551,1586,1552,1585,1550,1518,1519
1552,1586,1551,1519,1553,1588,1587
1553,1554,1589,1519,1552,1588,1520
1554,1553,1589,1590,1521,1555,1520
1555,1591,1590,1556,1522,1521,1554
1556,1555,1591,1522,1557,1592,1523
1557,1592,1593,1556,1524,1558,1523
1558,1594,1593,1559,1557,1524,1525
1559,1560,1595,1525,1526,1558,1594
1560,1559,1595,1527,1561,1526,1596
1561,1560,1527,1528,1562,1596,1597
1562,1528,1529,1563,1598,1561,1597
1563,1600,1564,1599,1598,1562,1529
1564,1530,1565,1601,1600,1563,1529
1565,1531,1530,1564,1601,1602,1566
1566,1532,1531,209,245,175,1602,1565
1567,1533,1534,174,208,1603,1568
1568,1603,1604,1569,1534,1535,1567
1569,1568,1604,1536,1535,1570,1605
1570,1536,1537,1571,1606,1569,1605
1571,1607,1606,1570,1572,1537,1538
1572,1573,1608,1539,1607,1571,1538
1573,1572,1608,1539,1574,1540,1609
1574,1573,1540,1541,1610,1575,1609
1575,1612,1576,1541,1610,1574,1611
1576,1612,1575,1541,1542,1577,1613
1577,1578,1614,1613,1543,1542,1576
1578,1543,1544,1615,1614,1577,1579
1579,1580,1545,1616,1615,1578,1544
1580,1545,1546,1581,1617,1579,1616
1581,1582,1618,1547,1617,1580,1546
1582,1547,1548,1618,1619,1581,1583
1583,1582,1548,1549,1619,1620,1584
1584,1550,1585,1621,1583,1620,1549
1585,1584,1550,1551,1586,1621,1622
1586,1551,1552,1585,1587,1623,1622
1587,1625,1624,1623,1586,1588,1552
1588,1589,1626,1587,1552,1625,1553
1589,1553,1554,1590,1588,1626,1627
1590,1628,1591,1555,1554,1589,1627
1591,1628,1590,1555,1556,1592,1629
1592,1557,1593,1556,1630,1591,1629
1593,1594,1558,1630,1631,1592,1557
1594,1593,1558,1595,1632,1631,1559
1595,1596,1633,1632,1559,1560,1594
1596,1633,1595,1561,1560,1597,1634
1597,1562,1598,1561,1634,1635,1596
1598,1599,1563,1562,1597,1635,1636
1599,1637,1636,1598,1563,1638,1600
1600,1563,1564,1601,1638,1599,1639
1601,1564,1565,1602,1640,1639,1600
1602,1601,1565,1566,245,285,1640
1603,1643,1642,1568,1604,1567,208
1604,1643,1644,1603,1568,1569,1605
1605,1645,1644,1606,1570,1569,1604
1606,1571,1607,1605,1645,1570,1646
1607,1571,1606,1647,1646,1608,1572
1608,1572,1573,1607,1647,1609,1648
1609,1608,1573,1649,1610,1574,1648
1610,1650,1649,1574,1575,1611,1609
1611,1650,1610,1651,1652,1575,1612
1612,1575,1576,1653,1652,1613,1611
1613,1612,1653,1577,1614,1576,1654
1614,1654,1655,1615,1578,1577,1613
1615,1655,1614,1578,1656,1616,1579
1616,1657,1656,1617,1580,1579,1615
1617,1658,1657,1616,1581,1618,1580
1618,1582,1619,1581,1659,1658,1617
1619,1618,1582,1583,1659,1660,1620
1620,1583,1619,1660,1621,1661,1584
1621,1584,1585,1620,1661,1662,1622
1622,1623,1663,1586,1662,1621,1585
1623,1663,1664,1622,1587,1624,1586
1624,1625,1587,1665,1666,1623,1664
1625,1624,1587,1667,1666,1588,1626
1626,1588,1589,1668,1667,1625,1627
1627,1669,1668,1589,1590,1626,1628
1628,1590,1591,1629,1669,1670,1627
1629,1630,1592,1628,1591,1671,1670
1630,1593,1631,1672,1671,1592,1629
1631,1630,1593,1673,1632,1672,1594
1632,1595,1633,1673,1631,1674,1594
1633,1596,1595,1632,1675,1674,1634
1634,1635,1676,1597,1675,1596,1633
1635,1634,1676,1597,1677,1598,1636
1636,1637,1599,1678,1635,1677,1598
1637,1679,1678,1636,1599,1638,1680
1638,1680,1637,1639,1681,1599,1600
1639,1638,1681,1640,1601,1600,1682
1640,285,1683,1639,1601,1602,1682
1641,208,1642,284,1684,244
1642,1685,1684,1603,1643,1641,208
1643,1604,1644,1686,1685,1603,1642
1644,1643,1604,1605,1645,1687,1686
1645,1605,1644,1688,1687,1606,1646
1646,1647,1607,1689,1688,1645,1606
1647,1646,1607,1608,1648,1690,1689
1648,1691,1690,1647,1649,1609,1608
1649,1692,1650,1610,1609,1691,1648
1650,1692,1649,1610,1611,1693,1651
1651,1652,1695,1694,1693,1650,1611
1652,1612,1653,1695,1651,1696,1611
1653,1612,1652,1613,1654,1697,1696
1654,1614,1655,1613,1698,1697,1653
1655,1654,1614,1615,1656,1698,1699
1656,1657,1616,1655,1615,1700,1699
1657,1658,1617,1656,1616,1701,1700
1658,1657,1617,1702,1701,1659,1618
1659,1703,1702,1658,1618,1619,1660
1660,1659,1619,1620,1703,1704,1661
1661,1620,1621,1704,1705,1660,1662
1662,1621,1661,1663,1706,1622,1705
1663,1664,1707,1623,1622,1706,1662
1664,1707,1708,1663,1623,1665,1624
