1,4,3,1366,1369,2
982,983,907,1052,981,1053,906
983,982,907,984,908,1054,1053
984,983,908,909,1054,985,1055
985,1056,1055,986,910,909,984
986,1056,985,911,987,910,1057
987,1058,1057,912,911,986,988
988,1058,987,989,1059,912,913
989,1059,988,913,914,990,1060
990,1061,991,915,989,1060,914
991,915,916,1061,990,992,1062
992,1063,993,916,917,991,1062
993,918,917,1063,1064,992,994
994,918,993,1064,995,919,1065
995,2405,2342,994,919,1065,1066
996,2404,2341,921,920,1067,997
997,922,921,998,1067,996
998,999,1067,923,922,997
999,924,1000,1067,998,923
1000,999,924,1180,1292,927,1001,926,925,1067
1001,1128,1180,1068,928,1002,927,1000
1002,929,1003,1001,928,1068
1003,1002,929,1069,1068,1004,930
1004,1005,931,1069,1003,1070,930
1005,931,932,1071,1070,1004,1006
1006,932,933,1072,1007,1071,1005
1007,1072,1006,933,934,1073,1008
1008,1009,935,934,1074,1007,1073
1009,1008,935,1075,1074,936,1010
1010,937,1011,1076,1009,936,1075
1011,1077,1012,1010,937,938,1076
1012,1013,939,1077,1078,1011,938
1013,1012,939,940,1014,1078,1079
1014,941,1015,1080,940,1013,1079
1015,942,1016,941,1014,1080,1081
1016,942,1015,1082,1017,1081,943
1017,1082,1016,1018,1083,944,943
1018,1083,1017,1084,1019,944,945
1019,1085,1020,1084,1018,946,945
1020,947,946,1085,1019,1021,1086
1021,947,1020,948,1086,1087,1022
1022,948,949,1021,1087,1088,1023
1023,1024,1089,950,949,1088,1022
1024,1089,1023,950,951,952
1025,1090,1026,953,954,955,952,956
1026,1090,1025,1027,956,957
1027,1090,1026,958,957,1028
1028,959,1029,1090,1027,958,1091
1029,960,1030,959,1028,1091,1092
1030,1093,1092,1031,961,1029,960
1031,1030,961,1032,1094,1093,962
1032,1031,1094,963,1033,1095,962
1033,964,963,1034,1096,1095,1032
1034,965,964,1033,1035,1097,1096
1035,1034,965,1097,966,1036,1098
1036,1099,1098,1035,966,967,1037
1037,1099,1100,967,968,1038,1036
1038,1039,969,1100,1037,1101,968
1039,1040,970,1038,969,1102,1101
1040,1039,970,1102,1103,1041,971
1041,1104,1103,1042,972,1040,971
1042,1041,972,973,1043,1105,1104
1043,973,1042,1044,974,1105,1106
1044,1043,974,1106,975,1045,1107
1045,975,976,1044,1108,1107,1046
1046,1109,1108,977,976,902,1045
1047,1109,1164,1048,1111,1110,977
1048,977,978,1111,1047,1112,1049
1049,979,978,1048,1112,1050,1113
1050,1114,1113,1049,979,980,1051
1051,980,981,1052,1115,1114,1050
1052,1116,1053,1115,1051,981,982
1053,1116,1052,982,1117,1054,983
1054,984,983,1055,1118,1117,1053
1055,1056,985,1119,1118,1054,984
1056,1055,985,986,1120,1057,1119
1057,1058,1121,987,1120,1056,986
1058,1121,1057,987,988,1122,1059
1059,1123,1122,1058,989,988,1060
1060,1124,1123,989,990,1059,1061
1061,990,991,1060,1062,1124,1125
1062,991,992,1061,1125,1126,1063
1063,993,1064,1127,992,1126,1062
1064,1063,993,1127,994,1065
1065,1064,1127,994,1066,995
1066,2464,2519,1127,1065,995,2405
1067,2700,2714,999,998,1000,997,2336,2518,2404,996,2337,2642
1068,1069,1003,1001,1128,1002
1069,1068,1003,1128,1004,1129,1070
1070,1130,1129,1071,1005,1069,1004
1071,1006,1072,1131,1070,1005,1130
1072,1073,1132,1006,1007,1071,1131
1073,1132,1072,1074,1133,1007,1008
1074,1075,1009,1133,1073,1134,1008
1075,1135,1134,1074,1009,1010,1076
1076,1136,1077,1011,1010,1075,1135
1077,1137,1136,1078,1012,1011,1076
1078,1079,1138,1137,1077,1012,1013
1079,1138,1078,1080,1139,1013,1014
1080,1081,1140,1015,1079,1139,1014
1081,1082,1141,1016,1080,1140,1015
1082,1016,1017,1081,1141,1083,1142
1083,1084,1143,1018,1017,1082,1142
1084,1083,1143,1144,1085,1018,1019
1085,1144,1084,1019,1020,1086,1145
1086,1146,1145,1020,1021,1085,1087
1087,1088,1147,1146,1086,1021,1022
1088,1147,1087,1089,1023,1022
1089,1024,1023,1147,1198,1305,1088,952
1090,1025,1026,1027,1199,952,1028,1148,1091
1091,1148,1090,1029,1028,1092
1092,1093,1030,1148,1091,1029
1093,1092,1030,1148,1094,1031
1094,1031,1032,1148,1093,1149,1095
1095,1096,1033,1149,1094,1150,1032
1096,1095,1033,1097,1151,1150,1034
1097,1151,1096,1035,1034,1152,1098
1098,1099,1036,1152,1097,1035,1153
1099,1037,1100,1098,1036,1154,1153
1100,1099,1037,1155,1101,1154,1038
1101,1155,1100,1039,1102,1038,1156
1102,1040,1103,1039,1101,1157,1156
1103,1104,1041,1102,1040,1157,1158
1104,1159,1158,1103,1041,1105,1042
1105,1104,1042,1159,1043,1160,1106
1106,1044,1043,1161,1160,1105,1107
1107,1162,1161,1108,1106,1044,1045
1108,1162,1107,1163,1109,1046,1045
1109,1047,1164,1108,1163,1046,977
1110,1166,1111,1165,1213,1164,1047
1111,1166,1110,1048,1047,1112,1167
1112,1111,1048,1049,1167,1113,1168
1113,1168,1169,1114,1050,1049,1112
1114,1113,1050,1169,1170,1115,1051
1115,1052,1051,1170,1114,1171,1116
1116,1052,1053,1172,1171,1117,1115
1117,1172,1173,1118,1054,1116,1053
1118,1055,1119,1054,1174,1173,1117
1119,1055,1118,1120,1175,1056,1174
1120,1119,1175,1176,1121,1056,1057
1121,1058,1057,1176,1120,1177,1122
1122,1059,1123,1177,1121,1058,1178
1123,1178,1179,1059,1122,1060,1124
1124,1060,1123,1179,1125,1061
1125,1124,1179,1126,1061,1062
1126,1063,1127,1125,1179,1062
1127,1063,1064,1126,1179,1225,2567,2608,1065,1066,2519,2643,2669,2689
1128,1129,1180,1001,1068,1069
1129,1181,1180,1130,1070,1128,1069
1130,1129,1070,1071,1131,1182,1181
1131,1182,1183,1132,1071,1072,1130
1132,1073,1072,1131,1183,1133,1184
1133,1074,1073,1132,1134,1184,1185
1134,1186,1185,1135,1075,1133,1074
1135,1134,1075,1076,1136,1187,1186
1136,1137,1188,1187,1077,1076,1135
1137,1189,1188,1136,1138,1078,1077
1138,1137,1189,1190,1079,1078,1139
1139,1190,1191,1079,1080,1138,1140
1140,1141,1192,1080,1081,1191,1139
1141,1193,1142,1081,1082,1192,1140
1142,1193,1141,1194,1082,1083,1143
1143,1083,1084,1144,1195,1194,1142
1144,1084,1085,1143,1195,1196,1145
1145,1197,1196,1146,1086,1144,1085
1146,1197,1198,1145,1086,1087,1147
1147,1089,1198,1088,1087,1146
1148,1090,1091,1092,1093,1094,1149,1199
1149,1199,1148,1094,1095,1150
1150,1199,1149,1151,1096,1095
1151,1097,1096,1150,1200,1152,1199
1152,1097,1098,1201,1153,1200,1151
1153,1154,1202,1201,1152,1099,1098
1154,1155,1203,1153,1202,1100,1099
1155,1203,1154,1100,1101,1204,1156
1156,1102,1157,1204,1205,1101,1155
1157,1102,1156,1103,1158,1205,1206
1158,1159,1104,1157,1103,1206,1207
1159,1158,1104,1160,1208,1105,1207
1160,1208,1159,1105,1161,1209,1106
1161,1107,1162,1210,1209,1160,1106
1162,1107,1161,1108,1163,1211,1210
1163,1162,1108,1211,1164,1212,1109
1164,1213,1212,1109,1047,1163,1110
1165,1214,1215,1166,1213,1110,1253
1166,1110,1111,1215,1216,1165,1167
1167,1216,1217,1168,1166,1111,1112
1168,1113,1169,1217,1167,1112,1218
1169,1168,1113,1114,1218,1219,1170
1170,1220,1219,1114,1115,1171,1169
1171,1220,1221,1172,1170,1116,1115
1172,1171,1221,1222,1173,1117,1116
1173,1223,1222,1172,1117,1174,1118
1174,1173,1118,1223,1119,1224,1175
1175,1119,1120,1174,1225,1224,1176
1176,1120,1121,1177,1225,1175
1177,1121,1176,1225,1122,1178
1178,1123,1179,1225,1177,1122
1179,1178,1123,1127,1225,1124,1125,1126
1180,1129,1181,1128,1292,1000,1262,1226,1001
1181,1129,1180,1226,1182,1130
1182,1131,1183,1227,1226,1130,1181
1183,1182,1131,1132,1227,1228,1184
1184,1228,1183,1132,1133,1185,1229
1185,1134,1186,1230,1229,1133,1184
1186,1134,1185,1230,1187,1231,1135
1187,1188,1136,1232,1186,1231,1135
1188,1189,1137,1233,1232,1136,1187
1189,1188,1137,1138,1190,1233,1234
1190,1189,1138,1139,1191,1235,1234
1191,1235,1236,1190,1139,1140,1192
1192,1236,1237,1141,1193,1140,1191
1193,1141,1142,1194,1238,1237,1192
1194,1238,1193,1142,1239,1195,1143
1195,1196,1240,1239,1143,1144,1194
1196,1145,1197,1195,1240,1241,1144
1197,1145,1196,1146,1198,1241
1198,1147,1089,1197,1146,1305,1276,1241
1199,1090,952,1326,1242,1200,1149,1148,1150,1277,1151
1200,1242,1199,1152,1201,1151
1201,1153,1202,1152,1200,1242
1202,1153,1154,1201,1242,1203
1203,1155,1154,1242,1202,1243,1204
1204,1205,1244,1203,1155,1156,1243
1205,1204,1244,1156,1245,1206,1157
1206,1246,1245,1205,1207,1157,1158
1207,1246,1247,1206,1158,1159,1208
1208,1160,1159,1207,1209,1248,1247
1209,1248,1249,1161,1210,1160,1208
1210,1250,1249,1161,1209,1211,1162
1211,1210,1162,1163,1250,1251,1212
1212,1164,1213,1252,1251,1163,1211
1213,1164,1212,1165,1110,1253,1252
1214,1255,1254,1215,1286,1165,1253
1215,1214,1255,1216,1256,1165,1166
1216,1167,1217,1215,1256,1166,1257
1217,1216,1167,1168,1257,1258,1218
1218,1217,1258,1169,1168,1259,1219
1219,1260,1259,1220,1170,1218,1169
1220,1171,1221,1219,1170,1260,1261
1221,1220,1171,1172,1222,1261
1222,1173,1223,1172,1221,1261
1223,1173,1222,1261,1174,1224
1224,1174,1223,1261,1225,1175
1225,1291,1314,1261,1177,1176,1179,1127,1224,1175,1178
1226,1182,1227,1181,1180,1262
1227,1183,1182,1228,1263,1226,1262
1228,1263,1227,1183,1184,1229,1264
1229,1230,1265,1185,1264,1228,1184
1230,1229,1265,1186,1185,1231,1266
1231,1232,1267,1186,1187,1266,1230
1232,1188,1233,1231,1267,1268,1187
1233,1268,1269,1234,1188,1232,1189
1234,1269,1233,1235,1270,1190,1189
1235,1271,1270,1234,1191,1236,1190
1236,1237,1272,1192,1235,1191,1271
1237,1272,1236,1238,1273,1193,1192
1238,1273,1237,1194,1193,1274,1239
1239,1240,1275,1274,1238,1195,1194
1240,1275,1239,1276,1241,1195,1196
1241,1240,1276,1198,1196,1197
1242,1202,1203,1199,1200,1201,1243,1277
1243,1277,1242,1244,1203,1204
1244,1204,1205,1277,1243,1245
1245,1246,1206,1244,1205,1277,1278
1246,1245,1206,1207,1247,1278,1279
1247,1246,1207,1280,1248,1279,1208
1248,1209,1249,1280,1281,1247,1208
1249,1248,1209,1282,1250,1210,1281
1250,1282,1283,1249,1210,1211,1251
1251,1212,1252,1283,1250,1211,1284
1252,1212,1251,1284,1285,1253,1213
1253,1285,1286,1252,1165,1214,1213
1254,1214,1255,1312,1286,1287,1288
1255,1289,1256,1214,1254,1215,1288
1256,1289,1255,1257,1290,1215,1216
1257,1256,1290,1291,1258,1216,1217
1258,1259,1291,1257,1217,1218
1259,1260,1219,1258,1291,1218
1260,1259,1219,1220,1261,1291
1261,1260,1220,1225,1291,1221,1223,1222,1224
1262,1263,1227,1292,1180,1226
1263,1264,1293,1228,1227,1262,1292
1264,1293,1263,1229,1228,1265,1294
1265,1229,1230,1266,1295,1294,1264
1266,1267,1296,1265,1295,1231,1230
1267,1296,1297,1231,1232,1268,1266
1268,1233,1269,1298,1297,1232,1267
1269,1268,1233,1298,1234,1299,1270
1270,1235,1271,1234,1269,1299,1300
1271,1235,1270,1301,1300,1272,1236
1272,1237,1236,1302,1301,1273,1271
1273,1238,1237,1302,1303,1272,1274
1274,1239,1275,1238,1273,1304,1303
1275,1240,1239,1276,1274,1305,1304
1276,1275,1240,1241,1305,1198
1277,1326,1199,1243,1242,1244,1278,1306,1245
1278,1277,1306,1279,1246,1245
1279,1278,1306,1246,1247,1280
1280,1248,1281,1247,1306,1279
1281,1280,1248,1306,1282,1307,1249
1282,1250,1283,1249,1307,1281,1308
1283,1282,1250,1309,1308,1251,1284
1284,1309,1310,1283,1252,1251,1285
1285,1310,1311,1284,1286,1253,1252
1286,1285,1311,1312,1254,1214,1253
1287,1254,1288,1330,1313,1314,1312
1288,1255,1289,1287,1254,1314
1289,1255,1256,1288,1314,1290
1290,1256,1257,1291,1289,1314
1291,1258,1259,1290,1257,1225,1314,1261,1260
1292,1180,1000,1343,1362,1315,1331,1293,1263,1262
1293,1264,1263,1315,1292,1294
1294,1265,1295,1316,1315,1293,1264
1295,1317,1296,1265,1266,1294,1316
1296,1267,1297,1266,1317,1295,1318
1297,1268,1298,1319,1296,1267,1318
1298,1268,1297,1319,1269,1299,1320
1299,1320,1321,1269,1298,1300,1270
1300,1301,1322,1321,1299,1271,1270
1301,1323,1322,1302,1300,1272,1271
1302,1323,1301,1273,1303,1324,1272
1303,1302,1273,1325,1324,1304,1274
1304,1325,1303,1305,1274,1275
1305,952,1361,1340,1325,1276,1275,1089,1198,1304
1306,1307,1326,1277,1278,1279,1281,1280
1307,1306,1326,1282,1281,1308
1308,1326,1309,1283,1307,1282
1309,1326,1308,1284,1310,1283,1327
1310,1309,1284,1285,1311,1327,1328
1311,1310,1285,1286,1328,1312,1329
1312,1311,1286,1254,1330,1329,1287
1313,1330,1342,1287,1314
1314,1287,1313,1291,1225,1288,1289,1290
1315,1316,1331,1292,1293,1294
1316,1331,1315,1332,1317,1295,1294
1317,1295,1296,1333,1332,1318,1316
1318,1297,1319,1317,1296,1334,1333
1319,1297,1298,1320,1335,1318,1334
1320,1335,1319,1299,1321,1298,1336
1321,1320,1299,1337,1336,1300,1322
1322,1301,1323,1300,1338,1337,1321
1323,1301,1322,1302,1339,1324,1338
1324,1339,1323,1303,1325,1302,1340
1325,1303,1324,1305,1340,1304
1326,1308,1309,1199,952,1277,1306,1307,1327,1341
1327,1328,1341,1309,1326,1310
1328,1341,1327,1310,1311,1329
1329,1311,1328,1341,1330,1312
1330,1329,1341,1342,1313,1287,1312
1331,1316,1315,1343,1332,1292
1332,1344,1343,1333,1317,1331,1316
1333,1344,1332,1317,1345,1334,1318
1334,1335,1346,1345,1333,1319,1318
1335,1320,1319,1346,1334,1347,1336
1336,1348,1337,1321,1347,1320,1335
1337,1348,1336,1321,1322,1338,1349
1338,1339,1350,1322,1337,1323,1349
1339,1323,1324,1350,1338,1340
1340,1305,1325,1356,1350,1361,1339,1324
1341,1328,1327,1326,1329,1330,1342
1342,1330,1341,1313
1343,1357,1362,1344,1332,1351,1292,1331
1344,1351,1345,1343,1332,1333
1345,1351,1344,1352,1333,1334,1346
1346,1335,1334,1353,1352,1347,1345
1347,1353,1346,1335,1336,1348,1354
1348,1336,1337,1355,1354,1347,1349
1349,1348,1337,1338,1350,1355,1356
1350,1339,1338,1340,1356,1349
1351,1344,1345,1352,1357,1343
1352,1357,1358,1351,1345,1353,1346
1353,1352,1346,1359,1358,1347,1354
1354,1355,1348,1360,1359,1353,1347
1355,1354,1348,1360,1349,1356,1361
1356,1340,1350,1355,1349,1361
1357,1352,1358,1343,1362,1351
1358,1357,1352,1359,1353,1362,1363
1359,1358,1353,1364,1360,1354,1363
1360,1361,1364,1355,1354,1359
1361,1305,952,1364,1360,1365,1355,1356,1340
1362,1343,1357,1358,1365,1363,1292
1363,1364,1365,1359,1362,1358
1364,1361,1360,1359,1365,1363
1365,1364,1363,1362,1361
1366,1,3,1370,1369,1367,1371
1367,1372,1373,3,1368,1366,1371
1368,1367,3,1373,7,1375,1374
1369,1376,1377,2,1,6,1366,1370
1370,1371,1379,1366,1369,1378,1377
1371,1370,1379,1366,1367,1372,1380
1372,1367,1373,1381,1382,1371,1380
1373,1372,1367,1383,1382,1368,1374
1374,1384,23,1368,1375,1383,1373
1375,23,14,7,1368,1374
1376,13,1385,1369,1377,6
1377,1378,1386,1385,1376,1369,1370
1378,1388,1387,1386,1377,1379,1370
1379,1370,1371,1389,1388,1380,1378
1380,1390,1381,1379,1389,1371,1372
1381,1390,1380,1392,1391,1372,1382
1382,1393,1392,1373,1383,1381,1372
1383,1373,1382,1393,1394,1374,1384
1384,1395,1396,23,1374,1383,1394
1385,13,1376,1399,1398,1377,1386
1386,1378,1377,1385,1399,1387,1400
1387,1388,1378,1402,1401,1400,1386
1388,1387,1378,1389,1403,1402,1379
1389,1403,1388,1379,1380,1390,1404
1390,1380,1381,1404,1405,1391,1389
1391,1381,1392,1407,1405,1406,1390
1392,1381,1391,1393,1382,1408,1407
1393,1392,1382,1408,1409,1383,1394
1394,1409,1410,1383,1393,1384,1395
1395,1384,1396,1394,1412,1411,1410
1396,1395,1384,1412,36,23
1397,13,1398,1413,35,22
1398,1414,1399,13,1397,1385,1413
1399,1414,1398,1385,1415,1386,1400
1400,1387,1386,1401,1416,1399,1415
1401,1402,1387,1417,1418,1416,1400
1402,1401,1387,1388,1419,1418,1403
1403,1389,1388,1402,1419,1420,1404
1404,1390,1405,1420,1403,1421,1389
1405,1404,1390,1391,1406,1422,1421
1406,1423,1424,1422,1405,1391,1407
1407,1391,1392,1406,1424,1425,1408
1408,1426,1425,1393,1409,1392,1407
1409,1408,1393,1394,1410,1427,1426
1410,1409,1394,1411,1395,1427,1428
1411,1430,1412,1428,1429,1410,1395
1412,52,70,1396,36,1430,1411,1395
1413,1397,1398,35,1414,51,1431
1414,1415,1432,1398,1399,1413,1431
1415,1432,1414,1399,1433,1416,1400
1416,1434,1433,1415,1401,1400,1417
1417,1401,1418,1435,1434,1416,1436
1418,1417,1401,1419,1437,1436,1402
1419,1437,1418,1402,1420,1438,1403
1420,1421,1439,1438,1419,1403,1404
1421,1439,1420,1422,1440,1405,1404
1422,1423,1406,1440,1421,1441,1405
1423,1406,1424,1422,1442,1443,1441
1424,1443,1444,1423,1406,1407,1425
1425,1426,1408,1445,1444,1407,1424
1426,1425,1408,1409,1445,1446,1427
1427,1410,1428,1409,1446,1447,1426
1428,1411,1429,1448,1427,1410,1447
1429,1428,1411,1448,1449,1450,1430
1430,1411,1412,92,1450,70,1429
1431,1453,1432,51,1452,1413,1414
1432,1415,1414,1433,1453,1431,1454
1433,1416,1434,1455,1454,1432,1415
1434,1416,1433,1417,1435,1455,1456
1435,1458,1436,1417,1434,1457,1456
1436,1418,1437,1458,1435,1459,1417
1437,1419,1418,1436,1438,1460,1459
1438,1461,1460,1437,1420,1419,1439
1439,1421,1420,1438,1461,1462,1440
1440,1462,1463,1439,1422,1421,1441
1441,1464,1463,1442,1440,1422,1423
1442,1466,1465,1443,1464,1441,1423
1443,1424,1444,1442,1466,1467,1423
1444,1443,1424,1468,1445,1425,1467
1445,1468,1444,1425,1426,1446,1469
1446,1447,1470,1445,1426,1469,1427
1447,1448,1471,1470,1446,1427,1428
1448,1447,1471,1428,1429,1472,1449
1449,1472,1448,1429,1450,1474,1473
1450,1449,1429,92,1430,1475,1474
1451,51,69,91,1476,1452
1452,1477,1476,1453,51,1431,1451
1453,1477,1452,1431,1432,1478,1454
1454,1433,1455,1453,1432,1479,1478
1455,1433,1454,1479,1434,1480,1456
1456,1457,1481,1480,1434,1455,1435
1457,1481,1456,1435,1458,1483,1482
1458,1435,1436,1457,1459,1484,1483
1459,1436,1458,1437,1460,1485,1484
1460,1461,1438,1437,1486,1485,1459
1461,1486,1487,1460,1438,1462,1439
1462,1463,1488,1461,1487,1440,1439
1463,1488,1462,1441,1464,1440,1489
1464,1489,1490,1441,1463,1465,1442
1465,1464,1490,1491,1492,1442,1466
1466,1467,1493,1442,1465,1492,1443
1467,1494,1468,1466,1493,1443,1444
1468,1494,1467,1495,1444,1445,1469
1469,1468,1445,1495,1470,1496,1446
1470,1497,1496,1471,1447,1446,1469
1471,1498,1497,1447,1448,1470,1472
1472,1473,1499,1448,1449,1498,1471
1473,1499,1472,1474,1501,1500,1449
1474,1473,1501,1502,1475,1450,1449
1475,92,117,1503,1450,1474,1502
1476,116,91,1452,1477,1451,1504,1505
1477,1452,1476,1453,1478,1506,1505
1478,1477,1453,1507,1479,1506,1454
1479,1507,1478,1455,1454,1480,1508
1480,1456,1481,1479,1455,1509,1508
1481,1510,1509,1457,1456,1480,1482
1482,1512,1483,1481,1457,1510,1511
1483,1513,1512,1482,1484,1457,1458
1484,1485,1514,1513,1483,1458,1459
1485,1515,1486,1514,1484,1460,1459
1486,1461,1487,1515,1485,1460,1516
1487,1516,1517,1486,1461,1462,1488
1488,1463,1462,1518,1517,1487,1489
1489,1464,1490,1519,1518,1463,1488
1490,1489,1464,1519,1465,1520,1491
1491,1492,1522,1465,1490,1520,1521
1492,1491,1522,1493,1523,1465,1466
1493,1466,1467,1492,1523,1494,1524
1494,1467,1468,1525,1495,1493,1524
1495,1496,1526,1525,1494,1468,1469
1496,1526,1495,1497,1470,1469,1527
1497,1498,1471,1496,1470,1527,1528
1498,1497,1471,1499,1529,1472,1528
1499,1473,1472,1529,1530,1500,1498
1500,1531,1530,1499,1532,1473,1501
1501,1532,1533,1473,1474,1502,1500
1502,1533,1501,1474,1475,1503,175
1503,117,145,175,1475,1502
1504,1534,144,1476,1505,116
1505,1534,1535,1504,1476,1477,1506
1506,1535,1536,1478,1477,1507,1505
1507,1478,1479,1537,1536,1508,1506
1508,1480,1509,1538,1507,1479,1537
1509,1481,1510,1539,1480,1508,1538
1510,1511,1540,1481,1509,1539,1482
1511,1540,1510,1541,1482,1512,1542
1512,1483,1513,1482,1543,1542,1511
1513,1483,1512,1514,1544,1543,1484
1514,1485,1484,1515,1545,1544,1513
1515,1485,1486,1514,1516,1546,1545
1516,1487,1517,1546,1547,1486,1515
1517,1516,1487,1488,1518,1547,1548
1518,1488,1517,1489,1519,1549,1548
1519,1550,1549,1489,1490,1520,1518
1520,1519,1490,1550,1521,1551,1491
1521,1551,1552,1522,1553,1520,1491
1522,1521,1553,1491,1492,1554,1523
1523,1524,1555,1492,1493,1554,1522
1524,1555,1523,1493,1494,1525,1556
1525,1494,1495,1526,1557,1524,1556
1526,1496,1495,1527,1558,1557,1525
1527,1496,1497,1526,1558,1528,1559
1528,1559,1560,1497,1527,1498,1529
1529,1499,1530,1498,1560,1561,1528
1530,1561,1562,1531,1500,1529,1499
1531,1530,1500,1532,1564,1562,1563
1532,1501,1533,1531,1500,1565,1564
1533,1532,1501,1502,1565,175,1566
1534,1505,1535,1504,144,1569,1568
1535,1534,1505,1506,1536,1569,1570
1536,1537,1571,1535,1506,1507,1570
1537,1536,1571,1507,1538,1572,1508
1538,1539,1573,1572,1509,1508,1537
1539,1538,1573,1509,1510,1540,1574
1540,1511,1510,1574,1575,1541,1539
1541,1577,1576,1511,1540,1542,1575
1542,1577,1578,1543,1512,1511,1541
1543,1544,1579,1578,1542,1512,1513
1544,1580,1579,1514,1545,1513,1543
1545,1546,1581,1514,1544,1515,1580
1546,1516,1547,1582,1581,1545,1515
1547,1546,1516,1582,1517,1548,1583
1548,1549,1584,1517,1547,1583,1518
1549,1519,1550,1548,1584,1585,1518
1550,1585,1586,1519,1549,1520,1551
1551,1521,1552,1587,1586,1550,1520
1552,1551,1521,1587,1553,1588,1589
1553,1521,1522,1552,1590,1589,1554
1554,1555,1591,1523,1590,1553,1522
1555,1554,1591,1524,1523,1556,1592
1556,1592,1555,1593,1557,1525,1524
1557,1594,1593,1558,1526,1525,1556
1558,1526,1527,1559,1595,1557,1594
1559,1596,1595,1528,1560,1527,1558
1560,1559,1528,1529,1561,1597,1596
1561,1597,1598,1530,1562,1560,1529
1562,1561,1530,1563,1599,1531,1598
1563,1599,1562,1601,1564,1531,1600
1564,1602,1601,1532,1565,1531,1563
1565,1603,1602,1566,1532,1533,1564
1566,1603,1565,175,209,1533
1567,1604,1568,208,174,144
1568,1604,1567,1605,144,1534,1569
1569,1534,1535,1568,1605,1606,1570
1570,1607,1606,1536,1571,1535,1569
1571,1536,1537,1608,1607,1572,1570
1572,1573,1609,1608,1571,1538,1537
1573,1538,1539,1609,1572,1610,1574
1574,1540,1575,1539,1611,1610,1573
1575,1574,1540,1612,1576,1611,1541
1576,1541,1577,1612,1575,1614,1613
1577,1541,1576,1542,1578,1615,1614
1578,1616,1615,1579,1577,1542,1543
1579,1544,1580,1617,1616,1578,1543
1580,1544,1579,1545,1581,1617,1618
1581,1546,1545,1618,1619,1582,1580
1582,1546,1547,1583,1620,1619,1581
1583,1621,1620,1547,1582,1584,1548
1584,1548,1549,1621,1583,1622,1585
1585,1550,1586,1623,1622,1584,1549
1586,1585,1550,1623,1624,1551,1587
1587,1551,1552,1625,1624,1586,1588
1588,1626,1625,1627,1587,1552,1589
1589,1628,1590,1627,1588,1552,1553
1590,1628,1589,1553,1554,1591,1629
1591,1554,1555,1592,1630,1629,1590
1592,1630,1591,1631,1556,1555,1593
1593,1557,1594,1631,1592,1632,1556
1594,1557,1593,1632,1595,1633,1558
1595,1559,1596,1594,1633,1634,1558
1596,1634,1635,1559,1595,1560,1597
1597,1561,1598,1560,1596,1635,1636
1598,1597,1561,1636,1637,1599,1562
1599,1638,1637,1563,1562,1598,1600
1600,1601,1640,1639,1563,1599,1638
1601,1564,1602,1563,1640,1600,1641
1602,1564,1601,1603,1565,1642,1641
1603,209,246,285,1602,1565,1566,1642
1604,245,208,1567,1568,1605,1643
1605,1604,1568,1569,1606,1644,1643
1606,1645,1644,1607,1570,1569,1605
1607,1646,1608,1571,1606,1645,1570
1608,1646,1607,1571,1609,1647,1572
1609,1573,1572,1647,1608,1610,1648
1610,1649,1611,1648,1574,1609,1573
1611,1612,1650,1649,1610,1574,1575
1612,1651,1613,1650,1611,1575,1576
1613,1653,1652,1651,1612,1576,1614
1614,1654,1653,1576,1613,1577,1615
1615,1616,1655,1578,1577,1614,1654
1616,1615,1655,1656,1617,1578,1579
1617,1618,1657,1580,1656,1616,1579
1618,1657,1617,1581,1619,1658,1580
1619,1658,1659,1618,1581,1582,1620
1620,1583,1621,1582,1619,1659,1660
1621,1583,1620,1584,1660,1661,1622
1622,1662,1661,1621,1584,1585,1623
1623,1663,1662,1586,1624,1585,1622
1624,1663,1664,1587,1625,1623,1586
1625,1626,1588,1664,1665,1587,1624
1626,1625,1588,1667,1666,1665,1627
1627,1628,1668,1626,1667,1588,1589
1628,1668,1627,1589,1590,1669,1629
1629,1591,1630,1670,1590,1628,1669
1630,1671,1631,1592,1591,1629,1670
1631,1671,1630,1672,1632,1592,1593
1632,1672,1631,1673,1593,1594,1633
1633,1674,1673,1594,1595,1634,1632
1634,1596,1635,1675,1674,1633,1595
1635,1634,1596,1636,1676,1597,1675
1636,1637,1677,1598,1676,1635,1597
1637,1677,1636,1598,1638,1599,1678
1638,1637,1599,1639,1679,1678,1600
1639,1679,1638,1600,1640,1680,1681
1640,1682,1681,1641,1601,1600,1639
1641,1642,1683,1682,1640,1602,1601
1642,328,1683,1641,1602,285,1603
1643,1686,1685,245,1604,1605,1644
1644,1606,1645,1687,1686,1605,1643
1645,1606,1644,1646,1688,1607,1687
1646,1607,1608,1647,1689,1688,1645
1647,1646,1689,1690,1609,1608,1648
1648,1610,1649,1691,1690,1647,1609
1649,1610,1611,1648,1692,1650,1691
1650,1612,1611,1693,1692,1651,1649
1651,1612,1613,1694,1693,1652,1650
1652,1653,1613,1651,1695,1694,1696
1653,1652,1613,1654,1697,1614,1696
1654,1697,1653,1655,1698,1614,1615
1655,1615,1616,1654,1698,1656,1699
1656,1616,1617,1657,1655,1699,1700
1657,1618,1617,1656,1701,1658,1700
1658,1619,1659,1618,1702,1701,1657
1659,1658,1619,1702,1703,1620,1660
1660,1704,1703,1620,1621,1659,1661
1661,1622,1662,1621,1660,1704,1705
1662,1663,1623,1622,1661,1706,1705
1663,1662,1623,1624,1664,1707,1706
1664,1708,1665,1663,1624,1625,1707
