1,4,33,1742,5,1741
985,935,986,984,934,1038,1037
986,935,985,1038,987,936,1039
987,1039,1040,986,936,937,988
988,1041,989,1040,938,937,987
989,1042,1041,254,939,988,938
990,940,941,205,991,1044,1043
991,1045,992,942,941,990,1044
992,1045,991,943,993,1046,942
993,943,992,994,1047,1046,944
994,1048,1047,945,944,993,995
995,945,994,1048,1049,946,996
996,997,1050,1049,947,946,995
997,948,998,1050,996,1051,947
998,999,949,997,948,1052,1051
999,998,949,1053,1052,950,1000
1000,1001,1055,1054,1053,950,999
1001,1000,1055,1056,1002,950,951
1002,951,952,1056,1001,1003,1057
1003,952,953,1002,1057,1058,1004
1004,1059,1058,954,953,1003,1005
1005,1059,1060,1006,955,1004,954
1006,956,955,1005,1060,1061,1007
1007,1062,1008,956,957,1006,1061
1008,1009,1063,1062,1007,957,958
1009,1063,1008,1010,959,1064,958
1010,960,1011,1009,959,1065,1064
1011,960,1010,961,1012,1065,1066
1012,961,962,1011,1013,1067,1066
1013,962,963,1012,1067,1068,1014
1014,1015,1069,963,1013,1068,964
1015,1069,1014,964,965,1070,1016
1016,1017,1071,965,966,1070,1015
1017,966,1018,1073,1016,1071,1072
1018,966,1017,1073,967,1019,1074
1019,1075,1074,967,1018,1020,968
1020,1075,1019,1021,1076,969,968
1021,970,969,1076,1020,1077,1022
1022,1078,1077,970,1021,1023,971
1023,1079,1078,1022,971,1024,972
1024,1025,973,1080,1079,1023,972
1025,1024,973,1081,1026,1080,974
1026,974,975,1081,1025,1082,1027
1027,1028,976,1083,1082,975,1026
1028,1027,976,977,1029,1084,1083
1029,1030,978,1085,1084,977,1028
1030,1086,1031,978,979,1029,1085
1031,1086,1030,1087,979,980,1032
1032,1033,1088,1031,1087,980,981
1033,1034,1089,1088,1032,981,982
1034,1033,1089,1091,1035,1090,982
1035,1036,983,1091,1034,1092,982
1036,1035,983,984,1093,1037,1092
1037,1093,1036,985,984,1038,1094
1038,1094,1095,986,985,1039,1037
1039,987,1040,1038,986,1095,1096
1040,1039,987,988,1041,1097,1096
1041,1097,360,1042,989,988,1040
1042,1041,360,989,254,306
1043,253,205,1098,1044,990,305
1044,1098,1099,1043,990,991,1045
1045,991,992,1046,1044,1099,1100
1046,992,993,1047,1045,1100,1101
1047,1048,1102,994,993,1046,1101
1048,1102,1047,994,1103,1049,995
1049,1104,1103,1048,996,1050,995
1050,997,996,1049,1104,1105,1051
1051,1052,1106,997,1050,1105,998
1052,1053,999,1051,1106,1107,998
1053,1052,999,1107,1000,1054,1108
1054,1055,1110,1000,1053,1108,1109
1055,1000,1001,1111,1110,1054,1056
1056,1057,1112,1001,1002,1111,1055
1057,1112,1056,1113,1058,1003,1002
1058,1059,1004,1057,1113,1003,1114
1059,1058,1004,1005,1060,1114,1115
1060,1059,1005,1006,1061,1115,1116
1061,1117,1062,1060,1006,1116,1007
1062,1117,1118,1061,1007,1008,1063
1063,1009,1008,1064,1119,1118,1062
1064,1120,1119,1063,1009,1010,1065
1065,1011,1010,1121,1120,1064,1066
1066,1122,1121,1067,1012,1011,1065
1067,1068,1123,1066,1012,1013,1122
1068,1123,1124,1067,1013,1069,1014
1069,1015,1014,1070,1124,1068,1125
1070,1069,1015,1126,1125,1016,1071
1071,1016,1017,1127,1126,1070,1072
1072,1128,1073,1017,1071,1127
1073,1017,1018,1128,1072,1129,1074
1074,1075,1019,1130,1018,1073,1129
1075,1074,1019,1130,1020,1131,1076
1076,1077,1132,1021,1020,1075,1131
1077,1076,1132,1022,1078,1021,1133
1078,1133,1134,1022,1077,1079,1023
1079,1134,1078,1023,1024,1080,1135
1080,1136,1081,1024,1079,1135,1025
1081,1136,1080,1025,1026,1082,1137
1082,1137,1138,1083,1027,1026,1081
1083,1139,1084,1082,1027,1028,1138
1084,1139,1083,1140,1085,1029,1028
1085,1141,1086,1140,1084,1029,1030
1086,1030,1031,1141,1085,1087,1142
1087,1086,1031,1142,1032,1143,1088
1088,1033,1032,1089,1144,1087,1143
1089,1090,1145,1033,1034,1088,1144
1090,1145,1089,1034,1147,1146,1091
1091,1034,1035,1092,1090,1148,1147
1092,1091,1035,1093,1149,1036,1148
1093,1094,1150,1036,1037,1092,1149
1094,1038,1095,1151,1093,1150,1037
1095,1094,1038,1151,1039,1096,1152
1096,1152,1153,1097,1095,1039,1040
1097,1041,360,1154,1153,1096,1040
1098,1044,1099,1155,305,1043,1156
1099,1100,1157,1098,1044,1045,1156
1100,1157,1099,1045,1046,1158,1101
1101,1047,1046,1158,1100,1159,1102
1102,1048,1047,1103,1160,1101,1159
1103,1160,1161,1104,1049,1102,1048
1104,1162,1161,1105,1103,1049,1050
1105,1162,1104,1163,1050,1051,1106
1106,1051,1052,1107,1164,1105,1163
1107,1106,1164,1052,1053,1108,1165
1108,1107,1053,1054,1166,1165,1109
1109,1110,1168,1167,1054,1108,1166
1110,1111,1055,1054,1109,1168,1169
1111,1110,1055,1170,1112,1056,1169
1112,1170,1171,1057,1056,1113,1111
1113,1112,1057,1171,1114,1172,1058
1114,1113,1172,1058,1173,1115,1059
1115,1114,1173,1174,1116,1060,1059
1116,1117,1175,1174,1115,1060,1061
1117,1062,1118,1116,1175,1061,1176
1118,1119,1177,1117,1062,1176,1063
1119,1118,1177,1120,1178,1064,1063
1120,1179,1178,1119,1064,1065,1121
1121,1122,1066,1065,1120,1179,1180
1122,1121,1066,1180,1181,1123,1067
1123,1181,1182,1068,1124,1122,1067
1124,1123,1068,1182,1183,1069,1125
1125,1126,1070,1183,1124,1069
1126,1183,1127,1125,1070,1071
1127,1238,1183,1289,1426,1290,1126,1071,1072,1128
1128,1072,1073,1129,1290,1184,1127
1129,1184,1130,1128,1073,1074
1130,1185,1131,1075,1074,1184,1129
1131,1185,1130,1075,1186,1132,1076
1132,1076,1077,1131,1186,1187,1133
1133,1078,1134,1188,1187,1132,1077
1134,1133,1078,1188,1189,1079,1135
1135,1136,1190,1189,1134,1079,1080
1136,1191,1190,1080,1081,1135,1137
1137,1138,1192,1082,1136,1081,1191
1138,1193,1192,1137,1082,1083,1139
1139,1083,1084,1140,1193,1138,1194
1140,1141,1195,1084,1085,1139,1194
1141,1195,1140,1085,1086,1196,1142
1142,1086,1087,1143,1197,1196,1141
1143,1198,1197,1142,1087,1144,1088
1144,1198,1199,1088,1089,1145,1143
1145,1090,1089,1200,1146,1199,1144
1146,1200,1145,1201,1202,1090,1147
1147,1148,1203,1090,1146,1091,1202
1148,1147,1203,1149,1092,1091,1204
1149,1150,1205,1204,1092,1093,1148
1150,1205,1206,1151,1093,1094,1149
1151,1095,1094,1207,1152,1206,1150
1152,1096,1153,1208,1095,1207,1151
1153,1097,1154,1208,1209,1152,1096
1154,1097,1153,418,1210,360,1209
1155,359,305,1098,1211,417,1156
1156,1099,1098,1157,1211,1155,1212
1157,1100,1099,1156,1212,1213,1158
1158,1214,1213,1159,1100,1157,1101
1159,1214,1158,1160,1215,1101,1102
1160,1216,1161,1103,1159,1215,1102
1161,1216,1160,1103,1217,1162,1104
1162,1161,1104,1105,1163,1218,1217
1163,1162,1105,1218,1219,1106,1164
1164,1220,1219,1106,1107,1163,1165
1165,1166,1108,1221,1164,1107,1220
1166,1222,1221,1165,1108,1167,1109
1167,1222,1223,1109,1168,1166,1224
1168,1169,1225,1224,1109,1110,1167
1169,1226,1225,1168,1170,1111,1110
1170,1112,1171,1227,1111,1169,1226
1171,1170,1112,1113,1228,1227,1172
1172,1113,1114,1228,1171,1229,1173
1173,1172,1229,1114,1230,1174,1115
1174,1175,1231,1230,1173,1115,1116
1175,1174,1231,1116,1117,1232,1176
1176,1233,1232,1177,1118,1117,1175
1177,1234,1233,1118,1119,1176,1178
1178,1179,1120,1119,1235,1234,1177
1179,1236,1235,1178,1120,1180,1121
1180,1236,1179,1122,1181,1237,1121
1181,1123,1182,1180,1122,1237,1238
1182,1181,1123,1238,1124,1183
1183,1238,1127,1182,1124,1126,1125
1184,1129,1130,1239,1290,1128,1185
1185,1130,1131,1186,1239,1184
1186,1240,1187,1239,1131,1185,1132
1187,1240,1186,1133,1188,1241,1132
1188,1133,1187,1241,1242,1189,1134
1189,1188,1242,1134,1135,1243,1190
1190,1191,1136,1135,1243,1189,1244
1191,1190,1136,1137,1192,1244,1245
1192,1138,1193,1137,1246,1245,1191
1193,1138,1192,1247,1194,1246,1139
1194,1195,1248,1247,1193,1140,1139
1195,1141,1140,1194,1248,1196,1249
1196,1249,1250,1195,1197,1141,1142
1197,1251,1250,1143,1198,1142,1196
1198,1144,1199,1143,1197,1251,1252
1199,1198,1144,1200,1145,1253,1252
1200,1145,1146,1199,1254,1253,1201
1201,1202,1255,1146,1254,1200
1202,1201,1255,1146,1203,1147
1203,1147,1148,1255,1202,1204
1204,1255,1256,1203,1205,1149,1148
1205,1257,1256,1150,1206,1204,1149
1206,1205,1150,1207,1258,1257,1151
1207,1259,1258,1208,1152,1151,1206
1208,1153,1209,1152,1259,1260,1207
1209,1208,1153,1261,1210,1154,1260
1210,535,478,418,1154,1261,1209
1211,477,1262,1263,417,1155,1156,1212
1212,1211,1156,1157,1263,1264,1213
1213,1158,1214,1212,1157,1265,1264
1214,1158,1213,1159,1266,1265,1215
1215,1216,1267,1159,1160,1214,1266
1216,1160,1161,1217,1215,1267,1268
1217,1218,1269,1216,1161,1268,1162
1218,1269,1217,1162,1219,1270,1163
1219,1220,1164,1271,1270,1218,1163
1220,1219,1164,1271,1221,1165,1272
1221,1272,1273,1222,1166,1165,1220
1222,1274,1273,1221,1166,1223,1167
1223,1224,1276,1274,1222,1167,1275
1224,1223,1276,1168,1225,1167,1277
1225,1226,1278,1169,1168,1224,1277
1226,1278,1225,1169,1170,1227,1279
1227,1228,1171,1170,1280,1279,1226
1228,1227,1171,1172,1229,1280,1281
1229,1282,1281,1228,1172,1173,1230
1230,1231,1283,1282,1229,1173,1174
1231,1283,1284,1230,1174,1175,1232
1232,1176,1233,1285,1284,1175,1231
1233,1176,1232,1234,1177,1285,1286
1234,1287,1286,1233,1177,1235,1178
1235,1236,1179,1288,1234,1178,1287
1236,1235,1179,1288,1180,1289,1237
1237,1181,1180,1236,1238,1289
1238,1183,1127,1181,1182,1237,1289
1239,1184,1290,1186,1240,1185
1240,1186,1187,1239,1291,1241,1290
1241,1292,1291,1240,1188,1242,1187
1242,1241,1188,1292,1189,1243,1293
1243,1293,1294,1244,1189,1190,1242
1244,1294,1243,1191,1245,1295,1190
1245,1246,1296,1192,1295,1244,1191
1246,1247,1193,1245,1296,1297,1192
1247,1298,1297,1193,1194,1246,1248
1248,1194,1195,1299,1249,1247,1298
1249,1196,1250,1195,1299,1248,1300
1250,1251,1197,1249,1196,1301,1300
1251,1302,1301,1250,1197,1252,1198
1252,1302,1303,1253,1199,1251,1198
1253,1304,1303,1254,1200,1199,1252
1254,1253,1200,1304,1201,1255
1255,1201,1202,1203,1407,1392,1254,540,1424,539,1204,1256,1418,1344,1304,1373
1256,538,539,1257,1205,1255,1204
1257,538,1256,1205,537,1258,1206
1258,1207,1259,536,537,1257,1206
1259,1207,1258,535,536,1260,1208
1260,535,1259,1209,1261,1208
1261,1209,1210,1260,535
1262,477,1211,1263,1305,1306
1263,1262,1211,1306,1212,1264,1307
1264,1263,1307,1212,1308,1265,1213
1265,1266,1214,1309,1264,1308,1213
1266,1265,1214,1309,1215,1267,1310
1267,1215,1216,1268,1311,1266,1310
1268,1269,1217,1267,1216,1311,1312
1269,1218,1217,1313,1312,1268,1270
1270,1271,1314,1219,1218,1313,1269
1271,1315,1272,1270,1314,1219,1220
1272,1315,1271,1221,1273,1220,1316
1273,1272,1221,1274,1222,1317,1316
1274,1273,1222,1223,1317,1318,1275
1275,1320,1319,1318,1274,1223,1276
1276,1223,1224,1321,1320,1275,1277
1277,1225,1278,1224,1276,1322,1321
1278,1226,1225,1277,1322,1323,1279
1279,1323,1324,1280,1227,1278,1226
1280,1279,1227,1228,1281,1325,1324
1281,1229,1282,1325,1326,1280,1228
1282,1229,1281,1230,1283,1327,1326
1283,1231,1284,1230,1328,1327,1282
1284,1283,1231,1328,1285,1232,1329
1285,1233,1286,1284,1232,1330,1329
1286,1287,1234,1285,1233,1330,1331
1287,1288,1331,1286,1234,1235
1288,1331,1287,1236,1235,1289
1289,1362,1331,1288,1236,1127,1426,1237,1383,1238
1290,1184,1239,1127,1426,1128,1400,1291,1332,1240
1291,1292,1241,1240,1290,1332
1292,1291,1241,1332,1242,1293,1333
1293,1243,1294,1334,1242,1292,1333
1294,1293,1243,1334,1335,1244,1295
1295,1296,1245,1336,1335,1294,1244
1296,1297,1337,1245,1246,1336,1295
1297,1298,1247,1296,1337,1246,1338
1298,1297,1247,1338,1339,1248,1299
1299,1248,1249,1339,1340,1300,1298
1300,1341,1340,1301,1250,1249,1299
1301,1302,1251,1300,1341,1342,1250
1302,1301,1251,1252,1303,1343,1342
1303,1304,1253,1302,1252,1344,1343
1304,1303,1253,1254,1344,1255
1305,580,1345,1306,477,1262,533,534
1306,1305,1345,1307,1262,1263
1307,1306,1345,1308,1263,1264
1308,1307,1345,1309,1264,1265
1309,1265,1266,1308,1345,1310
1310,1345,1309,1266,1267,1311
1311,1267,1268,1345,1310,1312
1312,1313,1269,1345,1311,1268
1313,1312,1269,1270,1345,1314
1314,1270,1271,1346,1345,1313,1315
1315,1271,1272,1316,1347,1314,1346
1316,1315,1347,1317,1348,1272,1273
1317,1316,1348,1273,1274,1349,1318
1318,1349,1350,1317,1274,1319,1275
1319,1320,1275,1352,1351,1350,1318
1320,1321,1276,1319,1275,1352,1353
1321,1320,1276,1322,1354,1277,1353
1322,1354,1355,1323,1321,1278,1277
1323,1279,1324,1322,1355,1356,1278
1324,1323,1279,1356,1357,1325,1280
1325,1281,1326,1357,1324,1280,1358
1326,1325,1281,1358,1327,1359,1282
1327,1328,1360,1283,1359,1282,1326
1328,1360,1361,1327,1283,1329,1284
1329,1361,1362,1328,1284,1285,1330
1330,1285,1286,1331,1329,1362
1331,1288,1287,1362,1289,1330,1286
1332,1363,1333,1290,1291,1292,1400
1333,1363,1334,1332,1292,1293
1334,1363,1333,1294,1335,1293,1364
1335,1334,1294,1295,1336,1364,1365
1336,1296,1337,1366,1365,1295,1335
1337,1296,1297,1336,1366,1367,1338
1338,1339,1368,1297,1298,1367,1337
1339,1368,1338,1298,1299,1340,1369
1340,1341,1300,1370,1369,1339,1299
1341,1342,1371,1340,1300,1370,1301
1342,1343,1372,1341,1371,1302,1301
1343,1342,1372,1303,1344,1373,1302
1344,1304,1255,1303,1343,1373
1345,580,1305,1306,1307,1346,1425,1308,1309,1310,1311,1312,1314,694,1313
1346,1425,1345,1314,1315,1347
1347,1315,1316,1348,1425,1346
1348,1316,1317,1347,1425,1349
1349,1350,1425,1318,1317,1348
1350,1349,1425,1318,1319,1351
1351,1374,1425,1319,1352,1350
1352,1319,1351,1320,1353,1375,1374
1353,1376,1354,1321,1352,1375,1320
1354,1322,1355,1376,1353,1377,1321
1355,1354,1322,1377,1378,1323,1356
1356,1323,1324,1378,1355,1379,1357
1357,1358,1380,1324,1325,1379,1356
1358,1359,1381,1357,1380,1325,1326
1359,1360,1382,1358,1381,1327,1326
1360,1359,1382,1328,1361,1327,1383
1361,1360,1328,1329,1362,1383
1362,1331,1289,1361,1329,1383,1330
1363,1333,1334,1332,1364,1400,1384
1364,1363,1334,1335,1365,1384
1365,1336,1366,1385,1335,1364,1384
1366,1336,1337,1385,1386,1365,1367
1367,1337,1338,1387,1368,1366,1386
1368,1339,1338,1387,1367,1369,1388
1369,1389,1370,1340,1339,1388,1368
1370,1389,1369,1371,1390,1341,1340
1371,1341,1342,1390,1370,1372,1391
1372,1392,1391,1342,1343,1373,1371
1373,1344,1343,1255,1372,1392
1374,1351,1425,1393,1375,1352
1375,1374,1393,1376,1394,1352,1353
1376,1353,1354,1377,1375,1394,1395
1377,1376,1354,1355,1378,1396,1395
1378,1377,1355,1356,1396,1397,1379
1379,1398,1397,1378,1356,1380,1357
1380,1399,1398,1381,1379,1357,1358
1381,1358,1359,1380,1399,1382
1382,1359,1360,1399,1383,1381
1383,1399,1382,1360,1361,1412,1362,1289,1426
1384,1400,1363,1385,1364,1365
1385,1366,1386,1365,1400,1384,1401
1386,1385,1366,1387,1402,1367,1401
1387,1386,1402,1367,1368,1403,1388
1388,1404,1403,1369,1368,1389,1387
1389,1369,1370,1390,1388,1405,1404
1390,1371,1370,1391,1389,1405,1406
1391,1392,1372,1371,1390,1406,1407
1392,1391,1372,1407,1255,1373
1393,1374,1425,1375,1394,1408
1394,1375,1376,1409,1408,1393,1395
1395,1396,1410,1377,1376,1394,1409
1396,1395,1410,1378,1377,1397,1411
1397,1398,1412,1379,1411,1396,1378
1398,1399,1380,1397,1412,1379
1399,1382,1383,1398,1380,1381,1412
1400,1426,1290,1363,1384,1332,1385,1401,1413
1401,1400,1385,1386,1402,1413
1402,1386,1387,1401,1403,1414,1413
1403,1404,1388,1402,1414,1415,1387
1404,1403,1388,1405,1416,1389,1415
1405,1416,1417,1404,1389,1390,1406
1406,1418,1417,1391,1390,1405,1407
1407,1392,1255,1391,1406,1418
1408,1394,1409,1425,1393,1419
1409,1394,1408,1420,1419,1395,1410
1410,1395,1396,1409,1420,1411
1411,1420,1412,1397,1396,1410
1412,1397,1398,1420,1411,1425,1399,1383
1413,1421,1426,1401,1400,1402,1414
1414,1402,1403,1415,1413,1421
1415,1422,1416,1403,1414,1404,1421
1416,1422,1415,1405,1417,1404,1423
1417,1406,1418,1416,1405,1423,1424
1418,1406,1417,1255,1424,1407
1419,1425,1408,1409,1420
1420,1409,1419,1411,1412,1425,1410
1421,1413,1426,1415,1422,1414
1422,1415,1416,1421,1423,1427,1426
1423,1417,1416,1424,1422,1427
1424,1255,540,1418,1417,1423,1427
1425,1351,1374,1349,1350,1346,1345,1393,1347,1348,1408,1419,1420,1412
1426,1413,1421,1289,1127,1290,1383,1400,1422,1427
1427,1423,1424,1422,1426
1428,1436,1435,1438,1457,1456,1454
1429,1444,1446,1437,1442,1434,1430
1430,1445,1447,1437,1434,1443,1429
1431,1439,1449,1440,1433,1432,1448
1432,1439,1431,1451,1450,1433,1441
1433,1453,1441,1431,1440,1452,1432
1434,1458,1443,1442,1459,1430,1429
1435,1460,1438,1428,1436,1462,1455
1436,1428,1435,1464,1455,1454,1463
1437,1430,1445,1466,1444,1429,1465
1438,1460,1435,1428,1457,1461,1468
1439,1472,1474,1449,1431,1432,1450
1440,1431,1433,1448,1477,1452,1476
1441,1433,1453,1481,1482,1451,1432
1442,1484,1459,1483,1429,1446,1434
1443,1434,1458,1486,1447,1485,1430
1444,1429,1446,1488,1465,1437,1487
1445,1466,1470,1430,1447,1437,1471
1446,1429,1444,1493,1483,1487,1442
1447,1561,1471,1445,1430,1443,1486
1448,1449,1489,1494,1431,1440,1477
1449,1439,1431,1489,1448,1473,1472
1450,1480,1479,1474,1432,1451,1439
1451,1441,1481,1432,1450,1480,1492
1452,1491,1490,1433,1453,1440,1476
1453,1433,1441,1452,1490,1495,1482
1454,1511,1530,1456,1428,1463,1436
1455,1499,1462,1464,1436,1498,1435
1456,1537,1536,1454,1428,1457,1511
1457,1461,1535,1428,1438,1456,1536
1458,1434,1443,1504,1485,1496,1459
1459,1484,1497,1496,1442,1434,1458
1460,1438,1435,1500,1501,1462,1468
1461,1457,1535,1507,1620,1438,1468
1462,1435,1460,1499,1510,1455,1500
1463,1503,1464,1531,1530,1454,1436
1464,1508,1498,1463,1503,1455,1436
1465,1488,1444,1467,1466,1437,719
1466,1445,1470,1437,1469,1467,1465
1467,739,719,1466,1469,740,1465
1468,1460,1501,1515,1507,1461,1438
1469,1502,741,1470,1466,740,1467
1470,1466,1445,1725,1471,1469,1502
1471,1561,1447,1690,1725,1445,1470
1472,1475,720,1439,1474,1473,1449
1473,742,1489,720,743,1449,1472
1474,1472,1439,1479,1450,1475,1478
1475,720,1472,721,1474,1478,722
1476,1524,1523,1452,1440,1491,1477
1477,1440,1448,1494,1522,1476,1523
1478,1505,723,1479,722,1475,1474
1479,1480,1450,1474,1505,1506,1478
1480,1479,1450,1492,1512,1451,1506
1481,1521,1517,1441,1482,1451,1492
1482,1518,1495,1517,1453,1481,1441
1483,1520,1493,1446,1519,1484,1442
1484,1459,1497,1526,1519,1483,1442
1485,1532,1533,1504,1486,1458,1443
1486,1622,1561,1443,1447,1533,1485
1487,1527,717,1488,1493,1446,1444
1488,1444,1465,717,1487,718,719
1489,1473,742,1528,1494,1449,1448
1490,1495,1529,1452,1491,1691,1453
1491,1452,1490,1691,1664,1524,1476
1492,1512,1480,1481,1521,1534,1451
1493,1538,1527,1520,1483,1446,1487
1494,1489,1528,1448,1477,1522,1542
1495,1490,1529,1518,1482,1550,1453
1496,1548,1497,1547,1504,1459,1458
1497,1548,1496,1549,1526,1459,1484
1498,1555,1545,1499,1464,1508,1455
1499,1510,1462,1545,1498,1455,1546
1500,1460,1501,1551,1510,1556,1462
1501,1460,1500,1551,1552,1468,1515
1502,1469,741,1688,1725,1470
1503,1463,1464,1553,1554,1531,1508
1504,1547,1557,1532,1485,1458,1496
1505,1478,723,1749,1619,1479,1506
1506,1505,1479,1611,1512,1619,1480
1507,1558,1620,1560,1461,1515,1468
1508,1464,1498,1555,1562,1554,1503
1509,1688,11,1516,12,1568,1564
1510,1499,1462,1500,1556,1546,1563
1511,1530,1454,1579,1578,1456,1537
1512,1492,1480,1534,1612,1611,1506
1513,1514,9,8,1565,1525,1570
1514,1726,1565,9,1513,10,1679
1515,1552,1569,1560,1507,1468,1501
1516,12,1509,1559,13,1564,1571
1517,1576,1575,1518,1482,1521,1481
1518,1577,1576,1482,1495,1550,1517
1519,1541,1582,1526,1484,1483,1520
1520,1483,1493,1538,1519,1541,1539
1521,1481,1517,1575,1492,1583,1534
1522,1543,1544,1477,1494,1542,1523
1523,1524,1476,1708,1522,1477,1544
1524,1668,1664,1708,1476,1523,1491
1525,8,7,1743,1585,1513,1570
1526,1549,1497,1586,1582,1484,1519
1527,1487,717,1538,1493,735,734
1528,1489,1494,775,1542,776,742
1529,1495,1490,1691,1739,1693,1550
1530,1511,1454,1693,1531,1578,1463
1531,1693,1530,1553,1503,1463,1739
1532,1557,1590,1485,1533,1504,1740
1533,1485,1532,1740,1623,1486,1622
1534,1512,1612,1492,1613,1583,1521
1535,1620,1590,1457,1461,1591,1536
1536,1537,1456,1535,1591,1457,1592
1537,1456,1536,1511,1593,1579,1592
1538,1493,1527,734,1520,733,1539
1539,1540,1541,732,733,1538,1520
1540,1610,1541,1539,731,1621,732
1541,1540,1610,1582,1519,1539,1520
1542,775,1528,1522,1543,1494,774
1543,1522,1544,773,1679,1542,774
1544,1726,1708,1679,1522,1543,1523
1545,1555,1498,1499,1546,1624,1625
1546,1510,1499,1545,1626,1563,1625
1547,1557,1504,1595,1599,1496,1548
1548,1496,1497,1549,1599,1603,1547
1549,1548,1497,1526,1606,1603,1586
1550,1577,1578,1495,1529,1518,1693
1551,1552,1630,1629,1501,1500,1556
1552,1551,1630,1569,1515,1631,1501
1553,1739,1632,1554,1503,1531,1633
1554,1633,1634,1508,1562,1553,1503
1555,1545,1498,1508,1624,1635,1562
1556,1636,1629,1500,1510,1563,1551
1557,1590,1532,1547,1504,1595,1591
1558,1507,1620,1623,1637,1740,1560
1559,14,13,1638,2,1516,1571
1560,1515,1569,1639,1637,1558,1507
1561,1471,1447,1486,1622,1690,1649
1562,1634,1640,1555,1635,1508,1554
1563,1636,1556,1641,1626,1546,1510
1564,1571,1516,1643,1644,1568,1509
1565,1726,1514,1513,1659,1658,1570
1566,20,19,1567,1661,1574,1660
1567,20,1566,1661,21,1662,1581
1568,1725,1690,1688,1564,1509,1643
1569,1552,1515,1646,1639,1631,1560
1570,1658,1565,1670,1585,1513,1525
1571,1645,1638,1564,1516,1559,1644
1572,1573,29,28,1672,1673,1580
1573,1572,29,1584,30,1674,1673
1574,1660,1566,1588,18,1675,19
1575,1602,1598,1576,1517,1521,1583
1576,1518,1577,1575,1517,1594,1598
1577,1550,1578,1518,1576,1579,1594
1578,1579,1511,1577,1550,1693,1530
1579,1578,1511,1577,1594,1537,1593
1580,28,27,1676,1672,1572,1587
1581,1642,22,1663,1662,1567,21
1582,1609,1586,1541,1519,1526,1610
1583,1602,1575,1521,1614,1613,1534
1584,30,1573,1648,31,1677,1674
1585,1743,1647,1525,1670,1680,1570
1586,1609,1582,1526,1549,1606,1608
1587,1676,1692,1744,1747,27,1580
1588,1678,1689,1675,1746,1574,18
1589,1628,715,724,1694,725,1696
1590,1557,1532,1620,1535,1740,1591
1591,1535,1536,1595,1592,1590,1557
1592,1596,1595,1591,1593,1537,1536
1593,1596,1597,1537,1579,1592,1594
1594,1576,1577,1579,1598,1597,1593
1595,1596,1592,1557,1547,1591,1599
1596,1597,1600,1592,1595,1593,1599
1597,1600,1601,1596,1593,1598,1594
1598,1602,1575,1594,1576,1597,1601
1599,1603,1600,1596,1595,1548,1547
1600,1597,1601,1603,1604,1596,1599
1601,1597,1600,1604,1602,1598,1605
1602,1575,1598,1605,1614,1583,1601
1603,1600,1604,1599,1606,1549,1548
1604,1600,1603,1601,1605,1606,1607
1605,1614,1602,1604,1601,1615,1607
1606,1603,1549,1607,1604,1586,1608
1607,1616,1615,1605,1608,1606,1604
1608,1617,1616,1607,1609,1606,1586
1609,1610,1618,1586,1582,1617,1608
1610,1618,1609,1540,1541,1621,1582
1611,1698,1697,1619,1506,1512,1612
1612,1512,1534,1613,1699,1698,1611
1613,1534,1583,1612,1614,1700,1699
1614,1605,1602,1615,1700,1583,1613
1615,1607,1616,1700,1614,1605,1701
1616,1607,1615,1608,1617,1703,1701
1617,1608,1616,1618,1609,1705,1703
1618,1610,1609,1705,1707,1621,1617
1619,1697,1611,1750,1749,1505,1506
1620,1507,1558,1590,1535,1740,1461
1621,1707,730,731,1618,1610,1540
1622,1486,1561,1650,1649,1533,1623
1623,1558,1637,1533,1740,1650,1622
1624,1684,1635,1685,1625,1545,1555
1625,1686,1685,1626,1624,1546,1545
1626,1625,1686,1687,1641,1563,1546
1627,716,1748,1628,715,1705,1707
1628,1589,715,1627,1705,1703,1696
1629,1556,1636,1630,1551,1710,1709
1630,1711,1631,1552,1551,1629,1710
1631,1712,1711,1630,1569,1552,1646
1632,1665,1664,1739,1553,1691,1633
1633,1554,1634,1666,1553,1665,1632
1634,1640,1667,1554,1633,1666,1562
1635,1683,1684,1640,1624,1555,1562
1636,1709,1721,1556,1629,1563,1641
1637,1652,1639,1623,1558,1650,1560
1638,1657,2,1571,1645,1559,1656
1639,1646,1654,1569,1652,1637,1560
1640,1634,1667,1635,1683,1562,1682
1641,1722,1721,1636,1687,1626,1563
1642,1581,22,3,23,1724,1663
1643,1690,1649,1644,1564,1651,1568
1644,1653,1651,1645,1643,1564,1571
1645,1571,1638,1644,1653,1655,1656
1646,1639,1654,1569,1713,1712,1631
1647,1741,1729,1743,1742,1585,1680
1648,31,1584,32,1727,1677,1728
1649,1690,1643,1622,1650,1651,1561
1650,1652,1651,1622,1649,1637,1623
1651,1653,1644,1650,1652,1643,1649
1652,1650,1651,1637,1639,1654,1653
1653,1644,1651,1645,1652,1654,1655
1654,1639,1646,1713,1652,1653,1655
1655,1714,1713,1656,1645,1653,1654
1656,1657,1638,1655,1714,1645,1719
1657,1638,2,16,17,1719,1656
1658,1565,1659,1570,1669,1671,1670
1659,1726,1565,1668,1708,1669,1658
1660,1717,1661,1574,1566,1716,1675
1661,1660,1717,1567,1566,1662,1718
1662,1718,1720,1661,1663,1581,1567
1663,1723,1724,1581,1662,1720,1642
1664,1665,1632,1668,1524,1691,1491
1665,1632,1664,1668,1669,1666,1633
1666,1669,1671,1665,1667,1634,1633
1667,1640,1634,1666,1671,1681,1682
