1,1065,1127,4,3,23
2,1110,1128,16,17,18
997,990,991,962,979,998,1002
998,1002,999,997,991,992
999,1002,998,1000,993,1003,992
1000,999,993,994,1001,1003,1004
1001,994,1000,995,972,1004
1002,998,999,1003,1005,997
1003,1002,999,1000,1004,1005
1004,972,1005,1003,1000,1001
1005,1004,972,1003,1002
1006,1017,1015,1013,1007,1012,1014
1007,1016,1023,1019,1012,1006,1013
1008,1068,1025,1010,1034,1011,1009
1009,1011,1024,1035,1073,1008,1034
1010,1011,1018,1008,1025,1027,1026
1011,1010,1018,1024,1009,1008,1028
1012,1014,1029,1016,1030,1007,1006
1013,1006,1015,1020,1019,1021,1007
1014,1012,1029,1037,1036,1017,1006
1015,1006,1017,1013,1032,1021,1022
1016,1007,1023,1012,1030,1041,1038
1017,1006,1015,1032,1039,1036,1014
1018,1011,1010,1028,1043,1042,1026
1019,1007,1023,1040,1020,511,1013
1020,1019,511,1013,1021,524,523
1021,525,524,1022,1013,1015,1020
1022,525,1021,1032,1015,1071,1129
1023,1040,1044,1016,1007,1019,1038
1024,1048,1035,1011,1009,1028,1047
1025,1068,1008,1010,1027,1060,1053
1026,1027,1010,1018,1042,1049,1045
1027,1062,1045,1010,1025,1026,1060
1028,1050,1047,1011,1024,1018,1043
1029,1014,1012,1037,1051,1053,1030
1030,1052,1051,1041,1012,1016,1029
1031,1054,1120,1085,7,1033,6
1032,1015,1017,1072,1071,1039,1022
1033,1055,1127,5,1031,1054,6
1034,1008,1068,1009,1073,1067,1077
1035,1024,1048,1009,1073,1058,1063
1036,1037,1014,1017,1039,1067,1066
1037,1014,1029,1036,1053,1068,1067
1038,1044,1076,1075,1041,1016,1023
1039,1074,1072,1032,1017,1066,1036
1040,1044,1023,1019,520,521,511
1041,1052,1030,1078,1075,1038,1016
1042,1079,1043,1018,1081,1049,1026
1043,1050,1080,1042,1079,1018,1028
1044,1040,1023,1076,1038,520,519
1045,1027,1062,1094,1049,1026,1093
1046,1069,508,510,1091,1090,509
1047,1104,1103,1048,1028,1050,1024
1048,1104,1105,1024,1035,1047,1063
1049,1081,1042,1097,1094,1045,1026
1050,1103,1108,1080,1043,1028,1047
1051,1052,1030,1060,1053,1061,1029
1052,1051,1030,1041,1061,1078,1088
1053,1051,1060,1025,1029,1068,1037
1054,1096,1095,1031,1120,1033,1055
1055,1033,1127,1065,1054,1096,1098
1056,1109,1101,1057,1128,19,20
1057,1100,1059,1101,1056,21,20
1058,1073,1035,1116,1117,1063,1118
1059,21,22,1100,1057,1102,1099
1060,1061,1062,1051,1053,1027,1025
1061,1062,1060,1051,1052,1088,1106
1062,1027,1045,1061,1060,1106,1093
1063,1115,1116,1105,1048,1035,1058
1064,508,513,1086,1087,1069,512
1065,1102,23,1127,1055,1,1098
1066,1074,1039,1036,1067,1077,1119
1067,1034,1077,1068,1037,1036,1066
1068,1025,1008,1034,1053,1037,1067
1069,1046,508,1064,1087,1090,1089
1070,527,528,1122,1123,526,1121
1071,1072,1032,1124,1129,1022
1072,1039,1074,1124,1123,1071,1032
1073,1009,1035,1118,1077,1058,1034
1074,1039,1072,1066,1122,1123,1119
1075,1078,1041,1090,1038,1091,1076
1076,1044,1038,518,1091,1075,519
1077,1073,1118,1067,1034,1066,1119
1078,1090,1089,1041,1075,1052,1088
1079,1101,1080,1100,1042,1043,1081
1080,1079,1101,1050,1108,1043,1109
1081,1100,1079,1099,1042,1097,1049
1082,1092,1107,1085,1120,1087,1086
1083,9,8,1125,1084,1117,1116
1084,10,9,1115,1116,11,1083
1085,512,7,1031,1082,1120,1086
1086,1087,1064,512,1085,1082
1087,1086,1064,1069,1082,1107,1089
1088,1089,1107,1106,1061,1052,1078
1089,1090,1078,1088,1107,1087,1069
1090,1089,1078,1075,1091,1046,1069
1091,1076,518,517,510,1046,1090,1075
1092,1120,1095,1107,1082,1093,1106
1093,1106,1062,1094,1095,1092,1045
1094,1097,1096,1095,1093,1049,1045
1095,1096,1054,1092,1120,1094,1093
1096,1095,1054,1098,1097,1055,1094
1097,1098,1096,1099,1081,1094,1049
1098,1102,1099,1097,1096,1065,1055
1099,1098,1102,1059,1100,1081,1097
1100,1059,1057,1101,1079,1081,1099
1101,1079,1080,1100,1057,1109,1056
1102,1098,1099,23,22,1065,1059
1103,1108,1111,1104,1047,1112,1050
1104,1112,1113,1047,1103,1048,1105
1105,1048,1104,1113,1114,1115,1063
1106,1093,1062,1088,1061,1092,1107
1107,1092,1082,1088,1089,1087,1106
1108,1111,1103,1050,1080,1110,1109
1109,1101,1056,1108,1080,1128,1110
1110,2,1128,1108,1111,16,1109
1111,1108,1103,1110,15,16,1112
1112,1113,1104,1103,14,15,1111
1113,1112,1104,1114,1105,14,13
1114,1113,1105,1115,12,13,11
1115,1084,1116,1105,1114,11,1063
1116,1115,1084,1083,1117,1063,1058
1117,1083,1125,1116,1058,1126,1118
1118,1073,1077,1058,1117,1126,1119
1119,1077,1118,1066,1126,1122,1074
1120,1092,1095,1031,1054,1082,1085
1121,30,551,1122,1126,1125,528,1070
1122,1123,1074,1070,1121,1126,1119
1123,1124,1072,1122,1074,526,1070
1124,1072,1123,526,1071,1129,547,546
1125,8,30,1083,1117,1126,1121
1126,1117,1125,1118,1121,1122,1119
1127,1055,1033,1065,5,1,4
1128,2,1110,1056,1109,18,19
1129,545,525,1071,1124,1022,546
