1,2,13,12,38,11,1215,1348
2,1348,3,14,13,1
988,936,989,1036,935,987,1035
989,936,988,990,1037,1036,937
990,938,991,989,1037,1038,937
991,1039,1038,938,990,939,992
992,993,940,1040,939,1039,991
993,992,940,941,1040,994
994,380,381,995,941,942,993,1040
995,380,994,942,943,996
996,328,943,380,995
997,1041,998,1076,944,945,946,431
998,999,1041,997,946,947
999,1041,998,948,1000,947
1000,1042,1041,948,999,949,1001
1001,1002,950,949,1042,1000,1043
1002,1001,950,951,1003,1043,1044
1003,1002,951,1045,1004,1044,952
1004,953,1005,1045,1003,952,1046
1005,954,1006,953,1004,1047,1046
1006,954,1005,1048,1047,955,1007
1007,1008,956,1048,1049,1006,955
1008,1009,957,1007,956,1050,1049
1009,1008,957,958,1010,1051,1050
1010,958,1009,1053,1052,1051,1011
1011,959,1012,958,1053,1054,1010
1012,1055,1013,1011,959,1054,960
1013,1055,1012,1014,961,960,1056
1014,1013,961,1056,1057,962,1015
1015,963,962,1014,1057,1016,1058
1016,963,964,1059,1017,1058,1015
1017,1018,1060,965,964,1059,1016
1018,1017,1060,966,1019,1061,965
1019,1018,966,967,1061,1020
1020,1061,1021,1019,967,968
1021,1061,1020,968,969,1022
1022,969,970,1021,1023,1061
1023,1024,971,1061,1022,970
1024,1090,1061,1023,971,1129,1112,972,976,973,974,975
1025,978,1026,976,977,1062
1026,1025,978,1063,1027,1062,979
1027,1063,1026,979,980,1028,1064
1028,1029,1065,1064,981,1027,980
1029,1028,1065,1066,1030,982,981
1030,1066,1067,1031,1029,983,982
1031,1067,1030,984,1032,983,1068
1032,984,985,1069,1033,1031,1068
1033,986,1034,1070,1069,1032,985
1034,1033,986,987,1035,1071,1070
1035,1072,1071,987,1034,1036,988
1036,1072,1073,1037,989,988,1035
1037,1074,1073,1036,989,990,1038
1038,1039,991,1075,990,1037,1074
1039,1038,991,1075,1040,992
1040,382,381,1075,1039,993,992,1103,994
1041,999,998,997,1042,1000,1076
1042,1041,1000,1076,1001,1043
1043,1044,1076,1042,1002,1001
1044,1076,1043,1045,1077,1002,1003
1045,1077,1078,1044,1003,1004,1046
1046,1047,1079,1005,1045,1004,1078
1047,1048,1006,1079,1080,1046,1005
1048,1047,1006,1007,1049,1081,1080
1049,1008,1050,1048,1007,1081,1082
1050,1008,1049,1083,1082,1009,1051
1051,1084,1083,1010,1009,1050,1052
1052,1010,1053,1051,1084,1085,1086
1053,1087,1086,1010,1052,1054,1011
1054,1087,1053,1088,1055,1011,1012
1055,1012,1013,1088,1054,1056,1089
1056,1014,1057,1090,1089,1055,1013
1057,1056,1014,1090,1015,1058
1058,1016,1015,1090,1057,1059
1059,1016,1017,1090,1058,1060
1060,1017,1018,1059,1090,1061
1061,1090,1024,1018,1019,1020,1021,1023,1060,1022
1062,1063,1026,976,1025,1091
1063,1026,1027,1062,1064,1092,1091
1064,1028,1065,1027,1093,1063,1092
1065,1028,1029,1094,1066,1064,1093
1066,1030,1067,1029,1095,1094,1065
1067,1066,1030,1031,1095,1068,1096
1068,1097,1069,1032,1031,1067,1096
1069,1033,1070,1097,1068,1032,1098
1070,1098,1099,1034,1033,1069,1071
1071,1072,1035,1034,1100,1070,1099
1072,1073,1101,1071,1035,1036,1100
1073,1074,1102,1101,1072,1037,1036
1074,1102,1073,1037,1075,1103,1038
1075,1039,1040,1038,1103,1074
1076,997,1041,1077,1104,1042,1044,1043,1124,1139
1077,1104,1076,1045,1078,1044
1078,1077,1045,1104,1079,1046
1079,1104,1078,1105,1047,1080,1046
1080,1081,1048,1079,1047,1105,1106
1081,1080,1048,1107,1106,1049,1082
1082,1050,1083,1081,1049,1107,1108
1083,1050,1082,1051,1084,1109,1108
1084,1051,1083,1109,1052,1110,1085
1085,1111,1110,1084,1052,1086,1112
1086,1053,1087,1112,1052,1085
1087,1053,1086,1088,1112,1054
1088,1112,1087,1054,1055,1089
1089,1056,1090,1088,1055,1112
1090,1061,1024,1056,1089,1057,1112,1058,1059,1060
1091,1062,1063,1092,1113,976
1092,1093,1114,1063,1064,1091,1113
1093,1092,1114,1065,1094,1064,1115
1094,1066,1095,1065,1115,1116,1093
1095,1117,1096,1116,1067,1066,1094
1096,1117,1095,1097,1118,1068,1067
1097,1096,1118,1068,1069,1119,1098
1098,1119,1120,1070,1099,1097,1069
1099,1098,1070,1071,1100,1121,1120
1100,1122,1101,1072,1071,1121,1099
1101,1073,1072,1102,1123,1122,1100
1102,1074,1073,1101,1123,1103
1103,1102,1123,1075,1074,1138,474,382,1040
1104,1077,1076,1078,1079,1105,1124
1105,1104,1079,1080,1106,1124
1106,1105,1080,1081,1107,1124
1107,1081,1106,1124,1082,1125,1108
1108,1082,1083,1107,1125,1126,1109
1109,1083,1084,1127,1126,1108,1110
1110,1085,1111,1128,1127,1084,1109
1111,1085,1110,1128,1140,1112
1112,1088,1087,1086,1085,1111,1024,1129,1089,1090
1113,976,1129,1091,1092,1114
1114,1092,1093,1115,1130,1113,1129
1115,1094,1116,1131,1093,1114,1130
1116,1117,1095,1131,1132,1115,1094
1117,1095,1096,1116,1118,1132,1133
1118,1096,1097,1117,1119,1134,1133
1119,1098,1120,1118,1097,1134,1135
1120,1119,1098,1121,1136,1135,1099
1121,1136,1137,1120,1100,1122,1099
1122,1100,1101,1123,1138,1137,1121
1123,1101,1102,1103,1122,1138
1124,1076,1104,1105,1107,1106,1125,1139
1125,1124,1107,1108,1126,1139
1126,1127,1139,1109,1125,1108
1127,1139,1126,1109,1128,1140,1110
1128,1140,1127,1110,1111
1129,976,1113,1148,1154,1024,1112,1114,1130,1141,1158
1130,1114,1115,1141,1131,1129
1131,1116,1132,1115,1141,1130,1142
1132,1131,1116,1117,1142,1143,1133
1133,1134,1118,1117,1144,1132,1143
1134,1144,1145,1135,1119,1118,1133
1135,1136,1120,1145,1146,1134,1119
1136,1121,1137,1120,1135,1147,1146
1137,1136,1121,1122,1138,1147
1138,1122,1123,1137,1103,534,1153,474,1147
1139,1127,1126,1076,1124,1125,1140
1140,1128,1127,1139,1111
1141,1130,1131,1142,1148,1129
1142,1132,1143,1141,1131,1148,1149
1143,1149,1150,1144,1142,1132,1133
1144,1145,1151,1134,1143,1150,1133
1145,1144,1151,1135,1146,1152,1134
1146,1147,1153,1145,1135,1136,1152
1147,1146,1153,1137,1138,1136
1148,1154,1129,1141,1142,1149
1149,1143,1150,1142,1148,1155,1154
1150,1155,1156,1149,1143,1144,1151
1151,1144,1145,1152,1150,1156,1157
1152,1153,1157,1151,1145,1146
1153,1152,1157,1146,1147,1138,534,564,1160
1154,1148,1129,1158,1149,1155
1155,1150,1156,1159,1149,1154,1158
1156,1155,1150,1151,1157,1159,1160
1157,1152,1153,1156,1151,1160
1158,1154,1129,1155,1159,1160
1159,1155,1156,1160,1158
1160,1153,564,1159,1156,1157,1158
1161,591,1283,1231,1218,1259,1232
1162,1225,1207,1350,1257,1234,1268
1163,1209,1239,1276,1217,1275,1267
1164,1283,1277,1165,1222,614,593,615
1165,1164,1222,1245,616,615
1166,1253,1254,1256,1212,1202,1255
1167,1341,1274,1252,1340,1287,1214
1168,1189,1233,1346,1221,1299,1194
1169,1280,1236,1191,1216,1281,1264
1170,1235,1271,1270,1205,1197,1315
1171,1210,1247,1278,1279,1243,1190
1172,1186,1220,584,583,1173,1196
1173,1172,1196,584,1314,585
1174,1284,1345,1193,1265,1300,1199
1175,1227,1182,1296,1297,1228,26
1176,1302,1301,1303,1183,1211,1242
1177,1213,1180,1306,1237,1304,1305
1178,1249,1250,1185,1206,1251,1244
1179,1261,1260,1184,1203,1263,1262
1180,1213,1177,1237,1334,1333,1331
1181,1294,1286,1192,1187,1269,1295
1182,1227,1175,1311,1312,1310,1228
1183,1211,1337,1176,1242,1335,1336
1184,1260,1352,1313,1314,1179,1203
1185,1245,1246,1248,1206,1178,1244
1186,1326,1327,1220,1328,1172,1196
1187,1192,1181,1307,1269,1309,1308
1188,1318,1224,1198,1290,1289,1288
1189,1168,1233,1322,1321,1221,1320
1190,1320,1243,1319,1291,1210,1171
1191,1322,1323,1169,1216,1236,1321
1192,1187,1181,1307,1286,1343,1332
1193,1174,1265,1323,1199,1325,1324
1194,1208,1342,1273,1299,1168,1346
1195,1330,1338,1339,3,16,15
1196,1313,1314,1173,1172,1186,1326
1197,1339,1205,1316,1315,1170
1198,1318,1188,1291,1290,1317,1319
1199,1327,1284,1326,1174,1193,1325
1200,1229,1201,1240,1336,1334,1335
1201,1229,1200,1345,1347,1240,1298
1202,1212,1309,1311,1310,1253,1166
1203,1324,1325,1263,1179,1184,1313
1204,607,606,1262,1223,590,1261,589
1205,1270,1170,1338,1337,1339,1197
1206,1185,1178,1251,1290,1248,1289
1207,1304,1303,1225,1162,1305,1234
1208,1332,1342,1331,1333,1273,1194
1209,1239,1163,1217,1295,1296,1294
1210,1246,1247,1248,1171,1291,1190
1211,1330,1301,1183,1337,1338,1176
1212,1309,1308,1256,1166,1202,1306
1213,1180,1177,1306,1308,1307,1331
1214,1167,1252,1287,1288,1289,1251
1215,1285,11,1302,1,1301,1348
1216,1263,1324,1191,1169,1264,1323
1217,1292,1267,1209,1163,1294,1293
1218,1231,1161,1232,1280,1278,1279
1219,1220,582,1329,1272,581
1220,1186,1328,1219,582,1329,1172,583
1221,1168,1346,1320,1189,1317,1319
1222,1165,1164,1247,1277,1246,1245
1223,1262,1204,1281,1264,1282,590
1224,1188,1318,1266,1293,1292,1288
1225,1162,1207,1302,1285,1303,1268
1226,1328,1235,1284,1347,1327,1271
1227,1182,1175,1296,1295,1269,1310
1228,26,27,1175,1312,1182
1229,1201,1200,1333,1273,1334,1298
1230,10,1254,1255,34,33,1257,1350
1231,1277,1283,1161,1218,1278
1232,1259,1282,1281,1280,1218,1161
1233,1168,1189,1299,1300,1265,1322
1234,1305,1207,1257,1255,1162,1256
1235,1170,1271,1328,1329,1226,1315
1236,1280,1169,1191,1279,1243,1321
1237,1177,1304,1180,1334,1335,1242
1238,1311,1253,7,8,9,1312
1239,1209,1163,1276,1297,1258,1296
1240,1271,1270,1200,1201,1336,1347
1241,4,5,6,1274,1341,1275
1242,1303,1304,1176,1183,1237,1335
1243,1320,1190,1321,1279,1236,1171
1244,1249,1178,1245,1185,617,616
1245,1246,1185,1244,1165,1222,616
1246,1245,1185,1210,1247,1248,1222
1247,1210,1246,1222,1277,1278,1171
1248,1185,1246,1210,1291,1290,1206
1249,1178,1250,1244,619,618,617
1250,594,619,1249,1178,1252,1251
1251,1178,1206,1289,1214,1252,1250
1252,1167,1340,594,1250,1214,1251
1253,1166,1254,9,1311,1238,1202
1254,1253,1166,9,1230,10,1255
1255,1230,1254,1256,1166,1234,1257
1256,1166,1212,1255,1305,1234,1306
1257,1234,1255,1350,1162,1230
1258,25,24,1276,1349,1297,1239
1259,610,591,1232,1282,1161,1353,609
1260,1352,1184,1179,1261,588,589
1261,1179,1260,1204,589,1262
1262,1264,1263,1223,1204,1261,1179
1263,1216,1324,1264,1262,1203,1179
1264,1262,1263,1216,1281,1169,1223
1265,1193,1174,1323,1322,1233,1300
1266,1344,1343,1224,1318,1293,1286
1267,1275,1274,1292,1217,1163,1287
1268,1351,1285,1225,35,36,1350,1162
1269,1187,1181,1295,1227,1309,1310
1270,1170,1205,1336,1337,1240,1271
1271,1235,1170,1240,1270,1347,1226
1272,1316,1315,18,19,1329,581,1219
1273,1229,1333,1298,1299,1208,1194
1274,1341,1167,1267,1275,1241,1287
1275,1267,1274,6,1276,1241,1163
1276,6,1275,1349,1258,1239,1163
1277,1164,1283,1231,1278,1247,1222
1278,1218,1279,1277,1231,1247,1171
1279,1280,1236,1278,1218,1171,1243
1280,1169,1236,1281,1279,1232,1218
1281,1264,1169,1223,1280,1232,1282
1282,1232,1259,1281,1223,1353,590
1283,1164,1277,591,1161,1231,592,593
1284,1199,1327,1345,1174,1226,1347
1285,1215,11,1302,1225,1351,1268
1286,1294,1181,1293,1266,1192,1343
1287,1274,1167,1267,1292,1288,1214
1288,1292,1287,1289,1188,1224,1214
1289,1290,1188,1288,1206,1251,1214
1290,1291,1198,1188,1248,1289,1206
1291,1198,1290,1210,1190,1248,1319
1292,1217,1267,1293,1224,1287,1288
1293,1286,1294,1266,1224,1217,1292
1294,1286,1181,1217,1209,1295,1293
1295,1209,1296,1181,1269,1227,1294
1296,1175,1297,1227,1209,1295,1239
1297,1296,1175,26,25,1258,1239
1298,1345,1300,1273,1299,1201,1229
1299,1298,1273,1300,1233,1194,1168
1300,1345,1298,1299,1233,1174,1265
1301,1330,1211,1302,1176,1348,1215
1302,1176,1301,1215,1285,1303,1225
1303,1304,1207,1176,1302,1225,1242
1304,1303,1207,1305,1242,1177,1237
1305,1207,1234,1304,1256,1306,1177
1306,1177,1213,1212,1308,1305,1256
1307,1187,1192,1308,1332,1213,1331
1308,1212,1309,1187,1307,1306,1213
1309,1212,1308,1202,1310,1269,1187
1310,1311,1202,1309,1269,1182,1227
1311,1253,1238,1310,1202,1312,1182
1312,7,28,27,1228,1311,1182,1238
1313,1314,1196,1184,1203,1325,1326
1314,586,1352,1313,1196,1184,585,1173
1315,1272,1316,1197,1170,1235,1329
1316,1272,1315,18,1197,17,1339
1317,1344,1318,1198,1319,1221,1346
1318,1188,1224,1266,1317,1344,1198
1319,1320,1190,1317,1198,1221,1291
1320,1190,1243,1321,1319,1221,1189
1321,1320,1243,1191,1322,1189,1236
1322,1191,1323,1265,1233,1321,1189
1323,1322,1191,1193,1265,1216,1324
1324,1216,1263,1203,1325,1193,1323
1325,1324,1203,1199,1193,1326,1313
1326,1186,1327,1199,1325,1196,1313
1327,1199,1284,1326,1186,1328,1226
1328,1235,1329,1186,1220,1226,1327
1329,1235,1328,1219,1220,1315,1272
1330,1301,1211,1195,1338,3,1348
1331,1307,1332,1180,1333,1213,1208
1332,1342,1343,1192,1208,1307,1331
1333,1229,1273,1334,1180,1331,1208
1334,1333,1229,1335,1237,1180,1200
1335,1334,1237,1336,1183,1242,1200
1336,1270,1337,1240,1200,1335,1183
1337,1205,1338,1336,1270,1211,1183
1338,1205,1337,1195,1330,1339,1211
1339,1205,1197,1338,1195,1316,17,16
1340,1252,1167,1341,622,595,594
1341,1167,1274,622,1340,1241,4
1342,1332,1343,1208,1194,1346,1344
1343,1344,1266,1342,1332,1286,1192
1344,1343,1266,1317,1318,1346,1342
1345,1347,1201,1298,1300,1284,1174
1346,1168,1221,1342,1194,1317,1344
1347,1345,1201,1271,1240,1284,1226
1348,3,2,1330,1301,1215,1
1349,1276,6,24,23,1258
1350,35,34,1257,1162,1268,1230
1351,37,36,11,1268,1285
1352,586,1314,1260,1184,587,588
1353,590,608,1282,1259,609
