1,3,2699,2366,2081,4
989,1002,1001,988,971,972,990
990,1003,991,972,973,989,1002
991,974,992,1003,990,973,1004
992,975,993,974,991,1005,1004
993,976,975,992,1005,957
994,977,978,995,996
995,994,996,978,979
996,980,979,981,982,994,995
997,1013,1006,998,985,984,983
998,997,1006,999,986,985
999,987,986,1000,998,1006,1007
1000,999,987,988,1001,1008,1007
1001,1002,989,1009,988,1000,1008
1002,1001,989,1009,1003,1010,990
1003,1010,1002,990,991,1004,1011
1004,1005,1012,1003,991,1011,992
1005,1004,1012,957,993,992
1006,1013,997,1007,998,999
1007,1013,1006,1014,1008,1000,999
1008,1015,1014,1009,1007,1001,1000
1009,1002,1001,1010,1016,1015,1008
1010,1011,1017,1016,1009,1003,1002
1011,1017,1010,1012,1018,1004,1003
1012,957,1018,1004,1005,1011
1013,997,1006,1019,1023,1014,1007,983
1014,1015,1008,1019,1013,1007
1015,1020,1019,1014,1008,1016,1009
1016,1021,1017,1020,1015,1010,1009
1017,1022,1018,1011,1010,1021,1016
1018,957,1012,1022,1017,1011
1019,1013,1023,1015,1020,1014
1020,1015,1019,1023,1016,1021
1021,1016,1017,1023,1022,1020
1022,957,1018,1017,902,1023,1021
1023,1013,1019,1020,1021,1022
1024,2794,2869,1029,1031,1030,2795
1025,2614,2288,1035,2386,1034
1026,2341,2854,1039,22,2342
1027,1028,2756,1049,2871,2755,1050
1028,1027,2756,2869,1029,1051,1050
1029,1028,2869,1052,1030,1024,1051
1030,1053,1054,1052,1029,1024,1031
1031,1024,1030,2795,1055,1054,1032
1032,2795,2111,1055,1031,1056,2872
1033,2307,2617,1063,1064,2497
1034,1066,1035,1065,2497,2288,1025
1035,1066,1034,1036,2386,1025,1067
1036,1069,1037,1068,1067,1035,2386
1037,1070,1069,1036,2873,2331,2386
1038,2329,2239,1074,2828,2874,1075
1039,22,1026,1040,1080,2854,1079,56
1040,1039,1080,2854,1041,1081
1041,2854,2855,1042,1082,1040,1081
1042,2318,1043,2855,1083,1082,1041
1043,1042,2318,1083,1084,2142,1044
1044,2142,1043,1084,2844,1085,1045
1045,1046,2141,1085,1044,1086,2844
1046,1045,2141,2870,1047,1086,1087
1047,2853,1048,1046,2870,1087,1088
1048,1049,1089,1088,1047,2853,2871
1049,1090,1089,2871,1027,1050,1048
1050,1051,1091,1049,1027,1090,1028
1051,1092,1091,1028,1029,1050,1052
1052,1029,1030,1051,1092,1093,1053
1053,1030,1054,1095,1094,1052,1093
1054,1055,1096,1053,1030,1095,1031
1055,1096,1054,1097,1031,1032,1056
1056,1098,1097,1032,1055,2872,1057
1057,1058,1099,1056,2872,1098,2470
1058,1099,1057,2205,1059,1100,2470
1059,1100,1101,1058,2205,1060,2673
1060,1102,2875,1059,2673,2084,1101
1061,2490,2638,2875,1062,1104,1103
1062,1104,1061,2638,2639,2641,1105
1063,1106,2641,2307,1064,1107,1033
1064,1065,1108,2497,1107,1063,1033
1065,2497,1034,1066,1109,1064,1108
1066,1110,1067,1034,1035,1065,1109
1067,1110,1066,1068,1036,1111,1035
1068,1067,1036,1111,1069,1112,1113
1069,1113,1114,1070,1037,1036,1068
1070,1069,1037,1071,2873,1115,1114
1071,1070,2873,1115,2705,1072,1116
1072,2705,1071,2498,1117,1116,2564
1073,2287,2310,1125,1124,2878,2749
1074,1127,1126,2878,2239,1038,1075
1075,2874,1038,1076,1128,1074,1127
1076,1077,1130,1129,1128,2874,1075
1077,1130,1076,1078,2203,2874,1131
1078,23,1132,2271,1077,2203,1131
1079,56,109,1133,1134,1039,1080
1080,1039,1040,1079,1135,1134,1081
1081,1135,1136,1082,1041,1040,1080
1082,1136,1137,1042,1083,1041,1081
1083,1042,1082,1043,1084,1138,1137
1084,1139,1138,1083,1043,1044,1085
1085,1140,1139,1044,1084,1086,1045
1086,1087,1141,1140,1085,1045,1046
1087,1142,1141,1086,1046,1047,1088
1088,1142,1143,1048,1089,1087,1047
1089,1143,1144,1090,1049,1048,1088
1090,1144,1145,1089,1049,1050,1091
1091,1092,1051,1050,1145,1090,1146
1092,1091,1051,1093,1147,1052,1146
1093,1147,1092,1052,1094,1148,1053
1094,1095,1053,1149,1148,1150,1093
1095,1094,1053,1054,1096,1150,1151
1096,1055,1054,1097,1095,1152,1151
1097,1055,1096,1152,1098,1056,1153
1098,1154,1153,1097,1056,1057,1099
1099,1058,1057,1154,1098,1100,1155
1100,1059,1101,1099,1155,1058,1156
1101,1100,1059,1157,1156,1102,1060
1102,1060,2875,1103,1158,1101,1157
1103,1158,1102,2875,1061,1104,1159
1104,1159,1160,1062,1061,1105,1103
1105,1104,1062,1160,1161,2641,1106
1106,1063,2641,1162,1161,1107,1105
1107,1106,1162,1064,1108,1163,1063
1108,1164,1109,1064,1065,1107,1163
1109,1164,1108,1165,1065,1066,1110
1110,1066,1067,1111,1166,1165,1109
1111,1068,1067,1110,1112,1167,1166
1112,1167,1168,1111,1068,1169,1113
1113,1069,1114,1169,1170,1112,1068
1114,1113,1069,1170,1070,1115,1171
1115,1071,1070,1114,1172,1171,1116
1116,1117,1173,1172,1072,1115,1071
1117,1173,1116,1174,2498,1072,1118
1118,1119,2065,1175,1174,1117,2498
1119,1176,1175,1118,2065,2876,1120
1120,2704,2879,1177,1119,1176,2876
1121,1179,1122,2708,2299,2879,1178
1122,1179,1121,2299,2877,1123,1180
1123,1181,1180,1124,1122,2877,2287
1124,1123,1181,1125,1073,1182,2287
1125,1124,1073,1126,1183,2878,1182
1126,1074,1127,1183,1125,2878,1184
1127,1074,1126,1128,1185,1075,1184
1128,1185,1186,1129,1076,1127,1075
1129,1130,1188,1186,1128,1187,1076
1130,1131,1189,1129,1188,1077,1076
1131,1130,1189,1132,1190,1078,1077
1132,1078,23,57,1190,1131
1133,1079,1134,1192,1191,109
1134,1133,1079,1193,1135,1080,1192
1135,1081,1136,1193,1134,1194,1080
1136,1135,1081,1082,1137,1195,1194
1137,1196,1195,1136,1082,1083,1138
1138,1139,1084,1083,1137,1196,1197
1139,1140,1198,1138,1084,1085,1197
1140,1198,1139,1085,1141,1199,1086
1141,1142,1200,1087,1199,1140,1086
1142,1088,1143,1141,1200,1201,1087
1143,1142,1088,1089,1144,1201,1202
1144,1090,1145,1143,1089,1203,1202
1145,1144,1090,1146,1204,1203,1091
1146,1204,1145,1091,1147,1205,1092
1147,1093,1092,1146,1205,1206,1148
1148,1094,1149,1207,1206,1093,1147
1149,1094,1148,1207,1208,1209,1150
1150,1151,1210,1094,1149,1209,1095
1151,1210,1150,1211,1095,1096,1152
1152,1212,1211,1097,1096,1151,1153
1153,1154,1098,1213,1097,1152,1212
1154,1153,1098,1213,1099,1214,1155
1155,1154,1214,1156,1215,1099,1100
1156,1157,1216,1215,1155,1101,1100
1157,1156,1216,1217,1101,1102,1158
1158,1217,1218,1103,1102,1157,1159
1159,1104,1160,1219,1218,1103,1158
1160,1159,1104,1105,1161,1219,1220
1161,1106,1162,1221,1220,1160,1105
1162,1106,1161,1221,1222,1107,1163
1163,1222,1162,1107,1108,1164,1223
1164,1108,1109,1165,1224,1163,1223
1165,1109,1164,1225,1224,1110,1166
1166,1226,1167,1225,1110,1111,1165
1167,1226,1166,1112,1168,1227,1111
1168,1167,1112,1227,1169,1229,1228
1169,1113,1170,1168,1229,1230,1112
1170,1231,1171,1169,1113,1114,1230
1171,1231,1170,1114,1232,1172,1115
1172,1173,1233,1232,1171,1116,1115
1173,1234,1174,1172,1233,1117,1116
1174,1234,1173,1235,1175,1118,1117
1175,1236,1235,1176,1119,1174,1118
1176,1237,1236,1175,1119,1120,1177
1177,1238,1178,1237,2879,1120,1176
1178,1179,1239,1238,1177,2879,1121
1179,1239,1178,1121,1122,1240,1180
1180,1181,1241,1123,1122,1240,1179
1181,1180,1241,1123,1242,1124,1182
1182,1183,1243,1242,1181,1124,1125
1183,1243,1182,1126,1125,1244,1184
1184,1245,1244,1183,1127,1126,1185
1185,1128,1186,1127,1246,1245,1184
1186,1185,1128,1129,1187,1247,1246
1187,1129,1188,1186,1247,1248,1249
1188,1129,1130,1187,1189,1250,1249
1189,1130,1131,1190,1251,1250,1188
1190,1132,57,110,1131,1189,1251
1191,1253,1252,167,109,1192,1133
1192,1253,1191,1254,1193,1133,1134
1193,1254,1192,1134,1135,1255,1194
1194,1256,1195,1255,1193,1135,1136
1195,1256,1257,1196,1137,1136,1194
1196,1197,1258,1195,1137,1138,1257
1197,1196,1258,1139,1198,1259,1138
1198,1140,1139,1197,1259,1260,1199
1199,1261,1260,1198,1200,1141,1140
1200,1141,1142,1262,1201,1199,1261
1201,1262,1200,1142,1143,1202,1263
1202,1201,1263,1143,1144,1203,1264
1203,1264,1265,1144,1145,1204,1202
1204,1146,1145,1203,1266,1205,1265
1205,1266,1204,1206,1267,1146,1147
1206,1268,1267,1205,1207,1147,1148
1207,1269,1268,1206,1148,1149,1208
1208,1209,1271,1269,1207,1270,1149
1209,1271,1208,1210,1272,1149,1150
1210,1151,1150,1272,1209,1273,1211
1211,1274,1273,1152,1212,1210,1151
1212,1152,1211,1274,1275,1153,1213
1213,1153,1154,1212,1275,1276,1214
1214,1276,1213,1154,1155,1277,1215
1215,1278,1277,1156,1155,1214,1216
1216,1217,1279,1156,1157,1215,1278
1217,1279,1216,1158,1218,1280,1157
1218,1217,1158,1219,1159,1281,1280
1219,1281,1282,1218,1159,1160,1220
1220,1161,1221,1219,1160,1282,1283
1221,1161,1220,1162,1283,1284,1222
1222,1221,1162,1284,1163,1223,1285
1223,1286,1285,1224,1164,1163,1222
1224,1286,1287,1225,1165,1164,1223
1225,1226,1166,1288,1287,1224,1165
1226,1166,1167,1225,1288,1227,1289
1227,1167,1168,1226,1289,1290,1228
1228,1290,1227,1291,1292,1168,1229
1229,1292,1293,1168,1169,1230,1228
1230,1293,1294,1169,1170,1229,1231
1231,1170,1171,1232,1230,1295,1294
1232,1296,1233,1171,1231,1172,1295
1233,1296,1232,1172,1173,1297,1234
1234,1173,1174,1297,1233,1298,1235
1235,1299,1236,1175,1298,1234,1174
1236,1237,1176,1299,1235,1175,1300
1237,1236,1176,1177,1238,1300,1301
1238,1177,1178,1237,1302,1239,1301
1239,1179,1178,1302,1303,1240,1238
1240,1304,1303,1179,1239,1180,1241
1241,1180,1181,1304,1305,1242,1240
1242,1243,1182,1241,1181,1305,1306
1243,1183,1182,1242,1307,1244,1306
1244,1308,1245,1307,1184,1243,1183
1245,1308,1244,1184,1246,1185,1309
1246,1310,1309,1247,1186,1245,1185
1247,1246,1186,1187,1248,1311,1310
1248,1312,1311,1247,1187,1249,1313
1249,1250,1314,1313,1248,1187,1188
1250,1251,228,1189,1249,1314,1188
1251,168,110,1189,1190,228,1250
1252,1253,1191,227,291,1316,167,1315
1253,1252,1191,1316,1192,1254,1317
1254,1192,1193,1255,1318,1317,1253
1255,1193,1194,1256,1254,1318,1319
1256,1195,1257,1194,1255,1319,1320
1257,1256,1195,1196,1258,1321,1320
1258,1196,1197,1321,1322,1259,1257
1259,1323,1322,1198,1197,1258,1260
1260,1261,1199,1323,1259,1324,1198
1261,1325,1262,1260,1199,1324,1200
1262,1325,1261,1200,1201,1326,1263
1263,1327,1264,1201,1202,1262,1326
1264,1328,1327,1203,1265,1263,1202
1265,1264,1203,1204,1266,1328,1329
1266,1329,1330,1204,1205,1265,1267
1267,1331,1268,1206,1205,1266,1330
1268,1331,1267,1206,1269,1332,1207
1269,1268,1332,1207,1333,1208,1270
1270,1333,1334,1208,1269,1271,1335
1271,1209,1208,1335,1270,1336,1272
1272,1210,1209,1273,1336,1337,1271
1273,1274,1211,1272,1210,1337,1338
1274,1273,1211,1339,1338,1212,1275
1275,1212,1274,1276,1340,1213,1339
1276,1341,1340,1275,1213,1214,1277
1277,1278,1215,1276,1214,1341,1342
1278,1343,1342,1277,1215,1216,1279
1279,1217,1216,1344,1280,1343,1278
1280,1344,1345,1279,1217,1218,1281
1281,1219,1282,1218,1280,1346,1345
1282,1281,1219,1346,1347,1220,1283
1283,1348,1284,1347,1220,1282,1221
1284,1348,1283,1349,1285,1221,1222
1285,1286,1350,1223,1349,1284,1222
1286,1285,1350,1351,1287,1223,1224
1287,1225,1288,1351,1286,1352,1224
1288,1225,1226,1287,1289,1352,1353
1289,1290,1354,1288,1226,1227,1353
1290,1354,1289,1227,1355,1291,1228
1291,1357,1356,1355,1290,1228,1292
1292,1229,1293,1358,1357,1291,1228
1293,1292,1229,1294,1359,1230,1358
1294,1360,1359,1293,1230,1231,1295
1295,1296,1361,1231,1294,1360,1232
1296,1232,1233,1295,1361,1297,1362
1297,1298,1363,1362,1296,1233,1234
1298,1297,1363,1234,1235,1299,1364
1299,1365,1364,1300,1235,1236,1298
1300,1365,1299,1237,1301,1236,1366
1301,1367,1366,1300,1237,1238,1302
1302,1239,1303,1368,1367,1238,1301
1303,1304,1240,1302,1239,1369,1368
1304,1303,1240,1241,1305,1369,1370
1305,1304,1241,1306,1371,1370,1242
1306,1307,1372,1305,1371,1242,1243
1307,1372,1306,1373,1308,1244,1243
1308,1244,1245,1374,1309,1307,1373
1309,1246,1310,1374,1308,1245,1375
1310,1246,1309,1375,1376,1311,1247
1311,1248,1312,1376,1310,1247,1377
1312,1248,1311,1378,1377,1313,1379
1313,1249,1314,1379,1312,1248,1380
1314,1381,228,1380,1249,1250,1313
1315,291,358,1382,1252,1316,1383
1316,1384,1383,1252,1253,1317,1315
1317,1385,1318,1254,1384,1316,1253
1318,1319,1386,1385,1317,1254,1255
1319,1386,1318,1387,1256,1255,1320
1320,1387,1388,1257,1321,1256,1319
1321,1258,1322,1388,1389,1257,1320
1322,1321,1258,1323,1259,1389,1390
1323,1324,1391,1322,1259,1390,1260
1324,1391,1323,1325,1392,1260,1261
1325,1261,1262,1324,1392,1326,1393
1326,1327,1394,1325,1262,1393,1263
1327,1264,1328,1326,1394,1395,1263
1328,1264,1327,1396,1329,1265,1395
1329,1330,1397,1266,1396,1328,1265
1330,1329,1397,1266,1398,1267,1331
1331,1267,1268,1332,1330,1398,1399
1332,1268,1269,1331,1333,1399,1400
1333,1270,1334,1332,1269,1400,1401
1334,1333,1270,1335,1403,1401,1402
1335,1334,1403,1271,1270,1404,1336
1336,1405,1337,1404,1335,1271,1272
1337,1405,1336,1338,1406,1272,1273
1338,1407,1406,1339,1337,1274,1273
1339,1407,1338,1340,1408,1274,1275
1340,1276,1341,1408,1339,1275,1409
1341,1410,1409,1276,1340,1342,1277
1342,1278,1343,1341,1410,1411,1277
1343,1278,1342,1344,1279,1411,1412
1344,1280,1345,1279,1343,1412,1413
1345,1344,1280,1414,1346,1281,1413
1346,1347,1415,1282,1414,1345,1281
1347,1415,1346,1282,1416,1283,1348
1348,1283,1284,1416,1417,1347,1349
1349,1284,1285,1348,1417,1350,1418
1350,1285,1286,1351,1419,1349,1418
1351,1420,1352,1286,1287,1419,1350
1352,1420,1351,1287,1288,1421,1353
1353,1289,1288,1354,1421,1352,1422
1354,1355,1423,1290,1289,1353,1422
1355,1423,1354,1290,1356,1424,1291
1356,1357,1426,1425,1424,1355,1291
1357,1356,1426,1291,1427,1358,1292
1358,1428,1427,1357,1359,1292,1293
1359,1294,1360,1293,1429,1428,1358
1360,1430,1429,1294,1359,1361,1295
1361,1295,1296,1362,1431,1360,1430
1362,1297,1296,1431,1432,1361,1363
1363,1297,1298,1362,1432,1364,1433
1364,1365,1299,1434,1433,1298,1363
1365,1364,1299,1300,1366,1435,1434
1366,1435,1436,1367,1301,1365,1300
1367,1302,1368,1366,1301,1436,1437
1368,1302,1367,1369,1303,1438,1437
1369,1368,1303,1438,1439,1370,1304
1370,1440,1439,1371,1369,1305,1304
1371,1305,1306,1370,1440,1372,1441
1372,1307,1306,1442,1373,1371,1441
1373,1443,1442,1372,1307,1308,1374
1374,1375,1444,1308,1309,1443,1373
1375,1444,1374,1445,1309,1310,1376
1376,1445,1446,1310,1375,1377,1311
1377,1447,1446,1378,1312,1376,1311
1378,1448,1447,1379,1449,1377,1312
1379,1449,1378,1313,1312,1380,1450
1380,1381,1314,1451,1450,1313,1379
1381,1314,228,1380,1451,292,359
1382,358,428,1452,1383,1315
1383,1316,1384,1382,1452,1453,1315
1384,1316,1383,1317,1453,1385,1454
1385,1317,1318,1386,1384,1454,1455
1386,1319,1318,1387,1385,1455,1456
1387,1388,1457,1320,1386,1319,1456
1388,1457,1387,1320,1321,1389,1458
1389,1390,1459,1388,1321,1322,1458
1390,1459,1389,1322,1323,1460,1391
1391,1324,1323,1461,1392,1460,1390
1392,1393,1462,1461,1324,1325,1391
1393,1462,1392,1394,1463,1326,1325
1394,1463,1393,1326,1327,1464,1395
1395,1464,1394,1465,1327,1328,1396
1396,1466,1465,1328,1329,1397,1395
1397,1329,1330,1466,1467,1398,1396
1398,1397,1467,1468,1330,1331,1399
1399,1400,1469,1398,1331,1332,1468
1400,1469,1399,1333,1401,1332,1470
1401,1334,1402,1400,1333,1471,1470
1402,1401,1334,1403,1471,1472,1473
1403,1334,1335,1402,1473,1474,1404
1404,1335,1336,1475,1405,1474,1403
1405,1336,1337,1475,1404,1406,1476
1406,1338,1407,1477,1337,1405,1476
1407,1338,1406,1339,1477,1478,1408
1408,1409,1479,1340,1339,1478,1407
1409,1410,1341,1479,1408,1480,1340
1410,1409,1341,1481,1480,1342,1411
1411,1410,1342,1343,1412,1482,1481
1412,1483,1482,1343,1344,1411,1413
1413,1483,1484,1414,1345,1344,1412
1414,1485,1484,1345,1346,1415,1413
1415,1347,1346,1486,1416,1485,1414
1416,1486,1415,1348,1417,1347,1487
1417,1416,1348,1487,1349,1418,1488
1418,1419,1489,1488,1349,1350,1417
1419,1418,1489,1420,1351,1350,1490
1420,1351,1352,1490,1491,1419,1421
1421,1422,1492,1352,1353,1420,1491
1422,1421,1492,1353,1354,1493,1423
1423,1355,1354,1424,1494,1493,1422
1424,1494,1423,1356,1355,1425,1495
1425,1356,1426,1495,1424,1496,1497
1426,1356,1357,1425,1427,1498,1497
1427,1358,1428,1498,1426,1357,1499
1428,1358,1427,1500,1499,1429,1359
1429,1360,1430,1501,1500,1428,1359
1430,1360,1429,1431,1502,1501,1361
1431,1502,1430,1362,1432,1361,1503
1432,1503,1504,1431,1362,1363,1433
1433,1364,1434,1505,1363,1432,1504
1434,1505,1506,1364,1433,1365,1435
1435,1366,1436,1365,1507,1434,1506
1436,1435,1366,1508,1507,1367,1437
1437,1508,1509,1438,1368,1367,1436
1438,1368,1369,1437,1439,1509,1510
1439,1511,1510,1370,1440,1438,1369
1440,1441,1512,1370,1439,1511,1371
1441,1442,1513,1512,1440,1371,1372
1442,1443,1373,1513,1441,1514,1372
1443,1442,1373,1515,1444,1374,1514
1444,1375,1374,1445,1516,1515,1443
1445,1376,1446,1375,1444,1517,1516
1446,1447,1377,1518,1517,1445,1376
1447,1378,1448,1446,1377,1518,1519
1448,1378,1447,1519,1449,1521,1520
1449,1522,1521,1379,1378,1448,1450
1450,1451,1523,1380,1379,1522,1449
1451,429,1523,1381,1380,1450,359
1452,501,428,1525,1524,1382,1383,1453
1453,1383,1384,1525,1452,1526,1454
1454,1384,1385,1453,1526,1527,1455
1455,1528,1527,1385,1386,1456,1454
1456,1457,1529,1386,1387,1528,1455
1457,1388,1387,1456,1529,1530,1458
1458,1459,1531,1457,1388,1389,1530
1459,1390,1389,1531,1532,1458,1460
1460,1459,1390,1391,1461,1532,1533
1461,1392,1462,1391,1460,1533,1534
1462,1393,1392,1461,1534,1535,1463
1463,1394,1393,1462,1535,1464,1536
1464,1536,1537,1465,1394,1395,1463
1465,1466,1396,1538,1537,1464,1395
1466,1465,1396,1397,1467,1539,1538
1467,1466,1397,1398,1468,1540,1539
1468,1540,1467,1398,1541,1399,1469
1469,1400,1399,1542,1541,1470,1468
1470,1471,1543,1542,1401,1469,1400
1471,1470,1543,1401,1402,1544,1472
1472,1402,1471,1544,1545,1546,1473
1473,1547,1546,1402,1403,1472,1474
1474,1548,1547,1403,1473,1404,1475
1475,1404,1405,1549,1548,1476,1474
1476,1405,1406,1550,1477,1475,1549
1477,1550,1551,1407,1478,1406,1476
1478,1477,1407,1479,1552,1408,1551
1479,1409,1408,1553,1552,1480,1478
1480,1554,1553,1481,1479,1410,1409
1481,1555,1554,1480,1410,1482,1411
1482,1483,1412,1411,1481,1555,1556
1483,1482,1412,1413,1484,1557,1556
1484,1414,1485,1483,1413,1557,1558
1485,1414,1484,1559,1486,1415,1558
1486,1560,1487,1415,1416,1559,1485
1487,1560,1486,1488,1561,1416,1417
1488,1561,1487,1418,1489,1562,1417
1489,1418,1419,1488,1563,1562,1490
1490,1563,1564,1420,1491,1489,1419
1491,1492,1565,1490,1420,1564,1421
1492,1491,1565,1421,1422,1566,1493
1493,1494,1567,1566,1492,1422,1423
1494,1567,1493,1424,1423,1568,1495
1495,1569,1568,1494,1425,1424,1496
1496,1497,1571,1495,1425,1569,1570
1497,1571,1496,1425,1498,1572,1426
1498,1427,1426,1573,1572,1497,1499
1499,1428,1500,1573,1498,1574,1427
1500,1429,1501,1428,1499,1575,1574
1501,1429,1500,1576,1502,1575,1430
1502,1431,1430,1576,1501,1503,1577
1503,1432,1504,1431,1577,1578,1502
1504,1503,1432,1579,1505,1433,1578
1505,1434,1506,1433,1579,1504,1580
1506,1505,1434,1507,1581,1435,1580
1507,1436,1508,1581,1506,1582,1435
1508,1437,1509,1436,1507,1583,1582
1509,1508,1437,1438,1510,1583,1584
1510,1511,1585,1439,1509,1438,1584
1511,1585,1510,1439,1440,1512,1586
1512,1587,1586,1441,1440,1513,1511
1513,1587,1588,1442,1441,1514,1512
1514,1513,1442,1589,1515,1443,1588
1515,1589,1514,1443,1444,1516,1590
1516,1445,1517,1591,1444,1590,1515
1517,1518,1592,1446,1445,1516,1591
1518,1592,1517,1446,1447,1519,1593
1519,1448,1447,1520,1594,1518,1593
1520,1521,1596,1595,1519,1594,1448
1521,1522,1449,1596,1520,1448,1597
1522,1521,1449,1523,1598,1450,1597
1523,429,1599,1451,1598,1450,1522
1524,1452,1525,1600,577,1601,501
1525,1452,1524,1601,1526,1602,1453
1526,1602,1525,1453,1603,1454,1527
1527,1455,1528,1604,1603,1454,1526
1528,1529,1605,1455,1527,1456,1604
1529,1605,1528,1530,1606,1456,1457
1530,1529,1606,1607,1531,1457,1458
1531,1459,1532,1458,1607,1530,1608
1532,1531,1459,1609,1608,1460,1533
1533,1460,1461,1532,1609,1610,1534
1534,1461,1462,1610,1611,1533,1535
1535,1611,1612,1534,1462,1463,1536
1536,1613,1612,1464,1537,1535,1463
1537,1536,1464,1614,1613,1538,1465
1538,1615,1539,1537,1465,1614,1466
1539,1615,1538,1540,1616,1466,1467
1540,1468,1467,1541,1616,1539,1617
1541,1542,1469,1540,1468,1618,1617
1542,1470,1543,1541,1469,1618,1619
1543,1620,1619,1470,1471,1542,1544
1544,1620,1543,1471,1621,1472,1545
1545,1622,1621,1544,1623,1472,1546
1546,1473,1547,1623,1624,1545,1472
1547,1474,1548,1624,1625,1473,1546
1548,1474,1547,1626,1625,1549,1475
1549,1550,1627,1548,1475,1626,1476
1550,1477,1551,1627,1549,1628,1476
1551,1552,1629,1550,1477,1628,1478
1552,1629,1551,1553,1630,1479,1478
1553,1630,1552,1554,1631,1479,1480
1554,1631,1553,1481,1555,1632,1480
1555,1633,1556,1481,1554,1632,1482
1556,1633,1555,1557,1483,1482,1634
1557,1484,1558,1483,1556,1635,1634
1558,1636,1559,1557,1484,1485,1635
1559,1485,1486,1560,1636,1558,1637
1560,1486,1487,1559,1637,1638,1561
1561,1488,1487,1560,1638,1562,1639
1562,1640,1639,1563,1488,1561,1489
1563,1490,1564,1641,1640,1562,1489
1564,1563,1490,1565,1642,1641,1491
1565,1642,1564,1491,1492,1643,1566
1566,1492,1493,1567,1644,1565,1643
1567,1494,1493,1568,1645,1644,1566
1568,1645,1567,1494,1495,1569,1646
1569,1495,1568,1646,1496,1570,1647
1570,1648,1647,1571,1496,1569,1649
1571,1497,1496,1650,1649,1572,1570
1572,1650,1571,1498,1573,1497,1651
1573,1574,1652,1498,1572,1651,1499
1574,1652,1573,1653,1575,1499,1500
1575,1653,1574,1576,1654,1500,1501
1576,1501,1502,1654,1575,1655,1577
1577,1655,1576,1503,1578,1656,1502
1578,1577,1503,1504,1579,1656,1657
1579,1504,1505,1580,1658,1657,1578
1580,1581,1506,1659,1505,1579,1658
1581,1507,1506,1582,1660,1659,1580
1582,1508,1507,1660,1581,1583,1661
1583,1508,1509,1661,1662,1584,1582
1584,1663,1662,1585,1510,1509,1583
1585,1511,1510,1584,1586,1664,1663
1586,1587,1512,1664,1665,1585,1511
1587,1665,1666,1586,1512,1513,1588
1588,1587,1513,1589,1667,1514,1666
1589,1588,1667,1514,1515,1590,1668
1590,1591,1669,1516,1515,1589,1668
1591,1670,1592,1517,1516,1669,1590
1592,1670,1591,1518,1517,1671,1593
1593,1671,1592,1518,1519,1594,1672
1594,1673,1672,1519,1520,1595,1593
1595,1596,1674,1520,1673,1594
1596,1595,1674,1521,1520,1597,1675
1597,1676,1675,1598,1522,1596,1521
1598,1599,1677,1523,1676,1522,1597
1599,429,1523,1677,1598,502
1600,724,577,1524,1601,1748,1678
1601,1525,1524,1600,1602,1678
1602,1526,1525,1601,1603,1678
1603,1527,1604,1679,1678,1602,1526
1604,1527,1603,1679,1680,1605,1528
1605,1529,1528,1681,1680,1604,1606
1606,1529,1530,1607,1682,1605,1681
1607,1608,1683,1682,1606,1530,1531
1608,1609,1684,1607,1683,1532,1531
1609,1608,1684,1610,1685,1532,1533
1610,1685,1609,1533,1534,1611,1686
1611,1535,1612,1610,1534,1687,1686
1612,1536,1613,1688,1687,1611,1535
1613,1536,1612,1537,1614,1689,1688
1614,1537,1613,1689,1690,1615,1538
1615,1691,1690,1538,1539,1614,1616
1616,1692,1691,1540,1539,1617,1615
1617,1618,1541,1540,1616,1692,1693
1618,1542,1619,1694,1541,1617,1693
1619,1543,1620,1695,1618,1542,1694
1620,1543,1619,1695,1544,1696,1621
1621,1545,1622,1544,1620,1696,1697
1622,1698,1697,1699,1545,1621,1623
1623,1546,1624,1622,1545,1699,1700
1624,1701,1625,1547,1623,1546,1700
1625,1701,1624,1548,1626,1547,1702
1626,1548,1625,1702,1627,1549,1703
1627,1703,1704,1550,1549,1628,1626
1628,1704,1705,1551,1629,1550,1627
1629,1552,1551,1706,1630,1628,1705
1630,1707,1631,1706,1629,1553,1552
1631,1707,1630,1554,1553,1632,1708
1632,1708,1631,1554,1555,1633,1709
1633,1555,1556,1632,1634,1709,1710
1634,1635,1557,1633,1556,1711,1710
1635,1634,1557,1558,1712,1711,1636
1636,1558,1559,1637,1713,1635,1712
1637,1636,1559,1713,1560,1714,1638
1638,1639,1715,1714,1560,1637,1561
1639,1640,1716,1638,1715,1562,1561
1640,1716,1639,1641,1717,1562,1563
1641,1642,1718,1640,1717,1564,1563
1642,1719,1643,1565,1564,1641,1718
1643,1719,1642,1720,1565,1566,1644
1644,1645,1721,1567,1720,1566,1643
1645,1568,1567,1644,1721,1646
1646,1721,1645,1568,1647,1569
1647,1648,1570,1721,1646,1569
1648,1647,1570,1721,1649,1722
1649,1571,1650,1648,1570,1722,1723
1650,1724,1723,1571,1649,1572,1651
1651,1652,1725,1724,1650,1572,1573
1652,1725,1651,1653,1726,1574,1573
1653,1652,1726,1574,1575,1654,1727
1654,1576,1575,1728,1727,1655,1653
1655,1576,1577,1656,1654,1729,1728
1656,1577,1578,1655,1657,1730,1729
1657,1579,1658,1578,1656,1730,1731
1658,1732,1659,1579,1580,1657,1731
1659,1733,1732,1660,1581,1580,1658
1660,1733,1659,1582,1581,1661,1734
1661,1583,1662,1734,1735,1660,1582
1662,1663,1736,1584,1661,1583,1735
1663,1662,1736,1584,1585,1664,1737
