1,4,5,2,6,3
2,121,325,8,9,7,582,742,91,45,231,462,28,6,1,3,16,29
3,10,4,2,1,9
988,965,966,1011,1010,987,989
989,1012,990,1011,966,988,967
990,967,968,1012,989,1013,991
991,1013,1014,968,969,992,990
992,1015,1014,970,993,969,991
993,970,992,971,1015,994,1016
994,995,1017,1016,993,971,972
995,1017,994,996,1018,973,972
996,997,1019,995,1018,974,973
997,974,975,1019,996,1020,998
998,976,975,999,1021,1020,997
999,1000,1022,976,998,1021,977
1000,999,1022,977,978,1001,1023
1001,1024,1023,978,1000,1002,979
1002,1024,1001,1025,980,1003,979
1003,981,1004,1026,1025,1002,980
1004,1003,981,982,1005,1026,1027
1005,1006,983,1004,982,1027,1028
1006,1029,1028,1005,983,1007,984
1007,1029,1030,1008,1006,984
1008,984,912,1007,1030
1009,1691,986,1760,1010,987
1010,1760,1830,1009,1031,1011,988,987
1011,1032,1031,1010,988,1012,989
1012,989,990,1032,1011,1013,1033
1013,1014,1034,1033,991,1012,990
1014,1015,992,1035,1034,1013,991
1015,1014,992,1016,1036,993,1035
1016,1036,1015,994,1017,1037,993
1017,995,994,1016,1037,1018,1038
1018,1039,1038,995,996,1019,1017
1019,997,996,1039,1018,1040,1020
1020,1041,1040,1019,997,1021,998
1021,1022,1042,1041,1020,998,999
1022,999,1000,1042,1021,1043,1023
1023,1024,1001,1044,1043,1022,1000
1024,1023,1001,1044,1045,1002,1025
1025,1026,1046,1003,1045,1024,1002
1026,1025,1046,1003,1047,1027,1004
1027,1028,1048,1026,1047,1004,1005
1028,1027,1048,1006,1029,1049,1005
1029,1006,1028,1050,1030,1049,1007
1030,1068,2182,1050,1029,1007,1008
1031,1011,1032,1902,1830,1010
1032,1011,1031,1902,1033,1051,1012
1033,1052,1051,1013,1034,1032,1012
1034,1035,1014,1013,1033,1053,1052
1035,1034,1014,1053,1036,1054,1015
1036,1016,1015,1054,1035,1055,1037
1037,1056,1055,1016,1017,1036,1038
1038,1039,1018,1057,1017,1056,1037
1039,1038,1018,1058,1057,1019,1040
1040,1041,1059,1020,1019,1039,1058
1041,1040,1059,1020,1060,1021,1042
1042,1022,1021,1041,1060,1061,1043
1043,1044,1023,1062,1061,1042,1022
1044,1043,1023,1062,1024,1045,1063
1045,1046,1064,1024,1044,1063,1025
1046,1065,1064,1045,1025,1026,1047
1047,1026,1046,1065,1048,1066,1027
1048,1027,1028,1067,1049,1066,1047
1049,1067,1048,1068,1028,1050,1029
1050,1029,1030,1068,1049
1051,1052,1988,1033,1975,1902,1032
1052,1069,1988,1051,1033,1053,1034
1053,1069,1052,1054,1070,1035,1034
1054,1053,1070,1071,1036,1035,1055
1055,1056,1072,1037,1071,1054,1036
1056,1055,1072,1037,1073,1057,1038
1057,1039,1058,1074,1073,1056,1038
1058,1039,1057,1074,1075,1059,1040
1059,1075,1076,1040,1041,1058,1060
1060,1041,1059,1042,1061,1076,1077
1061,1060,1042,1043,1062,1078,1077
1062,1043,1061,1079,1078,1063,1044
1063,1079,1080,1062,1064,1045,1044
1064,1081,1065,1046,1080,1045,1063
1065,1081,1064,1046,1082,1066,1047
1066,1067,1083,1065,1082,1048,1047
1067,1048,1049,1066,1083,1084,1068
1068,1084,2182,1030,1067,1050,1049
1069,1988,1052,1053,1070,2014,2001
1070,1069,2014,1053,1054,1071,1085
1071,1086,1085,1072,1055,1070,1054
1072,1055,1056,1087,1086,1071,1073
1073,1088,1087,1074,1057,1072,1056
1074,1058,1057,1073,1088,1089,1075
1075,1059,1076,1089,1090,1058,1074
1076,1075,1059,1090,1091,1060,1077
1077,1091,1092,1061,1078,1076,1060
1078,1093,1079,1062,1092,1061,1077
1079,1094,1093,1078,1062,1063,1080
1080,1095,1094,1079,1063,1064,1081
1081,1095,1096,1064,1065,1082,1080
1082,1097,1096,1065,1081,1083,1066
1083,1066,1067,1097,1082,1098,1084
1084,1068,2182,1110,1098,1083,1067
1085,2014,2027,1071,1086,1070
1086,2040,2027,1072,1087,1071,1085,1099
1087,1100,1088,1072,1086,1073,1099
1088,1100,1087,1101,1073,1074,1089
1089,1090,1102,1075,1088,1074,1101
1090,1102,1089,1075,1076,1103,1091
1091,1104,1103,1090,1077,1092,1076
1092,1093,1078,1091,1077,1104,1105
1093,1094,1079,1105,1106,1078,1092
1094,1093,1079,1080,1095,1106,1107
1095,1081,1096,1107,1108,1080,1094
1096,1097,1082,1095,1081,1109,1108
1097,1096,1082,1083,1109,1098,1110
1098,1083,1097,1110,1084
1099,1086,2040,2053,1100,1087
1100,1087,1088,1101,1111,2053,1099
1101,1112,1111,1088,1100,1089,1102
1102,1090,1089,1112,1113,1103,1101
1103,1114,1104,1102,1113,1091,1090
1104,1114,1103,1115,1091,1105,1092
1105,1093,1106,1104,1115,1116,1092
1106,1105,1093,1117,1116,1094,1107
1107,1095,1108,1118,1117,1094,1106
1108,1107,1095,1119,1118,1109,1096
1109,1119,1108,1096,1097,1120,1110
1110,1084,2182,1120,1109,1097,1098
1111,1101,1112,2053,2066,2079,1100
1112,1102,1113,1101,1111,1121,2079
1113,1114,1122,1112,1102,1121,1103
1114,1113,1122,1103,1104,1115,1123
1115,1116,1124,1104,1114,1123,1105
1116,1124,1115,1117,1125,1106,1105
1117,1125,1116,1126,1106,1107,1118
1118,1127,1126,1107,1117,1119,1108
1119,1127,1118,1108,1109,1128,1120
1120,1128,2182,1119,1110,1109
1121,1122,2105,2079,2092,1113,1112
1122,1113,1114,1121,2105,1123,1129
1123,1130,1129,1124,1115,1114,1122
1124,1116,1115,1130,1123,1131,1125
1125,1117,1116,1126,1132,1131,1124
1126,1118,1127,1132,1133,1117,1125
1127,1118,1126,1119,1133,1134,1128
1128,1134,2182,1127,1119,1120
1129,1130,1123,2131,2118,2105,1122
1130,1129,1123,2131,1124,1135,1131
1131,1136,1135,1130,1124,1132,1125
1132,1136,1131,1137,1133,1126,1125
1133,1134,1138,1137,1132,1126,1127
1134,1138,2182,1133,1128,1127
1135,1136,2144,1131,2131,1130
1136,2144,1135,1131,1139,1132,1137
1137,1140,1139,1138,1136,1132,1133
1138,1134,2182,1133,1140,1137
1139,2170,2157,1140,1137,2144,1136
1140,2170,2182,1138,1139,1137
1141,743,744,1142,1197,1196
1142,717,718,1143,744,1198,1197,1141
1143,1142,718,1199,1198,1144
1144,718,689,1200,1199,1143,690,1145
1145,690,1146,1201,1200,1144
1146,690,1145,1201,1202,1147,660,659
1147,1146,660,1202,1203,627,1148
1148,627,628,1147,1149,1203,1204
1149,1205,1150,593,594,628,1204,1148
1150,1205,1149,1151,1206,594
1151,1152,558,594,557,1207,1206,1150
1152,1151,558,1153,1208,1207
1153,520,519,1208,1152,558,1209,1154
1154,1210,1209,1155,520,479,1153
1155,1156,480,1154,1210,479,1211
1156,1155,480,1211,437,438,1212,1157
1157,1213,1158,438,1212,1156
1158,1213,1157,438,1214,394,393,1159
1159,1160,394,1215,1214,1158
1160,1159,394,1161,348,1216,1215,347
1161,1162,1217,1160,348,300,299,1216
1162,1161,1217,300,1163,1218
1163,1162,300,1219,1164,254,301,1218
1164,301,302,1219,1163,1165,1220
1165,1164,302,349,1166,1221,1220
1166,1221,1222,395,1167,349,1165,350
1167,395,1166,1222,1168,1223
1168,396,439,1167,395,1223,1224,1169
1169,439,1170,1225,1224,1168
1170,481,1171,1169,439,440,1226,1225
1171,481,1170,1227,1172,1226
1172,481,482,1227,1171,521,1173,1228
1173,1228,1172,1174,522,521,1229
1174,1230,1175,1229,1173,522,559
1175,1230,1174,559,560,595,1176,1231
1176,595,1177,1175,1231,1232
1177,1232,1233,629,1178,596,595,1176
1178,1177,629,1179,1234,1233
1179,629,630,1235,1234,1180,661,1178
1180,1181,661,1179,1235,1236
1181,1237,1236,1182,691,1180,661,662
1182,692,1183,1181,1237,1238,691
1183,692,1182,719,1184,1239,1238
1184,719,720,1183,1239,745,1185,1240
1185,1241,1240,1186,745,1184
1186,1242,1241,1185,745,746,1187,769
1187,1243,1242,1188,1186,769
1188,1243,1187,1244,1189,793,770,769
1189,817,794,793,1245,1244,1190,1188
1190,1246,1191,1245,1189,817
1191,1246,1190,1247,817,818,1192,841
1192,1193,1248,1247,841,842,1191
1193,1192,1248,1249,1194,865,842
1194,1249,1193,1250,865,866,1195
1195,1250,1251,1194,866,1252,889
1196,1311,1559,715,419,743,1197,1141,1253
1197,1198,1254,1142,1196,1141,1253
1198,1197,1254,1255,1199,1143,1142
1199,1200,1144,1198,1143,1256,1255
1200,1257,1256,1199,1144,1145,1201
1201,1145,1146,1202,1258,1257,1200
1202,1201,1146,1258,1147,1203,1259
1203,1202,1147,1259,1148,1204,1260
1204,1261,1260,1205,1149,1148,1203
1205,1149,1150,1206,1204,1261,1262
1206,1151,1150,1205,1262,1263,1207
1207,1264,1263,1151,1152,1208,1206
1208,1153,1152,1264,1207,1265,1209
1209,1265,1266,1154,1210,1208,1153
1210,1267,1266,1211,1154,1209,1155
1211,1210,1267,1268,1156,1155,1212
1212,1268,1269,1213,1211,1157,1156
1213,1157,1158,1270,1214,1269,1212
1214,1215,1159,1271,1270,1213,1158
1215,1214,1159,1160,1216,1272,1271
1216,1160,1215,1272,1217,1273,1161
1217,1161,1162,1273,1274,1216,1218
1218,1217,1162,1274,1275,1163,1219
1219,1163,1164,1276,1275,1220,1218
1220,1219,1276,1277,1165,1221,1164
1221,1166,1222,1165,1220,1277,1278
1222,1221,1166,1167,1223,1278,1279
1223,1222,1167,1279,1168,1224,1280
1224,1223,1168,1281,1280,1225,1169
1225,1282,1226,1281,1169,1170,1224
1226,1282,1225,1283,1227,1170,1171
1227,1171,1172,1284,1228,1283,1226
1228,1284,1285,1227,1229,1173,1172
1229,1228,1285,1230,1286,1174,1173
1230,1231,1287,1174,1175,1286,1229
1231,1287,1230,1176,1175,1232,1288
1232,1177,1233,1289,1288,1176,1231
1233,1232,1177,1290,1234,1178,1289
1234,1235,1179,1290,1233,1178,1291
1235,1234,1179,1180,1236,1292,1291
1236,1181,1237,1293,1235,1180,1292
1237,1181,1236,1293,1294,1238,1182
1238,1237,1294,1182,1239,1295,1183
1239,1240,1296,1295,1238,1183,1184
1240,1239,1296,1241,1297,1185,1184
1241,1298,1297,1240,1186,1242,1185
1242,1186,1241,1298,1243,1187,1299
1243,1300,1299,1242,1187,1244,1188
1244,1245,1189,1243,1300,1301,1188
1245,1301,1302,1244,1189,1190,1246
1246,1190,1191,1247,1302,1303,1245
1247,1248,1304,1192,1246,1191,1303
1248,1192,1193,1304,1247,1305,1249
1249,1193,1194,1250,1306,1305,1248
1250,1194,1249,1307,1306,1195,1251
1251,1308,1307,1250,1195,1252,1309
1252,889,890,1251,1195,913,1310,1309
1253,1254,1312,1196,1197,1311
1254,1253,1312,1197,1198,1255,1313
1255,1254,1198,1313,1314,1199,1256
1256,1257,1200,1315,1314,1199,1255
1257,1256,1200,1258,1201,1316,1315
1258,1201,1202,1257,1316,1259,1317
1259,1202,1203,1260,1258,1317,1318
1260,1261,1319,1204,1203,1259,1318
1261,1260,1319,1204,1205,1262,1320
1262,1261,1205,1320,1321,1263,1206
1263,1322,1321,1207,1264,1262,1206
1264,1207,1263,1265,1323,1322,1208
1265,1324,1323,1264,1209,1266,1208
1266,1265,1209,1210,1267,1325,1324
1267,1210,1266,1211,1325,1268,1326
1268,1326,1327,1267,1212,1269,1211
1269,1268,1212,1327,1328,1270,1213
1270,1329,1328,1271,1214,1213,1269
1271,1330,1329,1270,1215,1272,1214
1272,1216,1215,1271,1331,1330,1273
1273,1217,1274,1216,1331,1332,1272
1274,1273,1217,1218,1275,1333,1332
1275,1276,1219,1274,1218,1333,1334
1276,1275,1219,1220,1277,1334,1335
1277,1220,1276,1335,1336,1221,1278
1278,1337,1279,1222,1221,1277,1336
1279,1337,1278,1338,1222,1223,1280
1280,1338,1339,1223,1279,1281,1224
1281,1339,1340,1225,1282,1280,1224
1282,1225,1226,1283,1281,1341,1340
1283,1282,1226,1284,1227,1342,1341
1284,1228,1285,1227,1283,1343,1342
1285,1284,1228,1229,1286,1344,1343
1286,1230,1229,1285,1287,1345,1344
1287,1231,1230,1286,1288,1346,1345
1288,1232,1289,1347,1231,1287,1346
1289,1348,1290,1232,1233,1288,1347
1290,1348,1289,1233,1234,1291,1349
1291,1292,1235,1350,1349,1234,1290
1292,1236,1293,1235,1291,1351,1350
1293,1237,1294,1352,1351,1236,1292
1294,1293,1237,1238,1353,1352,1295
1295,1353,1354,1239,1238,1296,1294
1296,1239,1240,1355,1354,1297,1295
1297,1241,1298,1240,1356,1355,1296
1298,1241,1297,1242,1356,1299,1357
1299,1300,1358,1298,1357,1243,1242
1300,1301,1359,1358,1299,1243,1244
1301,1300,1359,1245,1302,1360,1244
1302,1360,1361,1301,1245,1246,1303
1303,1362,1361,1247,1304,1302,1246
1304,1248,1247,1305,1363,1303,1362
1305,1249,1306,1364,1363,1304,1248
1306,1249,1305,1250,1307,1365,1364
1307,1250,1306,1366,1365,1251,1308
1308,1309,1368,1251,1307,1367,1366
1309,1369,1368,1308,1252,1310,1251
1310,913,1370,1252,1369,1309
1311,1559,1196,1432,1253,1312,1371
1312,1253,1254,1313,1372,1371,1311
1313,1373,1372,1255,1314,1312,1254
1314,1374,1315,1313,1255,1256,1373
1315,1374,1314,1256,1375,1316,1257
1316,1375,1315,1258,1257,1376,1317
1317,1259,1258,1318,1316,1376,1377
1318,1317,1259,1378,1319,1377,1260
1319,1260,1261,1378,1318,1320,1379
1320,1380,1379,1262,1321,1319,1261
1321,1263,1322,1381,1320,1262,1380
1322,1263,1321,1382,1323,1264,1381
1323,1382,1322,1324,1383,1265,1264
1324,1325,1384,1383,1323,1265,1266
1325,1384,1324,1267,1266,1385,1326
1326,1385,1386,1268,1327,1267,1325
1327,1386,1387,1326,1268,1328,1269
1328,1329,1270,1388,1387,1327,1269
1329,1330,1389,1328,1270,1271,1388
1330,1389,1329,1271,1272,1331,1390
1331,1273,1332,1391,1390,1272,1330
1332,1331,1273,1392,1391,1274,1333
1333,1334,1393,1274,1275,1392,1332
1334,1333,1393,1275,1276,1335,1394
1335,1277,1336,1395,1394,1276,1334
1336,1335,1277,1278,1337,1395,1396
1337,1278,1279,1338,1336,1397,1396
1338,1280,1339,1398,1337,1279,1397
1339,1338,1280,1281,1340,1398,1399
1340,1339,1281,1399,1282,1341,1400
1341,1342,1401,1283,1282,1340,1400
1342,1401,1341,1283,1343,1284,1402
1343,1344,1403,1342,1284,1285,1402
1344,1404,1345,1343,1403,1286,1285
1345,1404,1344,1286,1287,1346,1405
1346,1287,1288,1406,1405,1345,1347
1347,1406,1407,1289,1348,1288,1346
1348,1289,1290,1347,1407,1349,1408
1349,1291,1350,1290,1408,1409,1348
1350,1409,1410,1351,1292,1291,1349
1351,1352,1411,1293,1410,1350,1292
1352,1351,1411,1293,1412,1353,1294
1353,1412,1413,1295,1354,1352,1294
1354,1353,1295,1296,1355,1414,1413
1355,1296,1354,1297,1356,1414,1415
1356,1416,1357,1297,1298,1355,1415
1357,1416,1356,1298,1299,1417,1358
1358,1300,1299,1359,1418,1357,1417
1359,1300,1301,1358,1418,1360,1419
1360,1302,1361,1419,1359,1420,1301
1361,1362,1421,1303,1360,1302,1420
1362,1421,1361,1303,1422,1363,1304
1363,1364,1305,1304,1423,1422,1362
1364,1306,1365,1363,1305,1424,1423
1365,1307,1366,1306,1364,1425,1424
1366,1426,1425,1307,1365,1367,1308
1367,1426,1366,1308,1368,1427,1428
1368,1369,1309,1308,1367,1429,1428
1369,1368,1309,1429,1430,1370,1310
1370,913,1310,1431,1430,1369,937,914
1371,1433,1432,1312,1372,1311
1372,1373,1313,1312,1371,1433,1434
1373,1374,1435,1372,1313,1314,1434
1374,1435,1373,1314,1315,1375,1436
1375,1376,1437,1315,1316,1436,1374
1376,1437,1375,1316,1377,1438,1317
1377,1439,1438,1376,1378,1318,1317
1378,1379,1440,1318,1319,1377,1439
1379,1378,1440,1380,1441,1320,1319
1380,1381,1442,1379,1441,1320,1321
1381,1380,1442,1322,1382,1321,1443
1382,1444,1443,1322,1323,1381,1383
1383,1324,1323,1382,1384,1444,1445
1384,1325,1324,1383,1445,1385,1446
1385,1326,1386,1447,1446,1384,1325
1386,1385,1326,1327,1387,1447,1448
1387,1386,1327,1449,1448,1328,1388
1388,1328,1387,1329,1389,1450,1449
1389,1330,1329,1450,1451,1390,1388
1390,1391,1452,1331,1451,1389,1330
1391,1453,1392,1452,1390,1331,1332
1392,1453,1391,1332,1333,1393,1454
1393,1394,1455,1333,1334,1392,1454
1394,1393,1455,1456,1335,1395,1334
1395,1335,1336,1394,1396,1457,1456
1396,1458,1457,1397,1337,1336,1395
1397,1458,1396,1459,1398,1338,1337
1398,1459,1460,1338,1339,1399,1397
1399,1400,1461,1340,1339,1398,1460
1400,1399,1461,1401,1462,1341,1340
1401,1342,1341,1463,1402,1400,1462
1402,1463,1401,1464,1342,1403,1343
1403,1343,1344,1404,1402,1464,1465
1404,1344,1345,1403,1405,1466,1465
1405,1406,1346,1345,1404,1467,1466
1406,1347,1407,1405,1346,1468,1467
1407,1406,1347,1348,1469,1468,1408
1408,1409,1470,1349,1348,1407,1469
1409,1408,1470,1410,1471,1350,1349
1410,1472,1411,1471,1409,1350,1351
1411,1472,1410,1351,1352,1473,1412
1412,1413,1474,1353,1473,1352,1411
1413,1412,1474,1353,1475,1414,1354
1414,1415,1476,1354,1355,1475,1413
1415,1414,1476,1416,1477,1355,1356
1416,1356,1357,1477,1415,1478,1417
1417,1418,1479,1478,1416,1357,1358
1418,1479,1480,1358,1359,1417,1419
1419,1481,1480,1360,1359,1418,1420
1420,1361,1421,1481,1419,1482,1360
1421,1362,1361,1482,1483,1422,1420
1422,1484,1423,1363,1362,1483,1421
1423,1484,1422,1485,1363,1364,1424
1424,1485,1486,1365,1425,1364,1423
1425,1487,1486,1426,1366,1365,1424
1426,1425,1366,1367,1427,1488,1487
1427,1488,1426,1367,1428,1490,1489
1428,1427,1367,1429,1491,1490,1368
1429,1369,1430,1491,1428,1492,1368
1430,1429,1369,1431,1370,1492,1493
1431,1430,1370,1493,1494,938,937
1432,1371,1433,1311,1559,1495
1433,1371,1432,1495,1496,1434,1372
1434,1497,1435,1496,1433,1372,1373
1435,1374,1373,1497,1434,1436,1498
1436,1375,1437,1374,1435,1499,1498
1437,1500,1499,1376,1375,1436,1438
1438,1377,1439,1500,1501,1376,1437
1439,1440,1502,1377,1438,1501,1378
1440,1439,1502,1378,1379,1441,1503
1441,1379,1380,1442,1504,1503,1440
1442,1443,1505,1380,1381,1441,1504
1443,1505,1442,1444,1382,1381,1506
1444,1443,1382,1383,1506,1507,1445
1445,1446,1508,1384,1383,1444,1507
1446,1447,1509,1385,1445,1508,1384
1447,1386,1448,1446,1509,1385,1510
1448,1510,1511,1447,1386,1387,1449
1449,1450,1512,1387,1448,1511,1388
1450,1449,1512,1389,1451,1513,1388
1451,1452,1514,1450,1389,1513,1390
1452,1514,1451,1391,1390,1453,1515
1453,1391,1392,1452,1454,1516,1515
1454,1393,1392,1455,1453,1516,1517
1455,1393,1394,1456,1454,1518,1517
1456,1455,1394,1395,1457,1518,1519
1457,1458,1396,1395,1456,1519,1520
1458,1457,1396,1397,1459,1520,1521
1459,1398,1460,1522,1521,1397,1458
1460,1459,1398,1523,1461,1522,1399
1461,1462,1524,1399,1400,1523,1460
1462,1461,1524,1525,1463,1400,1401
1463,1525,1462,1401,1402,1464,1526
1464,1463,1402,1403,1465,1526,1527
1465,1404,1466,1527,1528,1403,1464
1466,1529,1467,1405,1528,1404,1465
1467,1529,1466,1468,1530,1406,1405
1468,1530,1467,1407,1469,1406,1531
1469,1532,1531,1470,1407,1468,1408
1470,1408,1409,1532,1469,1471,1533
1471,1410,1409,1534,1472,1470,1533
1472,1410,1411,1534,1471,1473,1535
1473,1411,1472,1412,1474,1536,1535
1474,1536,1537,1412,1413,1475,1473
1475,1476,1538,1537,1474,1414,1413
1476,1414,1415,1475,1538,1539,1477
1477,1416,1415,1540,1539,1478,1476
1478,1416,1477,1541,1540,1479,1417
1479,1542,1541,1418,1480,1478,1417
1480,1543,1542,1419,1481,1479,1418
1481,1419,1480,1543,1544,1482,1420
1482,1544,1481,1545,1421,1483,1420
1483,1546,1484,1482,1421,1422,1545
1484,1422,1423,1485,1547,1546,1483
1485,1486,1548,1484,1423,1424,1547
1486,1425,1487,1549,1485,1548,1424
1487,1425,1486,1549,1550,1488,1426
1488,1489,1551,1550,1487,1427,1426
1489,1552,1553,1551,1488,1490,1427
1490,1554,1553,1489,1427,1428,1491
1491,1555,1554,1429,1428,1490,1492
1492,1555,1556,1430,1429,1493,1491
1493,1431,1430,1556,1492,1494,1557
1494,1558,961,1431,1493,938,1557
1495,1433,1496,1560,1559,1432
1496,1561,1560,1495,1433,1497,1434
1497,1562,1561,1434,1435,1496,1498
1498,1436,1499,1435,1497,1563,1562
1499,1500,1437,1436,1498,1564,1563
1500,1499,1437,1501,1565,1438,1564
1501,1500,1565,1438,1502,1566,1439
1502,1439,1440,1566,1501,1503,1567
1503,1568,1567,1502,1441,1504,1440
1504,1505,1569,1441,1503,1442,1568
1505,1443,1442,1504,1569,1506,1570
1506,1444,1443,1507,1571,1570,1505
1507,1506,1444,1445,1508,1572,1571
1508,1445,1446,1509,1572,1507,1573
1509,1446,1447,1510,1508,1574,1573
1510,1448,1511,1509,1447,1574,1575
1511,1510,1448,1512,1576,1575,1449
1512,1449,1450,1577,1576,1511,1513
1513,1578,1514,1577,1512,1450,1451
1514,1452,1451,1578,1513,1579,1515
1515,1453,1516,1580,1579,1514,1452
1516,1453,1454,1515,1580,1517,1581
1517,1518,1455,1454,1582,1581,1516
1518,1583,1582,1455,1456,1517,1519
1519,1456,1457,1520,1584,1583,1518
1520,1585,1584,1519,1457,1458,1521
1521,1522,1459,1520,1585,1458,1586
1522,1587,1523,1521,1459,1460,1586
1523,1524,1461,1460,1588,1587,1522
1524,1461,1462,1523,1588,1589,1525
1525,1462,1463,1526,1590,1524,1589
1526,1590,1525,1463,1464,1527,1591
1527,1465,1528,1464,1591,1526,1592
1528,1529,1593,1466,1527,1465,1592
1529,1528,1593,1466,1467,1530,1594
1530,1594,1595,1468,1467,1529,1531
1531,1595,1596,1532,1469,1468,1530
1532,1531,1469,1470,1596,1533,1597
1533,1471,1534,1470,1532,1598,1597
1534,1471,1472,1535,1533,1598,1599
1535,1600,1536,1473,1534,1472,1599
1536,1474,1537,1601,1600,1535,1473
1537,1536,1474,1601,1602,1538,1475
1538,1539,1603,1475,1476,1537,1602
1539,1538,1603,1604,1477,1540,1476
1540,1541,1605,1477,1539,1604,1478
1541,1540,1605,1479,1542,1606,1478
1542,1543,1607,1479,1541,1606,1480
1543,1542,1607,1480,1608,1544,1481
1544,1609,1608,1543,1545,1481,1482
1545,1610,1609,1544,1546,1482,1483
1546,1547,1611,1545,1610,1484,1483
1547,1548,1612,1546,1611,1485,1484
1548,1547,1612,1485,1486,1549,1613
1549,1487,1550,1486,1548,1613,1614
1550,1549,1487,1615,1614,1488,1551
1551,1616,1615,1489,1488,1552,1550
1552,1489,1553,1616,1551,1618,1617
1553,1552,1489,1618,1619,1554,1490
1554,1619,1553,1620,1490,1491,1555
1555,1492,1556,1491,1554,1620,1621
1556,1555,1492,1493,1621,1622,1557
1557,1623,1622,1556,1493,1558,1494
1558,1494,961,1624,1623,1557,962,985
1559,1311,1196,419,1432,1495,1560,1692,1625
1560,1561,1626,1496,1495,1559,1625
1561,1562,1497,1560,1626,1496,1627
1562,1561,1497,1563,1498,1628,1627
1563,1628,1629,1564,1499,1498,1562
1564,1565,1630,1500,1499,1563,1629
1565,1630,1631,1500,1501,1566,1564
1566,1632,1631,1565,1502,1501,1567
1567,1632,1633,1568,1503,1502,1566
1568,1633,1634,1567,1503,1569,1504
1569,1570,1635,1504,1505,1634,1568
1570,1569,1635,1506,1571,1505,1636
1571,1636,1637,1506,1570,1507,1572
1572,1638,1573,1637,1508,1507,1571
1573,1638,1572,1639,1574,1509,1508
1574,1639,1573,1510,1575,1640,1509
1575,1574,1510,1511,1640,1641,1576
1576,1577,1512,1511,1575,1642,1641
1577,1576,1512,1513,1643,1578,1642
1578,1513,1514,1579,1644,1643,1577
1579,1514,1578,1645,1644,1515,1580
1580,1515,1516,1581,1646,1645,1579
1581,1517,1582,1647,1580,1646,1516
1582,1583,1518,1517,1581,1647,1648
1583,1582,1518,1648,1649,1584,1519
1584,1520,1585,1649,1583,1650,1519
1585,1650,1651,1586,1520,1584,1521
1586,1652,1651,1585,1587,1522,1521
1587,1653,1588,1522,1523,1652,1586
1588,1524,1523,1653,1587,1589,1654
1589,1655,1590,1588,1524,1525,1654
1590,1655,1589,1526,1525,1591,1656
1591,1657,1592,1656,1590,1527,1526
1592,1657,1591,1658,1527,1528,1593
1593,1528,1529,1659,1594,1658,1592
1594,1659,1593,1530,1595,1529,1660
1595,1531,1596,1594,1530,1661,1660
1596,1595,1531,1532,1661,1597,1662
1597,1663,1598,1533,1532,1662,1596
1598,1664,1599,1663,1597,1533,1534
1599,1664,1665,1598,1534,1535,1600
1600,1666,1665,1601,1536,1535,1599
1601,1600,1666,1537,1536,1602,1667
1602,1603,1668,1667,1537,1601,1538
1603,1668,1602,1538,1539,1604,1669
1604,1670,1605,1539,1603,1669,1540
1605,1540,1541,1670,1604,1606,1671
1606,1671,1605,1541,1542,1607,1672
1607,1542,1543,1673,1672,1608,1606
1608,1674,1673,1609,1607,1544,1543
1609,1610,1675,1608,1674,1544,1545
1610,1676,1675,1609,1545,1546,1611
1611,1546,1547,1677,1676,1610,1612
1612,1547,1548,1613,1677,1611,1678
1613,1549,1614,1548,1612,1679,1678
1614,1615,1680,1550,1679,1613,1549
1615,1680,1614,1550,1616,1551,1681
1616,1615,1551,1617,1682,1681,1552
1617,1683,1682,1684,1618,1616,1552
1618,1684,1685,1617,1552,1619,1553
1619,1686,1685,1618,1553,1554,1620
1620,1621,1687,1686,1554,1619,1555
1621,1688,1687,1620,1555,1556,1622
1622,1689,1688,1623,1621,1557,1556
1623,1622,1689,1690,1624,1557,1558
1624,1691,1690,1623,1558,985
1625,1560,1559,1626,1693,1692
1626,1560,1561,1625,1627,1694,1693
1627,1695,1694,1628,1562,1626,1561
1628,1563,1629,1695,1696,1627,1562
1629,1628,1563,1564,1630,1696,1697
1630,1565,1631,1698,1564,1629,1697
1631,1630,1565,1632,1566,1698,1699
1632,1631,1566,1567,1633,1699,1700
1633,1701,1700,1568,1634,1632,1567
1634,1633,1568,1702,1635,1701,1569
1635,1569,1570,1636,1703,1702,1634
1636,1571,1637,1635,1703,1704,1570
1637,1636,1571,1572,1638,1704,1705
1638,1572,1573,1637,1706,1639,1705
1639,1573,1574,1706,1707,1640,1638
1640,1575,1641,1574,1639,1708,1707
1641,1640,1575,1642,1709,1708,1576
1642,1709,1710,1641,1643,1576,1577
1643,1711,1710,1642,1578,1644,1577
1644,1712,1711,1579,1645,1578,1643
1645,1713,1712,1646,1579,1644,1580
1646,1714,1647,1580,1581,1713,1645
1647,1714,1646,1581,1582,1715,1648
1648,1583,1649,1647,1582,1715,1716
1649,1648,1583,1584,1716,1717,1650
1650,1717,1718,1651,1585,1649,1584
1651,1650,1718,1585,1586,1652,1719
1652,1720,1719,1586,1651,1587,1653
1653,1721,1720,1587,1588,1652,1654
1654,1722,1721,1589,1588,1653,1655
1655,1589,1590,1656,1722,1654,1723
1656,1724,1723,1591,1590,1657,1655
1657,1591,1592,1724,1656,1658,1725
1658,1593,1659,1592,1657,1725,1726
1659,1593,1594,1658,1727,1726,1660
1660,1595,1661,1659,1727,1594,1728
1661,1729,1662,1596,1595,1660,1728
1662,1729,1661,1597,1663,1596,1730
1663,1597,1598,1662,1664,1731,1730
