1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
990,1009,2216,2021,2020,991,1010
991,2021,992,1012,1011,1010,990
992,2021,991,2022,1013,1012
993,2382,1018,1017,1016,2358
994,2293,2708,1020,46,2139
995,2259,996,2258,1023,2699,1024
996,995,2259,997,1025,2260,1024
997,1025,996,2260,2274,2589,1026,998
998,999,1027,986,1026,997,2589
999,1027,998,986,987,1000,1028
1000,988,1001,999,987,1028,1029
1001,988,1000,1030,1029,1002,1031
1002,988,1001,1031,1003,1032,989
1003,989,2707,1004,1033,1032,1002
1004,1003,1033,2693,1005,1034,2707
1005,1035,1034,2694,2693,1004,2709
1006,2286,2710,1040,1041,1972,2038
1007,1043,1042,2710,2651,2340,1008
1008,1044,1043,2216,1009,1007,2340
1009,1045,1044,1010,2216,1008,990
1010,1045,1009,1011,1046,991,990
1011,1046,1010,1048,1047,991,1012
1012,1049,1013,991,992,1011,1048
1013,1050,1049,1012,2508,2669,1014,992,2022
1014,2669,2208,1050,1051,1013
1015,1058,2650,1016,1059,2358,2649
1016,1060,1059,993,1017,2358,1015
1017,1060,1061,993,1018,1016,1062
1018,2382,1019,993,1017,1063,1062
1019,2382,1018,2381,1064,2284,1063
1020,994,2708,1068,1067,1021,46
1021,1068,1069,1022,2699,2698,1020,2708
1022,2699,1023,1021,1070,1069
1023,2699,1022,1071,1024,995,1070
1024,1071,1023,996,1025,995,1072
1025,997,996,1073,1026,1024,1072
1026,1027,1074,1073,1025,998,997
1027,999,998,1026,1074,1075,1028
1028,1075,1076,1027,1000,999,1029
1029,1030,1001,1000,1028,1076,1077
1030,1079,1078,1029,1001,1031,1077
1031,1080,1032,1002,1001,1030,1079
1032,1080,1031,1033,1003,1002,1081
1033,1003,1004,1082,1034,1032,1081
1034,1005,1035,1004,1083,1082,1033
1035,1005,1034,1083,1084,2709,1036
1036,1037,1085,2587,2709,1035,1084
1037,1036,1085,2587,2170,1086,1038
1038,1992,1039,2170,1087,1086,1037
1039,1992,1038,1087,1040,1972,1088
1040,1089,1088,1006,1041,1039,1972
1041,1042,2710,1040,1006,1089,1090
1042,1041,2710,1043,1007,1091,1090
1043,1042,1007,1044,1008,1092,1091
1044,1045,1009,1043,1008,1092,1093
1045,1044,1009,1010,1046,1094,1093
1046,1011,1010,1094,1045,1095,1047
1047,1011,1048,1096,1095,1097,1046
1048,1011,1047,1098,1097,1049,1012
1049,1013,1050,1012,1098,1099,1048
1050,1013,1049,1014,1051,1100,1099
1051,1050,1014,1052,2208,1101,1100
1052,1102,1101,2019,1053,2208,1051
1053,1054,1103,1102,2019,1052,1961
1054,1961,2058,1053,1103,1104,2711
1055,1056,2544,1108,1107,2542,2712
1056,1109,1108,2544,1057,1055
1057,2650,2291,2544,1056,1058,1110,1109
1058,1015,2650,1111,1110,1057,1059
1059,1016,1060,1112,1111,1015,1058
1060,1017,1061,1113,1112,1016,1059
1061,1060,1017,1062,1115,1113,1114
1062,1063,1116,1061,1115,1018,1017
1063,1062,1116,1064,1117,1019,1018
1064,1117,1063,1118,1019,2284,2283,1065
1065,2283,1066,1064,1118,1119
1066,47,99,2283,2282,1065,1119
1067,1020,1068,1121,1120,153,46
1068,1021,1069,1020,1067,1122,1121
1069,1068,1021,1123,1070,1122,1022
1070,1123,1124,1023,1022,1071,1069
1071,1125,1072,1023,1024,1124,1070
1072,1125,1071,1024,1025,1073,1126
1073,1025,1026,1127,1126,1072,1074
1074,1026,1027,1128,1127,1073,1075
1075,1028,1076,1128,1074,1027,1129
1076,1075,1028,1130,1129,1029,1077
1077,1131,1130,1030,1078,1029,1076
1078,1079,1030,1133,1132,1077,1131
1079,1078,1030,1031,1080,1133,1134
1080,1031,1032,1081,1135,1079,1134
1081,1033,1082,1080,1135,1032,1136
1082,1137,1083,1033,1034,1081,1136
1083,1137,1082,1138,1035,1034,1084
1084,1035,1083,1139,1138,1036,1085
1085,1036,1037,1140,1139,1084,1086
1086,1141,1087,1037,1085,1140,1038
1087,1141,1142,1086,1039,1038,1088
1088,1040,1089,1143,1142,1087,1039
1089,1090,1144,1040,1088,1143,1041
1090,1089,1144,1091,1145,1042,1041
1091,1090,1145,1146,1092,1043,1042
1092,1043,1044,1091,1093,1146,1147
1093,1148,1094,1092,1044,1147,1045
1094,1148,1093,1149,1046,1045,1095
1095,1150,1096,1047,1149,1094,1046
1096,1150,1095,1047,1151,1152,1097
1097,1098,1153,1048,1152,1047,1096
1098,1097,1153,1049,1099,1154,1048
1099,1154,1155,1098,1049,1100,1050
1100,1155,1156,1101,1051,1099,1050
1101,1052,1102,1157,1100,1156,1051
1102,1052,1101,1103,1053,1157,1158
1103,1104,1159,1158,1053,1054,1102
1104,1159,1103,2711,1105,1054,1160
1105,1161,1160,2711,1104,1106,2701
1106,1105,2701,2712,1107,1161,1162
1107,1055,1108,1163,1162,1106,2712
1108,1056,1109,1055,1107,1163,1164
1109,1056,1108,1165,1164,1110,1057
1110,1165,1109,1058,1111,1166,1057
1111,1058,1110,1167,1112,1059,1166
1112,1113,1060,1167,1168,1111,1059
1113,1168,1169,1112,1060,1061,1114
1114,1115,1171,1113,1061,1170,1169
1115,1061,1062,1114,1171,1172,1116
1116,1062,1063,1173,1172,1117,1115
1117,1064,1063,1118,1116,1173,1174
1118,1174,1175,1117,1064,1065,1119
1119,1176,99,1066,1065,1118,1175
1120,1177,211,153,1067,1121
1121,1122,1068,1067,1177,1120,1178
1122,1123,1179,1121,1068,1069,1178
1123,1070,1124,1122,1179,1180,1069
1124,1123,1070,1181,1180,1071,1125
1125,1126,1182,1071,1072,1124,1181
1126,1182,1125,1073,1127,1183,1072
1127,1128,1074,1073,1126,1184,1183
1128,1127,1074,1184,1075,1185,1129
1129,1076,1130,1186,1185,1128,1075
1130,1187,1186,1131,1077,1076,1129
1131,1130,1077,1187,1188,1078,1132
1132,1133,1078,1188,1131,1190,1189
1133,1132,1078,1079,1191,1134,1190
1134,1192,1191,1135,1133,1079,1080
1135,1193,1136,1192,1080,1081,1134
1136,1193,1135,1194,1082,1081,1137
1137,1082,1083,1138,1195,1194,1136
1138,1083,1137,1195,1196,1084,1139
1139,1085,1140,1084,1138,1196,1197
1140,1085,1139,1141,1198,1197,1086
1141,1087,1142,1199,1198,1086,1140
1142,1141,1087,1199,1143,1200,1088
1143,1144,1201,1200,1142,1088,1089
1144,1202,1201,1143,1089,1090,1145
1145,1203,1202,1146,1090,1091,1144
1146,1203,1145,1204,1147,1091,1092
1147,1204,1146,1205,1092,1093,1148
1148,1205,1206,1093,1094,1149,1147
1149,1150,1207,1206,1148,1094,1095
1150,1207,1149,1095,1096,1151,1208
1151,1152,1210,1209,1208,1096,1150
1152,1210,1151,1211,1153,1097,1096
1153,1097,1098,1212,1211,1154,1152
1154,1099,1155,1153,1098,1213,1212
1155,1154,1099,1100,1156,1214,1213
1156,1155,1100,1215,1214,1101,1157
1157,1102,1101,1216,1215,1158,1156
1158,1103,1159,1102,1217,1216,1157
1159,1104,1103,1158,1218,1160,1217
1160,1161,1105,1219,1218,1159,1104
1161,1160,1105,1162,1220,1219,1106
1162,1161,1220,1163,1107,1221,1106
1163,1162,1107,1221,1164,1222,1108
1164,1109,1165,1163,1222,1223,1108
1165,1224,1166,1223,1109,1164,1110
1166,1224,1165,1225,1110,1111,1167
1167,1226,1168,1112,1225,1111,1166
1168,1226,1167,1113,1169,1112,1227
1169,1168,1113,1227,1228,1170,1114
1170,1229,1228,1169,1230,1171,1114
1171,1114,1115,1172,1231,1230,1170
1172,1232,1231,1116,1173,1115,1171
1173,1116,1172,1233,1232,1174,1117
1174,1234,1233,1118,1175,1173,1117
1175,1174,1118,1119,1176,1235,1234
1176,212,154,1235,99,1119,1175
1177,211,1120,1121,1178,1237,1236
1178,1237,1238,1122,1179,1121,1177
1179,1122,1123,1180,1239,1238,1178
1180,1179,1239,1123,1240,1181,1124
1181,1182,1241,1240,1180,1124,1125
1182,1242,1241,1181,1126,1125,1183
1183,1243,1242,1182,1126,1127,1184
1184,1127,1128,1244,1243,1185,1183
1185,1245,1186,1129,1244,1184,1128
1186,1130,1187,1246,1245,1185,1129
1187,1130,1186,1246,1247,1188,1131
1188,1247,1187,1131,1132,1248,1189
1189,1250,1249,1132,1190,1248,1188
1190,1132,1133,1191,1251,1189,1250
1191,1134,1192,1133,1252,1251,1190
1192,1134,1191,1135,1193,1253,1252
1193,1254,1253,1135,1136,1192,1194
1194,1195,1255,1254,1137,1136,1193
1195,1255,1194,1137,1138,1256,1196
1196,1197,1257,1256,1195,1138,1139
1197,1257,1196,1258,1198,1140,1139
1198,1141,1199,1197,1258,1140,1259
1199,1200,1260,1141,1198,1142,1259
1200,1199,1260,1143,1201,1142,1261
1201,1144,1202,1143,1262,1261,1200
1202,1144,1201,1262,1145,1203,1263
1203,1145,1202,1146,1263,1264,1204
1204,1146,1147,1205,1264,1265,1203
1205,1148,1206,1204,1147,1265,1266
1206,1205,1148,1149,1267,1207,1266
1207,1150,1149,1267,1268,1206,1208
1208,1209,1269,1151,1268,1207,1150
1209,1271,1270,1208,1269,1151,1210
1210,1152,1151,1211,1272,1209,1271
1211,1210,1272,1212,1273,1153,1152
1212,1273,1211,1153,1274,1213,1154
1213,1275,1274,1214,1154,1155,1212
1214,1275,1276,1215,1156,1155,1213
1215,1276,1214,1277,1216,1157,1156
1216,1215,1157,1278,1277,1158,1217
1217,1278,1279,1218,1159,1158,1216
1218,1159,1160,1279,1217,1280,1219
1219,1161,1160,1218,1280,1281,1220
1220,1161,1162,1221,1282,1281,1219
1221,1282,1283,1220,1163,1162,1222
1222,1284,1283,1163,1164,1223,1221
1223,1165,1224,1164,1222,1284,1285
1224,1165,1166,1223,1225,1285,1286
1225,1166,1224,1287,1286,1226,1167
1226,1167,1168,1287,1288,1225,1227
1227,1169,1228,1289,1226,1288,1168
1228,1290,1289,1229,1170,1227,1169
1229,1228,1170,1292,1230,1291,1290
1230,1292,1229,1171,1231,1170,1293
1231,1232,1172,1294,1293,1171,1230
1232,1231,1172,1173,1233,1294,1295
1233,1234,1174,1173,1232,1295,1296
1234,1233,1174,1296,1297,1235,1175
1235,212,1297,1176,1175,1234
1236,336,272,1298,211,1237,1299,1177
1237,1178,1238,1177,1299,1236,1300
1238,1301,1239,1300,1179,1237,1178
1239,1301,1238,1179,1180,1240,1302
1240,1303,1241,1180,1181,1302,1239
1241,1303,1240,1242,1182,1181,1304
1242,1241,1182,1243,1183,1304,1305
1243,1244,1306,1242,1183,1305,1184
1244,1306,1243,1307,1245,1184,1185
1245,1186,1246,1307,1308,1185,1244
1246,1247,1309,1187,1186,1245,1308
1247,1309,1246,1187,1310,1248,1188
1248,1310,1247,1188,1189,1249,1311
1249,1189,1250,1313,1312,1248,1311
1250,1189,1249,1313,1314,1251,1190
1251,1314,1315,1252,1191,1190,1250
1252,1251,1191,1253,1192,1315,1316
1253,1254,1193,1252,1192,1317,1316
1254,1253,1193,1255,1194,1317,1318
1255,1195,1194,1254,1256,1319,1318
1256,1196,1257,1195,1255,1320,1319
1257,1197,1196,1258,1256,1320,1321
1258,1257,1197,1259,1322,1198,1321
1259,1323,1322,1258,1198,1199,1260
1260,1199,1200,1323,1324,1259,1261
1261,1262,1325,1201,1200,1324,1260
1262,1325,1261,1201,1202,1263,1326
1263,1203,1264,1262,1202,1326,1327
1264,1263,1203,1265,1328,1204,1327
1265,1328,1264,1329,1266,1204,1205
1266,1330,1267,1329,1265,1205,1206
1267,1207,1268,1330,1266,1331,1206
1268,1267,1207,1331,1332,1208,1269
1269,1333,1332,1208,1209,1268,1270
1270,1209,1271,1335,1269,1333,1334
1271,1209,1270,1335,1210,1272,1336
1272,1336,1337,1210,1211,1271,1273
1273,1212,1211,1272,1337,1338,1274
1274,1275,1339,1338,1273,1213,1212
1275,1340,1276,1214,1274,1339,1213
1276,1341,1277,1340,1275,1214,1215
1277,1341,1276,1215,1342,1278,1216
1278,1217,1279,1342,1277,1343,1216
1279,1278,1217,1344,1280,1218,1343
1280,1344,1279,1218,1219,1281,1345
1281,1346,1345,1280,1219,1220,1282
1282,1221,1283,1347,1220,1281,1346
1283,1284,1222,1282,1221,1347,1348
1284,1283,1222,1223,1285,1348,1349
1285,1349,1350,1286,1284,1223,1224
1286,1351,1350,1287,1285,1225,1224
1287,1352,1351,1286,1226,1288,1225
1288,1353,1352,1287,1226,1289,1227
1289,1290,1228,1353,1288,1227,1354
1290,1289,1228,1229,1291,1354,1355
1291,1229,1290,1357,1356,1292,1355
1292,1229,1230,1293,1358,1357,1291
1293,1294,1231,1230,1359,1292,1358
1294,1293,1231,1232,1295,1360,1359
1295,1233,1296,1361,1360,1294,1232
1296,1297,1362,1295,1233,1361,1234
1297,212,1235,273,1362,1296,1363,1234
1298,336,403,1364,1236,1299
1299,1364,1365,1237,1236,1298,1300
1300,1301,1366,1238,1237,1299,1365
1301,1238,1239,1366,1300,1302,1367
1302,1240,1303,1301,1239,1367,1368
1303,1240,1241,1302,1369,1368,1304
1304,1370,1369,1303,1241,1305,1242
1305,1243,1306,1371,1370,1304,1242
1306,1244,1243,1307,1372,1305,1371
1307,1372,1306,1244,1373,1245,1308
1308,1374,1373,1307,1245,1246,1309
1309,1247,1246,1310,1375,1374,1308
1310,1247,1248,1375,1309,1311,1376
1311,1377,1312,1376,1249,1248,1310
1312,1377,1311,1313,1379,1249,1378
1313,1250,1314,1380,1379,1312,1249
1314,1313,1250,1380,1251,1315,1381
1315,1314,1251,1252,1382,1316,1381
1316,1317,1383,1382,1252,1253,1315
1317,1316,1383,1254,1253,1318,1384
1318,1319,1385,1384,1254,1317,1255
1319,1320,1386,1385,1318,1256,1255
1320,1386,1319,1387,1256,1257,1321
1321,1320,1257,1258,1322,1387,1388
1322,1323,1259,1258,1321,1388,1389
1323,1322,1259,1260,1324,1389,1390
1324,1391,1390,1323,1260,1261,1325
1325,1262,1261,1326,1392,1324,1391
1326,1392,1325,1327,1393,1263,1262
1327,1326,1393,1394,1264,1328,1263
1328,1265,1264,1395,1329,1327,1394
1329,1396,1330,1265,1266,1395,1328
1330,1396,1329,1397,1331,1266,1267
1331,1397,1330,1332,1398,1267,1268
1332,1333,1269,1398,1331,1399,1268
1333,1332,1269,1334,1400,1399,1270
1334,1400,1333,1335,1270,1402,1401
1335,1271,1270,1334,1403,1336,1402
1336,1272,1337,1403,1335,1271,1404
1337,1336,1272,1273,1404,1405,1338
1338,1405,1406,1337,1273,1274,1339
1339,1274,1275,1338,1406,1407,1340
1340,1341,1408,1275,1276,1407,1339
1341,1276,1277,1340,1408,1409,1342
1342,1410,1409,1277,1278,1341,1343
1343,1410,1411,1342,1278,1279,1344
1344,1279,1280,1411,1412,1343,1345
1345,1413,1346,1412,1281,1280,1344
1346,1413,1414,1345,1281,1282,1347
1347,1282,1283,1348,1415,1414,1346
1348,1416,1349,1284,1347,1283,1415
1349,1285,1350,1416,1348,1417,1284
1350,1349,1285,1286,1351,1418,1417
1351,1419,1352,1287,1286,1350,1418
1352,1419,1351,1353,1288,1287,1420
1353,1352,1288,1289,1421,1420,1354
1354,1421,1353,1289,1290,1355,1422
1355,1423,1422,1354,1290,1291,1356
1356,1425,1424,1357,1291,1355,1423
1357,1358,1426,1356,1291,1292,1425
1358,1357,1426,1292,1293,1359,1427
1359,1293,1294,1358,1428,1427,1360
1360,1295,1294,1359,1361,1429,1428
1361,1429,1430,1295,1296,1360,1362
1362,1297,1296,1363,1431,1361,1430
1363,404,337,1297,273,1431,1362
1364,1299,1365,403,1298,1433,1432
1365,1434,1433,1364,1299,1300,1366
1366,1301,1300,1365,1434,1435,1367
1367,1435,1436,1368,1366,1301,1302
1368,1437,1436,1369,1303,1367,1302
1369,1368,1303,1370,1438,1304,1437
1370,1438,1439,1369,1304,1371,1305
1371,1370,1305,1372,1440,1306,1439
1372,1307,1306,1371,1440,1441,1373
1373,1442,1441,1372,1308,1374,1307
1374,1443,1442,1308,1373,1309,1375
1375,1310,1309,1443,1444,1374,1376
1376,1445,1444,1377,1311,1310,1375
1377,1311,1312,1376,1378,1446,1445
1378,1379,1448,1447,1446,1377,1312
1379,1378,1448,1449,1313,1312,1380
1380,1313,1314,1381,1450,1449,1379
1381,1450,1451,1382,1380,1314,1315
1382,1383,1316,1315,1452,1451,1381
1383,1453,1452,1316,1317,1382,1384
1384,1454,1453,1385,1383,1318,1317
1385,1386,1455,1319,1318,1384,1454
1386,1385,1455,1456,1387,1320,1319
1387,1388,1457,1456,1386,1320,1321
1388,1457,1387,1389,1458,1321,1322
1389,1390,1459,1323,1388,1458,1322
1390,1324,1391,1389,1459,1460,1323
1391,1324,1390,1460,1461,1325,1392
1392,1326,1325,1461,1462,1393,1391
1393,1463,1394,1326,1327,1392,1462
1394,1463,1393,1327,1464,1395,1328
1395,1328,1329,1396,1465,1464,1394
1396,1329,1330,1397,1395,1465,1466
1397,1330,1331,1467,1398,1396,1466
1398,1467,1468,1332,1331,1397,1399
1399,1468,1398,1333,1332,1469,1400
1400,1334,1333,1470,1469,1401,1399
1401,1472,1471,1470,1400,1402,1334
1402,1473,1472,1335,1403,1401,1334
1403,1335,1336,1404,1474,1402,1473
1404,1403,1336,1337,1475,1474,1405
1405,1476,1406,1338,1475,1404,1337
1406,1476,1405,1477,1338,1407,1339
1407,1478,1408,1477,1406,1339,1340
1408,1478,1407,1340,1341,1409,1479
1409,1480,1479,1342,1410,1408,1341
1410,1342,1409,1343,1411,1480,1481
1411,1344,1412,1481,1482,1410,1343
1412,1411,1344,1345,1413,1483,1482
1413,1346,1414,1345,1484,1483,1412
1414,1413,1346,1347,1415,1485,1484
1415,1485,1486,1416,1347,1348,1414
1416,1348,1349,1415,1486,1417,1487
1417,1349,1350,1416,1487,1418,1488
1418,1350,1351,1489,1488,1419,1417
1419,1351,1352,1420,1418,1490,1489
1420,1419,1352,1421,1353,1491,1490
1421,1420,1353,1491,1422,1492,1354
1422,1492,1421,1423,1355,1493,1354
1423,1422,1355,1356,1424,1494,1493
1424,1425,1356,1495,1494,1496,1423
1425,1424,1356,1497,1426,1496,1357
1426,1498,1427,1357,1358,1497,1425
1427,1498,1426,1499,1358,1428,1359
1428,1500,1429,1499,1427,1359,1360
1429,1361,1430,1500,1428,1360,1501
1430,1429,1361,1431,1502,1501,1362
1431,1502,1503,1363,404,1430,1362
1432,473,403,546,1504,1364,1433,1505
1433,1434,1365,1364,1506,1432,1505
1434,1433,1365,1506,1507,1366,1435
1435,1367,1436,1434,1366,1507,1508
1436,1437,1368,1435,1367,1508,1509
1437,1436,1368,1510,1509,1369,1438
1438,1510,1511,1370,1439,1369,1437
1439,1438,1370,1511,1371,1512,1440
1440,1441,1513,1371,1372,1512,1439
1441,1513,1440,1372,1514,1373,1442
1442,1515,1514,1374,1443,1373,1441
1443,1374,1442,1515,1375,1444,1516
1444,1443,1375,1376,1445,1517,1516
1445,1376,1444,1446,1377,1518,1517
1446,1378,1447,1445,1377,1518,1519
1447,1378,1446,1520,1519,1521,1448
1448,1378,1379,1449,1447,1521,1522
1449,1450,1523,1522,1448,1379,1380
1450,1381,1451,1524,1380,1449,1523
1451,1525,1452,1450,1381,1524,1382
1452,1383,1453,1525,1526,1451,1382
1453,1383,1452,1384,1454,1526,1527
1454,1384,1453,1385,1527,1528,1455
1455,1385,1386,1456,1529,1454,1528
1456,1386,1387,1455,1457,1530,1529
1457,1388,1387,1530,1531,1456,1458
1458,1531,1532,1388,1389,1459,1457
1459,1389,1390,1460,1533,1532,1458
1460,1391,1461,1533,1459,1534,1390
1461,1460,1391,1392,1462,1535,1534
1462,1461,1392,1393,1535,1536,1463
1463,1393,1394,1537,1536,1464,1462
1464,1394,1463,1395,1537,1538,1465
1465,1466,1539,1395,1396,1464,1538
1466,1539,1540,1465,1467,1397,1396
1467,1398,1468,1541,1397,1466,1540
1468,1467,1398,1541,1399,1469,1542
1469,1470,1400,1543,1542,1468,1399
1470,1471,1401,1469,1400,1543
1471,1472,1401,1470,1543,1544
1472,1473,1402,1471,1401,1544,1545
1473,1472,1402,1474,1403,1545,1546
1474,1475,1404,1403,1473,1546,1547
1475,1474,1404,1405,1548,1547,1476
1476,1405,1406,1477,1549,1548,1475
1477,1406,1476,1478,1550,1407,1549
1478,1550,1551,1407,1408,1477,1479
1479,1552,1551,1409,1480,1478,1408
1480,1481,1553,1409,1479,1552,1410
1481,1553,1480,1411,1482,1410,1554
1482,1483,1555,1554,1481,1411,1412
1483,1555,1482,1484,1413,1556,1412
1484,1483,1413,1485,1414,1557,1556
1485,1558,1486,1415,1484,1414,1557
1486,1559,1487,1558,1485,1415,1416
1487,1559,1486,1416,1417,1488,1560
1488,1418,1489,1561,1487,1417,1560
1489,1418,1488,1561,1562,1490,1419
1490,1562,1489,1419,1420,1491,1563
1491,1420,1421,1564,1492,1563,1490
1492,1422,1421,1493,1565,1564,1491
1493,1566,1494,1422,1492,1423,1565
1494,1424,1495,1566,1493,1567,1423
1495,1568,1567,1424,1494,1569,1496
1496,1497,1570,1569,1495,1425,1424
1497,1425,1426,1498,1571,1570,1496
1498,1426,1427,1499,1572,1497,1571
1499,1498,1427,1428,1572,1500,1573
1500,1428,1429,1501,1574,1499,1573
1501,1574,1575,1430,1429,1502,1500
1502,1576,1575,1431,1503,1430,1501
1503,404,474,1502,1431,1576
1504,1577,620,1432,546,1505
1505,1578,1506,1432,1433,1577,1504
1506,1578,1505,1579,1434,1507,1433
1507,1506,1434,1580,1579,1435,1508
1508,1580,1581,1507,1435,1436,1509
1509,1582,1581,1508,1436,1510,1437
1510,1438,1511,1509,1437,1582,1583
1511,1510,1438,1439,1584,1512,1583
1512,1513,1585,1440,1584,1511,1439
1513,1512,1585,1586,1514,1441,1440
1514,1586,1513,1442,1515,1441,1587
1515,1516,1588,1442,1514,1587,1443
1516,1588,1515,1517,1589,1443,1444
1517,1518,1590,1589,1516,1444,1445
1518,1590,1517,1591,1446,1445,1519
1519,1592,1591,1520,1447,1518,1446
1520,1594,1593,1519,1447,1521,1592
1521,1595,1522,1594,1520,1447,1448
1522,1595,1521,1596,1449,1523,1448
1523,1597,1596,1449,1450,1524,1522
1524,1450,1451,1598,1525,1597,1523
1525,1452,1526,1451,1599,1598,1524
1526,1525,1452,1599,1600,1453,1527
1527,1600,1601,1453,1526,1454,1528
1528,1602,1601,1529,1527,1454,1455
1529,1530,1603,1528,1602,1455,1456
1530,1529,1603,1604,1457,1531,1456
1531,1458,1532,1604,1605,1530,1457
1532,1531,1458,1606,1533,1459,1605
1533,1460,1459,1534,1607,1606,1532
1534,1535,1461,1607,1533,1460,1608
1535,1534,1461,1462,1536,1608,1609
1536,1537,1463,1462,1535,1610,1609
1537,1536,1463,1610,1464,1538,1611
1538,1537,1464,1611,1612,1465,1539
1539,1466,1540,1465,1612,1613,1538
1540,1539,1466,1467,1613,1614,1541
1541,1467,1468,1614,1540,1542
1542,1543,1469,1614,1468,1541
1543,1614,1744,1544,1542,1469,1470,1471
1544,1543,1744,1684,1545,1615,1471,1472
1545,1546,1615,1544,1472,1473
1546,1615,1545,1547,1616,1474,1473
1547,1616,1546,1474,1617,1548,1475
1548,1476,1549,1617,1547,1618,1475
1549,1476,1548,1618,1550,1619,1477
1550,1619,1620,1478,1551,1477,1549
1551,1550,1478,1479,1552,1620,1621
1552,1479,1551,1621,1622,1480,1553
1553,1481,1480,1623,1622,1552,1554
1554,1482,1555,1481,1553,1624,1623
1555,1483,1482,1554,1624,1625,1556
1556,1557,1626,1625,1555,1483,1484
1557,1626,1556,1484,1485,1558,1627
1558,1485,1486,1559,1628,1557,1627
1559,1486,1487,1560,1558,1629,1628
1560,1488,1561,1559,1487,1630,1629
1561,1631,1630,1489,1488,1562,1560
1562,1563,1632,1489,1490,1631,1561
1563,1633,1564,1632,1562,1491,1490
1564,1633,1563,1492,1565,1491,1634
1565,1634,1635,1492,1564,1493,1566
1566,1635,1636,1493,1494,1565,1567
1567,1495,1568,1637,1636,1494,1566
1568,1638,1637,1495,1567,1639,1569
1569,1639,1568,1640,1495,1496,1570
1570,1641,1640,1497,1571,1496,1569
1571,1642,1572,1497,1570,1498,1641
1572,1499,1498,1643,1642,1573,1571
1573,1644,1643,1500,1499,1574,1572
1574,1501,1575,1645,1500,1644,1573
1575,1574,1501,1502,1576,1645,1646
1576,474,547,1502,1575,621,1646,1503
1577,620,1504,1578,1505,1647,1648
1578,1505,1506,1579,1577,1648,1649
1579,1578,1506,1580,1507,1650,1649
1580,1579,1507,1650,1508,1581,1651
1581,1582,1509,1580,1508,1651,1652
1582,1581,1509,1653,1583,1652,1510
1583,1653,1582,1511,1510,1654,1584
1584,1511,1512,1585,1654,1583,1655
1585,1512,1513,1586,1656,1584,1655
1586,1657,1587,1513,1514,1585,1656
1587,1657,1586,1658,1588,1515,1514
1588,1516,1515,1658,1587,1659,1589
1589,1659,1588,1517,1516,1590,1660
1590,1518,1517,1591,1661,1589,1660
1591,1519,1592,1590,1518,1661,1662
1592,1519,1591,1663,1662,1593,1520
1593,1594,1665,1520,1663,1592,1664
1594,1665,1593,1520,1666,1521,1595
1595,1521,1522,1596,1666,1594,1667
1596,1522,1595,1597,1523,1667,1668
1597,1596,1523,1524,1598,1668,1669
1598,1525,1599,1524,1597,1669,1670
1599,1670,1671,1526,1600,1525,1598
1600,1671,1672,1599,1526,1527,1601
1601,1528,1602,1600,1527,1672,1673
1602,1528,1601,1603,1674,1529,1673
1603,1529,1530,1602,1674,1604,1675
1604,1531,1605,1603,1530,1676,1675
1605,1604,1531,1606,1677,1676,1532
1606,1605,1677,1607,1678,1533,1532
1607,1679,1678,1606,1534,1533,1608
1608,1680,1679,1607,1534,1609,1535
1609,1610,1681,1680,1608,1536,1535
1610,1609,1681,1537,1536,1682,1611
1611,1612,1683,1682,1610,1538,1537
1612,1683,1611,1538,1613,1539
1613,1614,1683,1612,1539,1540
1614,1683,1744,1543,1613,1540,1541,1542
1615,1546,1545,1544,1684,1616
1616,1617,1685,1684,1547,1546,1615
1617,1685,1616,1547,1686,1618,1548
1618,1687,1686,1617,1548,1549,1619
1619,1550,1620,1687,1688,1618,1549
1620,1689,1688,1619,1550,1551,1621
1621,1690,1689,1620,1551,1552,1622
1622,1691,1623,1552,1621,1553,1690
1623,1692,1624,1691,1622,1553,1554
1624,1625,1693,1692,1623,1555,1554
1625,1624,1693,1694,1555,1626,1556
1626,1557,1556,1625,1695,1627,1694
1627,1628,1696,1558,1695,1626,1557
1628,1627,1696,1629,1559,1558,1697
1629,1697,1698,1630,1628,1559,1560
1630,1631,1561,1698,1699,1629,1560
1631,1630,1561,1632,1700,1699,1562
1632,1631,1700,1563,1562,1633,1701
1633,1563,1564,1634,1702,1701,1632
1634,1703,1702,1635,1565,1564,1633
1635,1566,1636,1703,1634,1565,1704
1636,1635,1566,1637,1567,1704,1705
1637,1568,1638,1636,1567,1705,1706
1638,1568,1637,1639,1707,1706
1639,1638,1568,1569,1640,1707
1640,1570,1641,1707,1569,1639
1641,1570,1640,1642,1707,1571
1642,1641,1707,1708,1643,1572,1571
1643,1573,1644,1708,1642,1572,1709
1644,1573,1643,1710,1645,1574,1709
1645,1710,1644,1711,1646,1574,1575
1646,621,1712,1711,1645,1576,1575
1647,691,620,752,1713,1577,1648
1648,1713,1649,1647,1577,1578
1649,1713,1650,1648,1578,1579
1650,1713,1651,1649,1580,1579
1651,1713,1650,1580,1581,1652
1652,1581,1651,1653,1582,1713,1714
1653,1582,1583,1652,1715,1714,1654
1654,1715,1653,1716,1583,1655,1584
1655,1716,1717,1654,1584,1585,1656
1656,1717,1718,1585,1586,1657,1655
1657,1586,1587,1719,1718,1656,1658
1658,1719,1720,1587,1588,1657,1659
1659,1588,1589,1660,1721,1720,1658
1660,1721,1659,1722,1590,1589,1661
