1,1457,3,11,1613,2
985,984,1037,936,986,1038,935
986,985,936,1039,1038,987,937
987,937,938,988,1039,986,1040
988,939,989,987,938,1040,1041
989,939,988,940,990,1042,1041
990,989,940,941,991,1043,1042
991,992,1045,941,990,1044,1043
992,991,1045,941,1046,993,942
993,992,942,994,1047,1046,943
994,1047,1048,993,995,944,943
995,996,945,994,1048,1049,944
996,946,997,1050,1049,995,945
997,946,996,1050,1051,998,947
998,999,948,1052,1051,947,997
999,1053,1000,948,949,998,1052
1000,1053,999,1001,1054,950,949
1001,1000,1054,1055,951,1002,950
1002,951,1001,952,1003,1056,1055
1003,953,1004,952,1002,1057,1056
1004,1003,953,954,1005,1058,1057
1005,954,1004,1006,955,1059,1058
1006,1005,955,1007,1060,1059,956
1007,1060,1006,1008,1061,956,957
1008,1063,1062,1061,1007,957,1009
1009,958,1010,1064,1063,1008,957
1010,959,1011,958,1009,1065,1064
1011,1010,959,1066,1065,960,1012
1012,1067,1066,960,1011,961,1013
1013,961,1012,1014,1068,1067,962
1014,1015,1069,1013,1068,962,963
1015,1014,1069,1016,964,1070,963
1016,965,1017,964,1015,1071,1070
1017,1072,1018,1016,965,966,1071
1018,1072,1017,966,1073,1019,967
1019,968,967,1020,1074,1073,1018
1020,969,1021,1019,968,1074,1075
1021,970,969,1022,1076,1020,1075
1022,971,970,1076,1021,1023,1077
1023,971,972,1078,1077,1022,1024
1024,1079,1078,972,1023,973,1025
1025,1081,1080,1026,1024,973,1079
1026,1027,1082,974,1081,1025,973
1027,1082,1026,974,975,1028,1083
1028,310,258,976,975,1027,1083
1029,309,257,1030,1084,977,364
1030,978,1031,1084,1029,977,1085
1031,978,1030,1032,1086,979,1085
1032,1033,1087,1031,1086,980,979
1033,1087,1032,981,1034,1088,980
1034,982,1035,981,1033,1089,1088
1035,982,1034,983,1090,1089,1036
1036,1090,1035,983,1091,1037,984
1037,984,985,1091,1036,1092,1038
1038,1092,1093,986,1039,985,1037
1039,1094,1040,986,1038,1093,987
1040,1094,1039,1041,1095,988,987
1041,1040,1095,1042,1096,989,988
1042,1096,1041,1043,1097,989,990
1043,1042,1097,1044,991,990,1098
1044,1043,991,1045,1098,1099,1100
1045,991,992,1046,1044,1100,1101
1046,1047,1102,1045,992,993,1101
1047,1103,1102,994,1048,1046,993
1048,1047,994,1049,1104,1103,995
1049,996,1050,1105,1048,1104,995
1050,997,1051,996,1049,1105,1106
1051,1050,997,1106,1107,998,1052
1052,1108,1053,998,1051,999,1107
1053,999,1000,1108,1052,1109,1054
1054,1000,1001,1110,1109,1055,1053
1055,1001,1054,1002,1056,1110,1111
1056,1111,1112,1057,1002,1055,1003
1057,1056,1112,1113,1058,1004,1003
1058,1059,1114,1057,1004,1113,1005
1059,1058,1114,1006,1005,1060,1115
1060,1116,1115,1007,1006,1059,1061
1061,1008,1007,1062,1060,1116,1117
1062,1063,1008,1061,1117,1118,1119
1063,1062,1008,1119,1120,1064,1009
1064,1065,1121,1120,1010,1009,1063
1065,1121,1064,1122,1011,1066,1010
1066,1123,1122,1067,1011,1065,1012
1067,1068,1124,1123,1066,1012,1013
1068,1125,1124,1067,1013,1014,1069
1069,1125,1126,1014,1015,1070,1068
1070,1126,1127,1015,1016,1069,1071
1071,1072,1017,1128,1016,1070,1127
1072,1017,1018,1073,1129,1071,1128
1073,1129,1072,1130,1018,1019,1074
1074,1019,1020,1075,1130,1131,1073
1075,1074,1020,1076,1132,1131,1021
1076,1022,1021,1132,1075,1077,1133
1077,1133,1134,1078,1023,1076,1022
1078,1024,1079,1135,1077,1023,1134
1079,1024,1078,1135,1136,1025,1080
1080,1025,1081,1138,1137,1079,1136
1081,1139,1138,1025,1080,1026,1082
1082,1027,1026,1139,1081,1083,1140
1083,1082,1027,310,1028,365,1140
1084,1142,1141,364,1030,1029,1085
1085,1030,1084,1143,1086,1031,1142
1086,1031,1032,1143,1085,1144,1087
1087,1033,1032,1088,1145,1086,1144
1088,1145,1087,1146,1089,1033,1034
1089,1146,1088,1090,1035,1147,1034
1090,1089,1035,1147,1036,1091,1148
1091,1149,1092,1090,1036,1148,1037
1092,1149,1091,1093,1150,1038,1037
1093,1150,1092,1151,1094,1038,1039
1094,1039,1040,1151,1093,1095,1152
1095,1040,1041,1153,1096,1152,1094
1096,1042,1041,1153,1095,1097,1154
1097,1042,1043,1098,1155,1096,1154
1098,1044,1043,1099,1156,1097,1155
1099,1098,1156,1157,1044,1158,1100
1100,1159,1158,1045,1044,1101,1099
1101,1102,1160,1046,1159,1100,1045
1102,1160,1161,1047,1103,1046,1101
1103,1047,1102,1162,1161,1048,1104
1104,1048,1049,1163,1105,1162,1103
1105,1163,1164,1049,1050,1106,1104
1106,1165,1164,1051,1107,1105,1050
1107,1166,1165,1106,1051,1108,1052
1108,1052,1053,1166,1107,1109,1167
1109,1168,1167,1110,1054,1053,1108
1110,1109,1054,1169,1111,1168,1055
1111,1056,1112,1170,1169,1110,1055
1112,1111,1056,1057,1171,1170,1113
1113,1172,1171,1057,1112,1114,1058
1114,1058,1059,1172,1113,1173,1115
1115,1116,1060,1059,1114,1174,1173
1116,1115,1060,1174,1061,1175,1117
1117,1062,1118,1175,1116,1176,1061
1118,1117,1062,1178,1177,1176,1119
1119,1179,1178,1063,1062,1118,1120
1120,1180,1179,1119,1121,1064,1063
1121,1122,1181,1065,1064,1180,1120
1122,1181,1121,1066,1123,1065,1182
1123,1124,1067,1066,1122,1182,1183
1124,1068,1125,1067,1123,1184,1183
1125,1069,1126,1068,1124,1184,1185
1126,1125,1069,1070,1127,1186,1185
1127,1126,1070,1128,1187,1071,1186
1128,1071,1072,1187,1127,1188,1129
1129,1073,1072,1130,1189,1128,1188
1130,1129,1073,1074,1131,1190,1189
1131,1191,1132,1130,1074,1190,1075
1132,1191,1131,1076,1075,1133,1192
1133,1077,1134,1193,1192,1132,1076
1134,1133,1077,1193,1194,1135,1078
1135,1079,1078,1136,1194,1195,1134
1136,1137,1196,1135,1079,1080,1195
1137,1138,1198,1197,1196,1136,1080
1138,1199,1139,1081,1137,1198,1080
1139,1199,1138,1081,1200,1082,1140
1140,365,1201,1139,1082,1200,1083
1141,1084,1142,364,422,1202
1142,1084,1141,1143,1202,1085
1143,1144,1203,1085,1086,1202,1142
1144,1143,1203,1204,1086,1087,1145
1145,1088,1087,1146,1205,1204,1144
1146,1088,1145,1089,1205,1147,1206
1147,1206,1207,1089,1090,1146,1148
1148,1091,1090,1207,1208,1147,1149
1149,1091,1092,1209,1150,1208,1148
1150,1210,1151,1093,1092,1209,1149
1151,1210,1150,1093,1211,1094,1152
1152,1095,1153,1211,1151,1094,1212
1153,1095,1096,1152,1154,1213,1212
1154,1155,1214,1213,1153,1096,1097
1155,1214,1215,1156,1098,1097,1154
1156,1215,1155,1098,1099,1216,1157
1157,1217,1216,1158,1218,1156,1099
1158,1218,1157,1100,1159,1099,1219
1159,1100,1158,1101,1160,1219,1220
1160,1102,1161,1221,1101,1159,1220
1161,1160,1102,1221,1162,1103,1222
1162,1161,1103,1222,1163,1223,1104
1163,1224,1223,1105,1164,1104,1162
1164,1165,1106,1163,1105,1225,1224
1165,1166,1107,1164,1106,1225,1226
1166,1165,1107,1227,1226,1108,1167
1167,1168,1109,1228,1227,1166,1108
1168,1167,1109,1228,1229,1110,1169
1169,1230,1229,1110,1111,1168,1170
1170,1171,1112,1111,1231,1169,1230
1171,1172,1113,1170,1112,1231,1232
1172,1171,1113,1114,1233,1232,1173
1173,1172,1114,1233,1115,1174
1174,1116,1115,1173,1233,1175
1175,1174,1233,1116,1176,1117
1176,1175,1233,1117,1118,1177
1177,1350,1372,1283,1320,1233,1178,1118,1234,1176
1178,1177,1118,1179,1119,1234
1179,1120,1180,1178,1119,1234,1235
1180,1181,1236,1121,1120,1179,1235
1181,1122,1121,1180,1236,1182,1237
1182,1237,1238,1181,1122,1123,1183
1183,1239,1184,1123,1124,1182,1238
1184,1239,1183,1124,1125,1185,1240
1185,1126,1186,1184,1125,1241,1240
1186,1187,1242,1126,1127,1185,1241
1187,1242,1243,1128,1127,1188,1186
1188,1244,1243,1189,1187,1128,1129
1189,1190,1245,1244,1188,1130,1129
1190,1245,1246,1189,1130,1131,1191
1191,1247,1246,1131,1132,1190,1192
1192,1193,1248,1133,1132,1247,1191
1193,1194,1249,1248,1192,1134,1133
1194,1195,1250,1249,1193,1135,1134
1195,1194,1250,1251,1196,1135,1136
1196,1197,1137,1136,1251,1195,1252
1197,1196,1137,1252,1253,1198
1198,1137,1138,1199,1253,1197
1199,1138,1139,1200,1254,1253,1198
1200,1201,1255,1199,1139,1140,1254
1201,1200,1255,423,365,481,1140
1202,1143,1142,1256,422,1141,1203
1203,1143,1144,1204,1256,1202
1204,1203,1144,1257,1256,1205,1145
1205,1204,1145,1206,1258,1146,1257
1206,1147,1207,1205,1258,1146,1259
1207,1206,1147,1148,1208,1259,1260
1208,1261,1209,1207,1148,1260,1149
1209,1261,1208,1149,1150,1262,1210
1210,1150,1151,1263,1211,1262,1209
1211,1264,1212,1263,1210,1151,1152
1212,1264,1211,1152,1213,1153,1265
1213,1214,1266,1154,1153,1212,1265
1214,1155,1215,1213,1266,1154,1267
1215,1267,1268,1216,1214,1155,1156
1216,1269,1268,1215,1217,1157,1156
1217,1270,1269,1216,1271,1157,1218
1218,1158,1157,1271,1217,1272,1219
1219,1273,1272,1218,1158,1159,1220
1220,1274,1273,1221,1160,1159,1219
1221,1160,1161,1275,1222,1220,1274
1222,1275,1221,1276,1223,1161,1162
1223,1276,1222,1277,1163,1224,1162
1224,1278,1277,1163,1223,1225,1164
1225,1226,1279,1278,1224,1164,1165
1226,1227,1166,1225,1279,1280,1165
1227,1226,1166,1228,1167,1281,1280
1228,1227,1167,1281,1282,1168,1229
1229,1169,1230,1228,1168,1282
1230,1169,1229,1231,1282,1170
1231,1230,1282,1171,1170,1232
1232,1231,1282,1233,1171,1172
1233,1177,1372,1282,1232,1172,1173,1174,1175,1176
1234,1177,1178,1235,1283,1179
1235,1283,1234,1284,1179,1180,1236
1236,1180,1181,1284,1285,1235,1237
1237,1182,1238,1181,1286,1236,1285
1238,1237,1182,1287,1286,1239,1183
1239,1183,1184,1238,1287,1240,1288
1240,1288,1289,1241,1185,1184,1239
1241,1290,1242,1289,1240,1185,1186
1242,1187,1243,1290,1241,1186,1291
1243,1291,1292,1242,1187,1188,1244
1244,1188,1243,1189,1292,1293,1245
1245,1190,1246,1189,1294,1293,1244
1246,1245,1190,1295,1294,1247,1191
1247,1246,1191,1296,1295,1248,1192
1248,1296,1297,1193,1192,1249,1247
1249,1194,1193,1248,1297,1298,1250
1250,1194,1195,1251,1298,1299,1249
1251,1195,1196,1299,1252,1250
1252,536,620,1197,1253,1299,1335,1251,1196
1253,1252,1197,536,1254,1199,1198
1254,536,1253,1200,1255,1199
1255,1200,1201,481,536,1254
1256,1204,1257,422,582,1202,1203,1300
1257,1258,1300,1204,1256,1205
1258,1257,1300,1259,1205,1206
1259,1258,1300,1206,1207,1301,1260
1260,1302,1301,1261,1207,1259,1208
1261,1208,1209,1262,1302,1260,1303
1262,1263,1210,1209,1261,1304,1303
1263,1210,1211,1264,1262,1304,1305
1264,1211,1212,1263,1265,1305,1306
1265,1264,1212,1306,1307,1213,1266
1266,1213,1214,1308,1267,1307,1265
1267,1309,1308,1215,1268,1266,1214
1268,1269,1216,1267,1215,1310,1309
1269,1268,1216,1270,1217,1310,1311
1270,1269,1217,1312,1313,1271,1311
1271,1272,1314,1217,1270,1313,1218
1272,1314,1271,1315,1273,1219,1218
1273,1272,1219,1274,1316,1315,1220
1274,1317,1316,1275,1273,1220,1221
1275,1221,1222,1317,1274,1318,1276
1276,1319,1318,1222,1223,1277,1275
1277,1224,1278,1276,1223,1319
1278,1224,1277,1319,1279,1225
1279,1225,1226,1278,1319,1280
1280,1226,1227,1279,1319,1281
1281,1228,1282,1319,1227,1280
1282,1230,1231,1281,1228,1233,1372,1319,1349,1229,1232
1283,1177,1320,1235,1234,1284
1284,1236,1285,1235,1283,1320,1321
1285,1321,1322,1284,1236,1286,1237
1286,1323,1322,1287,1238,1237,1285
1287,1324,1288,1323,1286,1238,1239
1288,1240,1289,1325,1324,1287,1239
1289,1288,1240,1325,1241,1290,1326
1290,1241,1242,1327,1291,1326,1289
1291,1243,1292,1327,1290,1328,1242
1292,1291,1243,1328,1329,1293,1244
1293,1329,1330,1294,1245,1292,1244
1294,1295,1246,1330,1293,1245,1331
1295,1294,1246,1247,1296,1332,1331
1296,1248,1297,1247,1295,1333,1332
1297,1296,1248,1333,1334,1298,1249
1298,1299,1335,1334,1297,1250,1249
1299,1252,1335,1298,1251,1250
1300,1257,1258,1259,1336,1364,1301,1256,1384,1399
1301,1302,1260,1300,1259,1336
1302,1301,1260,1261,1336,1303
1303,1336,1302,1261,1262,1337,1304
1304,1337,1338,1263,1262,1303,1305
1305,1263,1264,1338,1304,1306,1339
1306,1305,1339,1264,1265,1340,1307
1307,1341,1340,1306,1265,1266,1308
1308,1267,1309,1266,1307,1341,1342
1309,1267,1308,1310,1268,1343,1342
1310,1309,1268,1343,1311,1344,1269
1311,1344,1310,1312,1345,1269,1270
1312,1270,1313,1345,1311,1346,1347
1313,1312,1270,1348,1347,1314,1271
1314,1348,1349,1272,1271,1315,1313
1315,1314,1272,1273,1349,1316
1316,1317,1274,1273,1315,1349
1317,1316,1274,1275,1318,1349
1318,1319,1276,1317,1275,1349
1319,1318,1276,1277,1282,1281,1349,1278,1279,1280
1320,1177,1283,1321,1350,1284
1321,1285,1322,1351,1320,1350,1284
1322,1321,1285,1351,1352,1323,1286
1323,1352,1322,1286,1353,1324,1287
1324,1353,1354,1323,1287,1288,1325
1325,1355,1354,1288,1289,1326,1324
1326,1356,1355,1290,1327,1325,1289
1327,1328,1357,1290,1291,1326,1356
1328,1327,1357,1358,1329,1292,1291
1329,1293,1330,1358,1328,1359,1292
1330,1360,1359,1329,1293,1294,1331
1331,1332,1361,1360,1330,1294,1295
1332,1333,1362,1296,1361,1331,1295
1333,1363,1334,1297,1296,1332,1362
1334,1363,1333,1297,1298,1335
1335,620,670,1299,1252,1298,1334,1416,1424,1363,1398
1336,1364,1300,1302,1301,1303,1337
1337,1304,1338,1336,1303,1364
1338,1337,1304,1364,1339,1305
1339,1340,1365,1364,1338,1305,1306
1340,1339,1365,1307,1341,1366,1306
1341,1342,1367,1307,1340,1366,1308
1342,1341,1367,1309,1343,1308,1368
1343,1369,1368,1310,1309,1344,1342
1344,1311,1310,1343,1369,1370,1345
1345,1312,1311,1370,1371,1346,1344
1346,1371,1401,1345,1312,1347
1347,1313,1348,1346,1401,1312
1348,1314,1349,1313,1347,1401
1349,1348,1314,1401,1315,1316,1317,1318,1319,1282
1350,1177,1372,1320,1321,1351
1351,1321,1322,1352,1373,1372,1350
1352,1322,1323,1351,1373,1374,1353
1353,1324,1354,1323,1375,1374,1352
1354,1355,1376,1325,1375,1353,1324
1355,1354,1376,1377,1326,1356,1325
1356,1377,1378,1326,1355,1327,1357
1357,1327,1328,1378,1379,1358,1356
1358,1357,1328,1329,1379,1380,1359
1359,1330,1360,1381,1380,1358,1329
1360,1381,1382,1330,1359,1331,1361
1361,1332,1331,1383,1382,1362,1360
1362,1332,1333,1363,1383,1361
1363,1333,1334,1362,1335,1398,1383
1364,1336,1300,1384,1339,1365,1338,1337
1365,1339,1340,1366,1384,1364
1366,1367,1384,1365,1340,1341
1367,1366,1384,1341,1342,1368,1385
1368,1367,1385,1369,1343,1342,1386
1369,1368,1343,1344,1387,1370,1386
1370,1387,1388,1369,1345,1371,1344
1371,1346,1401,1370,1345,1388
1372,1177,1350,1233,1351,1402,1410,1282,1373,1389,1417
1373,1351,1352,1374,1372,1389
1374,1375,1390,1373,1352,1389,1353
1375,1374,1390,1354,1376,1391,1353
1376,1354,1355,1377,1375,1392,1391
1377,1393,1392,1356,1378,1376,1355
1378,1377,1356,1357,1379,1394,1393
1379,1378,1357,1395,1394,1358,1380
1380,1395,1396,1381,1359,1379,1358
1381,1360,1382,1359,1380,1396,1397
1382,1381,1360,1398,1397,1383,1361
1383,1382,1361,1398,1363,1362
1384,1366,1367,1365,1364,1300,1399,1385
1385,1367,1368,1399,1386,1384
1386,1399,1385,1387,1368,1369
1387,1370,1388,1399,1386,1369,1400
1388,1387,1370,1400,1401,1371
1389,1390,1402,1374,1373,1372
1390,1374,1375,1391,1389,1402,1403
1391,1390,1375,1392,1404,1376,1403
1392,1377,1393,1405,1391,1404,1376
1393,1377,1392,1405,1406,1394,1378
1394,1407,1395,1379,1378,1406,1393
1395,1380,1396,1407,1394,1408,1379
1396,1408,1409,1397,1395,1380,1381
1397,1398,1382,1396,1409,1381
1398,1397,1382,1409,1416,1363,1335,1383
1399,1384,1300,1385,1386,1387,1400,1401
1400,1387,1388,1399,1401
1401,1371,1346,1399,1400,1388,1347,1348,1349
1402,1410,1372,1389,1390,1403
1403,1390,1402,1391,1410,1404,1411
1404,1391,1392,1403,1411,1412,1405
1405,1393,1392,1406,1404,1413,1412
1406,1405,1393,1394,1407,1413,1414
1407,1394,1395,1408,1406,1415,1414
1408,1396,1409,1416,1395,1407,1415
1409,1408,1396,1397,1398,1416
1410,1402,1372,1417,1403,1411
1411,1417,1410,1403,1418,1412,1404
1412,1419,1413,1418,1411,1404,1405
1413,1419,1412,1420,1414,1405,1406
1414,1420,1413,1406,1407,1415,1421
1415,1416,1408,1407,1414,1421
1416,1409,1398,1335,1424,1408,1415,1421
1417,1410,1372,1422,1425,1411,1418
1418,1422,1419,1411,1412,1417
1419,1412,1413,1422,1418,1420,1423
1420,1413,1414,1421,1424,1419,1423
1421,1416,1424,1414,1415,1420
1422,1425,1417,1418,1419,1423
1423,1422,1419,1420,1424,1425
1424,1416,1335,1421,1420,1423,1425
1425,1422,1417,1424,1423
1426,1732,1551,1734,1567,1596,1580
1427,53,1547,1590,1591,1745,1592
1428,1544,1530,1572,1540,1573,1574
1429,1589,1522,1521,1528,1588,1571
1430,1519,1539,1587,1543,1585,1586
1431,1562,1576,1606,1563,1577,1607
1432,1652,1749,1514,1433,725,1545
1433,1686,1685,1514,1432,724,725,1747
1434,1599,1600,1534,1598,1601,1506
1435,1583,1560,1512,1513,1594,1595
1436,1569,1550,1503,1520,1581,1582
1437,1612,1611,1610,1752,758,757
1438,1516,1499,1557,1568,1556,1570
1439,1536,1633,1635,1535,1634,1491
1440,1630,1517,1654,1653,1546,1488
1441,1658,1538,1656,1657,1529,1487
1442,1618,1619,1527,1486,1541,1620
1443,1553,1504,1456,1552,1510,1509
1444,1605,1596,1502,1508,1734,1566
1445,1485,1495,1631,1632,1688,1593
1446,1663,1662,1564,1501,1661,1482
1447,1659,1660,1608,1493,1484,1597
1448,1481,1575,1664,1665,1497,1666
1449,1626,1627,1470,1542,1625,1518
1450,1469,1532,1639,1531,1642,1641
1451,1474,1614,1617,1498,1616,1615
1452,1475,1579,1685,1686,1496,1679
1453,1561,1472,1683,1684,1500,1682
1454,30,1744,1473,1492,1680,1584
1455,1467,1537,1555,1554,1524,1523
1456,1732,1552,1509,1515,1603,1443
1457,1,3,1629,4,1613,1628
1458,1637,1636,1478,1480,1640,1638
1459,1477,1651,1646,1647,1479,1648
1460,1624,1483,1622,1623,1471,1621
1461,1578,1730,1466,1699,1494,1698
1462,1548,1711,1463,1712,1713,1507
1463,1507,1696,1548,1462,1694,1695
1464,1692,1691,1489,1465,1693,1604
1465,1489,1464,1708,1710,1604,1709
1466,1578,1461,1702,1705,1706,1494
1467,1455,1537,1677,1676,1675,1523
1468,717,1728,1650,1649,1533,718
1469,1532,1450,1721,1719,1531,1720
1470,1724,1723,1542,1707,1449,1518
1471,1700,1701,1483,1460,1678,1621
1472,1717,1500,1561,1453,1718,1719
1473,1704,1707,1454,1492,1584,1703
1474,1670,1671,1498,1672,1451,1614
1475,1452,1579,1496,1720,1721,1722
1476,1735,1511,1504,1524,1510,1549
1477,1651,1459,1737,1727,1479
1478,1672,1715,1636,1458,1480,1716
1479,1722,1726,1646,1477,1727,1459
1480,1640,1458,1717,1718,1478,1716
1481,1575,1448,1675,1497,1673,1674
1482,1501,1446,1676,1564,1677,1678
1483,1624,1460,1701,1703,1704,1471
1484,1733,21,1447,1597,1493
1485,1714,1751,1445,1495,755,1753,1593
1486,1710,1709,1442,1541,1711,1527
1487,1738,1736,1602,1529,1538,1441
1488,1693,1694,1546,1440,1695,1517
1489,1708,1715,1691,1716,1465,1464
1490,1696,1609,1697,727,726
1491,1730,1699,1535,1439,1536,1731
1492,1702,1703,1473,1454,1680,1705
1493,1608,1607,1447,1484,1606,1733
1494,1700,1701,1702,1466,1461,1698
1495,1445,1485,1714,1713,1712,1631
1496,1722,1726,1475,1452,1679,1725
1497,1673,1668,1666,1667,1481,1448
1498,1672,1474,1617,1708,1715,1451
1499,1516,1438,1556,1622,1623,1555
1500,1717,1472,1453,1682,1691,1692
1501,1698,1661,1446,1482,1678,1700
1502,1508,1444,1642,1647,1566,1648
1503,1628,1629,1627,1550,1436,1520
1504,1553,1554,1443,1510,1524,1476
1505,1602,1601,1667,1525,1668,1506
1506,1534,1615,1525,1505,1601,1434
1507,1463,1696,1687,1697,1462,1713
1508,1605,1650,1502,1444,1649,1648
1509,1515,1456,1510,1443,1638,1637
1510,1637,1511,1509,1443,1504,1476
1511,1476,1735,1637,1510,1636,1671
1512,1645,1560,1435,1513,6
1513,1594,1728,7,6,1512,1435
1514,1684,1683,1432,1433,1685,1545
1515,1509,1456,1638,1603,1641,1639
1516,1499,1438,1626,1625,1623,1570
1517,1630,1440,1692,1682,1693,1488
1518,1707,1704,1624,1470,1449,1625
1519,1430,1539,1663,1664,1665,1543
1520,1644,1643,1582,1629,1436,1503
1521,1522,1681,1660,1528,1429
1522,1589,1429,50,1681,1521,51
1523,1674,1675,1467,1549,1524,1455
1524,1455,1554,1504,1476,1523,1549
1525,1614,1669,1505,1668,1506,1615
1526,1674,1673,1669,1670,1549,1735
1527,1617,1616,1618,1442,1486,1709
1528,1658,1659,1521,1660,1429,1571
1529,1602,1487,1666,1656,1441,1667
1530,1688,1689,1428,1544,1632,1540
1531,1450,1639,1640,1718,1719,1469
1532,1642,1647,1469,1450,1646,1721
1533,1748,1737,1651,1649,718,1468
1534,1506,1615,1434,1598,1616,1618
1535,1635,1662,1661,1439,1491,1699
1536,23,1743,1633,1439,1740,1731,1491
1537,1467,1455,1555,1622,1621,1677
1538,1441,1658,1608,1736,1659,1487
1539,1430,1519,1635,1585,1663,1662
1540,1632,1620,1530,1619,1428,1574
1541,1486,1442,1711,1631,1712,1620
1542,1627,1628,1724,1470,1613,1449
1543,1656,1657,1430,1587,1665,1519
1544,1428,1530,1689,1690,1612,1572
1545,1653,1652,1630,1432,1683,1514
1546,1609,1655,1654,1440,1488,1695
1547,53,1427,1592,1633,1634,54,1743
1548,1711,1462,1463,1710,1694,1604
1549,1523,1674,1526,1524,1735,1476
1550,1503,1627,1569,1436,1626,1570
1551,1732,1426,1552,1567,1568,1557
1552,1553,1557,1456,1732,1551,1443
1553,1504,1554,1552,1557,1443,1556
1554,1504,1553,1556,1455,1555,1524
1555,1537,1622,1455,1499,1556,1554
1556,1557,1438,1499,1554,1553,1555
1557,1438,1568,1556,1553,1552,1551
1558,1730,1731,27,26,1578,9
1559,1593,1753,791,756,1689,1688,790
1560,1583,1435,1512,1645,1582,1644
1561,1579,1684,1472,1453,1719,1720
1562,1431,1576,1736,1607,1600,1738
1563,1606,1431,1577,1611,1729,1610
1564,1446,1663,1575,1676,1664,1482
1565,1654,1750,1749,745,746,1653,1652
1566,1603,1734,1641,1642,1444,1502
1567,1569,1568,1581,1551,1426,1580
1568,1438,1557,1567,1569,1570,1551
1569,1567,1568,1570,1581,1436,1550
1570,1568,1569,1626,1550,1438,1516
1571,1657,1587,1588,1658,1528,1429
1572,1611,1612,1544,1428,1573,1577
1573,1576,1577,1428,1574,1599,1572
1574,1619,1598,1599,1573,1428,1540
1575,1481,1448,1564,1676,1675,1664
1576,1562,1431,1600,1577,1573,1599
1577,1563,1431,1576,1573,1572,1611
1578,1461,1730,1466,27,1558,1706
1579,1561,1684,1452,1475,1685,1720
1580,1595,1583,1596,1426,1567,1581
1581,1569,1567,1580,1436,1582,1583
1582,1644,1520,1560,1583,1436,1581
1583,1435,1560,1580,1595,1582,1581
1584,31,30,1741,1723,1473,1454,1707
1585,1586,1430,1539,1635,1592,1634
1586,1591,1592,1588,1587,1585,1430
1587,1571,1657,1588,1586,1430,1543
1588,1591,1586,1589,1587,1571,1429
1589,1590,52,1522,1429,1591,1588,51
1590,52,1745,1427,1591,1589
1591,1427,1590,1586,1592,1588,1589
1592,1591,1586,1547,1427,1585,1634
1593,1559,1753,1445,1688,1485
1594,1728,1513,1650,1605,1595,1435
1595,1605,1594,1596,1580,1583,1435
1596,1595,1605,1444,1580,1734,1426
1597,22,21,1681,1742,1660,1484,1447
1598,1534,1434,1574,1619,1599,1618
1599,1434,1600,1598,1574,1573,1576
1600,1562,1738,1599,1434,1576,1601
1601,1738,1600,1602,1505,1506,1434
1602,1529,1487,1601,1738,1667,1505
1603,1566,1734,1641,1732,1456,1515
1604,1548,1694,1710,1693,1464,1465
1605,1508,1650,1594,1595,1596,1444
1606,1733,1729,1563,1431,1607,1493
1607,1608,1493,1562,1736,1431,1606
1608,1493,1607,1538,1736,1447,1659
1609,1696,1490,1655,1546,1695,726
1610,1752,1729,1437,1611,1563
1611,1572,1612,1437,1610,1577,1563
1612,1572,1611,1437,1690,1544,757
1613,11,1,1628,1457,1724,1542
1614,1525,1669,1451,1474,1670,1615
1615,1506,1534,1616,1614,1451,1525
1616,1617,1527,1615,1534,1451,1618
1617,1616,1527,1498,1708,1451,1709
1618,1442,1619,1527,1616,1534,1598
1619,1442,1618,1574,1598,1620,1540
1620,1632,1540,1541,1442,1631,1619
1621,1471,1678,1677,1622,1537,1460
1622,1537,1555,1460,1623,1621,1499
1623,1625,1516,1460,1622,1624,1499
1624,1518,1704,1483,1460,1625,1623
1625,1516,1626,1623,1449,1518,1624
1626,1516,1625,1570,1550,1449,1627
1627,1542,1628,1503,1550,1449,1626
1628,1503,1629,1542,1627,1613,1457
1629,1628,1503,1643,4,1520,1457
1630,1683,1682,1517,1440,1545,1653
1631,1445,1495,1632,1712,1541,1620
1632,1620,1540,1445,1631,1530,1688
1633,1536,1439,1547,1634,1743
1634,1633,1547,1592,1585,1635,1439
1635,1662,1535,1539,1585,1439,1634
1636,1637,1458,1511,1671,1672,1478
1637,1636,1458,1510,1511,1638,1509
1638,1515,1509,1637,1640,1639,1458
1639,1450,1531,1640,1638,1641,1515
1640,1480,1458,1639,1638,1531,1718
1641,1566,1603,1642,1515,1639,1450
1642,1532,1647,1566,1641,1450,1502
1643,5,1739,1644,1520,4,1629
1644,1643,1520,1582,1560,5,1645
1645,1512,1560,6,18,17,5,1644
1646,1459,1647,1532,1721,1479,1722
1647,1642,1532,1646,1459,1502,1648
1648,1651,1649,1647,1459,1502,1508
1649,1508,1650,1648,1651,1468,1533
1650,1728,1594,1605,1508,1649,1468
1651,1477,1459,1737,1648,1649,1533
1652,1432,1749,1545,1653,1565
1653,1545,1652,1654,1440,1630,1565
1654,1750,1565,1653,1440,1546,1655
1655,1609,1546,1654,748,747,1750,726
1656,1441,1657,1543,1529,1666,1665
1657,1571,1587,1441,1656,1658,1543
1658,1441,1538,1528,1659,1657,1571
1659,1660,1447,1538,1608,1658,1528
1660,1659,1447,1521,1681,1597,1528
1661,1698,1501,1446,1535,1662,1699
1662,1663,1446,1635,1535,1661,1539
1663,1446,1662,1564,1519,1664,1539
1664,1663,1519,1448,1665,1575,1564
1665,1448,1664,1519,1543,1656,1666
1666,1529,1656,1497,1667,1665,1448
