1,1457,3,11,1613,2
984,934,983,985,1037,1036,935
985,984,1037,936,986,1038,935
986,985,936,937,987,1039,1038
987,937,938,986,988,1039,1040
988,1041,1040,938,987,939,989
989,988,939,940,990,1042,1041
990,989,940,941,991,1043,1042
991,992,1045,941,990,1044,1043
992,991,1045,941,1046,942,993
993,992,942,994,1047,1046,943
994,1048,1047,993,995,944,943
995,996,945,994,1048,1049,944
996,946,997,1050,1049,995,945
997,946,996,1050,1051,998,947
998,999,948,1052,1051,947,997
999,1053,1000,948,949,998,1052
1000,1053,999,949,950,1001,1054
1001,1000,950,1055,1054,951,1002
1002,1055,1056,1003,952,951,1001
1003,952,953,1002,1056,1057,1004
1004,1005,1058,1003,953,1057,954
1005,1004,1058,1059,955,1006,954
1006,1060,1059,956,955,1005,1007
1007,1061,1060,1008,957,1006,956
1008,1007,957,1061,1009,1063,1062
1009,957,1008,1010,1064,1063,958
1010,959,1011,1065,1064,1009,958
1011,1010,959,960,1012,1065,1066
1012,1067,1066,1011,960,961,1013
1013,1068,1067,961,1012,962,1014
1014,1015,1069,1068,1013,962,963
1015,964,1016,1014,1069,1070,963
1016,1015,964,965,1017,1070,1071
1017,1072,1018,1016,965,966,1071
1018,1072,1017,966,1073,1019,967
1019,968,967,1020,1074,1073,1018
1020,969,1021,1019,968,1074,1075
1021,970,969,1022,1076,1020,1075
1022,971,970,1076,1021,1023,1077
1023,971,972,1078,1077,1022,1024
1024,1079,1078,972,1023,973,1025
1025,1081,1080,1026,1024,973,1079
1026,1027,1082,974,1081,1025,973
1027,1082,1026,974,975,1028,1083
1028,310,258,976,975,1027,1083
1029,257,309,1030,1084,364,977
1030,978,977,1029,1084,1085,1031
1031,1086,1032,979,1030,978,1085
1032,1086,1031,979,1087,980,1033
1033,1034,1088,1087,1032,980,981
1034,982,1035,1033,1088,1089,981
1035,982,1034,983,1090,1089,1036
1036,1090,1035,983,1091,1037,984
1037,984,985,1036,1091,1038,1092
1038,1093,1092,1039,986,1037,985
1039,1040,1094,1038,1093,986,987
1040,1039,1094,988,1041,987,1095
1041,1042,1096,1095,988,1040,989
1042,1096,1041,1043,1097,989,990
1043,1042,1097,1044,991,990,1098
1044,1043,991,1045,1098,1099,1100
1045,991,992,1046,1044,1100,1101
1046,1045,992,1102,1047,993,1101
1047,1103,1102,1048,994,1046,993
1048,1047,994,1049,1104,1103,995
1049,996,1050,1105,1048,1104,995
1050,997,1051,996,1049,1105,1106
1051,1050,997,1106,1107,998,1052
1052,1108,1053,998,1051,999,1107
1053,999,1000,1108,1052,1054,1109
1054,1001,1055,1053,1000,1109,1110
1055,1002,1056,1001,1054,1110,1111
1056,1055,1002,1003,1112,1057,1111
1057,1112,1113,1056,1003,1004,1058
1058,1059,1114,1004,1005,1113,1057
1059,1058,1114,1006,1060,1005,1115
1060,1006,1059,1116,1061,1007,1115
1061,1116,1060,1007,1117,1062,1008
1062,1118,1117,1061,1119,1063,1008
1063,1120,1119,1062,1064,1008,1009
1064,1065,1121,1120,1063,1010,1009
1065,1121,1064,1122,1066,1010,1011
1066,1122,1123,1067,1012,1065,1011
1067,1068,1124,1123,1066,1012,1013
1068,1124,1067,1013,1125,1014,1069
1069,1126,1125,1014,1015,1068,1070
1070,1127,1071,1015,1016,1126,1069
1071,1127,1070,1072,1017,1128,1016
1072,1017,1018,1073,1129,1071,1128
1073,1129,1072,1130,1018,1019,1074
1074,1019,1020,1075,1130,1131,1073
1075,1074,1020,1076,1132,1131,1021
1076,1022,1021,1132,1075,1077,1133
1077,1133,1134,1078,1023,1076,1022
1078,1024,1079,1135,1077,1023,1134
1079,1024,1078,1135,1136,1025,1080
1080,1025,1081,1138,1137,1079,1136
1081,1139,1138,1025,1080,1026,1082
1082,1027,1026,1139,1081,1083,1140
1083,1082,1027,310,1028,365,1140
1084,1142,1141,1029,1030,1085,364
1085,1086,1143,1084,1030,1031,1142
1086,1087,1144,1143,1031,1032,1085
1087,1086,1144,1032,1145,1088,1033
1088,1033,1034,1145,1146,1089,1087
1089,1146,1088,1034,1090,1035,1147
1090,1148,1147,1089,1035,1036,1091
1091,1090,1036,1148,1149,1092,1037
1092,1093,1150,1038,1149,1091,1037
1093,1150,1092,1151,1038,1094,1039
1094,1039,1040,1151,1093,1095,1152
1095,1153,1096,1041,1152,1094,1040
1096,1042,1041,1153,1095,1097,1154
1097,1042,1043,1098,1155,1096,1154
1098,1044,1043,1099,1156,1097,1155
1099,1098,1156,1157,1044,1158,1100
1100,1159,1158,1045,1044,1101,1099
1101,1102,1160,1046,1159,1100,1045
1102,1160,1161,1047,1103,1046,1101
1103,1047,1102,1162,1161,1048,1104
1104,1048,1049,1163,1105,1162,1103
1105,1163,1164,1049,1050,1106,1104
1106,1165,1164,1051,1107,1105,1050
1107,1166,1165,1106,1051,1108,1052
1108,1052,1053,1166,1107,1109,1167
1109,1168,1167,1054,1053,1108,1110
1110,1169,1168,1109,1054,1055,1111
1111,1112,1170,1056,1169,1110,1055
1112,1113,1171,1170,1057,1056,1111
1113,1114,1172,1171,1112,1057,1058
1114,1172,1113,1058,1059,1173,1115
1115,1059,1060,1114,1116,1173,1174
1116,1060,1061,1115,1174,1175,1117
1117,1176,1175,1062,1118,1116,1061
1118,1062,1117,1176,1119,1178,1177
1119,1178,1118,1062,1063,1120,1179
1120,1180,1179,1064,1121,1063,1119
1121,1122,1181,1180,1065,1064,1120
1122,1181,1121,1066,1123,1182,1065
1123,1122,1066,1067,1182,1183,1124
1124,1068,1067,1125,1183,1184,1123
1125,1069,1126,1185,1124,1068,1184
1126,1069,1125,1185,1127,1070,1186
1127,1070,1071,1128,1187,1126,1186
1128,1071,1072,1187,1127,1188,1129
1129,1073,1072,1130,1189,1128,1188
1130,1129,1073,1074,1131,1190,1189
1131,1191,1132,1130,1074,1190,1075
1132,1191,1131,1076,1075,1133,1192
1133,1077,1134,1193,1192,1132,1076
1134,1133,1077,1193,1194,1135,1078
1135,1079,1078,1136,1194,1195,1134
1136,1137,1196,1135,1079,1080,1195
1137,1138,1198,1197,1196,1136,1080
1138,1199,1139,1081,1137,1198,1080
1139,1199,1138,1081,1200,1082,1140
1140,365,1201,1139,1082,1200,1083
1141,1084,1142,364,422,1202
1142,1084,1141,1143,1202,1085
1143,1144,1086,1085,1142,1202,1203
1144,1086,1087,1204,1203,1143,1145
1145,1088,1146,1205,1204,1144,1087
1146,1145,1088,1089,1205,1147,1206
1147,1148,1090,1206,1207,1089,1146
1148,1147,1090,1091,1207,1208,1149
1149,1209,1150,1148,1091,1208,1092
1150,1093,1092,1210,1209,1151,1149
1151,1093,1150,1210,1211,1094,1152
1152,1095,1153,1094,1211,1151,1212
1153,1095,1096,1152,1154,1213,1212
1154,1155,1214,1213,1153,1096,1097
1155,1214,1215,1156,1098,1097,1154
1156,1215,1155,1098,1099,1216,1157
1157,1217,1216,1156,1099,1218,1158
1158,1100,1159,1099,1157,1218,1219
1159,1220,1160,1100,1158,1101,1219
1160,1102,1161,1221,1220,1159,1101
1161,1160,1102,1221,1162,1103,1222
1162,1161,1103,1222,1163,1223,1104
1163,1224,1223,1105,1164,1104,1162
1164,1165,1106,1163,1105,1225,1224
1165,1166,1107,1164,1106,1225,1226
1166,1165,1107,1227,1226,1108,1167
1167,1168,1109,1228,1227,1166,1108
1168,1167,1109,1228,1229,1169,1110
1169,1230,1229,1168,1110,1111,1170
1170,1112,1171,1111,1231,1169,1230
1171,1113,1112,1172,1170,1231,1232
1172,1114,1113,1171,1232,1233,1173
1173,1172,1114,1233,1115,1174
1174,1173,1233,1115,1116,1175
1175,1117,1176,1174,1233,1116
1176,1117,1175,1118,1233,1177
1177,1350,1372,1283,1320,1233,1234,1176,1118,1178
1178,1119,1118,1177,1234,1179
1179,1120,1180,1235,1178,1234,1119
1180,1121,1181,1236,1120,1179,1235
1181,1122,1121,1180,1236,1182,1237
1182,1122,1181,1237,1123,1183,1238
1183,1239,1184,1123,1182,1124,1238
1184,1239,1183,1124,1240,1185,1125
1185,1125,1126,1186,1240,1184,1241
1186,1127,1187,1126,1185,1242,1241
1187,1242,1243,1128,1127,1188,1186
1188,1244,1243,1189,1187,1128,1129
1189,1190,1245,1244,1188,1130,1129
1190,1245,1246,1189,1130,1131,1191
1191,1247,1246,1131,1132,1190,1192
1192,1193,1248,1133,1132,1247,1191
1193,1194,1249,1248,1192,1134,1133
1194,1195,1250,1249,1193,1135,1134
1195,1194,1250,1251,1196,1135,1136
1196,1197,1137,1136,1251,1195,1252
1197,1196,1137,1252,1253,1198
1198,1137,1138,1199,1253,1197
1199,1138,1139,1200,1254,1253,1198
1200,1201,1255,1199,1139,1140,1254
1201,1200,1255,423,365,481,1140
1202,422,1256,1142,1143,1141,1203
1203,1144,1204,1143,1256,1202
1204,1144,1203,1205,1257,1256,1145
1205,1257,1204,1206,1258,1145,1146
1206,1147,1207,1205,1258,1146,1259
1207,1206,1147,1148,1208,1259,1260
1208,1261,1209,1207,1148,1260,1149
1209,1150,1210,1261,1208,1149,1262
1210,1150,1209,1263,1211,1262,1151
1211,1264,1212,1263,1210,1151,1152
1212,1264,1211,1152,1213,1153,1265
1213,1214,1266,1154,1153,1212,1265
1214,1155,1215,1213,1266,1154,1267
1215,1267,1268,1216,1214,1155,1156
1216,1269,1268,1215,1217,1157,1156
1217,1270,1269,1216,1271,1157,1218
1218,1271,1217,1157,1272,1219,1158
1219,1273,1272,1218,1158,1159,1220
1220,1159,1160,1221,1219,1274,1273
1221,1160,1161,1275,1222,1220,1274
1222,1275,1221,1276,1223,1161,1162
1223,1276,1222,1277,1163,1224,1162
1224,1278,1277,1163,1223,1225,1164
1225,1226,1279,1278,1224,1164,1165
1226,1227,1166,1225,1279,1280,1165
1227,1226,1166,1228,1167,1281,1280
1228,1227,1167,1281,1282,1168,1229
1229,1169,1230,1228,1168,1282
1230,1169,1229,1170,1282,1231
1231,1170,1171,1282,1230,1232
1232,1282,1231,1233,1171,1172
1233,1177,1372,1282,1232,1172,1173,1174,1175,1176
1234,1235,1283,1177,1178,1179
1235,1234,1283,1179,1180,1284,1236
1236,1180,1181,1284,1285,1235,1237
1237,1286,1285,1181,1182,1238,1236
1238,1287,1286,1239,1183,1237,1182
1239,1183,1184,1238,1287,1240,1288
1240,1288,1289,1184,1185,1241,1239
1241,1290,1242,1240,1289,1185,1186
1242,1187,1243,1290,1241,1186,1291
1243,1242,1187,1188,1244,1292,1291
1244,1188,1243,1189,1292,1293,1245
1245,1190,1246,1189,1294,1293,1244
1246,1245,1190,1295,1294,1247,1191
1247,1246,1191,1296,1295,1248,1192
1248,1296,1297,1193,1192,1249,1247
1249,1194,1193,1248,1297,1298,1250
1250,1194,1195,1251,1298,1299,1249
1251,1195,1196,1299,1252,1250
1252,536,620,1197,1253,1299,1335,1251,1196
1253,1252,1197,536,1254,1199,1198
1254,536,1253,1200,1255,1199
1255,1200,1201,481,536,1254
1256,422,1202,1204,1257,582,1203,1300
1257,1258,1300,1205,1204,1256
1258,1257,1300,1259,1205,1206
1259,1258,1300,1206,1207,1301,1260
1260,1302,1301,1261,1207,1259,1208
1261,1208,1209,1262,1302,1260,1303
1262,1263,1210,1209,1261,1304,1303
1263,1210,1211,1264,1262,1304,1305
1264,1211,1212,1263,1265,1305,1306
1265,1264,1212,1306,1307,1213,1266
1266,1213,1214,1308,1267,1307,1265
1267,1309,1308,1215,1268,1266,1214
1268,1269,1216,1267,1215,1310,1309
1269,1268,1216,1270,1217,1310,1311
1270,1269,1217,1312,1313,1271,1311
1271,1272,1314,1217,1270,1313,1218
1272,1314,1271,1315,1273,1219,1218
1273,1272,1219,1274,1316,1315,1220
1274,1317,1316,1275,1273,1221,1220
1275,1221,1222,1317,1274,1318,1276
1276,1319,1318,1222,1223,1277,1275
1277,1224,1278,1276,1223,1319
1278,1224,1277,1319,1279,1225
1279,1225,1226,1278,1319,1280
1280,1226,1227,1279,1319,1281
1281,1228,1282,1319,1227,1280
1282,1281,1228,1233,1372,1319,1229,1349,1230,1231,1232
1283,1177,1320,1234,1235,1284
1284,1236,1285,1235,1283,1320,1321
1285,1321,1322,1286,1237,1284,1236
1286,1285,1322,1237,1323,1287,1238
1287,1324,1288,1323,1286,1238,1239
1288,1240,1289,1324,1287,1325,1239
1289,1288,1240,1241,1290,1326,1325
1290,1327,1326,1241,1242,1291,1289
1291,1327,1290,1328,1243,1292,1242
1292,1328,1329,1293,1244,1243,1291
1293,1329,1330,1294,1245,1292,1244
1294,1295,1246,1330,1293,1245,1331
1295,1294,1246,1247,1296,1332,1331
1296,1248,1297,1247,1295,1333,1332
1297,1296,1248,1333,1334,1298,1249
1298,1299,1335,1334,1297,1250,1249
1299,1252,1335,1298,1251,1250
1300,1257,1258,1259,1336,1364,1301,1256,1384,1399
1301,1302,1260,1300,1259,1336
1302,1301,1260,1261,1336,1303
1303,1336,1302,1261,1262,1337,1304
1304,1337,1338,1263,1262,1303,1305
1305,1263,1264,1338,1304,1306,1339
1306,1305,1339,1264,1265,1340,1307
1307,1341,1340,1306,1265,1266,1308
1308,1267,1309,1266,1307,1341,1342
1309,1267,1308,1310,1268,1343,1342
1310,1309,1268,1343,1311,1344,1269
1311,1344,1310,1312,1345,1269,1270
1312,1270,1313,1345,1311,1346,1347
1313,1312,1270,1348,1347,1314,1271
1314,1348,1349,1272,1271,1315,1313
1315,1314,1272,1273,1349,1316
1316,1317,1274,1273,1315,1349
1317,1316,1274,1275,1318,1349
1318,1319,1276,1317,1275,1349
1319,1318,1276,1277,1282,1281,1349,1278,1279,1280
1320,1177,1283,1321,1350,1284
1321,1285,1322,1320,1350,1351,1284
1322,1321,1285,1286,1352,1323,1351
1323,1352,1322,1286,1353,1324,1287
1324,1353,1354,1323,1287,1288,1325
1325,1355,1354,1288,1324,1326,1289
1326,1290,1327,1356,1355,1325,1289
1327,1290,1326,1328,1357,1291,1356
1328,1357,1327,1358,1329,1292,1291
1329,1293,1330,1358,1328,1359,1292
1330,1360,1359,1329,1293,1294,1331
1331,1332,1361,1360,1330,1294,1295
1332,1333,1362,1296,1361,1331,1295
1333,1363,1334,1297,1296,1332,1362
1334,1363,1333,1297,1298,1335
1335,620,670,1299,1252,1298,1334,1416,1424,1363,1398
1336,1364,1300,1302,1301,1303,1337
1337,1304,1338,1336,1303,1364
1338,1337,1304,1364,1339,1305
1339,1340,1365,1364,1338,1305,1306
1340,1339,1365,1307,1341,1366,1306
1341,1342,1367,1307,1340,1366,1308
1342,1341,1367,1309,1343,1308,1368
1343,1369,1368,1310,1309,1344,1342
1344,1311,1310,1343,1369,1370,1345
1345,1312,1311,1370,1371,1346,1344
1346,1371,1401,1345,1312,1347
1347,1313,1348,1346,1401,1312
1348,1314,1349,1313,1347,1401
1349,1348,1314,1401,1315,1316,1317,1318,1319,1282
1350,1177,1372,1320,1321,1351
1351,1352,1373,1372,1350,1322,1321
1352,1322,1323,1351,1373,1374,1353
1353,1324,1354,1323,1375,1374,1352
1354,1355,1376,1325,1375,1353,1324
1355,1354,1376,1377,1326,1356,1325
1356,1377,1378,1326,1355,1327,1357
1357,1328,1327,1378,1379,1358,1356
1358,1357,1328,1329,1379,1380,1359
1359,1330,1360,1381,1380,1358,1329
1360,1381,1382,1330,1359,1331,1361
1361,1332,1331,1383,1382,1362,1360
1362,1332,1333,1363,1383,1361
1363,1333,1334,1362,1335,1398,1383
1364,1336,1300,1384,1339,1365,1338,1337
1365,1339,1340,1366,1384,1364
1366,1367,1384,1365,1340,1341
1367,1366,1384,1341,1342,1368,1385
1368,1367,1385,1369,1343,1342,1386
1369,1368,1343,1344,1387,1370,1386
1370,1387,1388,1369,1345,1371,1344
1371,1346,1401,1370,1345,1388
1372,1177,1350,1233,1351,1402,1410,1282,1373,1389,1417
1373,1351,1352,1374,1372,1389
1374,1375,1390,1373,1352,1389,1353
1375,1374,1390,1354,1376,1391,1353
1376,1354,1355,1377,1375,1392,1391
1377,1393,1392,1356,1378,1376,1355
1378,1377,1356,1357,1379,1394,1393
1379,1378,1357,1395,1394,1358,1380
1380,1395,1396,1381,1359,1379,1358
1381,1360,1382,1359,1380,1396,1397
1382,1381,1360,1398,1397,1383,1361
1383,1382,1361,1398,1363,1362
1384,1366,1367,1365,1364,1300,1399,1385
1385,1367,1368,1399,1386,1384
1386,1399,1385,1387,1368,1369
1387,1370,1388,1399,1386,1369,1400
1388,1387,1370,1400,1401,1371
1389,1390,1402,1374,1373,1372
1390,1374,1375,1391,1389,1402,1403
1391,1390,1375,1392,1404,1376,1403
1392,1377,1393,1405,1391,1404,1376
1393,1377,1392,1405,1406,1394,1378
1394,1407,1395,1379,1378,1406,1393
1395,1380,1396,1407,1394,1408,1379
1396,1408,1409,1397,1395,1380,1381
1397,1398,1382,1396,1409,1381
1398,1397,1382,1409,1416,1363,1335,1383
1399,1384,1300,1385,1386,1387,1400,1401
1400,1387,1388,1399,1401
1401,1371,1346,1399,1400,1388,1347,1348,1349
1402,1410,1372,1389,1390,1403
1403,1390,1402,1391,1410,1404,1411
1404,1391,1392,1403,1411,1412,1405
1405,1393,1392,1406,1404,1413,1412
1406,1405,1393,1394,1407,1413,1414
1407,1394,1395,1408,1406,1415,1414
1408,1396,1409,1416,1395,1407,1415
1409,1408,1396,1397,1398,1416
1410,1402,1372,1417,1403,1411
1411,1417,1410,1403,1418,1412,1404
1412,1419,1413,1418,1411,1404,1405
1413,1419,1412,1420,1414,1405,1406
1414,1420,1413,1406,1407,1415,1421
1415,1416,1408,1407,1414,1421
1416,1409,1398,1335,1424,1408,1415,1421
1417,1410,1372,1422,1425,1411,1418
1418,1422,1419,1411,1412,1417
1419,1412,1413,1422,1418,1420,1423
1420,1413,1414,1421,1424,1419,1423
1421,1416,1424,1414,1415,1420
1422,1425,1417,1418,1419,1423
1423,1422,1419,1420,1424,1425
1424,1416,1335,1421,1420,1423,1425
1425,1422,1417,1424,1423
1426,1734,1596,1567,1551,1732,1580
1427,53,1547,1590,1591,1745,1592
1428,1540,1574,1573,1530,1544,1572
1429,1571,1588,1522,1521,1589,1528
1430,1543,1519,1587,1585,1539,1586
1431,1607,1562,1576,1577,1606,1563
1432,1652,1545,1749,1514,1433,725
1433,725,724,1747,1514,1432,1685,1686
1434,1600,1599,1534,1506,1601,1598
1435,1594,1595,1513,1512,1560,1583
1436,1503,1550,1582,1520,1581,1569
1437,757,758,1752,1610,1611,1612
1438,1556,1499,1570,1516,1568,1557
1439,1536,1633,1634,1635,1491,1535
1440,1630,1517,1653,1654,1546,1488
1441,1487,1529,1538,1657,1658,1656
1442,1620,1619,1541,1486,1527,1618
1443,1509,1456,1552,1553,1510,1504
1444,1605,1596,1566,1734,1502,1508
1445,1485,1495,1631,1632,1688,1593
1446,1482,1501,1661,1662,1663,1564
1447,1659,1608,1597,1484,1660,1493
1448,1575,1664,1497,1481,1666,1665
1449,1625,1626,1542,1470,1627,1518
1450,1532,1642,1641,1531,1469,1639
1451,1617,1616,1614,1615,1498,1474
1452,1679,1496,1686,1685,1475,1579
1453,1683,1684,1561,1472,1682,1500
1454,1492,1473,1680,1744,1584,30
1455,1537,1555,1467,1554,1523,1524
1456,1515,1603,1732,1552,1509,1443
1457,3,1,1628,1613,1629,4
1458,1640,1638,1636,1478,1637,1480
1459,1646,1647,1648,1651,1477,1479
1460,1624,1483,1622,1623,1471,1621
1461,1466,1578,1494,1699,1698,1730
1462,1548,1463,1711,1713,1507,1712
1463,1548,1462,1694,1695,1507,1696
1464,1489,1691,1692,1604,1693,1465
1465,1709,1710,1464,1489,1604,1708
1466,1706,1578,1702,1705,1461,1494
1467,1537,1677,1676,1675,1455,1523
1468,1728,717,1650,1649,1533,718
1469,1531,1450,1721,1532,1720,1719
1470,1723,1724,1542,1518,1707,1449
1471,1678,1700,1701,1483,1460,1621
1472,1561,1719,1718,1717,1453,1500
1473,1492,1703,1454,1704,1707,1584
1474,1670,1671,1498,1672,1614,1451
1475,1721,1720,1452,1496,1722,1579
1476,1511,1735,1504,1510,1524,1549
1477,1479,1727,1459,1651,1737
1478,1716,1715,1672,1636,1480,1458
1479,1722,1726,1727,1477,1459,1646
1480,1716,1717,1478,1458,1640,1718
1481,1675,1575,1497,1448,1673,1674
1482,1501,1446,1678,1676,1564,1677
1483,1624,1460,1704,1703,1471,1701
1484,1597,1447,21,1733,1493
1485,1593,1753,1495,1714,1751,1445,755
1486,1709,1710,1442,1541,1711,1527
1487,1738,1736,1602,1538,1529,1441
1488,1693,1694,1546,1440,1695,1517
1489,1464,1691,1715,1716,1465,1708
1490,727,1697,1696,726,1609
1491,1730,1699,1536,1439,1731,1535
1492,1702,1703,1473,1454,1680,1705
1493,1608,1607,1606,1484,1733,1447
1494,1461,1466,1701,1702,1700,1698
1495,1485,1714,1445,1712,1713,1631
1496,1452,1679,1475,1725,1726,1722
1497,1481,1448,1667,1666,1668,1673
1498,1672,1474,1617,1708,1715,1451
1499,1556,1555,1438,1622,1623,1516
1500,1692,1691,1472,1717,1682,1453
1501,1482,1446,1698,1661,1678,1700
1502,1648,1508,1444,1566,1642,1647
1503,1627,1550,1436,1520,1628,1629
1504,1553,1554,1510,1443,1476,1524
1505,1668,1667,1601,1602,1506,1525
1506,1434,1534,1525,1505,1615,1601
1507,1696,1463,1713,1687,1697,1462
1508,1648,1502,1650,1605,1444,1649
1509,1456,1443,1510,1637,1515,1638
1510,1509,1443,1504,1476,1511,1637
1511,1671,1735,1476,1510,1636,1637
1512,1435,1513,6,1560,1645
1513,1435,1512,6,7,1728,1594
1514,1545,1683,1684,1432,1433,1685
1515,1456,1603,1638,1639,1509,1641
1516,1625,1623,1570,1438,1626,1499
1517,1630,1440,1682,1692,1488,1693
1518,1470,1707,1449,1624,1625,1704
1519,1430,1543,1665,1664,1663,1539
1520,1582,1644,1436,1503,1629,1643
1521,50,1681,1528,1660,1429,1522
1522,51,50,52,1429,1521,1589
1523,1675,1674,1467,1455,1549,1524
1524,1504,1476,1554,1455,1523,1549
1525,1669,1668,1614,1506,1505,1615
1526,1669,1673,1674,1549,1735,1670
1527,1617,1616,1709,1486,1442,1618
1528,1521,1660,1658,1571,1659,1429
1529,1487,1602,1441,1666,1656,1667
1530,1689,1544,1688,1540,1428,1632
1531,1469,1450,1719,1640,1718,1639
1532,1450,1642,1469,1721,1646,1647
1533,1649,1651,1737,1748,1468,718
1534,1434,1506,1615,1616,1598,1618
1535,1662,1661,1635,1699,1491,1439
1536,1633,1439,1491,1743,23,1740,1731
1537,1467,1677,1455,1555,1622,1621
1538,1608,1736,1487,1659,1658,1441
1539,1662,1635,1585,1430,1663,1519
1540,1620,1632,1428,1574,1619,1530
1541,1442,1620,1712,1711,1486,1631
1542,1724,1470,1613,1449,1627,1628
1543,1430,1519,1657,1587,1656,1665
1544,1572,1612,1689,1530,1690,1428
1545,1514,1683,1652,1432,1630,1653
1546,1440,1488,1609,1655,1654,1695
1547,53,1427,1634,1592,1633,54,1743
1548,1604,1710,1462,1463,1711,1694
1549,1526,1735,1674,1523,1524,1476
1550,1503,1627,1436,1626,1569,1570
1551,1426,1567,1568,1557,1552,1732
1552,1732,1456,1551,1553,1557,1443
1553,1504,1554,1556,1552,1557,1443
1554,1504,1553,1556,1455,1555,1524
1555,1556,1499,1537,1455,1622,1554
1556,1499,1555,1438,1554,1553,1557
1557,1551,1568,1553,1552,1438,1556
1558,27,26,1730,1578,1731,9
1559,1689,756,1593,1688,790,1753,791
1560,1644,1645,1435,1512,1583,1582
1561,1719,1472,1720,1453,1684,1579
1562,1607,1431,1576,1600,1736,1738
1563,1611,1577,1610,1729,1431,1606
1564,1575,1676,1664,1663,1482,1446
1565,1652,1653,1750,746,1654,745,1749
1566,1641,1603,1734,1642,1444,1502
1567,1426,1551,1569,1568,1581,1580
1568,1567,1569,1551,1557,1570,1438
1569,1567,1568,1581,1436,1550,1570
1570,1516,1438,1626,1550,1569,1568
1571,1429,1588,1657,1587,1658,1528
1572,1612,1544,1611,1577,1428,1573
1573,1428,1574,1599,1576,1572,1577
1574,1428,1540,1619,1598,1573,1599
1575,1675,1676,1564,1481,1448,1664
1576,1562,1431,1600,1599,1577,1573
1577,1611,1563,1572,1576,1431,1573
1578,1730,1558,1706,1466,27,1461
1579,1684,1685,1561,1720,1475,1452
1580,1581,1567,1426,1595,1583,1596
1581,1567,1580,1436,1569,1582,1583
1582,1520,1644,1436,1581,1583,1560
1583,1435,1560,1595,1580,1581,1582
1584,31,30,1741,1723,1454,1707,1473
1585,1430,1539,1635,1592,1586,1634
1586,1591,1588,1587,1592,1430,1585
1587,1586,1588,1657,1571,1543,1430
1588,1429,1571,1586,1591,1587,1589
1589,1590,52,1591,1588,1429,1522
1590,1589,52,1427,1591,1745
1591,1427,1590,1586,1588,1592,1589
1592,1591,1586,1634,1547,1427,1585
1593,1753,1485,1559,1688,1445
1594,1605,1595,1435,1650,1728,1513
1595,1605,1594,1435,1596,1583,1580
1596,1426,1734,1444,1605,1595,1580
1597,1484,1447,1742,1681,21,1660,22
1598,1534,1434,1599,1618,1619,1574
1599,1600,1434,1598,1576,1574,1573
1600,1599,1434,1738,1601,1562,1576
1601,1738,1600,1602,1505,1434,1506
1602,1487,1738,1529,1601,1667,1505
1603,1641,1566,1456,1515,1734,1732
1604,1548,1710,1464,1693,1694,1465
1605,1594,1595,1650,1444,1596,1508
1606,1493,1607,1729,1733,1431,1563
1607,1608,1493,1431,1562,1606,1736
1608,1493,1607,1538,1736,1659,1447
1609,726,1655,1695,1696,1546,1490
1610,1611,1563,1729,760,1752,1437
1611,1577,1563,1572,1610,1612,1437
1612,1572,1544,1611,1690,1437,757
1613,11,1,1628,1457,1724,1542
1614,1669,1670,1451,1615,1474,1525
1615,1534,1616,1451,1614,1525,1506
1616,1617,1527,1451,1615,1534,1618
1617,1616,1527,1709,1451,1498,1708
1618,1534,1598,1616,1527,1442,1619
1619,1620,1442,1618,1598,1540,1574
1620,1442,1619,1541,1540,1632,1631
1621,1622,1537,1471,1678,1460,1677
1622,1621,1537,1460,1623,1555,1499
1623,1625,1516,1460,1622,1624,1499
1624,1483,1460,1518,1625,1704,1623
1625,1626,1449,1623,1516,1518,1624
1626,1625,1449,1550,1627,1570,1516
1627,1503,1550,1626,1628,1542,1449
1628,1627,1503,1457,1613,1542,1629
1629,1520,1643,4,1457,1503,1628
1630,1517,1440,1682,1683,1653,1545
1631,1445,1495,1620,1632,1712,1541
1632,1620,1540,1631,1445,1688,1530
1633,1536,1439,1547,1634,1743
1634,1439,1635,1547,1592,1633,1585
1635,1539,1662,1439,1634,1585,1535
1636,1672,1671,1478,1637,1511,1458
1637,1636,1511,1510,1509,1458,1638
1638,1640,1458,1639,1515,1637,1509
1639,1638,1515,1641,1531,1640,1450
1640,1638,1458,1718,1531,1639,1480
1641,1566,1603,1450,1642,1515,1639
1642,1450,1532,1641,1566,1647,1502
1643,1644,5,1739,4,1629,1520
1644,1560,1645,5,1643,1520,1582
1645,1644,1560,18,17,5,6,1512
1646,1459,1647,1532,1721,1479,1722
1647,1646,1459,1532,1642,1502,1648
1648,1508,1502,1459,1651,1649,1647
1649,1533,1651,1648,1468,1650,1508
1650,1605,1594,1508,1468,1649,1728
1651,1533,1649,1648,1459,1477,1737
1652,1565,1653,1432,1545,1749
1653,1565,1652,1440,1654,1630,1545
1654,1653,1440,1655,1750,1565,1546
1655,726,1609,1654,1750,747,1546,748
1656,1529,1666,1657,1543,1665,1441
1657,1587,1571,1543,1656,1658,1441
1658,1571,1528,1659,1538,1657,1441
1659,1447,1608,1660,1538,1528,1658
1660,1528,1521,1597,1447,1681,1659
1661,1535,1662,1698,1501,1446,1699
1662,1539,1635,1535,1661,1446,1663
1663,1664,1564,1446,1662,1539,1519
1664,1448,1575,1564,1665,1663,1519
1665,1543,1656,1666,1448,1519,1664
