1,23,1095,4,3,1049
2,18,1083,17,16,1113
997,990,991,1002,992,998
998,999,1003,997,992,993,1002
999,994,1000,998,1003,993,1004
1000,999,994,995,1001,1005,1004
1001,989,1005,996,1000,995
1002,997,990,998,1003,1006
1003,998,999,1006,1002,1004
1004,1000,1005,999,1006,1003
1005,1001,989,891,1000,1004,1006
1006,1003,1002,1004,1005
1007,1038,1033,1029,1032,1028,1037
1008,1042,1125,1041,1036,1050,1068
1009,1025,1035,1046,1045,1039,1027
1010,1023,1052,1064,1063,525,526
1011,1066,1065,1043,1020,1021,1044
1012,1054,1053,1016,1031,1060,1024
1013,1077,1040,520,1015,1106,521
1014,1079,1048,1051,1078,1018,1017
1015,519,520,1040,1075,1076,1013
1016,1104,1069,1031,1057,1012,1024
1017,1055,1082,1081,1048,1018,1014
1018,1017,1055,1056,1067,1051,1014
1019,1091,1059,1047,1026,1058,1090
1020,1022,1021,1043,1011,1096,1097
1021,1022,1020,1086,509,1011,1044
1022,1021,1020,1129,510,1096,509
1023,1010,1052,524,525,511,1105,1106
1024,1053,1123,1114,1069,1016,1012
1025,1009,1035,1103,1102,1101,1027
1026,1047,1101,1058,1019,1088,1027
1027,1026,1101,1088,1039,1025,1009
1028,1100,1029,1033,1034,1099,1007
1029,1100,1028,1032,1109,1007,1108
1030,1062,1031,1085,1084,1061,1057
1031,1062,1030,1057,1016,1012,1060
1032,1029,1109,1007,1110,1111,1037
1033,1007,1038,14,1034,1028,13
1034,1099,12,1033,1028,13
1035,1009,1025,1103,1115,1046,1116
1036,1072,1050,1073,1074,1041,1008
1037,1112,1111,1032,1113,1038,1007
1038,1007,1033,14,15,1113,1037
1039,1121,1088,1120,1045,1009,1027
1040,1118,1075,1015,1077,1013,1117
1041,1008,1036,1074,1094,1093,1042
1042,1089,1125,1092,1008,1093,1041
1043,1020,1011,1120,1065,1097,1119
1044,1071,1124,1066,1011,1021,1086
1045,1120,1119,1039,1009,1046,1118
1046,1009,1045,1117,1116,1118,1035
1047,1026,1101,1126,1080,1059,1019
1048,1014,1079,1092,1093,1081,1017
1049,1094,1074,5,4,1,1095
1050,1068,1071,1072,1036,1070,1008
1051,1112,1111,1078,1067,1014,1018
1052,1116,1105,1010,1023,1064,1115
1053,1054,1012,1123,1024,527,1130
1054,1053,1012,527,1060,528
1055,20,1056,1017,1082,21,1018
1056,20,1055,1018,19,1083,1067
1057,1104,1107,1030,1031,1061,1016
1058,1089,1090,1026,1019,1088,1087
1059,1091,1019,1109,1080,1047,1110
1060,1012,1031,1054,529,528,1062
1061,1107,1108,1030,1084,1100,1057
1062,1031,1030,1085,9,529,1060
1063,1064,1123,1127,526,1010
1064,1010,1052,1063,1123,1115,1114
1065,1120,1121,1066,1011,1122,1043
1066,1065,1011,1122,1044,1068,1071
1067,1051,1112,1083,1056,1018
1068,1071,1050,1008,1125,1122,1066
1069,1104,1102,1016,1114,1103,1024
1070,1072,1050,8,1071,1124,508
1071,1068,1050,1044,1124,1070,1066
1072,7,8,1036,1050,1070,1073
1073,7,6,1036,1074,1072,5
1074,1036,1073,1094,1049,5,1041
1075,1119,1097,1118,1040,1015,1076,1096
1076,518,1129,1015,1075,519,1096
1077,1117,1105,1106,1013,1040
1078,1091,1079,1111,1110,1051,1014
1079,1091,1078,1090,1014,1048,1092
1080,1047,1126,1109,1059,1108,1107
1081,1017,1082,1048,1094,1095,1093
1082,21,22,1055,1017,1081,1095
1083,18,2,1112,1113,1067,19,1056
1084,1098,1085,1030,1099,1100,1061
1085,1084,1098,1062,9,1030,1128
1086,1021,509,513,514,1044,1124
1087,1125,1089,1122,1088,1121,1058
1088,1121,1087,1058,1026,1027,1039
1089,1058,1090,1087,1125,1042,1092
1090,1058,1089,1079,1091,1092,1019
1091,1079,1078,1059,1019,1090,1110
1092,1042,1089,1093,1048,1079,1090
1093,1092,1048,1094,1081,1042,1041
1094,1095,1081,1074,1049,1093,1041
1095,23,22,1094,1081,1,1082,1049
1096,1020,1097,1022,1075,1076,1129
1097,1119,1075,1096,1020,1043
1098,1099,12,1084,1085,11,1128
1099,12,1098,1034,1084,1100,1028
1100,1029,1028,1099,1084,1108,1061
1101,1026,1047,1126,1102,1025,1027
1102,1104,1069,1103,1025,1101,1126
1103,1025,1102,1114,1069,1035,1115
1104,1057,1107,1069,1102,1126,1016
1105,1116,1052,1077,1117,1106,1023
1106,1077,1105,1013,521,522,511,1023
1107,1057,1104,1126,1108,1061,1080
1108,1107,1061,1029,1100,1080,1109
1109,1032,1029,1080,1059,1110,1108
1110,1078,1111,1109,1059,1032,1091
1111,1051,1112,1078,1110,1037,1032
1112,1051,1111,1037,1113,1083,1067
1113,16,15,1038,1037,1112,2,1083
1114,1103,1069,1024,1064,1123,1115
1115,1052,1116,1035,1103,1064,1114
1116,1052,1105,1115,1117,1046,1035
1117,1077,1105,1116,1118,1040,1046
1118,1040,1075,1119,1045,1117,1046
1119,1075,1097,1120,1045,1043,1118
1120,1065,1121,1045,1119,1039,1043
1121,1120,1065,1088,1087,1122,1039
1122,1125,1087,1121,1065,1068,1066
1123,1127,1130,1053,1024,1063,1064,1114
1124,1071,1044,1070,508,512,513,1086
1125,1087,1089,1042,1122,1008,1068
1126,1101,1047,1080,1107,1104,1102
1127,1123,1130,1063,526,548,547
1128,11,10,1098,9,1085
1129,1076,518,1022,510,1096,517
1130,1127,1123,527,1053,549,548
